Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/18/2025 01:00:00,10/18/2025 06:00:00,1,7.6200,2.2407,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 01:00:00,10/18/2025 06:00:00,2,7.6200,2.2407,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 01:00:00,10/18/2025 06:00:00,3,7.6200,2.2407,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 01:00:00,10/18/2025 06:00:00,4,7.6200,2.2407,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 01:00:00,10/18/2025 06:00:00,5,7.6200,2.2407,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 01:00:00,10/18/2025 06:00:00,SPP,7.6200,2.2407,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 02:00:00,10/18/2025 07:00:00,1,8.2085,2.2540,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 02:00:00,10/18/2025 07:00:00,2,8.2085,2.2540,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 02:00:00,10/18/2025 07:00:00,3,8.2085,2.2540,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 02:00:00,10/18/2025 07:00:00,4,8.2085,2.2540,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 02:00:00,10/18/2025 07:00:00,5,8.2085,2.2540,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 02:00:00,10/18/2025 07:00:00,SPP,8.2085,2.2540,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 03:00:00,10/18/2025 08:00:00,1,6.9816,2.2213,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 03:00:00,10/18/2025 08:00:00,2,6.9816,2.2213,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 03:00:00,10/18/2025 08:00:00,3,6.9816,2.2213,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 03:00:00,10/18/2025 08:00:00,4,6.9816,2.2213,0.2001,0.2001,0.0000,0.0000,0.0000
