Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/30/2025 01:00:00,10/30/2025 06:00:00,1,8.0137,2.0001,3.0002,0.7500,0.0000,0.0000,0.0000
10/30/2025 01:00:00,10/30/2025 06:00:00,2,8.0137,2.0001,3.0002,0.7500,0.0000,0.0000,0.0000
10/30/2025 01:00:00,10/30/2025 06:00:00,3,8.0137,2.0001,3.0002,0.7500,0.0000,0.0000,0.0000
10/30/2025 01:00:00,10/30/2025 06:00:00,4,8.0137,2.0001,3.0002,0.7500,0.0000,0.0000,0.0000
10/30/2025 01:00:00,10/30/2025 06:00:00,5,8.0137,2.0001,3.0002,0.7500,0.0000,0.0000,0.0000
10/30/2025 01:00:00,10/30/2025 06:00:00,SPP,8.0137,2.0001,3.0002,0.7500,0.0000,0.0000,0.0000
10/30/2025 02:00:00,10/30/2025 07:00:00,1,5.4321,2.0001,2.0001,0.6620,0.0000,0.0000,0.0000
10/30/2025 02:00:00,10/30/2025 07:00:00,2,5.4321,2.0001,2.0001,0.6620,0.0000,0.0000,0.0000
10/30/2025 02:00:00,10/30/2025 07:00:00,3,5.4321,2.0001,2.0001,0.6620,0.0000,0.0000,0.0000
10/30/2025 02:00:00,10/30/2025 07:00:00,4,5.4321,2.0001,2.0001,0.6620,0.0000,0.0000,0.0000
10/30/2025 02:00:00,10/30/2025 07:00:00,5,5.4321,2.0001,2.0001,0.6620,0.0000,0.0000,0.0000
10/30/2025 02:00:00,10/30/2025 07:00:00,SPP,5.4321,2.0001,2.0001,0.6620,0.0000,0.0000,0.0000
10/30/2025 03:00:00,10/30/2025 08:00:00,1,4.8551,2.0001,2.2810,0.4900,0.0000,0.0000,0.0000
10/30/2025 03:00:00,10/30/2025 08:00:00,2,4.8551,2.0001,2.2810,0.4900,0.0000,0.0000,0.0000
10/30/2025 03:00:00,10/30/2025 08:00:00,3,4.8551,2.0001,2.2810,0.4900,0.0000,0.0000,0.0000
10/30/2025 03:00:00,10/30/2025 08:00:00,4,4.8551,2.0001,2.2810,0.4900,0.0000,0.0000,0.0000
10/30/2025 03:00:00,10/30/2025 08:00:00,5,4.8551,2.0001,2.2810,0.4900,0.0000,0.0000,0.0000
10/30/2025 03:00:00,10/30/2025 08:00:00,SPP,4.8551,2.0001,2.2810,0.4900,0.0000,0.0000,0.0000
10/30/2025 04:00:00,10/30/2025 09:00:00,1,4.9712,2.0001,2.4001,0.4900,0.4000,0.0000,0.4000
10/30/2025 04:00:00,10/30/2025 09:00:00,2,4.9712,2.0001,2.4001,0.4900,0.4000,0.0000,0.4000
10/30/2025 04:00:00,10/30/2025 09:00:00,3,4.9712,2.0001,2.4001,0.4900,0.4000,0.0000,0.4000
10/30/2025 04:00:00,10/30/2025 09:00:00,4,4.9712,2.0001,2.4001,0.4900,0.4000,0.0000,0.4000
10/30/2025 04:00:00,10/30/2025 09:00:00,5,4.9712,2.0001,2.4001,0.4900,0.4000,0.0000,0.4000
10/30/2025 04:00:00,10/30/2025 09:00:00,SPP,4.9712,2.0001,2.4001,0.4900,0.4000,0.0000,0.4000
10/30/2025 05:00:00,10/30/2025 10:00:00,1,10.0098,2.0000,4.9553,0.7500,2.0000,0.0000,2.0000
10/30/2025 05:00:00,10/30/2025 10:00:00,2,10.0098,2.0000,4.9553,0.7500,2.0000,0.0000,2.0000
10/30/2025 05:00:00,10/30/2025 10:00:00,3,10.0098,2.0000,4.9553,0.7500,2.0000,0.0000,2.0000
10/30/2025 05:00:00,10/30/2025 10:00:00,4,10.0098,2.0000,4.9553,0.7500,2.0000,0.0000,2.0000
10/30/2025 05:00:00,10/30/2025 10:00:00,5,10.0098,2.0000,4.9553,0.7500,2.0000,0.0000,2.0000
10/30/2025 05:00:00,10/30/2025 10:00:00,SPP,10.0098,2.0000,4.9553,0.7500,2.0000,0.0000,2.0000
10/30/2025 06:00:00,10/30/2025 11:00:00,1,16.0270,2.0001,10.0165,0.7500,8.0164,0.0000,2.0000
10/30/2025 06:00:00,10/30/2025 11:00:00,2,16.0270,2.0001,10.0165,0.7500,8.0164,0.0000,2.0000
10/30/2025 06:00:00,10/30/2025 11:00:00,3,16.0270,2.0001,10.0165,0.7500,8.0164,0.0000,2.0000
10/30/2025 06:00:00,10/30/2025 11:00:00,4,16.0270,2.0001,10.0165,0.7500,8.0164,0.0000,2.0000
10/30/2025 06:00:00,10/30/2025 11:00:00,5,16.0270,2.0001,10.0165,0.7500,8.0164,0.0000,2.0000
10/30/2025 06:00:00,10/30/2025 11:00:00,SPP,16.0270,2.0001,10.0165,0.7500,8.0164,0.0000,2.0000
10/30/2025 07:00:00,10/30/2025 12:00:00,1,23.2011,2.0003,18.1957,4.0000,19.0000,0.0000,2.0000
10/30/2025 07:00:00,10/30/2025 12:00:00,2,23.2011,2.0003,18.1957,4.0000,19.0000,0.0000,2.0000
10/30/2025 07:00:00,10/30/2025 12:00:00,3,23.2011,2.0003,18.1957,4.0000,19.0000,0.0000,2.0000
10/30/2025 07:00:00,10/30/2025 12:00:00,4,23.2011,2.0003,18.1957,4.0000,19.0000,0.0000,2.0000
10/30/2025 07:00:00,10/30/2025 12:00:00,5,23.2011,2.0003,18.1957,4.0000,19.0000,0.0000,2.0000
10/30/2025 07:00:00,10/30/2025 12:00:00,SPP,23.2011,2.0003,18.1957,4.0000,19.0000,0.0000,2.0000
10/30/2025 08:00:00,10/30/2025 13:00:00,1,24.4460,2.0001,21.2834,5.0001,19.0000,0.0000,2.0000
10/30/2025 08:00:00,10/30/2025 13:00:00,2,24.4460,2.0001,21.2834,5.0001,19.0000,0.0000,2.0000
10/30/2025 08:00:00,10/30/2025 13:00:00,3,24.4460,2.0001,21.2834,5.0001,19.0000,0.0000,2.0000
10/30/2025 08:00:00,10/30/2025 13:00:00,4,24.4460,2.0001,21.2834,5.0001,19.0000,0.0000,2.0000
10/30/2025 08:00:00,10/30/2025 13:00:00,5,24.4460,2.0001,21.2834,5.0001,19.0000,0.0000,2.0000
10/30/2025 08:00:00,10/30/2025 13:00:00,SPP,24.4460,2.0001,21.2834,5.0001,19.0000,0.0000,2.0000
10/30/2025 09:00:00,10/30/2025 14:00:00,1,17.8784,2.0001,12.8634,4.0000,0.0000,0.0000,0.0000
10/30/2025 09:00:00,10/30/2025 14:00:00,2,17.8784,2.0001,12.8634,4.0000,0.0000,0.0000,0.0000
10/30/2025 09:00:00,10/30/2025 14:00:00,3,17.8784,2.0001,12.8634,4.0000,0.0000,0.0000,0.0000
10/30/2025 09:00:00,10/30/2025 14:00:00,4,17.8784,2.0001,12.8634,4.0000,0.0000,0.0000,0.0000
10/30/2025 09:00:00,10/30/2025 14:00:00,5,17.8784,2.0001,12.8634,4.0000,0.0000,0.0000,0.0000
10/30/2025 09:00:00,10/30/2025 14:00:00,SPP,17.8784,2.0001,12.8634,4.0000,0.0000,0.0000,0.0000
10/30/2025 10:00:00,10/30/2025 15:00:00,1,36.1390,2.0001,31.0239,8.6169,32.0000,0.0000,9.6166
10/30/2025 10:00:00,10/30/2025 15:00:00,2,36.1390,2.0001,31.0239,8.6169,32.0000,0.0000,9.6166
10/30/2025 10:00:00,10/30/2025 15:00:00,3,36.1390,2.0001,31.0239,8.6169,32.0000,0.0000,9.6166
10/30/2025 10:00:00,10/30/2025 15:00:00,4,36.1390,2.0001,31.0239,8.6169,32.0000,0.0000,9.6166
10/30/2025 10:00:00,10/30/2025 15:00:00,5,36.1390,2.0001,31.0239,8.6169,32.0000,0.0000,9.6166
10/30/2025 10:00:00,10/30/2025 15:00:00,SPP,36.1390,2.0001,31.0239,8.6169,32.0000,0.0000,9.6166
10/30/2025 11:00:00,10/30/2025 16:00:00,1,26.0841,2.0001,20.2193,4.0001,10.0000,0.0000,2.0000
10/30/2025 11:00:00,10/30/2025 16:00:00,2,26.0841,2.0001,20.2193,4.0001,10.0000,0.0000,2.0000
10/30/2025 11:00:00,10/30/2025 16:00:00,3,26.0841,2.0001,20.2193,4.0001,10.0000,0.0000,2.0000
10/30/2025 11:00:00,10/30/2025 16:00:00,4,26.0841,2.0001,20.2193,4.0001,10.0000,0.0000,2.0000
10/30/2025 11:00:00,10/30/2025 16:00:00,5,26.0841,2.0001,20.2193,4.0001,10.0000,0.0000,2.0000
10/30/2025 11:00:00,10/30/2025 16:00:00,SPP,26.0841,2.0001,20.2193,4.0001,10.0000,0.0000,2.0000
10/30/2025 12:00:00,10/30/2025 17:00:00,1,14.4340,2.0007,7.1278,2.0033,0.0000,0.0000,0.0000
10/30/2025 12:00:00,10/30/2025 17:00:00,2,14.4340,2.0007,7.1278,2.0033,0.0000,0.0000,0.0000
10/30/2025 12:00:00,10/30/2025 17:00:00,3,14.4340,2.0007,7.1278,2.0033,0.0000,0.0000,0.0000
10/30/2025 12:00:00,10/30/2025 17:00:00,4,14.4340,2.0007,7.1278,2.0033,0.0000,0.0000,0.0000
10/30/2025 12:00:00,10/30/2025 17:00:00,5,14.4340,2.0007,7.1278,2.0033,0.0000,0.0000,0.0000
10/30/2025 12:00:00,10/30/2025 17:00:00,SPP,14.4340,2.0007,7.1278,2.0033,0.0000,0.0000,0.0000
10/30/2025 13:00:00,10/30/2025 18:00:00,1,11.0375,2.1027,2.6941,0.7500,0.0000,0.0000,0.0000
10/30/2025 13:00:00,10/30/2025 18:00:00,2,11.0375,2.1027,2.6941,0.7500,0.0000,0.0000,0.0000
10/30/2025 13:00:00,10/30/2025 18:00:00,3,11.0375,2.1027,2.6941,0.7500,0.0000,0.0000,0.0000
10/30/2025 13:00:00,10/30/2025 18:00:00,4,11.0375,2.1027,2.6941,0.7500,0.0000,0.0000,0.0000
10/30/2025 13:00:00,10/30/2025 18:00:00,5,11.0375,2.1027,2.6941,0.7500,0.0000,0.0000,0.0000
10/30/2025 13:00:00,10/30/2025 18:00:00,SPP,11.0375,2.1027,2.6941,0.7500,0.0000,0.0000,0.0000
10/30/2025 14:00:00,10/30/2025 19:00:00,1,11.1409,2.0736,1.7502,0.7500,0.0000,0.0000,0.0000
10/30/2025 14:00:00,10/30/2025 19:00:00,2,11.1409,2.0736,1.7502,0.7500,0.0000,0.0000,0.0000
10/30/2025 14:00:00,10/30/2025 19:00:00,3,11.1409,2.0736,1.7502,0.7500,0.0000,0.0000,0.0000
10/30/2025 14:00:00,10/30/2025 19:00:00,4,11.1409,2.0736,1.7502,0.7500,0.0000,0.0000,0.0000
10/30/2025 14:00:00,10/30/2025 19:00:00,5,11.1409,2.0736,1.7502,0.7500,0.0000,0.0000,0.0000
