Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/17/2025 01:00:00,11/17/2025 07:00:00,1,8.0155,10.0107,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 01:00:00,11/17/2025 07:00:00,2,8.0155,10.0107,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 01:00:00,11/17/2025 07:00:00,3,8.0155,10.0107,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 01:00:00,11/17/2025 07:00:00,4,8.0155,10.0107,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 01:00:00,11/17/2025 07:00:00,5,8.0155,10.0107,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 01:00:00,11/17/2025 07:00:00,SPP,8.0155,10.0107,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 02:00:00,11/17/2025 08:00:00,1,12.0282,9.9861,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 02:00:00,11/17/2025 08:00:00,2,12.0282,9.9861,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 02:00:00,11/17/2025 08:00:00,3,12.0282,9.9861,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 02:00:00,11/17/2025 08:00:00,4,12.0282,9.9861,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 02:00:00,11/17/2025 08:00:00,5,12.0282,9.9861,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 02:00:00,11/17/2025 08:00:00,SPP,12.0282,9.9861,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 03:00:00,11/17/2025 09:00:00,1,39.1461,9.9806,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 03:00:00,11/17/2025 09:00:00,2,39.1461,9.9806,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 03:00:00,11/17/2025 09:00:00,3,39.1461,9.9806,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 03:00:00,11/17/2025 09:00:00,4,39.1461,9.9806,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 03:00:00,11/17/2025 09:00:00,5,39.1461,9.9806,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 03:00:00,11/17/2025 09:00:00,SPP,39.1461,9.9806,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 04:00:00,11/17/2025 10:00:00,1,39.6994,9.9870,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 04:00:00,11/17/2025 10:00:00,2,39.6994,9.9870,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 04:00:00,11/17/2025 10:00:00,3,39.6994,9.9870,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 04:00:00,11/17/2025 10:00:00,4,39.6994,9.9870,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 04:00:00,11/17/2025 10:00:00,5,39.6994,9.9870,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 04:00:00,11/17/2025 10:00:00,SPP,39.6994,9.9870,0.4501,0.4501,0.0000,0.0000,0.0000
11/17/2025 05:00:00,11/17/2025 11:00:00,1,12.2777,10.0133,0.4505,0.4505,0.0000,0.0000,0.0000
11/17/2025 05:00:00,11/17/2025 11:00:00,2,12.2777,10.0133,0.4505,0.4505,0.0000,0.0000,0.0000
11/17/2025 05:00:00,11/17/2025 11:00:00,3,12.2777,10.0133,0.4505,0.4505,0.0000,0.0000,0.0000
