Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/06/2025 01:00:00,04/06/2025 06:00:00,1,17.4020,2.5001,3.0001,0.7300,0.0000,0.0000,0.0000
04/06/2025 01:00:00,04/06/2025 06:00:00,2,17.4020,2.5001,3.0001,0.7300,0.0000,0.0000,0.0000
04/06/2025 01:00:00,04/06/2025 06:00:00,3,17.4020,2.5001,3.0001,0.7300,0.0000,0.0000,0.0000
04/06/2025 01:00:00,04/06/2025 06:00:00,4,17.4020,2.5001,3.0001,0.7300,0.0000,0.0000,0.0000
04/06/2025 01:00:00,04/06/2025 06:00:00,5,17.4020,2.5001,3.0001,0.7300,0.0000,0.0000,0.0000
04/06/2025 01:00:00,04/06/2025 06:00:00,SPP,17.4020,2.5001,3.0001,0.7300,0.0000,0.0000,0.0000
04/06/2025 02:00:00,04/06/2025 07:00:00,1,16.0422,2.2891,3.0004,0.6620,0.0000,0.0000,0.0000
04/06/2025 02:00:00,04/06/2025 07:00:00,2,16.0422,2.2891,3.0004,0.6620,0.0000,0.0000,0.0000
04/06/2025 02:00:00,04/06/2025 07:00:00,3,16.0422,2.2891,3.0004,0.6620,0.0000,0.0000,0.0000
04/06/2025 02:00:00,04/06/2025 07:00:00,4,16.0422,2.2891,3.0004,0.6620,0.0000,0.0000,0.0000
04/06/2025 02:00:00,04/06/2025 07:00:00,5,16.0422,2.2891,3.0004,0.6620,0.0000,0.0000,0.0000
04/06/2025 02:00:00,04/06/2025 07:00:00,SPP,16.0422,2.2891,3.0004,0.6620,0.0000,0.0000,0.0000
04/06/2025 03:00:00,04/06/2025 08:00:00,1,16.7831,2.5000,5.4826,0.5002,2.4825,0.0000,0.0000
04/06/2025 03:00:00,04/06/2025 08:00:00,2,16.7831,2.5000,5.4826,0.5002,2.4825,0.0000,0.0000
04/06/2025 03:00:00,04/06/2025 08:00:00,3,16.7831,2.5000,5.4826,0.5002,2.4825,0.0000,0.0000
04/06/2025 03:00:00,04/06/2025 08:00:00,4,16.7831,2.5000,5.4826,0.5002,2.4825,0.0000,0.0000
04/06/2025 03:00:00,04/06/2025 08:00:00,5,16.7831,2.5000,5.4826,0.5002,2.4825,0.0000,0.0000
04/06/2025 03:00:00,04/06/2025 08:00:00,SPP,16.7831,2.5000,5.4826,0.5002,2.4825,0.0000,0.0000
04/06/2025 04:00:00,04/06/2025 09:00:00,1,15.1640,2.3015,5.1489,0.6620,2.3178,0.0000,0.0000
04/06/2025 04:00:00,04/06/2025 09:00:00,2,15.1640,2.3015,5.1489,0.6620,2.3178,0.0000,0.0000
04/06/2025 04:00:00,04/06/2025 09:00:00,3,15.1640,2.3015,5.1489,0.6620,2.3178,0.0000,0.0000
04/06/2025 04:00:00,04/06/2025 09:00:00,4,15.1640,2.3015,5.1489,0.6620,2.3178,0.0000,0.0000
04/06/2025 04:00:00,04/06/2025 09:00:00,5,15.1640,2.3015,5.1489,0.6620,2.3178,0.0000,0.0000
