Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/20/2025 01:00:00,09/20/2025 06:00:00,1,7.1210,10.5113,0.0101,0.0101,0.0000,0.0000,0.0000
09/20/2025 01:00:00,09/20/2025 06:00:00,2,7.1210,10.5113,0.0101,0.0101,0.0000,0.0000,0.0000
09/20/2025 01:00:00,09/20/2025 06:00:00,3,7.1210,10.5113,0.0101,0.0101,0.0000,0.0000,0.0000
09/20/2025 01:00:00,09/20/2025 06:00:00,4,7.1210,10.5113,0.0101,0.0101,0.0000,0.0000,0.0000
09/20/2025 01:00:00,09/20/2025 06:00:00,5,7.1210,10.5113,0.0101,0.0101,0.0000,0.0000,0.0000
09/20/2025 01:00:00,09/20/2025 06:00:00,SPP,7.1210,10.5113,0.0101,0.0101,0.0000,0.0000,0.0000
09/20/2025 02:00:00,09/20/2025 07:00:00,1,7.9999,9.9808,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 02:00:00,09/20/2025 07:00:00,2,7.9999,9.9808,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 02:00:00,09/20/2025 07:00:00,3,7.9999,9.9808,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 02:00:00,09/20/2025 07:00:00,4,7.9999,9.9808,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 02:00:00,09/20/2025 07:00:00,5,7.9999,9.9808,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 02:00:00,09/20/2025 07:00:00,SPP,7.9999,9.9808,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 03:00:00,09/20/2025 08:00:00,1,8.0088,9.9807,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 03:00:00,09/20/2025 08:00:00,2,8.0088,9.9807,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 03:00:00,09/20/2025 08:00:00,3,8.0088,9.9807,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 03:00:00,09/20/2025 08:00:00,4,8.0088,9.9807,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 03:00:00,09/20/2025 08:00:00,5,8.0088,9.9807,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 03:00:00,09/20/2025 08:00:00,SPP,8.0088,9.9807,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 04:00:00,09/20/2025 09:00:00,1,8.0094,9.9822,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 04:00:00,09/20/2025 09:00:00,2,8.0094,9.9822,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 04:00:00,09/20/2025 09:00:00,3,8.0094,9.9822,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 04:00:00,09/20/2025 09:00:00,4,8.0094,9.9822,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 04:00:00,09/20/2025 09:00:00,5,8.0094,9.9822,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 04:00:00,09/20/2025 09:00:00,SPP,8.0094,9.9822,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 05:00:00,09/20/2025 10:00:00,1,8.0094,7.9316,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 05:00:00,09/20/2025 10:00:00,2,8.0094,7.9316,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 05:00:00,09/20/2025 10:00:00,3,8.0094,7.9316,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 05:00:00,09/20/2025 10:00:00,4,8.0094,7.9316,0.0100,0.0100,0.0000,0.0000,0.0000
09/20/2025 05:00:00,09/20/2025 10:00:00,5,8.0094,7.9316,0.0100,0.0100,0.0000,0.0000,0.0000
