Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/03/2025 01:00:00,10/03/2025 06:00:00,1,4.6752,7.0962,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 01:00:00,10/03/2025 06:00:00,2,4.6752,7.0962,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 01:00:00,10/03/2025 06:00:00,3,4.6752,7.0962,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 01:00:00,10/03/2025 06:00:00,4,4.6752,7.0962,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 01:00:00,10/03/2025 06:00:00,5,4.6752,7.0962,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 01:00:00,10/03/2025 06:00:00,SPP,4.6752,7.0962,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 02:00:00,10/03/2025 07:00:00,1,21.1366,16.1875,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 02:00:00,10/03/2025 07:00:00,2,21.1366,16.1875,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 02:00:00,10/03/2025 07:00:00,3,21.1366,16.1875,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 02:00:00,10/03/2025 07:00:00,4,21.1366,16.1875,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 02:00:00,10/03/2025 07:00:00,5,21.1366,16.1875,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 02:00:00,10/03/2025 07:00:00,SPP,21.1366,16.1875,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 03:00:00,10/03/2025 08:00:00,1,16.8859,12.3140,0.0101,0.0100,0.0000,0.0000,0.0000
10/03/2025 03:00:00,10/03/2025 08:00:00,2,16.8859,12.3140,0.0101,0.0100,0.0000,0.0000,0.0000
10/03/2025 03:00:00,10/03/2025 08:00:00,3,16.8859,12.3140,0.0101,0.0100,0.0000,0.0000,0.0000
10/03/2025 03:00:00,10/03/2025 08:00:00,4,16.8859,12.3140,0.0101,0.0100,0.0000,0.0000,0.0000
10/03/2025 03:00:00,10/03/2025 08:00:00,5,16.8859,12.3140,0.0101,0.0100,0.0000,0.0000,0.0000
10/03/2025 03:00:00,10/03/2025 08:00:00,SPP,16.8859,12.3140,0.0101,0.0100,0.0000,0.0000,0.0000
10/03/2025 04:00:00,10/03/2025 09:00:00,1,14.3256,9.9819,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 04:00:00,10/03/2025 09:00:00,2,14.3256,9.9819,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 04:00:00,10/03/2025 09:00:00,3,14.3256,9.9819,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 04:00:00,10/03/2025 09:00:00,4,14.3256,9.9819,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 04:00:00,10/03/2025 09:00:00,5,14.3256,9.9819,0.0101,0.0101,0.0000,0.0000,0.0000
10/03/2025 04:00:00,10/03/2025 09:00:00,SPP,14.3256,9.9819,0.0101,0.0101,0.0000,0.0000,0.0000
