Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/27/2025 01:00:00,10/27/2025 06:00:00,1,9.5507,2.2408,1.0009,0.4590,0.0000,0.0000,0.0000
10/27/2025 01:00:00,10/27/2025 06:00:00,2,9.5507,2.2408,1.0009,0.4590,0.0000,0.0000,0.0000
10/27/2025 01:00:00,10/27/2025 06:00:00,3,9.5507,2.2408,1.0009,0.4590,0.0000,0.0000,0.0000
10/27/2025 01:00:00,10/27/2025 06:00:00,4,9.5507,2.2408,1.0009,0.4590,0.0000,0.0000,0.0000
10/27/2025 01:00:00,10/27/2025 06:00:00,5,9.5507,2.2408,1.0009,0.4590,0.0000,0.0000,0.0000
10/27/2025 01:00:00,10/27/2025 06:00:00,SPP,9.5507,2.2408,1.0009,0.4590,0.0000,0.0000,0.0000
10/27/2025 02:00:00,10/27/2025 07:00:00,1,7.0624,2.2539,1.0011,0.4590,0.0000,0.0000,0.0000
10/27/2025 02:00:00,10/27/2025 07:00:00,2,7.0624,2.2539,1.0011,0.4590,0.0000,0.0000,0.0000
10/27/2025 02:00:00,10/27/2025 07:00:00,3,7.0624,2.2539,1.0011,0.4590,0.0000,0.0000,0.0000
10/27/2025 02:00:00,10/27/2025 07:00:00,4,7.0624,2.2539,1.0011,0.4590,0.0000,0.0000,0.0000
10/27/2025 02:00:00,10/27/2025 07:00:00,5,7.0624,2.2539,1.0011,0.4590,0.0000,0.0000,0.0000
10/27/2025 02:00:00,10/27/2025 07:00:00,SPP,7.0624,2.2539,1.0011,0.4590,0.0000,0.0000,0.0000
10/27/2025 03:00:00,10/27/2025 08:00:00,1,8.0001,2.2211,0.5000,0.4590,0.0000,0.0000,0.0000
10/27/2025 03:00:00,10/27/2025 08:00:00,2,8.0001,2.2211,0.5000,0.4590,0.0000,0.0000,0.0000
10/27/2025 03:00:00,10/27/2025 08:00:00,3,8.0001,2.2211,0.5000,0.4590,0.0000,0.0000,0.0000
10/27/2025 03:00:00,10/27/2025 08:00:00,4,8.0001,2.2211,0.5000,0.4590,0.0000,0.0000,0.0000
10/27/2025 03:00:00,10/27/2025 08:00:00,5,8.0001,2.2211,0.5000,0.4590,0.0000,0.0000,0.0000
10/27/2025 03:00:00,10/27/2025 08:00:00,SPP,8.0001,2.2211,0.5000,0.4590,0.0000,0.0000,0.0000
10/27/2025 04:00:00,10/27/2025 09:00:00,1,8.0001,2.2255,1.1284,0.2502,0.2502,0.0000,0.0000
10/27/2025 04:00:00,10/27/2025 09:00:00,2,8.0001,2.2255,1.1284,0.2502,0.2502,0.0000,0.0000
10/27/2025 04:00:00,10/27/2025 09:00:00,3,8.0001,2.2255,1.1284,0.2502,0.2502,0.0000,0.0000
10/27/2025 04:00:00,10/27/2025 09:00:00,4,8.0001,2.2255,1.1284,0.2502,0.2502,0.0000,0.0000
10/27/2025 04:00:00,10/27/2025 09:00:00,5,8.0001,2.2255,1.1284,0.2502,0.2502,0.0000,0.0000
10/27/2025 04:00:00,10/27/2025 09:00:00,SPP,8.0001,2.2255,1.1284,0.2502,0.2502,0.0000,0.0000
10/27/2025 05:00:00,10/27/2025 10:00:00,1,8.0003,1.0740,1.0001,0.4590,0.0000,0.0000,0.0000
10/27/2025 05:00:00,10/27/2025 10:00:00,2,8.0003,1.0740,1.0001,0.4590,0.0000,0.0000,0.0000
10/27/2025 05:00:00,10/27/2025 10:00:00,3,8.0003,1.0740,1.0001,0.4590,0.0000,0.0000,0.0000
10/27/2025 05:00:00,10/27/2025 10:00:00,4,8.0003,1.0740,1.0001,0.4590,0.0000,0.0000,0.0000
10/27/2025 05:00:00,10/27/2025 10:00:00,5,8.0003,1.0740,1.0001,0.4590,0.0000,0.0000,0.0000
10/27/2025 05:00:00,10/27/2025 10:00:00,SPP,8.0003,1.0740,1.0001,0.4590,0.0000,0.0000,0.0000
10/27/2025 06:00:00,10/27/2025 11:00:00,1,12.6301,1.1400,4.9673,0.4900,3.9660,0.0000,0.0000
10/27/2025 06:00:00,10/27/2025 11:00:00,2,12.6301,1.1400,4.9673,0.4900,3.9660,0.0000,0.0000
10/27/2025 06:00:00,10/27/2025 11:00:00,3,12.6301,1.1400,4.9673,0.4900,3.9660,0.0000,0.0000
10/27/2025 06:00:00,10/27/2025 11:00:00,4,12.6301,1.1400,4.9673,0.4900,3.9660,0.0000,0.0000
10/27/2025 06:00:00,10/27/2025 11:00:00,5,12.6301,1.1400,4.9673,0.4900,3.9660,0.0000,0.0000
10/27/2025 06:00:00,10/27/2025 11:00:00,SPP,12.6301,1.1400,4.9673,0.4900,3.9660,0.0000,0.0000
10/27/2025 07:00:00,10/27/2025 12:00:00,1,22.2792,2.0913,10.2924,0.7100,9.9424,0.0000,0.0000
10/27/2025 07:00:00,10/27/2025 12:00:00,2,22.2792,2.0913,10.2924,0.7100,9.9424,0.0000,0.0000
10/27/2025 07:00:00,10/27/2025 12:00:00,3,22.2792,2.0913,10.2924,0.7100,9.9424,0.0000,0.0000
10/27/2025 07:00:00,10/27/2025 12:00:00,4,22.2792,2.0913,10.2924,0.7100,9.9424,0.0000,0.0000
10/27/2025 07:00:00,10/27/2025 12:00:00,5,22.2792,2.0913,10.2924,0.7100,9.9424,0.0000,0.0000
10/27/2025 07:00:00,10/27/2025 12:00:00,SPP,22.2792,2.0913,10.2924,0.7100,9.9424,0.0000,0.0000
10/27/2025 08:00:00,10/27/2025 13:00:00,1,16.0544,2.0909,7.7994,0.7100,7.4494,0.0000,0.0000
10/27/2025 08:00:00,10/27/2025 13:00:00,2,16.0544,2.0909,7.7994,0.7100,7.4494,0.0000,0.0000
10/27/2025 08:00:00,10/27/2025 13:00:00,3,16.0544,2.0909,7.7994,0.7100,7.4494,0.0000,0.0000
10/27/2025 08:00:00,10/27/2025 13:00:00,4,16.0544,2.0909,7.7994,0.7100,7.4494,0.0000,0.0000
10/27/2025 08:00:00,10/27/2025 13:00:00,5,16.0544,2.0909,7.7994,0.7100,7.4494,0.0000,0.0000
10/27/2025 08:00:00,10/27/2025 13:00:00,SPP,16.0544,2.0909,7.7994,0.7100,7.4494,0.0000,0.0000
10/27/2025 09:00:00,10/27/2025 14:00:00,1,11.3932,2.0003,3.4362,0.7100,0.4361,0.0000,0.0000
10/27/2025 09:00:00,10/27/2025 14:00:00,2,11.3932,2.0003,3.4362,0.7100,0.4361,0.0000,0.0000
10/27/2025 09:00:00,10/27/2025 14:00:00,3,11.3932,2.0003,3.4362,0.7100,0.4361,0.0000,0.0000
10/27/2025 09:00:00,10/27/2025 14:00:00,4,11.3932,2.0003,3.4362,0.7100,0.4361,0.0000,0.0000
10/27/2025 09:00:00,10/27/2025 14:00:00,5,11.3932,2.0003,3.4362,0.7100,0.4361,0.0000,0.0000
10/27/2025 09:00:00,10/27/2025 14:00:00,SPP,11.3932,2.0003,3.4362,0.7100,0.4361,0.0000,0.0000
10/27/2025 10:00:00,10/27/2025 15:00:00,1,26.2476,2.0907,17.0093,0.7500,19.0000,0.0000,0.7601
10/27/2025 10:00:00,10/27/2025 15:00:00,2,26.2476,2.0907,17.0093,0.7500,19.0000,0.0000,0.7601
10/27/2025 10:00:00,10/27/2025 15:00:00,3,26.2476,2.0907,17.0093,0.7500,19.0000,0.0000,0.7601
10/27/2025 10:00:00,10/27/2025 15:00:00,4,26.2476,2.0907,17.0093,0.7500,19.0000,0.0000,0.7601
10/27/2025 10:00:00,10/27/2025 15:00:00,5,26.2476,2.0907,17.0093,0.7500,19.0000,0.0000,0.7601
10/27/2025 10:00:00,10/27/2025 15:00:00,SPP,26.2476,2.0907,17.0093,0.7500,19.0000,0.0000,0.7601
10/27/2025 11:00:00,10/27/2025 16:00:00,1,13.5440,2.0886,5.0001,0.7500,1.0001,0.0000,1.0001
10/27/2025 11:00:00,10/27/2025 16:00:00,2,13.5440,2.0886,5.0001,0.7500,1.0001,0.0000,1.0001
10/27/2025 11:00:00,10/27/2025 16:00:00,3,13.5440,2.0886,5.0001,0.7500,1.0001,0.0000,1.0001
10/27/2025 11:00:00,10/27/2025 16:00:00,4,13.5440,2.0886,5.0001,0.7500,1.0001,0.0000,1.0001
10/27/2025 11:00:00,10/27/2025 16:00:00,5,13.5440,2.0886,5.0001,0.7500,1.0001,0.0000,1.0001
10/27/2025 11:00:00,10/27/2025 16:00:00,SPP,13.5440,2.0886,5.0001,0.7500,1.0001,0.0000,1.0001
10/27/2025 12:00:00,10/27/2025 17:00:00,1,11.5277,2.0886,2.7503,0.7500,0.0000,0.0000,0.0000
10/27/2025 12:00:00,10/27/2025 17:00:00,2,11.5277,2.0886,2.7503,0.7500,0.0000,0.0000,0.0000
10/27/2025 12:00:00,10/27/2025 17:00:00,3,11.5277,2.0886,2.7503,0.7500,0.0000,0.0000,0.0000
10/27/2025 12:00:00,10/27/2025 17:00:00,4,11.5277,2.0886,2.7503,0.7500,0.0000,0.0000,0.0000
10/27/2025 12:00:00,10/27/2025 17:00:00,5,11.5277,2.0886,2.7503,0.7500,0.0000,0.0000,0.0000
10/27/2025 12:00:00,10/27/2025 17:00:00,SPP,11.5277,2.0886,2.7503,0.7500,0.0000,0.0000,0.0000
10/27/2025 13:00:00,10/27/2025 18:00:00,1,11.5191,2.0904,3.0002,0.7100,0.0000,0.0000,0.0000
10/27/2025 13:00:00,10/27/2025 18:00:00,2,11.5191,2.0904,3.0002,0.7100,0.0000,0.0000,0.0000
10/27/2025 13:00:00,10/27/2025 18:00:00,3,11.5191,2.0904,3.0002,0.7100,0.0000,0.0000,0.0000
10/27/2025 13:00:00,10/27/2025 18:00:00,4,11.5191,2.0904,3.0002,0.7100,0.0000,0.0000,0.0000
10/27/2025 13:00:00,10/27/2025 18:00:00,5,11.5191,2.0904,3.0002,0.7100,0.0000,0.0000,0.0000
10/27/2025 13:00:00,10/27/2025 18:00:00,SPP,11.5191,2.0904,3.0002,0.7100,0.0000,0.0000,0.0000
10/27/2025 14:00:00,10/27/2025 19:00:00,1,11.5598,2.0666,4.7177,0.7100,0.7177,0.0000,0.0000
10/27/2025 14:00:00,10/27/2025 19:00:00,2,11.5598,2.0666,4.7177,0.7100,0.7177,0.0000,0.0000
10/27/2025 14:00:00,10/27/2025 19:00:00,3,11.5598,2.0666,4.7177,0.7100,0.7177,0.0000,0.0000
10/27/2025 14:00:00,10/27/2025 19:00:00,4,11.5598,2.0666,4.7177,0.7100,0.7177,0.0000,0.0000
10/27/2025 14:00:00,10/27/2025 19:00:00,5,11.5598,2.0666,4.7177,0.7100,0.7177,0.0000,0.0000
10/27/2025 14:00:00,10/27/2025 19:00:00,SPP,11.5598,2.0666,4.7177,0.7100,0.7177,0.0000,0.0000
10/27/2025 15:00:00,10/27/2025 20:00:00,1,10.6361,2.0882,2.2845,0.7100,0.0000,0.0000,0.0000
10/27/2025 15:00:00,10/27/2025 20:00:00,2,10.6361,2.0882,2.2845,0.7100,0.0000,0.0000,0.0000
10/27/2025 15:00:00,10/27/2025 20:00:00,3,10.6361,2.0882,2.2845,0.7100,0.0000,0.0000,0.0000
10/27/2025 15:00:00,10/27/2025 20:00:00,4,10.6361,2.0882,2.2845,0.7100,0.0000,0.0000,0.0000
10/27/2025 15:00:00,10/27/2025 20:00:00,5,10.6361,2.0882,2.2845,0.7100,0.0000,0.0000,0.0000
10/27/2025 15:00:00,10/27/2025 20:00:00,SPP,10.6361,2.0882,2.2845,0.7100,0.0000,0.0000,0.0000
10/27/2025 16:00:00,10/27/2025 21:00:00,1,7.7157,2.0877,2.3187,0.7100,0.0000,0.0000,0.0000
10/27/2025 16:00:00,10/27/2025 21:00:00,2,7.7157,2.0877,2.3187,0.7100,0.0000,0.0000,0.0000
10/27/2025 16:00:00,10/27/2025 21:00:00,3,7.7157,2.0877,2.3187,0.7100,0.0000,0.0000,0.0000
10/27/2025 16:00:00,10/27/2025 21:00:00,4,7.7157,2.0877,2.3187,0.7100,0.0000,0.0000,0.0000
10/27/2025 16:00:00,10/27/2025 21:00:00,5,7.7157,2.0877,2.3187,0.7100,0.0000,0.0000,0.0000
10/27/2025 16:00:00,10/27/2025 21:00:00,SPP,7.7157,2.0877,2.3187,0.7100,0.0000,0.0000,0.0000
10/27/2025 17:00:00,10/27/2025 22:00:00,1,10.2682,2.0666,2.8906,0.6701,0.0000,0.0000,0.0000
10/27/2025 17:00:00,10/27/2025 22:00:00,2,10.2682,2.0666,2.8906,0.6701,0.0000,0.0000,0.0000
10/27/2025 17:00:00,10/27/2025 22:00:00,3,10.2682,2.0666,2.8906,0.6701,0.0000,0.0000,0.0000
10/27/2025 17:00:00,10/27/2025 22:00:00,4,10.2682,2.0666,2.8906,0.6701,0.0000,0.0000,0.0000
10/27/2025 17:00:00,10/27/2025 22:00:00,5,10.2682,2.0666,2.8906,0.6701,0.0000,0.0000,0.0000
10/27/2025 17:00:00,10/27/2025 22:00:00,SPP,10.2682,2.0666,2.8906,0.6701,0.0000,0.0000,0.0000
10/27/2025 18:00:00,10/27/2025 23:00:00,1,18.6448,2.0877,6.8642,0.7100,2.8642,0.0000,0.0000
10/27/2025 18:00:00,10/27/2025 23:00:00,2,18.6448,2.0877,6.8642,0.7100,2.8642,0.0000,0.0000
10/27/2025 18:00:00,10/27/2025 23:00:00,3,18.6448,2.0877,6.8642,0.7100,2.8642,0.0000,0.0000
10/27/2025 18:00:00,10/27/2025 23:00:00,4,18.6448,2.0877,6.8642,0.7100,2.8642,0.0000,0.0000
10/27/2025 18:00:00,10/27/2025 23:00:00,5,18.6448,2.0877,6.8642,0.7100,2.8642,0.0000,0.0000
10/27/2025 18:00:00,10/27/2025 23:00:00,SPP,18.6448,2.0877,6.8642,0.7100,2.8642,0.0000,0.0000
10/27/2025 19:00:00,10/28/2025 00:00:00,1,28.1018,2.0904,13.3919,0.7500,6.3920,0.0000,0.0000
10/27/2025 19:00:00,10/28/2025 00:00:00,2,28.1018,2.0904,13.3919,0.7500,6.3920,0.0000,0.0000
10/27/2025 19:00:00,10/28/2025 00:00:00,3,28.1018,2.0904,13.3919,0.7500,6.3920,0.0000,0.0000
10/27/2025 19:00:00,10/28/2025 00:00:00,4,28.1018,2.0904,13.3919,0.7500,6.3920,0.0000,0.0000
10/27/2025 19:00:00,10/28/2025 00:00:00,5,28.1018,2.0904,13.3919,0.7500,6.3920,0.0000,0.0000
10/27/2025 19:00:00,10/28/2025 00:00:00,SPP,28.1018,2.0904,13.3919,0.7500,6.3920,0.0000,0.0000
10/27/2025 20:00:00,10/28/2025 01:00:00,1,16.1735,2.2457,3.0002,0.7500,0.0000,0.0000,0.0000
10/27/2025 20:00:00,10/28/2025 01:00:00,2,16.1735,2.2457,3.0002,0.7500,0.0000,0.0000,0.0000
10/27/2025 20:00:00,10/28/2025 01:00:00,3,16.1735,2.2457,3.0002,0.7500,0.0000,0.0000,0.0000
10/27/2025 20:00:00,10/28/2025 01:00:00,4,16.1735,2.2457,3.0002,0.7500,0.0000,0.0000,0.0000
10/27/2025 20:00:00,10/28/2025 01:00:00,5,16.1735,2.2457,3.0002,0.7500,0.0000,0.0000,0.0000
10/27/2025 20:00:00,10/28/2025 01:00:00,SPP,16.1735,2.2457,3.0002,0.7500,0.0000,0.0000,0.0000
10/27/2025 21:00:00,10/28/2025 02:00:00,1,11.9839,2.5001,3.2529,0.7500,0.0000,0.0000,0.0000
10/27/2025 21:00:00,10/28/2025 02:00:00,2,11.9839,2.5001,3.2529,0.7500,0.0000,0.0000,0.0000
10/27/2025 21:00:00,10/28/2025 02:00:00,3,11.9839,2.5001,3.2529,0.7500,0.0000,0.0000,0.0000
10/27/2025 21:00:00,10/28/2025 02:00:00,4,11.9839,2.5001,3.2529,0.7500,0.0000,0.0000,0.0000
10/27/2025 21:00:00,10/28/2025 02:00:00,5,11.9839,2.5001,3.2529,0.7500,0.0000,0.0000,0.0000
10/27/2025 21:00:00,10/28/2025 02:00:00,SPP,11.9839,2.5001,3.2529,0.7500,0.0000,0.0000,0.0000
10/27/2025 22:00:00,10/28/2025 03:00:00,1,7.1720,2.3358,3.2471,0.7100,0.0000,0.0000,0.0000
10/27/2025 22:00:00,10/28/2025 03:00:00,2,7.1720,2.3358,3.2471,0.7100,0.0000,0.0000,0.0000
10/27/2025 22:00:00,10/28/2025 03:00:00,3,7.1720,2.3358,3.2471,0.7100,0.0000,0.0000,0.0000
10/27/2025 22:00:00,10/28/2025 03:00:00,4,7.1720,2.3358,3.2471,0.7100,0.0000,0.0000,0.0000
10/27/2025 22:00:00,10/28/2025 03:00:00,5,7.1720,2.3358,3.2471,0.7100,0.0000,0.0000,0.0000
10/27/2025 22:00:00,10/28/2025 03:00:00,SPP,7.1720,2.3358,3.2471,0.7100,0.0000,0.0000,0.0000
10/27/2025 23:00:00,10/28/2025 04:00:00,1,10.7176,2.5000,2.9629,0.4590,0.0000,0.0000,0.0000
10/27/2025 23:00:00,10/28/2025 04:00:00,2,10.7176,2.5000,2.9629,0.4590,0.0000,0.0000,0.0000
10/27/2025 23:00:00,10/28/2025 04:00:00,3,10.7176,2.5000,2.9629,0.4590,0.0000,0.0000,0.0000
10/27/2025 23:00:00,10/28/2025 04:00:00,4,10.7176,2.5000,2.9629,0.4590,0.0000,0.0000,0.0000
10/27/2025 23:00:00,10/28/2025 04:00:00,5,10.7176,2.5000,2.9629,0.4590,0.0000,0.0000,0.0000
10/27/2025 23:00:00,10/28/2025 04:00:00,SPP,10.7176,2.5000,2.9629,0.4590,0.0000,0.0000,0.0000
10/28/2025 00:00:00,10/28/2025 05:00:00,1,10.4013,2.5001,2.0001,0.4900,0.0000,0.0000,0.0000
10/28/2025 00:00:00,10/28/2025 05:00:00,2,10.4013,2.5001,2.0001,0.4900,0.0000,0.0000,0.0000
10/28/2025 00:00:00,10/28/2025 05:00:00,3,10.4013,2.5001,2.0001,0.4900,0.0000,0.0000,0.0000
10/28/2025 00:00:00,10/28/2025 05:00:00,4,10.4013,2.5001,2.0001,0.4900,0.0000,0.0000,0.0000
10/28/2025 00:00:00,10/28/2025 05:00:00,5,10.4013,2.5001,2.0001,0.4900,0.0000,0.0000,0.0000
10/28/2025 00:00:00,10/28/2025 05:00:00,SPP,10.4013,2.5001,2.0001,0.4900,0.0000,0.0000,0.0000
