Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/27/2025 01:00:00,07/27/2025 06:00:00,1,2.3102,8.3125,0.0001,0.0001,0.0000,0.0000,0.0000
07/27/2025 01:00:00,07/27/2025 06:00:00,2,2.3102,8.3125,0.0001,0.0001,0.0000,0.0000,0.0000
07/27/2025 01:00:00,07/27/2025 06:00:00,3,2.3102,8.3125,0.0001,0.0001,0.0000,0.0000,0.0000
07/27/2025 01:00:00,07/27/2025 06:00:00,4,2.3102,8.3125,0.0001,0.0001,0.0000,0.0000,0.0000
07/27/2025 01:00:00,07/27/2025 06:00:00,5,2.3102,8.3125,0.0001,0.0001,0.0000,0.0000,0.0000
07/27/2025 01:00:00,07/27/2025 06:00:00,SPP,2.3102,8.3125,0.0001,0.0001,0.0000,0.0000,0.0000
07/27/2025 02:00:00,07/27/2025 07:00:00,1,5.3153,9.6639,0.0000,0.0000,0.0000,0.0000,0.0000
07/27/2025 02:00:00,07/27/2025 07:00:00,2,5.3153,9.6639,0.0000,0.0000,0.0000,0.0000,0.0000
07/27/2025 02:00:00,07/27/2025 07:00:00,3,5.3153,9.6639,0.0000,0.0000,0.0000,0.0000,0.0000
07/27/2025 02:00:00,07/27/2025 07:00:00,4,5.3153,9.6639,0.0000,0.0000,0.0000,0.0000,0.0000
07/27/2025 02:00:00,07/27/2025 07:00:00,5,5.3153,9.6639,0.0000,0.0000,0.0000,0.0000,0.0000
07/27/2025 02:00:00,07/27/2025 07:00:00,SPP,5.3153,9.6639,0.0000,0.0000,0.0000,0.0000,0.0000
07/27/2025 03:00:00,07/27/2025 08:00:00,1,5.3884,9.9805,0.0001,0.0000,0.0000,0.0000,0.0000
07/27/2025 03:00:00,07/27/2025 08:00:00,2,5.3884,9.9805,0.0001,0.0000,0.0000,0.0000,0.0000
07/27/2025 03:00:00,07/27/2025 08:00:00,3,5.3884,9.9805,0.0001,0.0000,0.0000,0.0000,0.0000
07/27/2025 03:00:00,07/27/2025 08:00:00,4,5.3884,9.9805,0.0001,0.0000,0.0000,0.0000,0.0000
07/27/2025 03:00:00,07/27/2025 08:00:00,5,5.3884,9.9805,0.0001,0.0000,0.0000,0.0000,0.0000
07/27/2025 03:00:00,07/27/2025 08:00:00,SPP,5.3884,9.9805,0.0001,0.0000,0.0000,0.0000,0.0000
