Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/02/2025 01:00:00,08/02/2025 06:00:00,1,4.1628,2.2362,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 01:00:00,08/02/2025 06:00:00,2,4.1628,2.2362,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 01:00:00,08/02/2025 06:00:00,3,4.1628,2.2362,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 01:00:00,08/02/2025 06:00:00,4,4.1628,2.2362,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 01:00:00,08/02/2025 06:00:00,5,4.1628,2.2362,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 01:00:00,08/02/2025 06:00:00,SPP,4.1628,2.2362,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 02:00:00,08/02/2025 07:00:00,1,3.9736,2.3381,0.0100,0.0100,0.0000,0.0000,0.0000
08/02/2025 02:00:00,08/02/2025 07:00:00,2,3.9736,2.3381,0.0100,0.0100,0.0000,0.0000,0.0000
08/02/2025 02:00:00,08/02/2025 07:00:00,3,3.9736,2.3381,0.0100,0.0100,0.0000,0.0000,0.0000
08/02/2025 02:00:00,08/02/2025 07:00:00,4,3.9736,2.3381,0.0100,0.0100,0.0000,0.0000,0.0000
08/02/2025 02:00:00,08/02/2025 07:00:00,5,3.9736,2.3381,0.0100,0.0100,0.0000,0.0000,0.0000
08/02/2025 02:00:00,08/02/2025 07:00:00,SPP,3.9736,2.3381,0.0100,0.0100,0.0000,0.0000,0.0000
08/02/2025 03:00:00,08/02/2025 08:00:00,1,3.5868,2.0722,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 03:00:00,08/02/2025 08:00:00,2,3.5868,2.0722,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 03:00:00,08/02/2025 08:00:00,3,3.5868,2.0722,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 03:00:00,08/02/2025 08:00:00,4,3.5868,2.0722,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 03:00:00,08/02/2025 08:00:00,5,3.5868,2.0722,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 03:00:00,08/02/2025 08:00:00,SPP,3.5868,2.0722,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 04:00:00,08/02/2025 09:00:00,1,2.8340,2.0692,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 04:00:00,08/02/2025 09:00:00,2,2.8340,2.0692,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 04:00:00,08/02/2025 09:00:00,3,2.8340,2.0692,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 04:00:00,08/02/2025 09:00:00,4,2.8340,2.0692,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 04:00:00,08/02/2025 09:00:00,5,2.8340,2.0692,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 04:00:00,08/02/2025 09:00:00,SPP,2.8340,2.0692,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 05:00:00,08/02/2025 10:00:00,1,2.8745,2.0689,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 05:00:00,08/02/2025 10:00:00,2,2.8745,2.0689,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 05:00:00,08/02/2025 10:00:00,3,2.8745,2.0689,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 05:00:00,08/02/2025 10:00:00,4,2.8745,2.0689,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 05:00:00,08/02/2025 10:00:00,5,2.8745,2.0689,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 05:00:00,08/02/2025 10:00:00,SPP,2.8745,2.0689,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 06:00:00,08/02/2025 11:00:00,1,3.8574,2.1041,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 06:00:00,08/02/2025 11:00:00,2,3.8574,2.1041,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 06:00:00,08/02/2025 11:00:00,3,3.8574,2.1041,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 06:00:00,08/02/2025 11:00:00,4,3.8574,2.1041,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 06:00:00,08/02/2025 11:00:00,5,3.8574,2.1041,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 06:00:00,08/02/2025 11:00:00,SPP,3.8574,2.1041,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 07:00:00,08/02/2025 12:00:00,1,2.9383,2.1245,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 07:00:00,08/02/2025 12:00:00,2,2.9383,2.1245,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 07:00:00,08/02/2025 12:00:00,3,2.9383,2.1245,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 07:00:00,08/02/2025 12:00:00,4,2.9383,2.1245,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 07:00:00,08/02/2025 12:00:00,5,2.9383,2.1245,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 07:00:00,08/02/2025 12:00:00,SPP,2.9383,2.1245,0.0001,0.0000,0.0000,0.0000,0.0000
08/02/2025 08:00:00,08/02/2025 13:00:00,1,6.1166,1.9745,0.5587,0.4031,0.4029,0.0000,0.0000
08/02/2025 08:00:00,08/02/2025 13:00:00,2,6.1166,1.9745,0.5587,0.4031,0.4029,0.0000,0.0000
08/02/2025 08:00:00,08/02/2025 13:00:00,3,6.1166,1.9745,0.5587,0.4031,0.4029,0.0000,0.0000
08/02/2025 08:00:00,08/02/2025 13:00:00,4,6.1166,1.9745,0.5587,0.4031,0.4029,0.0000,0.0000
08/02/2025 08:00:00,08/02/2025 13:00:00,5,6.1166,1.9745,0.5587,0.4031,0.4029,0.0000,0.0000
08/02/2025 08:00:00,08/02/2025 13:00:00,SPP,6.1166,1.9745,0.5587,0.4031,0.4029,0.0000,0.0000
08/02/2025 09:00:00,08/02/2025 14:00:00,1,12.3099,1.6636,7.2207,0.4900,7.2207,0.0000,0.0000
08/02/2025 09:00:00,08/02/2025 14:00:00,2,12.3099,1.6636,7.2207,0.4900,7.2207,0.0000,0.0000
08/02/2025 09:00:00,08/02/2025 14:00:00,3,12.3099,1.6636,7.2207,0.4900,7.2207,0.0000,0.0000
08/02/2025 09:00:00,08/02/2025 14:00:00,4,12.3099,1.6636,7.2207,0.4900,7.2207,0.0000,0.0000
08/02/2025 09:00:00,08/02/2025 14:00:00,5,12.3099,1.6636,7.2207,0.4900,7.2207,0.0000,0.0000
