Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/02/2025 01:00:00,12/02/2025 07:00:00,1,25.6541,2.2777,8.8356,0.7500,0.0000,0.0000,0.0000
12/02/2025 01:00:00,12/02/2025 07:00:00,2,25.6541,2.2777,8.8356,0.7500,0.0000,0.0000,0.0000
12/02/2025 01:00:00,12/02/2025 07:00:00,3,25.6541,2.2777,8.8356,0.7500,0.0000,0.0000,0.0000
12/02/2025 01:00:00,12/02/2025 07:00:00,4,25.6541,2.2777,8.8356,0.7500,0.0000,0.0000,0.0000
12/02/2025 01:00:00,12/02/2025 07:00:00,5,25.6541,2.2777,8.8356,0.7500,0.0000,0.0000,0.0000
12/02/2025 01:00:00,12/02/2025 07:00:00,SPP,25.6541,2.2777,8.8356,0.7500,0.0000,0.0000,0.0000
12/02/2025 02:00:00,12/02/2025 08:00:00,1,19.7884,2.2789,2.0001,0.7300,0.0000,0.0000,0.0000
12/02/2025 02:00:00,12/02/2025 08:00:00,2,19.7884,2.2789,2.0001,0.7300,0.0000,0.0000,0.0000
12/02/2025 02:00:00,12/02/2025 08:00:00,3,19.7884,2.2789,2.0001,0.7300,0.0000,0.0000,0.0000
12/02/2025 02:00:00,12/02/2025 08:00:00,4,19.7884,2.2789,2.0001,0.7300,0.0000,0.0000,0.0000
12/02/2025 02:00:00,12/02/2025 08:00:00,5,19.7884,2.2789,2.0001,0.7300,0.0000,0.0000,0.0000
12/02/2025 02:00:00,12/02/2025 08:00:00,SPP,19.7884,2.2789,2.0001,0.7300,0.0000,0.0000,0.0000
12/02/2025 03:00:00,12/02/2025 09:00:00,1,13.0536,2.2848,2.0001,0.6706,0.0000,0.0000,0.0000
12/02/2025 03:00:00,12/02/2025 09:00:00,2,13.0536,2.2848,2.0001,0.6706,0.0000,0.0000,0.0000
12/02/2025 03:00:00,12/02/2025 09:00:00,3,13.0536,2.2848,2.0001,0.6706,0.0000,0.0000,0.0000
12/02/2025 03:00:00,12/02/2025 09:00:00,4,13.0536,2.2848,2.0001,0.6706,0.0000,0.0000,0.0000
12/02/2025 03:00:00,12/02/2025 09:00:00,5,13.0536,2.2848,2.0001,0.6706,0.0000,0.0000,0.0000
12/02/2025 03:00:00,12/02/2025 09:00:00,SPP,13.0536,2.2848,2.0001,0.6706,0.0000,0.0000,0.0000
12/02/2025 04:00:00,12/02/2025 10:00:00,1,15.4028,2.2512,2.0001,0.4590,0.0000,0.0000,0.0000
12/02/2025 04:00:00,12/02/2025 10:00:00,2,15.4028,2.2512,2.0001,0.4590,0.0000,0.0000,0.0000
12/02/2025 04:00:00,12/02/2025 10:00:00,3,15.4028,2.2512,2.0001,0.4590,0.0000,0.0000,0.0000
12/02/2025 04:00:00,12/02/2025 10:00:00,4,15.4028,2.2512,2.0001,0.4590,0.0000,0.0000,0.0000
12/02/2025 04:00:00,12/02/2025 10:00:00,5,15.4028,2.2512,2.0001,0.4590,0.0000,0.0000,0.0000
12/02/2025 04:00:00,12/02/2025 10:00:00,SPP,15.4028,2.2512,2.0001,0.4590,0.0000,0.0000,0.0000
12/02/2025 05:00:00,12/02/2025 11:00:00,1,18.4671,2.3272,2.5001,0.4900,0.5000,0.0000,0.5000
12/02/2025 05:00:00,12/02/2025 11:00:00,2,18.4671,2.3272,2.5001,0.4900,0.5000,0.0000,0.5000
12/02/2025 05:00:00,12/02/2025 11:00:00,3,18.4671,2.3272,2.5001,0.4900,0.5000,0.0000,0.5000
12/02/2025 05:00:00,12/02/2025 11:00:00,4,18.4671,2.3272,2.5001,0.4900,0.5000,0.0000,0.5000
12/02/2025 05:00:00,12/02/2025 11:00:00,5,18.4671,2.3272,2.5001,0.4900,0.5000,0.0000,0.5000
12/02/2025 05:00:00,12/02/2025 11:00:00,SPP,18.4671,2.3272,2.5001,0.4900,0.5000,0.0000,0.5000
12/02/2025 06:00:00,12/02/2025 12:00:00,1,18.5250,2.3478,9.0102,0.7301,7.0101,0.0000,2.0000
12/02/2025 06:00:00,12/02/2025 12:00:00,2,18.5250,2.3478,9.0102,0.7301,7.0101,0.0000,2.0000
12/02/2025 06:00:00,12/02/2025 12:00:00,3,18.5250,2.3478,9.0102,0.7301,7.0101,0.0000,2.0000
12/02/2025 06:00:00,12/02/2025 12:00:00,4,18.5250,2.3478,9.0102,0.7301,7.0101,0.0000,2.0000
12/02/2025 06:00:00,12/02/2025 12:00:00,5,18.5250,2.3478,9.0102,0.7301,7.0101,0.0000,2.0000
12/02/2025 06:00:00,12/02/2025 12:00:00,SPP,18.5250,2.3478,9.0102,0.7301,7.0101,0.0000,2.0000
12/02/2025 07:00:00,12/02/2025 13:00:00,1,28.0052,2.3496,21.3561,2.0001,23.0000,0.0000,2.0000
12/02/2025 07:00:00,12/02/2025 13:00:00,2,28.0052,2.3496,21.3561,2.0001,23.0000,0.0000,2.0000
12/02/2025 07:00:00,12/02/2025 13:00:00,3,28.0052,2.3496,21.3561,2.0001,23.0000,0.0000,2.0000
12/02/2025 07:00:00,12/02/2025 13:00:00,4,28.0052,2.3496,21.3561,2.0001,23.0000,0.0000,2.0000
12/02/2025 07:00:00,12/02/2025 13:00:00,5,28.0052,2.3496,21.3561,2.0001,23.0000,0.0000,2.0000
12/02/2025 07:00:00,12/02/2025 13:00:00,SPP,28.0052,2.3496,21.3561,2.0001,23.0000,0.0000,2.0000
12/02/2025 08:00:00,12/02/2025 14:00:00,1,18.6277,2.3536,11.1791,2.0001,4.1792,0.0000,0.0000
12/02/2025 08:00:00,12/02/2025 14:00:00,2,18.6277,2.3536,11.1791,2.0001,4.1792,0.0000,0.0000
12/02/2025 08:00:00,12/02/2025 14:00:00,3,18.6277,2.3536,11.1791,2.0001,4.1792,0.0000,0.0000
12/02/2025 08:00:00,12/02/2025 14:00:00,4,18.6277,2.3536,11.1791,2.0001,4.1792,0.0000,0.0000
12/02/2025 08:00:00,12/02/2025 14:00:00,5,18.6277,2.3536,11.1791,2.0001,4.1792,0.0000,0.0000
12/02/2025 08:00:00,12/02/2025 14:00:00,SPP,18.6277,2.3536,11.1791,2.0001,4.1792,0.0000,0.0000
12/02/2025 09:00:00,12/02/2025 15:00:00,1,13.0212,2.2920,5.0001,1.0001,0.0000,0.0000,0.0000
12/02/2025 09:00:00,12/02/2025 15:00:00,2,13.0212,2.2920,5.0001,1.0001,0.0000,0.0000,0.0000
12/02/2025 09:00:00,12/02/2025 15:00:00,3,13.0212,2.2920,5.0001,1.0001,0.0000,0.0000,0.0000
12/02/2025 09:00:00,12/02/2025 15:00:00,4,13.0212,2.2920,5.0001,1.0001,0.0000,0.0000,0.0000
12/02/2025 09:00:00,12/02/2025 15:00:00,5,13.0212,2.2920,5.0001,1.0001,0.0000,0.0000,0.0000
12/02/2025 09:00:00,12/02/2025 15:00:00,SPP,13.0212,2.2920,5.0001,1.0001,0.0000,0.0000,0.0000
12/02/2025 10:00:00,12/02/2025 16:00:00,1,25.8872,2.2142,10.5792,0.7501,8.5791,0.0000,2.0000
12/02/2025 10:00:00,12/02/2025 16:00:00,2,25.8872,2.2142,10.5792,0.7501,8.5791,0.0000,2.0000
12/02/2025 10:00:00,12/02/2025 16:00:00,3,25.8872,2.2142,10.5792,0.7501,8.5791,0.0000,2.0000
12/02/2025 10:00:00,12/02/2025 16:00:00,4,25.8872,2.2142,10.5792,0.7501,8.5791,0.0000,2.0000
12/02/2025 10:00:00,12/02/2025 16:00:00,5,25.8872,2.2142,10.5792,0.7501,8.5791,0.0000,2.0000
12/02/2025 10:00:00,12/02/2025 16:00:00,SPP,25.8872,2.2142,10.5792,0.7501,8.5791,0.0000,2.0000
12/02/2025 11:00:00,12/02/2025 17:00:00,1,23.9822,2.4145,9.9689,0.7501,7.9689,0.0000,2.0000
12/02/2025 11:00:00,12/02/2025 17:00:00,2,23.9822,2.4145,9.9689,0.7501,7.9689,0.0000,2.0000
12/02/2025 11:00:00,12/02/2025 17:00:00,3,23.9822,2.4145,9.9689,0.7501,7.9689,0.0000,2.0000
12/02/2025 11:00:00,12/02/2025 17:00:00,4,23.9822,2.4145,9.9689,0.7501,7.9689,0.0000,2.0000
12/02/2025 11:00:00,12/02/2025 17:00:00,5,23.9822,2.4145,9.9689,0.7501,7.9689,0.0000,2.0000
12/02/2025 11:00:00,12/02/2025 17:00:00,SPP,23.9822,2.4145,9.9689,0.7501,7.9689,0.0000,2.0000
12/02/2025 12:00:00,12/02/2025 18:00:00,1,17.5265,2.9114,3.1372,0.7500,0.0000,0.0000,0.0000
12/02/2025 12:00:00,12/02/2025 18:00:00,2,17.5265,2.9114,3.1372,0.7500,0.0000,0.0000,0.0000
12/02/2025 12:00:00,12/02/2025 18:00:00,3,17.5265,2.9114,3.1372,0.7500,0.0000,0.0000,0.0000
12/02/2025 12:00:00,12/02/2025 18:00:00,4,17.5265,2.9114,3.1372,0.7500,0.0000,0.0000,0.0000
12/02/2025 12:00:00,12/02/2025 18:00:00,5,17.5265,2.9114,3.1372,0.7500,0.0000,0.0000,0.0000
12/02/2025 12:00:00,12/02/2025 18:00:00,SPP,17.5265,2.9114,3.1372,0.7500,0.0000,0.0000,0.0000
12/02/2025 13:00:00,12/02/2025 19:00:00,1,13.6689,6.6113,3.8884,0.7500,0.0000,0.0000,0.0000
12/02/2025 13:00:00,12/02/2025 19:00:00,2,13.6689,6.6113,3.8884,0.7500,0.0000,0.0000,0.0000
12/02/2025 13:00:00,12/02/2025 19:00:00,3,13.6689,6.6113,3.8884,0.7500,0.0000,0.0000,0.0000
12/02/2025 13:00:00,12/02/2025 19:00:00,4,13.6689,6.6113,3.8884,0.7500,0.0000,0.0000,0.0000
12/02/2025 13:00:00,12/02/2025 19:00:00,5,13.6689,6.6113,3.8884,0.7500,0.0000,0.0000,0.0000
12/02/2025 13:00:00,12/02/2025 19:00:00,SPP,13.6689,6.6113,3.8884,0.7500,0.0000,0.0000,0.0000
12/02/2025 14:00:00,12/02/2025 20:00:00,1,10.1921,4.7008,2.6708,0.6702,0.0000,0.0000,0.0000
12/02/2025 14:00:00,12/02/2025 20:00:00,2,10.1921,4.7008,2.6708,0.6702,0.0000,0.0000,0.0000
12/02/2025 14:00:00,12/02/2025 20:00:00,3,10.1921,4.7008,2.6708,0.6702,0.0000,0.0000,0.0000
12/02/2025 14:00:00,12/02/2025 20:00:00,4,10.1921,4.7008,2.6708,0.6702,0.0000,0.0000,0.0000
12/02/2025 14:00:00,12/02/2025 20:00:00,5,10.1921,4.7008,2.6708,0.6702,0.0000,0.0000,0.0000
12/02/2025 14:00:00,12/02/2025 20:00:00,SPP,10.1921,4.7008,2.6708,0.6702,0.0000,0.0000,0.0000
12/02/2025 15:00:00,12/02/2025 21:00:00,1,9.6242,7.7884,1.1708,0.6703,0.0000,0.0000,0.0000
12/02/2025 15:00:00,12/02/2025 21:00:00,2,9.6242,7.7884,1.1708,0.6703,0.0000,0.0000,0.0000
12/02/2025 15:00:00,12/02/2025 21:00:00,3,9.6242,7.7884,1.1708,0.6703,0.0000,0.0000,0.0000
12/02/2025 15:00:00,12/02/2025 21:00:00,4,9.6242,7.7884,1.1708,0.6703,0.0000,0.0000,0.0000
12/02/2025 15:00:00,12/02/2025 21:00:00,5,9.6242,7.7884,1.1708,0.6703,0.0000,0.0000,0.0000
12/02/2025 15:00:00,12/02/2025 21:00:00,SPP,9.6242,7.7884,1.1708,0.6703,0.0000,0.0000,0.0000
12/02/2025 16:00:00,12/02/2025 22:00:00,1,9.8385,7.0903,1.1526,0.6520,0.0000,0.0000,0.0000
12/02/2025 16:00:00,12/02/2025 22:00:00,2,9.8385,7.0903,1.1526,0.6520,0.0000,0.0000,0.0000
12/02/2025 16:00:00,12/02/2025 22:00:00,3,9.8385,7.0903,1.1526,0.6520,0.0000,0.0000,0.0000
12/02/2025 16:00:00,12/02/2025 22:00:00,4,9.8385,7.0903,1.1526,0.6520,0.0000,0.0000,0.0000
12/02/2025 16:00:00,12/02/2025 22:00:00,5,9.8385,7.0903,1.1526,0.6520,0.0000,0.0000,0.0000
12/02/2025 16:00:00,12/02/2025 22:00:00,SPP,9.8385,7.0903,1.1526,0.6520,0.0000,0.0000,0.0000
12/02/2025 17:00:00,12/02/2025 23:00:00,1,13.7738,7.0848,4.3899,0.7100,0.0000,0.0000,0.0000
12/02/2025 17:00:00,12/02/2025 23:00:00,2,13.7738,7.0848,4.3899,0.7100,0.0000,0.0000,0.0000
12/02/2025 17:00:00,12/02/2025 23:00:00,3,13.7738,7.0848,4.3899,0.7100,0.0000,0.0000,0.0000
12/02/2025 17:00:00,12/02/2025 23:00:00,4,13.7738,7.0848,4.3899,0.7100,0.0000,0.0000,0.0000
12/02/2025 17:00:00,12/02/2025 23:00:00,5,13.7738,7.0848,4.3899,0.7100,0.0000,0.0000,0.0000
12/02/2025 17:00:00,12/02/2025 23:00:00,SPP,13.7738,7.0848,4.3899,0.7100,0.0000,0.0000,0.0000
12/02/2025 18:00:00,12/03/2025 00:00:00,1,23.2178,8.8288,7.7425,0.6701,0.0000,0.0000,0.0000
12/02/2025 18:00:00,12/03/2025 00:00:00,2,23.2178,8.8288,7.7425,0.6701,0.0000,0.0000,0.0000
12/02/2025 18:00:00,12/03/2025 00:00:00,3,23.2178,8.8288,7.7425,0.6701,0.0000,0.0000,0.0000
12/02/2025 18:00:00,12/03/2025 00:00:00,4,23.2178,8.8288,7.7425,0.6701,0.0000,0.0000,0.0000
12/02/2025 18:00:00,12/03/2025 00:00:00,5,23.2178,8.8288,7.7425,0.6701,0.0000,0.0000,0.0000
12/02/2025 18:00:00,12/03/2025 00:00:00,SPP,23.2178,8.8288,7.7425,0.6701,0.0000,0.0000,0.0000
12/02/2025 19:00:00,12/03/2025 01:00:00,1,13.4754,9.9837,4.2888,0.6701,0.0000,0.0000,0.0000
12/02/2025 19:00:00,12/03/2025 01:00:00,2,13.4754,9.9837,4.2888,0.6701,0.0000,0.0000,0.0000
12/02/2025 19:00:00,12/03/2025 01:00:00,3,13.4754,9.9837,4.2888,0.6701,0.0000,0.0000,0.0000
