Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/08/2025 01:00:00,06/08/2025 06:00:00,1,2.2059,5.0421,0.3100,0.3100,0.0000,0.0000,0.0000
06/08/2025 01:00:00,06/08/2025 06:00:00,2,2.2059,5.0421,0.3100,0.3100,0.0000,0.0000,0.0000
06/08/2025 01:00:00,06/08/2025 06:00:00,3,2.2059,5.0421,0.3100,0.3100,0.0000,0.0000,0.0000
06/08/2025 01:00:00,06/08/2025 06:00:00,4,2.2059,5.0421,0.3100,0.3100,0.0000,0.0000,0.0000
06/08/2025 01:00:00,06/08/2025 06:00:00,5,2.2059,5.0421,0.3100,0.3100,0.0000,0.0000,0.0000
06/08/2025 01:00:00,06/08/2025 06:00:00,SPP,2.2059,5.0421,0.3100,0.3100,0.0000,0.0000,0.0000
06/08/2025 02:00:00,06/08/2025 07:00:00,1,1.4386,2.7175,0.0500,0.0500,0.0000,0.0000,0.0000
06/08/2025 02:00:00,06/08/2025 07:00:00,2,1.4386,2.7175,0.0500,0.0500,0.0000,0.0000,0.0000
06/08/2025 02:00:00,06/08/2025 07:00:00,3,1.4386,2.7175,0.0500,0.0500,0.0000,0.0000,0.0000
06/08/2025 02:00:00,06/08/2025 07:00:00,4,1.4386,2.7175,0.0500,0.0500,0.0000,0.0000,0.0000
06/08/2025 02:00:00,06/08/2025 07:00:00,5,1.4386,2.7175,0.0500,0.0500,0.0000,0.0000,0.0000
06/08/2025 02:00:00,06/08/2025 07:00:00,SPP,1.4386,2.7175,0.0500,0.0500,0.0000,0.0000,0.0000
06/08/2025 03:00:00,06/08/2025 08:00:00,1,2.0614,2.5001,0.0103,0.0102,0.0000,0.0000,0.0000
06/08/2025 03:00:00,06/08/2025 08:00:00,2,2.0614,2.5001,0.0103,0.0102,0.0000,0.0000,0.0000
06/08/2025 03:00:00,06/08/2025 08:00:00,3,2.0614,2.5001,0.0103,0.0102,0.0000,0.0000,0.0000
06/08/2025 03:00:00,06/08/2025 08:00:00,4,2.0614,2.5001,0.0103,0.0102,0.0000,0.0000,0.0000
06/08/2025 03:00:00,06/08/2025 08:00:00,5,2.0614,2.5001,0.0103,0.0102,0.0000,0.0000,0.0000
06/08/2025 03:00:00,06/08/2025 08:00:00,SPP,2.0614,2.5001,0.0103,0.0102,0.0000,0.0000,0.0000
06/08/2025 04:00:00,06/08/2025 09:00:00,1,2.0657,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
06/08/2025 04:00:00,06/08/2025 09:00:00,2,2.0657,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
06/08/2025 04:00:00,06/08/2025 09:00:00,3,2.0657,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
06/08/2025 04:00:00,06/08/2025 09:00:00,4,2.0657,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
06/08/2025 04:00:00,06/08/2025 09:00:00,5,2.0657,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
06/08/2025 04:00:00,06/08/2025 09:00:00,SPP,2.0657,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
06/08/2025 05:00:00,06/08/2025 10:00:00,1,2.0679,2.5001,0.0101,0.0100,0.0000,0.0000,0.0000
06/08/2025 05:00:00,06/08/2025 10:00:00,2,2.0679,2.5001,0.0101,0.0100,0.0000,0.0000,0.0000
06/08/2025 05:00:00,06/08/2025 10:00:00,3,2.0679,2.5001,0.0101,0.0100,0.0000,0.0000,0.0000
06/08/2025 05:00:00,06/08/2025 10:00:00,4,2.0679,2.5001,0.0101,0.0100,0.0000,0.0000,0.0000
06/08/2025 05:00:00,06/08/2025 10:00:00,5,2.0679,2.5001,0.0101,0.0100,0.0000,0.0000,0.0000
06/08/2025 05:00:00,06/08/2025 10:00:00,SPP,2.0679,2.5001,0.0101,0.0100,0.0000,0.0000,0.0000
06/08/2025 06:00:00,06/08/2025 11:00:00,1,2.0677,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
06/08/2025 06:00:00,06/08/2025 11:00:00,2,2.0677,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
06/08/2025 06:00:00,06/08/2025 11:00:00,3,2.0677,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
06/08/2025 06:00:00,06/08/2025 11:00:00,4,2.0677,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
06/08/2025 06:00:00,06/08/2025 11:00:00,5,2.0677,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
06/08/2025 06:00:00,06/08/2025 11:00:00,SPP,2.0677,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
06/08/2025 07:00:00,06/08/2025 12:00:00,1,2.0620,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
06/08/2025 07:00:00,06/08/2025 12:00:00,2,2.0620,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
06/08/2025 07:00:00,06/08/2025 12:00:00,3,2.0620,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
06/08/2025 07:00:00,06/08/2025 12:00:00,4,2.0620,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
06/08/2025 07:00:00,06/08/2025 12:00:00,5,2.0620,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
06/08/2025 07:00:00,06/08/2025 12:00:00,SPP,2.0620,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
06/08/2025 08:00:00,06/08/2025 13:00:00,1,3.8476,1.1349,0.5699,0.5698,0.5697,0.0000,0.0000
06/08/2025 08:00:00,06/08/2025 13:00:00,2,3.8476,1.1349,0.5699,0.5698,0.5697,0.0000,0.0000
06/08/2025 08:00:00,06/08/2025 13:00:00,3,3.8476,1.1349,0.5699,0.5698,0.5697,0.0000,0.0000
06/08/2025 08:00:00,06/08/2025 13:00:00,4,3.8476,1.1349,0.5699,0.5698,0.5697,0.0000,0.0000
06/08/2025 08:00:00,06/08/2025 13:00:00,5,3.8476,1.1349,0.5699,0.5698,0.5697,0.0000,0.0000
06/08/2025 08:00:00,06/08/2025 13:00:00,SPP,3.8476,1.1349,0.5699,0.5698,0.5697,0.0000,0.0000
06/08/2025 09:00:00,06/08/2025 14:00:00,1,8.6607,0.7653,3.4909,0.2508,3.4809,0.0000,0.0000
06/08/2025 09:00:00,06/08/2025 14:00:00,2,8.6607,0.7653,3.4909,0.2508,3.4809,0.0000,0.0000
06/08/2025 09:00:00,06/08/2025 14:00:00,3,8.6607,0.7653,3.4909,0.2508,3.4809,0.0000,0.0000
06/08/2025 09:00:00,06/08/2025 14:00:00,4,8.6607,0.7653,3.4909,0.2508,3.4809,0.0000,0.0000
06/08/2025 09:00:00,06/08/2025 14:00:00,5,8.6607,0.7653,3.4909,0.2508,3.4809,0.0000,0.0000
06/08/2025 09:00:00,06/08/2025 14:00:00,SPP,8.6607,0.7653,3.4909,0.2508,3.4809,0.0000,0.0000
06/08/2025 10:00:00,06/08/2025 15:00:00,1,8.3817,0.9368,3.7835,0.2508,3.7733,0.0000,0.0000
06/08/2025 10:00:00,06/08/2025 15:00:00,2,8.3817,0.9368,3.7835,0.2508,3.7733,0.0000,0.0000
06/08/2025 10:00:00,06/08/2025 15:00:00,3,8.3817,0.9368,3.7835,0.2508,3.7733,0.0000,0.0000
06/08/2025 10:00:00,06/08/2025 15:00:00,4,8.3817,0.9368,3.7835,0.2508,3.7733,0.0000,0.0000
06/08/2025 10:00:00,06/08/2025 15:00:00,5,8.3817,0.9368,3.7835,0.2508,3.7733,0.0000,0.0000
06/08/2025 10:00:00,06/08/2025 15:00:00,SPP,8.3817,0.9368,3.7835,0.2508,3.7733,0.0000,0.0000
06/08/2025 11:00:00,06/08/2025 16:00:00,1,9.2108,1.1758,4.8952,0.6520,3.8952,0.0000,0.0000
06/08/2025 11:00:00,06/08/2025 16:00:00,2,9.2108,1.1758,4.8952,0.6520,3.8952,0.0000,0.0000
06/08/2025 11:00:00,06/08/2025 16:00:00,3,9.2108,1.1758,4.8952,0.6520,3.8952,0.0000,0.0000
06/08/2025 11:00:00,06/08/2025 16:00:00,4,9.2108,1.1758,4.8952,0.6520,3.8952,0.0000,0.0000
06/08/2025 11:00:00,06/08/2025 16:00:00,5,9.2108,1.1758,4.8952,0.6520,3.8952,0.0000,0.0000
06/08/2025 11:00:00,06/08/2025 16:00:00,SPP,9.2108,1.1758,4.8952,0.6520,3.8952,0.0000,0.0000
06/08/2025 12:00:00,06/08/2025 17:00:00,1,10.2161,0.8601,1.1524,0.6520,0.0000,0.0000,0.0000
06/08/2025 12:00:00,06/08/2025 17:00:00,2,10.2161,0.8601,1.1524,0.6520,0.0000,0.0000,0.0000
06/08/2025 12:00:00,06/08/2025 17:00:00,3,10.2161,0.8601,1.1524,0.6520,0.0000,0.0000,0.0000
