Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/04/2025 01:00:00,10/04/2025 06:00:00,1,25.1754,14.9269,0.2000,0.2000,0.0000,0.0000,0.0000
10/04/2025 01:00:00,10/04/2025 06:00:00,2,25.1754,14.9269,0.2000,0.2000,0.0000,0.0000,0.0000
10/04/2025 01:00:00,10/04/2025 06:00:00,3,25.1754,14.9269,0.2000,0.2000,0.0000,0.0000,0.0000
10/04/2025 01:00:00,10/04/2025 06:00:00,4,25.1754,14.9269,0.2000,0.2000,0.0000,0.0000,0.0000
10/04/2025 01:00:00,10/04/2025 06:00:00,5,25.1754,14.9269,0.2000,0.2000,0.0000,0.0000,0.0000
10/04/2025 01:00:00,10/04/2025 06:00:00,SPP,25.1754,14.9269,0.2000,0.2000,0.0000,0.0000,0.0000
10/04/2025 02:00:00,10/04/2025 07:00:00,1,18.2782,9.9885,0.1005,0.1005,0.0000,0.0000,0.0000
10/04/2025 02:00:00,10/04/2025 07:00:00,2,18.2782,9.9885,0.1005,0.1005,0.0000,0.0000,0.0000
10/04/2025 02:00:00,10/04/2025 07:00:00,3,18.2782,9.9885,0.1005,0.1005,0.0000,0.0000,0.0000
10/04/2025 02:00:00,10/04/2025 07:00:00,4,18.2782,9.9885,0.1005,0.1005,0.0000,0.0000,0.0000
10/04/2025 02:00:00,10/04/2025 07:00:00,5,18.2782,9.9885,0.1005,0.1005,0.0000,0.0000,0.0000
10/04/2025 02:00:00,10/04/2025 07:00:00,SPP,18.2782,9.9885,0.1005,0.1005,0.0000,0.0000,0.0000
10/04/2025 03:00:00,10/04/2025 08:00:00,1,18.5627,10.2070,0.0103,0.0103,0.0000,0.0000,0.0000
10/04/2025 03:00:00,10/04/2025 08:00:00,2,18.5627,10.2070,0.0103,0.0103,0.0000,0.0000,0.0000
10/04/2025 03:00:00,10/04/2025 08:00:00,3,18.5627,10.2070,0.0103,0.0103,0.0000,0.0000,0.0000
10/04/2025 03:00:00,10/04/2025 08:00:00,4,18.5627,10.2070,0.0103,0.0103,0.0000,0.0000,0.0000
10/04/2025 03:00:00,10/04/2025 08:00:00,5,18.5627,10.2070,0.0103,0.0103,0.0000,0.0000,0.0000
10/04/2025 03:00:00,10/04/2025 08:00:00,SPP,18.5627,10.2070,0.0103,0.0103,0.0000,0.0000,0.0000
10/04/2025 04:00:00,10/04/2025 09:00:00,1,16.4457,9.9892,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 04:00:00,10/04/2025 09:00:00,2,16.4457,9.9892,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 04:00:00,10/04/2025 09:00:00,3,16.4457,9.9892,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 04:00:00,10/04/2025 09:00:00,4,16.4457,9.9892,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 04:00:00,10/04/2025 09:00:00,5,16.4457,9.9892,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 04:00:00,10/04/2025 09:00:00,SPP,16.4457,9.9892,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 05:00:00,10/04/2025 10:00:00,1,16.2422,9.9881,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 05:00:00,10/04/2025 10:00:00,2,16.2422,9.9881,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 05:00:00,10/04/2025 10:00:00,3,16.2422,9.9881,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 05:00:00,10/04/2025 10:00:00,4,16.2422,9.9881,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 05:00:00,10/04/2025 10:00:00,5,16.2422,9.9881,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 05:00:00,10/04/2025 10:00:00,SPP,16.2422,9.9881,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 06:00:00,10/04/2025 11:00:00,1,16.3491,9.9837,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 06:00:00,10/04/2025 11:00:00,2,16.3491,9.9837,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 06:00:00,10/04/2025 11:00:00,3,16.3491,9.9837,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 06:00:00,10/04/2025 11:00:00,4,16.3491,9.9837,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 06:00:00,10/04/2025 11:00:00,5,16.3491,9.9837,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 06:00:00,10/04/2025 11:00:00,SPP,16.3491,9.9837,0.0101,0.0101,0.0000,0.0000,0.0000
10/04/2025 07:00:00,10/04/2025 12:00:00,1,18.8345,9.9834,0.1500,0.1500,0.0000,0.0000,0.0000
