Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/10/2025 01:00:00,09/10/2025 06:00:00,1,4.0292,10.9735,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 01:00:00,09/10/2025 06:00:00,2,4.0292,10.9735,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 01:00:00,09/10/2025 06:00:00,3,4.0292,10.9735,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 01:00:00,09/10/2025 06:00:00,4,4.0292,10.9735,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 01:00:00,09/10/2025 06:00:00,5,4.0292,10.9735,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 01:00:00,09/10/2025 06:00:00,SPP,4.0292,10.9735,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 02:00:00,09/10/2025 07:00:00,1,4.9632,11.6783,0.0102,0.0102,0.0000,0.0000,0.0000
09/10/2025 02:00:00,09/10/2025 07:00:00,2,4.9632,11.6783,0.0102,0.0102,0.0000,0.0000,0.0000
09/10/2025 02:00:00,09/10/2025 07:00:00,3,4.9632,11.6783,0.0102,0.0102,0.0000,0.0000,0.0000
09/10/2025 02:00:00,09/10/2025 07:00:00,4,4.9632,11.6783,0.0102,0.0102,0.0000,0.0000,0.0000
09/10/2025 02:00:00,09/10/2025 07:00:00,5,4.9632,11.6783,0.0102,0.0102,0.0000,0.0000,0.0000
09/10/2025 02:00:00,09/10/2025 07:00:00,SPP,4.9632,11.6783,0.0102,0.0102,0.0000,0.0000,0.0000
09/10/2025 03:00:00,09/10/2025 08:00:00,1,8.0003,9.7377,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 03:00:00,09/10/2025 08:00:00,2,8.0003,9.7377,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 03:00:00,09/10/2025 08:00:00,3,8.0003,9.7377,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 03:00:00,09/10/2025 08:00:00,4,8.0003,9.7377,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 03:00:00,09/10/2025 08:00:00,5,8.0003,9.7377,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 03:00:00,09/10/2025 08:00:00,SPP,8.0003,9.7377,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 04:00:00,09/10/2025 09:00:00,1,8.0094,7.6567,0.0101,0.0100,0.0000,0.0000,0.0000
09/10/2025 04:00:00,09/10/2025 09:00:00,2,8.0094,7.6567,0.0101,0.0100,0.0000,0.0000,0.0000
09/10/2025 04:00:00,09/10/2025 09:00:00,3,8.0094,7.6567,0.0101,0.0100,0.0000,0.0000,0.0000
09/10/2025 04:00:00,09/10/2025 09:00:00,4,8.0094,7.6567,0.0101,0.0100,0.0000,0.0000,0.0000
09/10/2025 04:00:00,09/10/2025 09:00:00,5,8.0094,7.6567,0.0101,0.0100,0.0000,0.0000,0.0000
09/10/2025 04:00:00,09/10/2025 09:00:00,SPP,8.0094,7.6567,0.0101,0.0100,0.0000,0.0000,0.0000
09/10/2025 05:00:00,09/10/2025 10:00:00,1,7.9320,6.0447,0.0101,0.0100,0.0000,0.0000,0.0000
09/10/2025 05:00:00,09/10/2025 10:00:00,2,7.9320,6.0447,0.0101,0.0100,0.0000,0.0000,0.0000
09/10/2025 05:00:00,09/10/2025 10:00:00,3,7.9320,6.0447,0.0101,0.0100,0.0000,0.0000,0.0000
09/10/2025 05:00:00,09/10/2025 10:00:00,4,7.9320,6.0447,0.0101,0.0100,0.0000,0.0000,0.0000
09/10/2025 05:00:00,09/10/2025 10:00:00,5,7.9320,6.0447,0.0101,0.0100,0.0000,0.0000,0.0000
09/10/2025 05:00:00,09/10/2025 10:00:00,SPP,7.9320,6.0447,0.0101,0.0100,0.0000,0.0000,0.0000
09/10/2025 06:00:00,09/10/2025 11:00:00,1,8.0087,2.8326,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 06:00:00,09/10/2025 11:00:00,2,8.0087,2.8326,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 06:00:00,09/10/2025 11:00:00,3,8.0087,2.8326,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 06:00:00,09/10/2025 11:00:00,4,8.0087,2.8326,0.0101,0.0101,0.0000,0.0000,0.0000
09/10/2025 06:00:00,09/10/2025 11:00:00,5,8.0087,2.8326,0.0101,0.0101,0.0000,0.0000,0.0000
