Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/16/2025 01:00:00,06/16/2025 06:00:00,1,2.2757,2.5476,0.0102,0.0101,0.0000,0.0000,0.0000
06/16/2025 01:00:00,06/16/2025 06:00:00,2,2.2757,2.5476,0.0102,0.0101,0.0000,0.0000,0.0000
06/16/2025 01:00:00,06/16/2025 06:00:00,3,2.2757,2.5476,0.0102,0.0101,0.0000,0.0000,0.0000
06/16/2025 01:00:00,06/16/2025 06:00:00,4,2.2757,2.5476,0.0102,0.0101,0.0000,0.0000,0.0000
06/16/2025 01:00:00,06/16/2025 06:00:00,5,2.2757,2.5476,0.0102,0.0101,0.0000,0.0000,0.0000
06/16/2025 01:00:00,06/16/2025 06:00:00,SPP,2.2757,2.5476,0.0102,0.0101,0.0000,0.0000,0.0000
06/16/2025 02:00:00,06/16/2025 07:00:00,1,2.1820,2.1074,0.0000,0.0000,0.0000,0.0000,0.0000
06/16/2025 02:00:00,06/16/2025 07:00:00,2,2.1820,2.1074,0.0000,0.0000,0.0000,0.0000,0.0000
06/16/2025 02:00:00,06/16/2025 07:00:00,3,2.1820,2.1074,0.0000,0.0000,0.0000,0.0000,0.0000
06/16/2025 02:00:00,06/16/2025 07:00:00,4,2.1820,2.1074,0.0000,0.0000,0.0000,0.0000,0.0000
06/16/2025 02:00:00,06/16/2025 07:00:00,5,2.1820,2.1074,0.0000,0.0000,0.0000,0.0000,0.0000
06/16/2025 02:00:00,06/16/2025 07:00:00,SPP,2.1820,2.1074,0.0000,0.0000,0.0000,0.0000,0.0000
06/16/2025 03:00:00,06/16/2025 08:00:00,1,2.2255,2.1113,0.0001,0.0000,0.0000,0.0000,0.0000
06/16/2025 03:00:00,06/16/2025 08:00:00,2,2.2255,2.1113,0.0001,0.0000,0.0000,0.0000,0.0000
06/16/2025 03:00:00,06/16/2025 08:00:00,3,2.2255,2.1113,0.0001,0.0000,0.0000,0.0000,0.0000
06/16/2025 03:00:00,06/16/2025 08:00:00,4,2.2255,2.1113,0.0001,0.0000,0.0000,0.0000,0.0000
06/16/2025 03:00:00,06/16/2025 08:00:00,5,2.2255,2.1113,0.0001,0.0000,0.0000,0.0000,0.0000
06/16/2025 03:00:00,06/16/2025 08:00:00,SPP,2.2255,2.1113,0.0001,0.0000,0.0000,0.0000,0.0000
06/16/2025 04:00:00,06/16/2025 09:00:00,1,2.2414,1.2651,0.0105,0.0000,0.0000,0.0000,0.0000
06/16/2025 04:00:00,06/16/2025 09:00:00,2,2.2414,1.2651,0.0105,0.0000,0.0000,0.0000,0.0000
06/16/2025 04:00:00,06/16/2025 09:00:00,3,2.2414,1.2651,0.0105,0.0000,0.0000,0.0000,0.0000
06/16/2025 04:00:00,06/16/2025 09:00:00,4,2.2414,1.2651,0.0105,0.0000,0.0000,0.0000,0.0000
06/16/2025 04:00:00,06/16/2025 09:00:00,5,2.2414,1.2651,0.0105,0.0000,0.0000,0.0000,0.0000
06/16/2025 04:00:00,06/16/2025 09:00:00,SPP,2.2414,1.2651,0.0105,0.0000,0.0000,0.0000,0.0000
06/16/2025 05:00:00,06/16/2025 10:00:00,1,2.8033,1.1092,0.0610,0.0500,0.0501,0.0000,0.0000
06/16/2025 05:00:00,06/16/2025 10:00:00,2,2.8033,1.1092,0.0610,0.0500,0.0501,0.0000,0.0000
06/16/2025 05:00:00,06/16/2025 10:00:00,3,2.8033,1.1092,0.0610,0.0500,0.0501,0.0000,0.0000
06/16/2025 05:00:00,06/16/2025 10:00:00,4,2.8033,1.1092,0.0610,0.0500,0.0501,0.0000,0.0000
06/16/2025 05:00:00,06/16/2025 10:00:00,5,2.8033,1.1092,0.0610,0.0500,0.0501,0.0000,0.0000
06/16/2025 05:00:00,06/16/2025 10:00:00,SPP,2.8033,1.1092,0.0610,0.0500,0.0501,0.0000,0.0000
06/16/2025 06:00:00,06/16/2025 11:00:00,1,4.4117,2.1250,1.2992,0.2000,1.0488,0.0000,0.0000
06/16/2025 06:00:00,06/16/2025 11:00:00,2,4.4117,2.1250,1.2992,0.2000,1.0488,0.0000,0.0000
06/16/2025 06:00:00,06/16/2025 11:00:00,3,4.4117,2.1250,1.2992,0.2000,1.0488,0.0000,0.0000
06/16/2025 06:00:00,06/16/2025 11:00:00,4,4.4117,2.1250,1.2992,0.2000,1.0488,0.0000,0.0000
06/16/2025 06:00:00,06/16/2025 11:00:00,5,4.4117,2.1250,1.2992,0.2000,1.0488,0.0000,0.0000
06/16/2025 06:00:00,06/16/2025 11:00:00,SPP,4.4117,2.1250,1.2992,0.2000,1.0488,0.0000,0.0000
06/16/2025 07:00:00,06/16/2025 12:00:00,1,7.7558,1.5320,2.9203,0.4900,2.9093,0.0000,0.0000
06/16/2025 07:00:00,06/16/2025 12:00:00,2,7.7558,1.5320,2.9203,0.4900,2.9093,0.0000,0.0000
06/16/2025 07:00:00,06/16/2025 12:00:00,3,7.7558,1.5320,2.9203,0.4900,2.9093,0.0000,0.0000
06/16/2025 07:00:00,06/16/2025 12:00:00,4,7.7558,1.5320,2.9203,0.4900,2.9093,0.0000,0.0000
06/16/2025 07:00:00,06/16/2025 12:00:00,5,7.7558,1.5320,2.9203,0.4900,2.9093,0.0000,0.0000
06/16/2025 07:00:00,06/16/2025 12:00:00,SPP,7.7558,1.5320,2.9203,0.4900,2.9093,0.0000,0.0000
06/16/2025 08:00:00,06/16/2025 13:00:00,1,8.6547,1.1058,4.6520,0.6520,4.6520,0.0000,0.0000
06/16/2025 08:00:00,06/16/2025 13:00:00,2,8.6547,1.1058,4.6520,0.6520,4.6520,0.0000,0.0000
06/16/2025 08:00:00,06/16/2025 13:00:00,3,8.6547,1.1058,4.6520,0.6520,4.6520,0.0000,0.0000
06/16/2025 08:00:00,06/16/2025 13:00:00,4,8.6547,1.1058,4.6520,0.6520,4.6520,0.0000,0.0000
06/16/2025 08:00:00,06/16/2025 13:00:00,5,8.6547,1.1058,4.6520,0.6520,4.6520,0.0000,0.0000
06/16/2025 08:00:00,06/16/2025 13:00:00,SPP,8.6547,1.1058,4.6520,0.6520,4.6520,0.0000,0.0000
06/16/2025 09:00:00,06/16/2025 14:00:00,1,13.5222,0.7388,9.5564,0.7100,9.5564,0.0000,0.7200
06/16/2025 09:00:00,06/16/2025 14:00:00,2,13.5222,0.7388,9.5564,0.7100,9.5564,0.0000,0.7200
06/16/2025 09:00:00,06/16/2025 14:00:00,3,13.5222,0.7388,9.5564,0.7100,9.5564,0.0000,0.7200
06/16/2025 09:00:00,06/16/2025 14:00:00,4,13.5222,0.7388,9.5564,0.7100,9.5564,0.0000,0.7200
06/16/2025 09:00:00,06/16/2025 14:00:00,5,13.5222,0.7388,9.5564,0.7100,9.5564,0.0000,0.7200
06/16/2025 09:00:00,06/16/2025 14:00:00,SPP,13.5222,0.7388,9.5564,0.7100,9.5564,0.0000,0.7200
06/16/2025 10:00:00,06/16/2025 15:00:00,1,11.4514,0.9222,6.5526,0.7300,6.5520,0.0000,2.0000
06/16/2025 10:00:00,06/16/2025 15:00:00,2,11.4514,0.9222,6.5526,0.7300,6.5520,0.0000,2.0000
06/16/2025 10:00:00,06/16/2025 15:00:00,3,11.4514,0.9222,6.5526,0.7300,6.5520,0.0000,2.0000
06/16/2025 10:00:00,06/16/2025 15:00:00,4,11.4514,0.9222,6.5526,0.7300,6.5520,0.0000,2.0000
06/16/2025 10:00:00,06/16/2025 15:00:00,5,11.4514,0.9222,6.5526,0.7300,6.5520,0.0000,2.0000
06/16/2025 10:00:00,06/16/2025 15:00:00,SPP,11.4514,0.9222,6.5526,0.7300,6.5520,0.0000,2.0000
06/16/2025 11:00:00,06/16/2025 16:00:00,1,12.0593,1.0981,8.6058,0.7300,8.6055,0.0000,2.0000
06/16/2025 11:00:00,06/16/2025 16:00:00,2,12.0593,1.0981,8.6058,0.7300,8.6055,0.0000,2.0000
06/16/2025 11:00:00,06/16/2025 16:00:00,3,12.0593,1.0981,8.6058,0.7300,8.6055,0.0000,2.0000
06/16/2025 11:00:00,06/16/2025 16:00:00,4,12.0593,1.0981,8.6058,0.7300,8.6055,0.0000,2.0000
06/16/2025 11:00:00,06/16/2025 16:00:00,5,12.0593,1.0981,8.6058,0.7300,8.6055,0.0000,2.0000
06/16/2025 11:00:00,06/16/2025 16:00:00,SPP,12.0593,1.0981,8.6058,0.7300,8.6055,0.0000,2.0000
06/16/2025 12:00:00,06/16/2025 17:00:00,1,11.6005,0.8264,6.7346,0.7300,5.9846,0.0000,0.9665
06/16/2025 12:00:00,06/16/2025 17:00:00,2,11.6005,0.8264,6.7346,0.7300,5.9846,0.0000,0.9665
06/16/2025 12:00:00,06/16/2025 17:00:00,3,11.6005,0.8264,6.7346,0.7300,5.9846,0.0000,0.9665
06/16/2025 12:00:00,06/16/2025 17:00:00,4,11.6005,0.8264,6.7346,0.7300,5.9846,0.0000,0.9665
06/16/2025 12:00:00,06/16/2025 17:00:00,5,11.6005,0.8264,6.7346,0.7300,5.9846,0.0000,0.9665
06/16/2025 12:00:00,06/16/2025 17:00:00,SPP,11.6005,0.8264,6.7346,0.7300,5.9846,0.0000,0.9665
06/16/2025 13:00:00,06/16/2025 18:00:00,1,17.6237,1.6913,11.0197,0.7500,14.0000,0.0000,2.0000
06/16/2025 13:00:00,06/16/2025 18:00:00,2,17.6237,1.6913,11.0197,0.7500,14.0000,0.0000,2.0000
