Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/06/2025 01:00:00,01/06/2025 07:00:00,1,22.6135,2.2299,7.9822,0.4900,4.9766,0.0000,0.0000
01/06/2025 01:00:00,01/06/2025 07:00:00,2,22.6135,2.2299,7.9822,0.4900,4.9766,0.0000,0.0000
01/06/2025 01:00:00,01/06/2025 07:00:00,3,22.6135,2.2299,7.9822,0.4900,4.9766,0.0000,0.0000
01/06/2025 01:00:00,01/06/2025 07:00:00,4,22.6135,2.2299,7.9822,0.4900,4.9766,0.0000,0.0000
01/06/2025 01:00:00,01/06/2025 07:00:00,5,22.6135,2.2299,7.9822,0.4900,4.9766,0.0000,0.0000
01/06/2025 01:00:00,01/06/2025 07:00:00,SPP,22.6135,2.2299,7.9822,0.4900,4.9766,0.0000,0.0000
01/06/2025 02:00:00,01/06/2025 08:00:00,1,21.3220,2.3179,9.6142,0.4900,2.6142,0.0000,0.0000
01/06/2025 02:00:00,01/06/2025 08:00:00,2,21.3220,2.3179,9.6142,0.4900,2.6142,0.0000,0.0000
01/06/2025 02:00:00,01/06/2025 08:00:00,3,21.3220,2.3179,9.6142,0.4900,2.6142,0.0000,0.0000
01/06/2025 02:00:00,01/06/2025 08:00:00,4,21.3220,2.3179,9.6142,0.4900,2.6142,0.0000,0.0000
01/06/2025 02:00:00,01/06/2025 08:00:00,5,21.3220,2.3179,9.6142,0.4900,2.6142,0.0000,0.0000
01/06/2025 02:00:00,01/06/2025 08:00:00,SPP,21.3220,2.3179,9.6142,0.4900,2.6142,0.0000,0.0000
01/06/2025 03:00:00,01/06/2025 09:00:00,1,25.3536,2.2456,10.9664,0.4590,4.9665,0.0000,0.4000
01/06/2025 03:00:00,01/06/2025 09:00:00,2,25.3536,2.2456,10.9664,0.4590,4.9665,0.0000,0.4000
01/06/2025 03:00:00,01/06/2025 09:00:00,3,25.3536,2.2456,10.9664,0.4590,4.9665,0.0000,0.4000
01/06/2025 03:00:00,01/06/2025 09:00:00,4,25.3536,2.2456,10.9664,0.4590,4.9665,0.0000,0.4000
01/06/2025 03:00:00,01/06/2025 09:00:00,5,25.3536,2.2456,10.9664,0.4590,4.9665,0.0000,0.4000
01/06/2025 03:00:00,01/06/2025 09:00:00,SPP,25.3536,2.2456,10.9664,0.4590,4.9665,0.0000,0.4000
01/06/2025 04:00:00,01/06/2025 10:00:00,1,30.9847,2.2598,17.0000,0.4590,11.0000,0.0000,0.0000
