Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/13/2025 01:00:00,03/13/2025 06:00:00,1,10.9197,3.8037,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 01:00:00,03/13/2025 06:00:00,2,10.9197,3.8037,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 01:00:00,03/13/2025 06:00:00,3,10.9197,3.8037,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 01:00:00,03/13/2025 06:00:00,4,10.9197,3.8037,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 01:00:00,03/13/2025 06:00:00,5,10.9197,3.8037,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 01:00:00,03/13/2025 06:00:00,SPP,10.9197,3.8037,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 02:00:00,03/13/2025 07:00:00,1,9.9786,2.5001,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 02:00:00,03/13/2025 07:00:00,2,9.9786,2.5001,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 02:00:00,03/13/2025 07:00:00,3,9.9786,2.5001,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 02:00:00,03/13/2025 07:00:00,4,9.9786,2.5001,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 02:00:00,03/13/2025 07:00:00,5,9.9786,2.5001,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 02:00:00,03/13/2025 07:00:00,SPP,9.9786,2.5001,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 03:00:00,03/13/2025 08:00:00,1,12.1507,2.5001,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 03:00:00,03/13/2025 08:00:00,2,12.1507,2.5001,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 03:00:00,03/13/2025 08:00:00,3,12.1507,2.5001,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 03:00:00,03/13/2025 08:00:00,4,12.1507,2.5001,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 03:00:00,03/13/2025 08:00:00,5,12.1507,2.5001,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 03:00:00,03/13/2025 08:00:00,SPP,12.1507,2.5001,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 04:00:00,03/13/2025 09:00:00,1,11.1668,2.5000,3.0001,0.5000,0.0000,0.0000,0.0000
03/13/2025 04:00:00,03/13/2025 09:00:00,2,11.1668,2.5000,3.0001,0.5000,0.0000,0.0000,0.0000
03/13/2025 04:00:00,03/13/2025 09:00:00,3,11.1668,2.5000,3.0001,0.5000,0.0000,0.0000,0.0000
03/13/2025 04:00:00,03/13/2025 09:00:00,4,11.1668,2.5000,3.0001,0.5000,0.0000,0.0000,0.0000
03/13/2025 04:00:00,03/13/2025 09:00:00,5,11.1668,2.5000,3.0001,0.5000,0.0000,0.0000,0.0000
03/13/2025 04:00:00,03/13/2025 09:00:00,SPP,11.1668,2.5000,3.0001,0.5000,0.0000,0.0000,0.0000
03/13/2025 05:00:00,03/13/2025 10:00:00,1,14.1099,2.5000,8.0576,0.6702,6.0575,0.0000,0.0000
03/13/2025 05:00:00,03/13/2025 10:00:00,2,14.1099,2.5000,8.0576,0.6702,6.0575,0.0000,0.0000
03/13/2025 05:00:00,03/13/2025 10:00:00,3,14.1099,2.5000,8.0576,0.6702,6.0575,0.0000,0.0000
03/13/2025 05:00:00,03/13/2025 10:00:00,4,14.1099,2.5000,8.0576,0.6702,6.0575,0.0000,0.0000
