Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/23/2025 01:00:00,04/23/2025 06:00:00,1,8.7002,9.9814,1.1705,0.6700,0.0000,0.0000,0.0000
04/23/2025 01:00:00,04/23/2025 06:00:00,2,8.7002,9.9814,1.1705,0.6700,0.0000,0.0000,0.0000
04/23/2025 01:00:00,04/23/2025 06:00:00,3,8.7002,9.9814,1.1705,0.6700,0.0000,0.0000,0.0000
04/23/2025 01:00:00,04/23/2025 06:00:00,4,8.7002,9.9814,1.1705,0.6700,0.0000,0.0000,0.0000
04/23/2025 01:00:00,04/23/2025 06:00:00,5,8.7002,9.9814,1.1705,0.6700,0.0000,0.0000,0.0000
04/23/2025 01:00:00,04/23/2025 06:00:00,SPP,8.7002,9.9814,1.1705,0.6700,0.0000,0.0000,0.0000
04/23/2025 02:00:00,04/23/2025 07:00:00,1,8.0131,9.9820,1.0008,0.5001,0.0000,0.0000,0.0000
04/23/2025 02:00:00,04/23/2025 07:00:00,2,8.0131,9.9820,1.0008,0.5001,0.0000,0.0000,0.0000
04/23/2025 02:00:00,04/23/2025 07:00:00,3,8.0131,9.9820,1.0008,0.5001,0.0000,0.0000,0.0000
04/23/2025 02:00:00,04/23/2025 07:00:00,4,8.0131,9.9820,1.0008,0.5001,0.0000,0.0000,0.0000
04/23/2025 02:00:00,04/23/2025 07:00:00,5,8.0131,9.9820,1.0008,0.5001,0.0000,0.0000,0.0000
04/23/2025 02:00:00,04/23/2025 07:00:00,SPP,8.0131,9.9820,1.0008,0.5001,0.0000,0.0000,0.0000
04/23/2025 03:00:00,04/23/2025 08:00:00,1,8.1390,9.9841,1.6702,0.6700,0.0000,0.0000,0.0000
04/23/2025 03:00:00,04/23/2025 08:00:00,2,8.1390,9.9841,1.6702,0.6700,0.0000,0.0000,0.0000
04/23/2025 03:00:00,04/23/2025 08:00:00,3,8.1390,9.9841,1.6702,0.6700,0.0000,0.0000,0.0000
04/23/2025 03:00:00,04/23/2025 08:00:00,4,8.1390,9.9841,1.6702,0.6700,0.0000,0.0000,0.0000
04/23/2025 03:00:00,04/23/2025 08:00:00,5,8.1390,9.9841,1.6702,0.6700,0.0000,0.0000,0.0000
04/23/2025 03:00:00,04/23/2025 08:00:00,SPP,8.1390,9.9841,1.6702,0.6700,0.0000,0.0000,0.0000
04/23/2025 04:00:00,04/23/2025 09:00:00,1,8.0090,8.6303,1.6702,0.6701,0.0000,0.0000,0.0000
04/23/2025 04:00:00,04/23/2025 09:00:00,2,8.0090,8.6303,1.6702,0.6701,0.0000,0.0000,0.0000
04/23/2025 04:00:00,04/23/2025 09:00:00,3,8.0090,8.6303,1.6702,0.6701,0.0000,0.0000,0.0000
04/23/2025 04:00:00,04/23/2025 09:00:00,4,8.0090,8.6303,1.6702,0.6701,0.0000,0.0000,0.0000
04/23/2025 04:00:00,04/23/2025 09:00:00,5,8.0090,8.6303,1.6702,0.6701,0.0000,0.0000,0.0000
04/23/2025 04:00:00,04/23/2025 09:00:00,SPP,8.0090,8.6303,1.6702,0.6701,0.0000,0.0000,0.0000
04/23/2025 05:00:00,04/23/2025 10:00:00,1,9.6570,4.4057,2.2873,0.6701,0.0000,0.0000,0.0000
04/23/2025 05:00:00,04/23/2025 10:00:00,2,9.6570,4.4057,2.2873,0.6701,0.0000,0.0000,0.0000
04/23/2025 05:00:00,04/23/2025 10:00:00,3,9.6570,4.4057,2.2873,0.6701,0.0000,0.0000,0.0000
04/23/2025 05:00:00,04/23/2025 10:00:00,4,9.6570,4.4057,2.2873,0.6701,0.0000,0.0000,0.0000
04/23/2025 05:00:00,04/23/2025 10:00:00,5,9.6570,4.4057,2.2873,0.6701,0.0000,0.0000,0.0000
04/23/2025 05:00:00,04/23/2025 10:00:00,SPP,9.6570,4.4057,2.2873,0.6701,0.0000,0.0000,0.0000
04/23/2025 06:00:00,04/23/2025 11:00:00,1,17.0022,3.8303,8.8996,0.7300,6.8996,0.0000,2.0000
04/23/2025 06:00:00,04/23/2025 11:00:00,2,17.0022,3.8303,8.8996,0.7300,6.8996,0.0000,2.0000
04/23/2025 06:00:00,04/23/2025 11:00:00,3,17.0022,3.8303,8.8996,0.7300,6.8996,0.0000,2.0000
04/23/2025 06:00:00,04/23/2025 11:00:00,4,17.0022,3.8303,8.8996,0.7300,6.8996,0.0000,2.0000
04/23/2025 06:00:00,04/23/2025 11:00:00,5,17.0022,3.8303,8.8996,0.7300,6.8996,0.0000,2.0000
04/23/2025 06:00:00,04/23/2025 11:00:00,SPP,17.0022,3.8303,8.8996,0.7300,6.8996,0.0000,2.0000
04/23/2025 07:00:00,04/23/2025 12:00:00,1,18.8618,2.5001,13.9797,0.7500,12.0000,0.0000,2.0000
04/23/2025 07:00:00,04/23/2025 12:00:00,2,18.8618,2.5001,13.9797,0.7500,12.0000,0.0000,2.0000
04/23/2025 07:00:00,04/23/2025 12:00:00,3,18.8618,2.5001,13.9797,0.7500,12.0000,0.0000,2.0000
04/23/2025 07:00:00,04/23/2025 12:00:00,4,18.8618,2.5001,13.9797,0.7500,12.0000,0.0000,2.0000
04/23/2025 07:00:00,04/23/2025 12:00:00,5,18.8618,2.5001,13.9797,0.7500,12.0000,0.0000,2.0000
04/23/2025 07:00:00,04/23/2025 12:00:00,SPP,18.8618,2.5001,13.9797,0.7500,12.0000,0.0000,2.0000
04/23/2025 08:00:00,04/23/2025 13:00:00,1,20.0106,2.2419,14.9957,0.7500,12.0000,0.0000,2.0000
04/23/2025 08:00:00,04/23/2025 13:00:00,2,20.0106,2.2419,14.9957,0.7500,12.0000,0.0000,2.0000
04/23/2025 08:00:00,04/23/2025 13:00:00,3,20.0106,2.2419,14.9957,0.7500,12.0000,0.0000,2.0000
04/23/2025 08:00:00,04/23/2025 13:00:00,4,20.0106,2.2419,14.9957,0.7500,12.0000,0.0000,2.0000
04/23/2025 08:00:00,04/23/2025 13:00:00,5,20.0106,2.2419,14.9957,0.7500,12.0000,0.0000,2.0000
04/23/2025 08:00:00,04/23/2025 13:00:00,SPP,20.0106,2.2419,14.9957,0.7500,12.0000,0.0000,2.0000
04/23/2025 09:00:00,04/23/2025 14:00:00,1,23.6904,2.1832,20.5985,0.7500,19.0000,0.0000,2.0000
04/23/2025 09:00:00,04/23/2025 14:00:00,2,23.6904,2.1832,20.5985,0.7500,19.0000,0.0000,2.0000
04/23/2025 09:00:00,04/23/2025 14:00:00,3,23.6904,2.1832,20.5985,0.7500,19.0000,0.0000,2.0000
04/23/2025 09:00:00,04/23/2025 14:00:00,4,23.6904,2.1832,20.5985,0.7500,19.0000,0.0000,2.0000
04/23/2025 09:00:00,04/23/2025 14:00:00,5,23.6904,2.1832,20.5985,0.7500,19.0000,0.0000,2.0000
04/23/2025 09:00:00,04/23/2025 14:00:00,SPP,23.6904,2.1832,20.5985,0.7500,19.0000,0.0000,2.0000
04/23/2025 10:00:00,04/23/2025 15:00:00,1,24.5967,2.0807,21.5966,0.7500,19.0000,0.0000,2.0000
04/23/2025 10:00:00,04/23/2025 15:00:00,2,24.5967,2.0807,21.5966,0.7500,19.0000,0.0000,2.0000
04/23/2025 10:00:00,04/23/2025 15:00:00,3,24.5967,2.0807,21.5966,0.7500,19.0000,0.0000,2.0000
04/23/2025 10:00:00,04/23/2025 15:00:00,4,24.5967,2.0807,21.5966,0.7500,19.0000,0.0000,2.0000
04/23/2025 10:00:00,04/23/2025 15:00:00,5,24.5967,2.0807,21.5966,0.7500,19.0000,0.0000,2.0000
04/23/2025 10:00:00,04/23/2025 15:00:00,SPP,24.5967,2.0807,21.5966,0.7500,19.0000,0.0000,2.0000
04/23/2025 11:00:00,04/23/2025 16:00:00,1,16.3955,2.0806,13.4555,0.7500,4.4555,0.0000,2.0000
04/23/2025 11:00:00,04/23/2025 16:00:00,2,16.3955,2.0806,13.4555,0.7500,4.4555,0.0000,2.0000
04/23/2025 11:00:00,04/23/2025 16:00:00,3,16.3955,2.0806,13.4555,0.7500,4.4555,0.0000,2.0000
04/23/2025 11:00:00,04/23/2025 16:00:00,4,16.3955,2.0806,13.4555,0.7500,4.4555,0.0000,2.0000
04/23/2025 11:00:00,04/23/2025 16:00:00,5,16.3955,2.0806,13.4555,0.7500,4.4555,0.0000,2.0000
04/23/2025 11:00:00,04/23/2025 16:00:00,SPP,16.3955,2.0806,13.4555,0.7500,4.4555,0.0000,2.0000
04/23/2025 12:00:00,04/23/2025 17:00:00,1,17.1045,2.0805,14.1047,0.7500,7.1047,0.0000,2.0000
04/23/2025 12:00:00,04/23/2025 17:00:00,2,17.1045,2.0805,14.1047,0.7500,7.1047,0.0000,2.0000
04/23/2025 12:00:00,04/23/2025 17:00:00,3,17.1045,2.0805,14.1047,0.7500,7.1047,0.0000,2.0000
04/23/2025 12:00:00,04/23/2025 17:00:00,4,17.1045,2.0805,14.1047,0.7500,7.1047,0.0000,2.0000
