Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/18/2025 01:00:00,08/18/2025 06:00:00,1,2.8855,3.6616,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 01:00:00,08/18/2025 06:00:00,2,2.8855,3.6616,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 01:00:00,08/18/2025 06:00:00,3,2.8855,3.6616,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 01:00:00,08/18/2025 06:00:00,4,2.8855,3.6616,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 01:00:00,08/18/2025 06:00:00,5,2.8855,3.6616,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 01:00:00,08/18/2025 06:00:00,SPP,2.8855,3.6616,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 02:00:00,08/18/2025 07:00:00,1,2.8148,4.7048,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 02:00:00,08/18/2025 07:00:00,2,2.8148,4.7048,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 02:00:00,08/18/2025 07:00:00,3,2.8148,4.7048,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 02:00:00,08/18/2025 07:00:00,4,2.8148,4.7048,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 02:00:00,08/18/2025 07:00:00,5,2.8148,4.7048,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 02:00:00,08/18/2025 07:00:00,SPP,2.8148,4.7048,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 03:00:00,08/18/2025 08:00:00,1,3.9319,4.4844,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 03:00:00,08/18/2025 08:00:00,2,3.9319,4.4844,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 03:00:00,08/18/2025 08:00:00,3,3.9319,4.4844,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 03:00:00,08/18/2025 08:00:00,4,3.9319,4.4844,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 03:00:00,08/18/2025 08:00:00,5,3.9319,4.4844,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 03:00:00,08/18/2025 08:00:00,SPP,3.9319,4.4844,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 04:00:00,08/18/2025 09:00:00,1,5.3340,3.2017,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 04:00:00,08/18/2025 09:00:00,2,5.3340,3.2017,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 04:00:00,08/18/2025 09:00:00,3,5.3340,3.2017,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 04:00:00,08/18/2025 09:00:00,4,5.3340,3.2017,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 04:00:00,08/18/2025 09:00:00,5,5.3340,3.2017,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 04:00:00,08/18/2025 09:00:00,SPP,5.3340,3.2017,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 05:00:00,08/18/2025 10:00:00,1,7.1199,2.2413,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 05:00:00,08/18/2025 10:00:00,2,7.1199,2.2413,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 05:00:00,08/18/2025 10:00:00,3,7.1199,2.2413,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 05:00:00,08/18/2025 10:00:00,4,7.1199,2.2413,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 05:00:00,08/18/2025 10:00:00,5,7.1199,2.2413,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 05:00:00,08/18/2025 10:00:00,SPP,7.1199,2.2413,0.0000,0.0000,0.0000,0.0000,0.0000
08/18/2025 06:00:00,08/18/2025 11:00:00,1,8.8657,2.3648,0.1501,0.1501,0.1500,0.0000,0.0000
08/18/2025 06:00:00,08/18/2025 11:00:00,2,8.8657,2.3648,0.1501,0.1501,0.1500,0.0000,0.0000
08/18/2025 06:00:00,08/18/2025 11:00:00,3,8.8657,2.3648,0.1501,0.1501,0.1500,0.0000,0.0000
08/18/2025 06:00:00,08/18/2025 11:00:00,4,8.8657,2.3648,0.1501,0.1501,0.1500,0.0000,0.0000
08/18/2025 06:00:00,08/18/2025 11:00:00,5,8.8657,2.3648,0.1501,0.1501,0.1500,0.0000,0.0000
08/18/2025 06:00:00,08/18/2025 11:00:00,SPP,8.8657,2.3648,0.1501,0.1501,0.1500,0.0000,0.0000
08/18/2025 07:00:00,08/18/2025 12:00:00,1,8.3538,2.4360,0.6701,0.6701,0.6701,0.0000,0.0000
08/18/2025 07:00:00,08/18/2025 12:00:00,2,8.3538,2.4360,0.6701,0.6701,0.6701,0.0000,0.0000
08/18/2025 07:00:00,08/18/2025 12:00:00,3,8.3538,2.4360,0.6701,0.6701,0.6701,0.0000,0.0000
08/18/2025 07:00:00,08/18/2025 12:00:00,4,8.3538,2.4360,0.6701,0.6701,0.6701,0.0000,0.0000
08/18/2025 07:00:00,08/18/2025 12:00:00,5,8.3538,2.4360,0.6701,0.6701,0.6701,0.0000,0.0000
08/18/2025 07:00:00,08/18/2025 12:00:00,SPP,8.3538,2.4360,0.6701,0.6701,0.6701,0.0000,0.0000
08/18/2025 08:00:00,08/18/2025 13:00:00,1,9.3988,2.0903,1.9766,0.7100,1.9767,0.0000,0.0000
08/18/2025 08:00:00,08/18/2025 13:00:00,2,9.3988,2.0903,1.9766,0.7100,1.9767,0.0000,0.0000
08/18/2025 08:00:00,08/18/2025 13:00:00,3,9.3988,2.0903,1.9766,0.7100,1.9767,0.0000,0.0000
08/18/2025 08:00:00,08/18/2025 13:00:00,4,9.3988,2.0903,1.9766,0.7100,1.9767,0.0000,0.0000
08/18/2025 08:00:00,08/18/2025 13:00:00,5,9.3988,2.0903,1.9766,0.7100,1.9767,0.0000,0.0000
08/18/2025 08:00:00,08/18/2025 13:00:00,SPP,9.3988,2.0903,1.9766,0.7100,1.9767,0.0000,0.0000
08/18/2025 09:00:00,08/18/2025 14:00:00,1,14.7843,0.8114,9.7334,1.0029,9.7334,0.0000,1.3851
08/18/2025 09:00:00,08/18/2025 14:00:00,2,14.7843,0.8114,9.7334,1.0029,9.7334,0.0000,1.3851
08/18/2025 09:00:00,08/18/2025 14:00:00,3,14.7843,0.8114,9.7334,1.0029,9.7334,0.0000,1.3851
08/18/2025 09:00:00,08/18/2025 14:00:00,4,14.7843,0.8114,9.7334,1.0029,9.7334,0.0000,1.3851
08/18/2025 09:00:00,08/18/2025 14:00:00,5,14.7843,0.8114,9.7334,1.0029,9.7334,0.0000,1.3851
08/18/2025 09:00:00,08/18/2025 14:00:00,SPP,14.7843,0.8114,9.7334,1.0029,9.7334,0.0000,1.3851
08/18/2025 10:00:00,08/18/2025 15:00:00,1,15.2994,0.8818,7.2940,1.9901,7.2940,0.0000,2.0000
08/18/2025 10:00:00,08/18/2025 15:00:00,2,15.2994,0.8818,7.2940,1.9901,7.2940,0.0000,2.0000
08/18/2025 10:00:00,08/18/2025 15:00:00,3,15.2994,0.8818,7.2940,1.9901,7.2940,0.0000,2.0000
08/18/2025 10:00:00,08/18/2025 15:00:00,4,15.2994,0.8818,7.2940,1.9901,7.2940,0.0000,2.0000
08/18/2025 10:00:00,08/18/2025 15:00:00,5,15.2994,0.8818,7.2940,1.9901,7.2940,0.0000,2.0000
08/18/2025 10:00:00,08/18/2025 15:00:00,SPP,15.2994,0.8818,7.2940,1.9901,7.2940,0.0000,2.0000
08/18/2025 11:00:00,08/18/2025 16:00:00,1,14.7121,1.1402,5.7985,2.0002,5.7983,0.0000,2.0000
08/18/2025 11:00:00,08/18/2025 16:00:00,2,14.7121,1.1402,5.7985,2.0002,5.7983,0.0000,2.0000
08/18/2025 11:00:00,08/18/2025 16:00:00,3,14.7121,1.1402,5.7985,2.0002,5.7983,0.0000,2.0000
