Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/01/2025 01:00:00,02/01/2025 07:00:00,1,11.4148,7.0751,2.3974,0.1500,0.0000,0.0000,0.0000
02/01/2025 01:00:00,02/01/2025 07:00:00,2,11.4148,7.0751,2.3974,0.1500,0.0000,0.0000,0.0000
02/01/2025 01:00:00,02/01/2025 07:00:00,3,11.4148,7.0751,2.3974,0.1500,0.0000,0.0000,0.0000
02/01/2025 01:00:00,02/01/2025 07:00:00,4,11.4148,7.0751,2.3974,0.1500,0.0000,0.0000,0.0000
02/01/2025 01:00:00,02/01/2025 07:00:00,5,11.4148,7.0751,2.3974,0.1500,0.0000,0.0000,0.0000
02/01/2025 01:00:00,02/01/2025 07:00:00,SPP,11.4148,7.0751,2.3974,0.1500,0.0000,0.0000,0.0000
02/01/2025 02:00:00,02/01/2025 08:00:00,1,7.2251,7.3823,2.0000,0.1000,0.0000,0.0000,0.0000
02/01/2025 02:00:00,02/01/2025 08:00:00,2,7.2251,7.3823,2.0000,0.1000,0.0000,0.0000,0.0000
02/01/2025 02:00:00,02/01/2025 08:00:00,3,7.2251,7.3823,2.0000,0.1000,0.0000,0.0000,0.0000
02/01/2025 02:00:00,02/01/2025 08:00:00,4,7.2251,7.3823,2.0000,0.1000,0.0000,0.0000,0.0000
02/01/2025 02:00:00,02/01/2025 08:00:00,5,7.2251,7.3823,2.0000,0.1000,0.0000,0.0000,0.0000
02/01/2025 02:00:00,02/01/2025 08:00:00,SPP,7.2251,7.3823,2.0000,0.1000,0.0000,0.0000,0.0000
02/01/2025 03:00:00,02/01/2025 09:00:00,1,6.9376,9.9816,1.0501,0.0500,0.0000,0.0000,0.0000
02/01/2025 03:00:00,02/01/2025 09:00:00,2,6.9376,9.9816,1.0501,0.0500,0.0000,0.0000,0.0000
02/01/2025 03:00:00,02/01/2025 09:00:00,3,6.9376,9.9816,1.0501,0.0500,0.0000,0.0000,0.0000
02/01/2025 03:00:00,02/01/2025 09:00:00,4,6.9376,9.9816,1.0501,0.0500,0.0000,0.0000,0.0000
02/01/2025 03:00:00,02/01/2025 09:00:00,5,6.9376,9.9816,1.0501,0.0500,0.0000,0.0000,0.0000
02/01/2025 03:00:00,02/01/2025 09:00:00,SPP,6.9376,9.9816,1.0501,0.0500,0.0000,0.0000,0.0000
02/01/2025 04:00:00,02/01/2025 10:00:00,1,8.0094,9.9802,1.0502,0.0502,0.0000,0.0000,0.0000
02/01/2025 04:00:00,02/01/2025 10:00:00,2,8.0094,9.9802,1.0502,0.0502,0.0000,0.0000,0.0000
02/01/2025 04:00:00,02/01/2025 10:00:00,3,8.0094,9.9802,1.0502,0.0502,0.0000,0.0000,0.0000
02/01/2025 04:00:00,02/01/2025 10:00:00,4,8.0094,9.9802,1.0502,0.0502,0.0000,0.0000,0.0000
02/01/2025 04:00:00,02/01/2025 10:00:00,5,8.0094,9.9802,1.0502,0.0502,0.0000,0.0000,0.0000
02/01/2025 04:00:00,02/01/2025 10:00:00,SPP,8.0094,9.9802,1.0502,0.0502,0.0000,0.0000,0.0000
02/01/2025 05:00:00,02/01/2025 11:00:00,1,7.0687,9.9847,1.0502,0.0501,0.0000,0.0000,0.0000
02/01/2025 05:00:00,02/01/2025 11:00:00,2,7.0687,9.9847,1.0502,0.0501,0.0000,0.0000,0.0000
02/01/2025 05:00:00,02/01/2025 11:00:00,3,7.0687,9.9847,1.0502,0.0501,0.0000,0.0000,0.0000
02/01/2025 05:00:00,02/01/2025 11:00:00,4,7.0687,9.9847,1.0502,0.0501,0.0000,0.0000,0.0000
02/01/2025 05:00:00,02/01/2025 11:00:00,5,7.0687,9.9847,1.0502,0.0501,0.0000,0.0000,0.0000
02/01/2025 05:00:00,02/01/2025 11:00:00,SPP,7.0687,9.9847,1.0502,0.0501,0.0000,0.0000,0.0000
02/01/2025 06:00:00,02/01/2025 12:00:00,1,9.5921,9.9851,1.0501,0.0501,0.0000,0.0000,0.0000
02/01/2025 06:00:00,02/01/2025 12:00:00,2,9.5921,9.9851,1.0501,0.0501,0.0000,0.0000,0.0000
02/01/2025 06:00:00,02/01/2025 12:00:00,3,9.5921,9.9851,1.0501,0.0501,0.0000,0.0000,0.0000
02/01/2025 06:00:00,02/01/2025 12:00:00,4,9.5921,9.9851,1.0501,0.0501,0.0000,0.0000,0.0000
02/01/2025 06:00:00,02/01/2025 12:00:00,5,9.5921,9.9851,1.0501,0.0501,0.0000,0.0000,0.0000
02/01/2025 06:00:00,02/01/2025 12:00:00,SPP,9.5921,9.9851,1.0501,0.0501,0.0000,0.0000,0.0000
02/01/2025 07:00:00,02/01/2025 13:00:00,1,11.7416,9.4972,2.0001,0.4790,0.0000,0.0000,0.0000
02/01/2025 07:00:00,02/01/2025 13:00:00,2,11.7416,9.4972,2.0001,0.4790,0.0000,0.0000,0.0000
02/01/2025 07:00:00,02/01/2025 13:00:00,3,11.7416,9.4972,2.0001,0.4790,0.0000,0.0000,0.0000
02/01/2025 07:00:00,02/01/2025 13:00:00,4,11.7416,9.4972,2.0001,0.4790,0.0000,0.0000,0.0000
02/01/2025 07:00:00,02/01/2025 13:00:00,5,11.7416,9.4972,2.0001,0.4790,0.0000,0.0000,0.0000
02/01/2025 07:00:00,02/01/2025 13:00:00,SPP,11.7416,9.4972,2.0001,0.4790,0.0000,0.0000,0.0000
02/01/2025 08:00:00,02/01/2025 14:00:00,1,11.3902,8.0079,2.0003,0.4016,0.0000,0.0000,0.0000
02/01/2025 08:00:00,02/01/2025 14:00:00,2,11.3902,8.0079,2.0003,0.4016,0.0000,0.0000,0.0000
02/01/2025 08:00:00,02/01/2025 14:00:00,3,11.3902,8.0079,2.0003,0.4016,0.0000,0.0000,0.0000
02/01/2025 08:00:00,02/01/2025 14:00:00,4,11.3902,8.0079,2.0003,0.4016,0.0000,0.0000,0.0000
02/01/2025 08:00:00,02/01/2025 14:00:00,5,11.3902,8.0079,2.0003,0.4016,0.0000,0.0000,0.0000
02/01/2025 08:00:00,02/01/2025 14:00:00,SPP,11.3902,8.0079,2.0003,0.4016,0.0000,0.0000,0.0000
02/01/2025 09:00:00,02/01/2025 15:00:00,1,9.2711,7.0607,2.0000,0.4790,0.0000,0.0000,0.0000
02/01/2025 09:00:00,02/01/2025 15:00:00,2,9.2711,7.0607,2.0000,0.4790,0.0000,0.0000,0.0000
02/01/2025 09:00:00,02/01/2025 15:00:00,3,9.2711,7.0607,2.0000,0.4790,0.0000,0.0000,0.0000
02/01/2025 09:00:00,02/01/2025 15:00:00,4,9.2711,7.0607,2.0000,0.4790,0.0000,0.0000,0.0000
02/01/2025 09:00:00,02/01/2025 15:00:00,5,9.2711,7.0607,2.0000,0.4790,0.0000,0.0000,0.0000
02/01/2025 09:00:00,02/01/2025 15:00:00,SPP,9.2711,7.0607,2.0000,0.4790,0.0000,0.0000,0.0000
02/01/2025 10:00:00,02/01/2025 16:00:00,1,12.3275,3.2390,3.1480,0.4790,0.0000,0.0000,0.0000
02/01/2025 10:00:00,02/01/2025 16:00:00,2,12.3275,3.2390,3.1480,0.4790,0.0000,0.0000,0.0000
02/01/2025 10:00:00,02/01/2025 16:00:00,3,12.3275,3.2390,3.1480,0.4790,0.0000,0.0000,0.0000
02/01/2025 10:00:00,02/01/2025 16:00:00,4,12.3275,3.2390,3.1480,0.4790,0.0000,0.0000,0.0000
02/01/2025 10:00:00,02/01/2025 16:00:00,5,12.3275,3.2390,3.1480,0.4790,0.0000,0.0000,0.0000
02/01/2025 10:00:00,02/01/2025 16:00:00,SPP,12.3275,3.2390,3.1480,0.4790,0.0000,0.0000,0.0000
02/01/2025 11:00:00,02/01/2025 17:00:00,1,9.7039,5.7723,2.0000,0.4780,0.0000,0.0000,0.0000
02/01/2025 11:00:00,02/01/2025 17:00:00,2,9.7039,5.7723,2.0000,0.4780,0.0000,0.0000,0.0000
02/01/2025 11:00:00,02/01/2025 17:00:00,3,9.7039,5.7723,2.0000,0.4780,0.0000,0.0000,0.0000
02/01/2025 11:00:00,02/01/2025 17:00:00,4,9.7039,5.7723,2.0000,0.4780,0.0000,0.0000,0.0000
02/01/2025 11:00:00,02/01/2025 17:00:00,5,9.7039,5.7723,2.0000,0.4780,0.0000,0.0000,0.0000
02/01/2025 11:00:00,02/01/2025 17:00:00,SPP,9.7039,5.7723,2.0000,0.4780,0.0000,0.0000,0.0000
02/01/2025 12:00:00,02/01/2025 18:00:00,1,7.9998,4.6613,1.2002,0.2000,0.0000,0.0000,0.0000
02/01/2025 12:00:00,02/01/2025 18:00:00,2,7.9998,4.6613,1.2002,0.2000,0.0000,0.0000,0.0000
02/01/2025 12:00:00,02/01/2025 18:00:00,3,7.9998,4.6613,1.2002,0.2000,0.0000,0.0000,0.0000
02/01/2025 12:00:00,02/01/2025 18:00:00,4,7.9998,4.6613,1.2002,0.2000,0.0000,0.0000,0.0000
02/01/2025 12:00:00,02/01/2025 18:00:00,5,7.9998,4.6613,1.2002,0.2000,0.0000,0.0000,0.0000
02/01/2025 12:00:00,02/01/2025 18:00:00,SPP,7.9998,4.6613,1.2002,0.2000,0.0000,0.0000,0.0000
02/01/2025 13:00:00,02/01/2025 19:00:00,1,13.8988,8.4073,1.1003,0.1001,0.0000,0.0000,0.0000
02/01/2025 13:00:00,02/01/2025 19:00:00,2,13.8988,8.4073,1.1003,0.1001,0.0000,0.0000,0.0000
02/01/2025 13:00:00,02/01/2025 19:00:00,3,13.8988,8.4073,1.1003,0.1001,0.0000,0.0000,0.0000
02/01/2025 13:00:00,02/01/2025 19:00:00,4,13.8988,8.4073,1.1003,0.1001,0.0000,0.0000,0.0000
02/01/2025 13:00:00,02/01/2025 19:00:00,5,13.8988,8.4073,1.1003,0.1001,0.0000,0.0000,0.0000
02/01/2025 13:00:00,02/01/2025 19:00:00,SPP,13.8988,8.4073,1.1003,0.1001,0.0000,0.0000,0.0000
02/01/2025 14:00:00,02/01/2025 20:00:00,1,8.0000,9.6124,0.2501,0.1001,0.0000,0.0000,0.0000
02/01/2025 14:00:00,02/01/2025 20:00:00,2,8.0000,9.6124,0.2501,0.1001,0.0000,0.0000,0.0000
02/01/2025 14:00:00,02/01/2025 20:00:00,3,8.0000,9.6124,0.2501,0.1001,0.0000,0.0000,0.0000
02/01/2025 14:00:00,02/01/2025 20:00:00,4,8.0000,9.6124,0.2501,0.1001,0.0000,0.0000,0.0000
02/01/2025 14:00:00,02/01/2025 20:00:00,5,8.0000,9.6124,0.2501,0.1001,0.0000,0.0000,0.0000
02/01/2025 14:00:00,02/01/2025 20:00:00,SPP,8.0000,9.6124,0.2501,0.1001,0.0000,0.0000,0.0000
02/01/2025 15:00:00,02/01/2025 21:00:00,1,8.2884,9.9807,0.2501,0.1001,0.0000,0.0000,0.0000
02/01/2025 15:00:00,02/01/2025 21:00:00,2,8.2884,9.9807,0.2501,0.1001,0.0000,0.0000,0.0000
02/01/2025 15:00:00,02/01/2025 21:00:00,3,8.2884,9.9807,0.2501,0.1001,0.0000,0.0000,0.0000
02/01/2025 15:00:00,02/01/2025 21:00:00,4,8.2884,9.9807,0.2501,0.1001,0.0000,0.0000,0.0000
02/01/2025 15:00:00,02/01/2025 21:00:00,5,8.2884,9.9807,0.2501,0.1001,0.0000,0.0000,0.0000
