Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/23/2025 01:00:00,03/23/2025 06:00:00,1,10.7481,11.0975,5.7345,0.4590,0.0000,0.0000,0.0000
03/23/2025 01:00:00,03/23/2025 06:00:00,2,10.7481,11.0975,5.7345,0.4590,0.0000,0.0000,0.0000
03/23/2025 01:00:00,03/23/2025 06:00:00,3,10.7481,11.0975,5.7345,0.4590,0.0000,0.0000,0.0000
03/23/2025 01:00:00,03/23/2025 06:00:00,4,10.7481,11.0975,5.7345,0.4590,0.0000,0.0000,0.0000
03/23/2025 01:00:00,03/23/2025 06:00:00,5,10.7481,11.0975,5.7345,0.4590,0.0000,0.0000,0.0000
03/23/2025 01:00:00,03/23/2025 06:00:00,SPP,10.7481,11.0975,5.7345,0.4590,0.0000,0.0000,0.0000
03/23/2025 02:00:00,03/23/2025 07:00:00,1,9.6374,10.1054,3.0002,0.4900,0.0000,0.0000,0.0000
03/23/2025 02:00:00,03/23/2025 07:00:00,2,9.6374,10.1054,3.0002,0.4900,0.0000,0.0000,0.0000
03/23/2025 02:00:00,03/23/2025 07:00:00,3,9.6374,10.1054,3.0002,0.4900,0.0000,0.0000,0.0000
03/23/2025 02:00:00,03/23/2025 07:00:00,4,9.6374,10.1054,3.0002,0.4900,0.0000,0.0000,0.0000
03/23/2025 02:00:00,03/23/2025 07:00:00,5,9.6374,10.1054,3.0002,0.4900,0.0000,0.0000,0.0000
03/23/2025 02:00:00,03/23/2025 07:00:00,SPP,9.6374,10.1054,3.0002,0.4900,0.0000,0.0000,0.0000
03/23/2025 03:00:00,03/23/2025 08:00:00,1,9.7864,10.0125,2.5000,0.5000,0.0000,0.0000,0.0000
03/23/2025 03:00:00,03/23/2025 08:00:00,2,9.7864,10.0125,2.5000,0.5000,0.0000,0.0000,0.0000
03/23/2025 03:00:00,03/23/2025 08:00:00,3,9.7864,10.0125,2.5000,0.5000,0.0000,0.0000,0.0000
03/23/2025 03:00:00,03/23/2025 08:00:00,4,9.7864,10.0125,2.5000,0.5000,0.0000,0.0000,0.0000
03/23/2025 03:00:00,03/23/2025 08:00:00,5,9.7864,10.0125,2.5000,0.5000,0.0000,0.0000,0.0000
03/23/2025 03:00:00,03/23/2025 08:00:00,SPP,9.7864,10.0125,2.5000,0.5000,0.0000,0.0000,0.0000
03/23/2025 04:00:00,03/23/2025 09:00:00,1,10.8892,11.2242,2.0001,0.5000,0.0000,0.0000,0.0000
03/23/2025 04:00:00,03/23/2025 09:00:00,2,10.8892,11.2242,2.0001,0.5000,0.0000,0.0000,0.0000
03/23/2025 04:00:00,03/23/2025 09:00:00,3,10.8892,11.2242,2.0001,0.5000,0.0000,0.0000,0.0000
03/23/2025 04:00:00,03/23/2025 09:00:00,4,10.8892,11.2242,2.0001,0.5000,0.0000,0.0000,0.0000
03/23/2025 04:00:00,03/23/2025 09:00:00,5,10.8892,11.2242,2.0001,0.5000,0.0000,0.0000,0.0000
03/23/2025 04:00:00,03/23/2025 09:00:00,SPP,10.8892,11.2242,2.0001,0.5000,0.0000,0.0000,0.0000
03/23/2025 05:00:00,03/23/2025 10:00:00,1,11.2170,10.7294,3.0002,0.5000,0.0000,0.0000,0.0000
03/23/2025 05:00:00,03/23/2025 10:00:00,2,11.2170,10.7294,3.0002,0.5000,0.0000,0.0000,0.0000
03/23/2025 05:00:00,03/23/2025 10:00:00,3,11.2170,10.7294,3.0002,0.5000,0.0000,0.0000,0.0000
03/23/2025 05:00:00,03/23/2025 10:00:00,4,11.2170,10.7294,3.0002,0.5000,0.0000,0.0000,0.0000
03/23/2025 05:00:00,03/23/2025 10:00:00,5,11.2170,10.7294,3.0002,0.5000,0.0000,0.0000,0.0000
03/23/2025 05:00:00,03/23/2025 10:00:00,SPP,11.2170,10.7294,3.0002,0.5000,0.0000,0.0000,0.0000
03/23/2025 06:00:00,03/23/2025 11:00:00,1,11.4010,14.5209,2.4905,0.4900,0.0000,0.0000,0.0000
03/23/2025 06:00:00,03/23/2025 11:00:00,2,11.4010,14.5209,2.4905,0.4900,0.0000,0.0000,0.0000
03/23/2025 06:00:00,03/23/2025 11:00:00,3,11.4010,14.5209,2.4905,0.4900,0.0000,0.0000,0.0000
03/23/2025 06:00:00,03/23/2025 11:00:00,4,11.4010,14.5209,2.4905,0.4900,0.0000,0.0000,0.0000
03/23/2025 06:00:00,03/23/2025 11:00:00,5,11.4010,14.5209,2.4905,0.4900,0.0000,0.0000,0.0000
03/23/2025 06:00:00,03/23/2025 11:00:00,SPP,11.4010,14.5209,2.4905,0.4900,0.0000,0.0000,0.0000
03/23/2025 07:00:00,03/23/2025 12:00:00,1,9.3713,12.4258,2.6526,0.6520,0.0000,0.0000,0.0000
03/23/2025 07:00:00,03/23/2025 12:00:00,2,9.3713,12.4258,2.6526,0.6520,0.0000,0.0000,0.0000
03/23/2025 07:00:00,03/23/2025 12:00:00,3,9.3713,12.4258,2.6526,0.6520,0.0000,0.0000,0.0000
03/23/2025 07:00:00,03/23/2025 12:00:00,4,9.3713,12.4258,2.6526,0.6520,0.0000,0.0000,0.0000
03/23/2025 07:00:00,03/23/2025 12:00:00,5,9.3713,12.4258,2.6526,0.6520,0.0000,0.0000,0.0000
03/23/2025 07:00:00,03/23/2025 12:00:00,SPP,9.3713,12.4258,2.6526,0.6520,0.0000,0.0000,0.0000
03/23/2025 08:00:00,03/23/2025 13:00:00,1,8.1869,10.8781,2.6526,0.6520,0.0000,0.0000,0.0000
