Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/23/2025 01:00:00,09/23/2025 06:00:00,1,7.1210,4.3061,0.1000,0.1000,0.0000,0.0000,0.0000
09/23/2025 01:00:00,09/23/2025 06:00:00,2,7.1210,4.3061,0.1000,0.1000,0.0000,0.0000,0.0000
09/23/2025 01:00:00,09/23/2025 06:00:00,3,7.1210,4.3061,0.1000,0.1000,0.0000,0.0000,0.0000
09/23/2025 01:00:00,09/23/2025 06:00:00,4,7.1210,4.3061,0.1000,0.1000,0.0000,0.0000,0.0000
09/23/2025 01:00:00,09/23/2025 06:00:00,5,7.1210,4.3061,0.1000,0.1000,0.0000,0.0000,0.0000
09/23/2025 01:00:00,09/23/2025 06:00:00,SPP,7.1210,4.3061,0.1000,0.1000,0.0000,0.0000,0.0000
09/23/2025 02:00:00,09/23/2025 07:00:00,1,7.0688,3.2419,0.1001,0.1000,0.0000,0.0000,0.0000
09/23/2025 02:00:00,09/23/2025 07:00:00,2,7.0688,3.2419,0.1001,0.1000,0.0000,0.0000,0.0000
09/23/2025 02:00:00,09/23/2025 07:00:00,3,7.0688,3.2419,0.1001,0.1000,0.0000,0.0000,0.0000
09/23/2025 02:00:00,09/23/2025 07:00:00,4,7.0688,3.2419,0.1001,0.1000,0.0000,0.0000,0.0000
09/23/2025 02:00:00,09/23/2025 07:00:00,5,7.0688,3.2419,0.1001,0.1000,0.0000,0.0000,0.0000
09/23/2025 02:00:00,09/23/2025 07:00:00,SPP,7.0688,3.2419,0.1001,0.1000,0.0000,0.0000,0.0000
09/23/2025 03:00:00,09/23/2025 08:00:00,1,7.0703,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 03:00:00,09/23/2025 08:00:00,2,7.0703,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 03:00:00,09/23/2025 08:00:00,3,7.0703,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 03:00:00,09/23/2025 08:00:00,4,7.0703,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 03:00:00,09/23/2025 08:00:00,5,7.0703,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 03:00:00,09/23/2025 08:00:00,SPP,7.0703,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 04:00:00,09/23/2025 09:00:00,1,5.8696,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 04:00:00,09/23/2025 09:00:00,2,5.8696,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 04:00:00,09/23/2025 09:00:00,3,5.8696,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 04:00:00,09/23/2025 09:00:00,4,5.8696,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 04:00:00,09/23/2025 09:00:00,5,5.8696,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 04:00:00,09/23/2025 09:00:00,SPP,5.8696,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 05:00:00,09/23/2025 10:00:00,1,6.7041,2.5455,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 05:00:00,09/23/2025 10:00:00,2,6.7041,2.5455,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 05:00:00,09/23/2025 10:00:00,3,6.7041,2.5455,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 05:00:00,09/23/2025 10:00:00,4,6.7041,2.5455,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 05:00:00,09/23/2025 10:00:00,5,6.7041,2.5455,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 05:00:00,09/23/2025 10:00:00,SPP,6.7041,2.5455,0.0101,0.0101,0.0000,0.0000,0.0000
09/23/2025 06:00:00,09/23/2025 11:00:00,1,7.0691,2.4609,0.0108,0.0108,0.0000,0.0000,0.0000
09/23/2025 06:00:00,09/23/2025 11:00:00,2,7.0691,2.4609,0.0108,0.0108,0.0000,0.0000,0.0000
09/23/2025 06:00:00,09/23/2025 11:00:00,3,7.0691,2.4609,0.0108,0.0108,0.0000,0.0000,0.0000
09/23/2025 06:00:00,09/23/2025 11:00:00,4,7.0691,2.4609,0.0108,0.0108,0.0000,0.0000,0.0000
09/23/2025 06:00:00,09/23/2025 11:00:00,5,7.0691,2.4609,0.0108,0.0108,0.0000,0.0000,0.0000
09/23/2025 06:00:00,09/23/2025 11:00:00,SPP,7.0691,2.4609,0.0108,0.0108,0.0000,0.0000,0.0000
09/23/2025 07:00:00,09/23/2025 12:00:00,1,10.0090,2.4347,0.6520,0.6520,0.0000,0.0000,0.0000
09/23/2025 07:00:00,09/23/2025 12:00:00,2,10.0090,2.4347,0.6520,0.6520,0.0000,0.0000,0.0000
09/23/2025 07:00:00,09/23/2025 12:00:00,3,10.0090,2.4347,0.6520,0.6520,0.0000,0.0000,0.0000
09/23/2025 07:00:00,09/23/2025 12:00:00,4,10.0090,2.4347,0.6520,0.6520,0.0000,0.0000,0.0000
09/23/2025 07:00:00,09/23/2025 12:00:00,5,10.0090,2.4347,0.6520,0.6520,0.0000,0.0000,0.0000
09/23/2025 07:00:00,09/23/2025 12:00:00,SPP,10.0090,2.4347,0.6520,0.6520,0.0000,0.0000,0.0000
09/23/2025 08:00:00,09/23/2025 13:00:00,1,10.0990,2.2797,1.0009,0.6520,0.0000,0.0000,0.0000
09/23/2025 08:00:00,09/23/2025 13:00:00,2,10.0990,2.2797,1.0009,0.6520,0.0000,0.0000,0.0000
09/23/2025 08:00:00,09/23/2025 13:00:00,3,10.0990,2.2797,1.0009,0.6520,0.0000,0.0000,0.0000
09/23/2025 08:00:00,09/23/2025 13:00:00,4,10.0990,2.2797,1.0009,0.6520,0.0000,0.0000,0.0000
09/23/2025 08:00:00,09/23/2025 13:00:00,5,10.0990,2.2797,1.0009,0.6520,0.0000,0.0000,0.0000
09/23/2025 08:00:00,09/23/2025 13:00:00,SPP,10.0990,2.2797,1.0009,0.6520,0.0000,0.0000,0.0000
09/23/2025 09:00:00,09/23/2025 14:00:00,1,10.7060,1.5873,5.2797,0.6520,4.2798,0.0000,0.0000
09/23/2025 09:00:00,09/23/2025 14:00:00,2,10.7060,1.5873,5.2797,0.6520,4.2798,0.0000,0.0000
09/23/2025 09:00:00,09/23/2025 14:00:00,3,10.7060,1.5873,5.2797,0.6520,4.2798,0.0000,0.0000
09/23/2025 09:00:00,09/23/2025 14:00:00,4,10.7060,1.5873,5.2797,0.6520,4.2798,0.0000,0.0000
09/23/2025 09:00:00,09/23/2025 14:00:00,5,10.7060,1.5873,5.2797,0.6520,4.2798,0.0000,0.0000
09/23/2025 09:00:00,09/23/2025 14:00:00,SPP,10.7060,1.5873,5.2797,0.6520,4.2798,0.0000,0.0000
09/23/2025 10:00:00,09/23/2025 15:00:00,1,20.0548,2.0929,11.3530,1.0018,13.0000,0.0000,2.0000
09/23/2025 10:00:00,09/23/2025 15:00:00,2,20.0548,2.0929,11.3530,1.0018,13.0000,0.0000,2.0000
09/23/2025 10:00:00,09/23/2025 15:00:00,3,20.0548,2.0929,11.3530,1.0018,13.0000,0.0000,2.0000
09/23/2025 10:00:00,09/23/2025 15:00:00,4,20.0548,2.0929,11.3530,1.0018,13.0000,0.0000,2.0000
09/23/2025 10:00:00,09/23/2025 15:00:00,5,20.0548,2.0929,11.3530,1.0018,13.0000,0.0000,2.0000
09/23/2025 10:00:00,09/23/2025 15:00:00,SPP,20.0548,2.0929,11.3530,1.0018,13.0000,0.0000,2.0000
09/23/2025 11:00:00,09/23/2025 16:00:00,1,15.9101,0.8439,6.1790,1.0018,5.5112,0.0000,2.0000
09/23/2025 11:00:00,09/23/2025 16:00:00,2,15.9101,0.8439,6.1790,1.0018,5.5112,0.0000,2.0000
09/23/2025 11:00:00,09/23/2025 16:00:00,3,15.9101,0.8439,6.1790,1.0018,5.5112,0.0000,2.0000
09/23/2025 11:00:00,09/23/2025 16:00:00,4,15.9101,0.8439,6.1790,1.0018,5.5112,0.0000,2.0000
09/23/2025 11:00:00,09/23/2025 16:00:00,5,15.9101,0.8439,6.1790,1.0018,5.5112,0.0000,2.0000
09/23/2025 11:00:00,09/23/2025 16:00:00,SPP,15.9101,0.8439,6.1790,1.0018,5.5112,0.0000,2.0000
09/23/2025 12:00:00,09/23/2025 17:00:00,1,18.4507,1.0901,4.5268,1.0016,3.5255,0.0000,2.0000
09/23/2025 12:00:00,09/23/2025 17:00:00,2,18.4507,1.0901,4.5268,1.0016,3.5255,0.0000,2.0000
