Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/02/2025 01:00:00,11/02/2025 06:00:00,1,8.0155,11.4143,0.4501,0.4500,0.0000,0.0000,0.0000
11/02/2025 01:00:00,11/02/2025 06:00:00,2,8.0155,11.4143,0.4501,0.4500,0.0000,0.0000,0.0000
11/02/2025 01:00:00,11/02/2025 06:00:00,3,8.0155,11.4143,0.4501,0.4500,0.0000,0.0000,0.0000
11/02/2025 01:00:00,11/02/2025 06:00:00,4,8.0155,11.4143,0.4501,0.4500,0.0000,0.0000,0.0000
11/02/2025 01:00:00,11/02/2025 06:00:00,5,8.0155,11.4143,0.4501,0.4500,0.0000,0.0000,0.0000
11/02/2025 01:00:00,11/02/2025 06:00:00,SPP,8.0155,11.4143,0.4501,0.4500,0.0000,0.0000,0.0000
11/02/2025 02:00:00,11/02/2025 07:00:00,1,8.0098,11.2307,0.3500,0.2504,0.0000,0.0000,0.0000
11/02/2025 02:00:00,11/02/2025 07:00:00,2,8.0098,11.2307,0.3500,0.2504,0.0000,0.0000,0.0000
11/02/2025 02:00:00,11/02/2025 07:00:00,3,8.0098,11.2307,0.3500,0.2504,0.0000,0.0000,0.0000
11/02/2025 02:00:00,11/02/2025 07:00:00,4,8.0098,11.2307,0.3500,0.2504,0.0000,0.0000,0.0000
11/02/2025 02:00:00,11/02/2025 07:00:00,5,8.0098,11.2307,0.3500,0.2504,0.0000,0.0000,0.0000
11/02/2025 02:00:00,11/02/2025 07:00:00,SPP,8.0098,11.2307,0.3500,0.2504,0.0000,0.0000,0.0000
11/02/2025 02:00:00,11/02/2025 08:00:00,1,14.9753,24.3397,0.3500,0.0104,0.0000,0.0000,0.0000
11/02/2025 02:00:00,11/02/2025 08:00:00,2,14.9753,24.3397,0.3500,0.0104,0.0000,0.0000,0.0000
11/02/2025 02:00:00,11/02/2025 08:00:00,3,14.9753,24.3397,0.3500,0.0104,0.0000,0.0000,0.0000
11/02/2025 02:00:00,11/02/2025 08:00:00,4,14.9753,24.3397,0.3500,0.0104,0.0000,0.0000,0.0000
11/02/2025 02:00:00,11/02/2025 08:00:00,5,14.9753,24.3397,0.3500,0.0104,0.0000,0.0000,0.0000
11/02/2025 02:00:00,11/02/2025 08:00:00,SPP,14.9753,24.3397,0.3500,0.0104,0.0000,0.0000,0.0000
11/02/2025 03:00:00,11/02/2025 09:00:00,1,8.0080,7.2843,0.3500,0.0101,0.0000,0.0000,0.0000
11/02/2025 03:00:00,11/02/2025 09:00:00,2,8.0080,7.2843,0.3500,0.0101,0.0000,0.0000,0.0000
11/02/2025 03:00:00,11/02/2025 09:00:00,3,8.0080,7.2843,0.3500,0.0101,0.0000,0.0000,0.0000
11/02/2025 03:00:00,11/02/2025 09:00:00,4,8.0080,7.2843,0.3500,0.0101,0.0000,0.0000,0.0000
11/02/2025 03:00:00,11/02/2025 09:00:00,5,8.0080,7.2843,0.3500,0.0101,0.0000,0.0000,0.0000
11/02/2025 03:00:00,11/02/2025 09:00:00,SPP,8.0080,7.2843,0.3500,0.0101,0.0000,0.0000,0.0000
11/02/2025 04:00:00,11/02/2025 10:00:00,1,8.0106,9.4626,0.3500,0.0099,0.0000,0.0000,0.0000
11/02/2025 04:00:00,11/02/2025 10:00:00,2,8.0106,9.4626,0.3500,0.0099,0.0000,0.0000,0.0000
11/02/2025 04:00:00,11/02/2025 10:00:00,3,8.0106,9.4626,0.3500,0.0099,0.0000,0.0000,0.0000
11/02/2025 04:00:00,11/02/2025 10:00:00,4,8.0106,9.4626,0.3500,0.0099,0.0000,0.0000,0.0000
11/02/2025 04:00:00,11/02/2025 10:00:00,5,8.0106,9.4626,0.3500,0.0099,0.0000,0.0000,0.0000
