Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/20/2025 01:00:00,03/20/2025 06:00:00,1,8.5080,2.5001,3.8259,0.7501,0.0000,0.0000,0.0000
03/20/2025 01:00:00,03/20/2025 06:00:00,2,8.5080,2.5001,3.8259,0.7501,0.0000,0.0000,0.0000
03/20/2025 01:00:00,03/20/2025 06:00:00,3,8.5080,2.5001,3.8259,0.7501,0.0000,0.0000,0.0000
03/20/2025 01:00:00,03/20/2025 06:00:00,4,8.5080,2.5001,3.8259,0.7501,0.0000,0.0000,0.0000
03/20/2025 01:00:00,03/20/2025 06:00:00,5,8.5080,2.5001,3.8259,0.7501,0.0000,0.0000,0.0000
03/20/2025 01:00:00,03/20/2025 06:00:00,SPP,8.5080,2.5001,3.8259,0.7501,0.0000,0.0000,0.0000
03/20/2025 02:00:00,03/20/2025 07:00:00,1,8.5248,4.4221,3.6707,0.6702,0.0000,0.0000,0.0000
03/20/2025 02:00:00,03/20/2025 07:00:00,2,8.5248,4.4221,3.6707,0.6702,0.0000,0.0000,0.0000
03/20/2025 02:00:00,03/20/2025 07:00:00,3,8.5248,4.4221,3.6707,0.6702,0.0000,0.0000,0.0000
03/20/2025 02:00:00,03/20/2025 07:00:00,4,8.5248,4.4221,3.6707,0.6702,0.0000,0.0000,0.0000
03/20/2025 02:00:00,03/20/2025 07:00:00,5,8.5248,4.4221,3.6707,0.6702,0.0000,0.0000,0.0000
03/20/2025 02:00:00,03/20/2025 07:00:00,SPP,8.5248,4.4221,3.6707,0.6702,0.0000,0.0000,0.0000
03/20/2025 03:00:00,03/20/2025 08:00:00,1,8.4345,2.5002,2.2076,0.6701,0.0000,0.0000,0.0000
03/20/2025 03:00:00,03/20/2025 08:00:00,2,8.4345,2.5002,2.2076,0.6701,0.0000,0.0000,0.0000
03/20/2025 03:00:00,03/20/2025 08:00:00,3,8.4345,2.5002,2.2076,0.6701,0.0000,0.0000,0.0000
03/20/2025 03:00:00,03/20/2025 08:00:00,4,8.4345,2.5002,2.2076,0.6701,0.0000,0.0000,0.0000
03/20/2025 03:00:00,03/20/2025 08:00:00,5,8.4345,2.5002,2.2076,0.6701,0.0000,0.0000,0.0000
03/20/2025 03:00:00,03/20/2025 08:00:00,SPP,8.4345,2.5002,2.2076,0.6701,0.0000,0.0000,0.0000
03/20/2025 04:00:00,03/20/2025 09:00:00,1,8.0108,2.0871,2.0001,0.6701,0.0000,0.0000,0.0000
03/20/2025 04:00:00,03/20/2025 09:00:00,2,8.0108,2.0871,2.0001,0.6701,0.0000,0.0000,0.0000
03/20/2025 04:00:00,03/20/2025 09:00:00,3,8.0108,2.0871,2.0001,0.6701,0.0000,0.0000,0.0000
03/20/2025 04:00:00,03/20/2025 09:00:00,4,8.0108,2.0871,2.0001,0.6701,0.0000,0.0000,0.0000
03/20/2025 04:00:00,03/20/2025 09:00:00,5,8.0108,2.0871,2.0001,0.6701,0.0000,0.0000,0.0000
03/20/2025 04:00:00,03/20/2025 09:00:00,SPP,8.0108,2.0871,2.0001,0.6701,0.0000,0.0000,0.0000
03/20/2025 05:00:00,03/20/2025 10:00:00,1,13.4003,2.0933,7.3881,0.6705,5.3881,0.0000,0.0000
03/20/2025 05:00:00,03/20/2025 10:00:00,2,13.4003,2.0933,7.3881,0.6705,5.3881,0.0000,0.0000
03/20/2025 05:00:00,03/20/2025 10:00:00,3,13.4003,2.0933,7.3881,0.6705,5.3881,0.0000,0.0000
03/20/2025 05:00:00,03/20/2025 10:00:00,4,13.4003,2.0933,7.3881,0.6705,5.3881,0.0000,0.0000
03/20/2025 05:00:00,03/20/2025 10:00:00,5,13.4003,2.0933,7.3881,0.6705,5.3881,0.0000,0.0000
03/20/2025 05:00:00,03/20/2025 10:00:00,SPP,13.4003,2.0933,7.3881,0.6705,5.3881,0.0000,0.0000
03/20/2025 06:00:00,03/20/2025 11:00:00,1,22.0009,2.2242,12.7862,1.9901,15.0000,0.0000,2.0000
03/20/2025 06:00:00,03/20/2025 11:00:00,2,22.0009,2.2242,12.7862,1.9901,15.0000,0.0000,2.0000
03/20/2025 06:00:00,03/20/2025 11:00:00,3,22.0009,2.2242,12.7862,1.9901,15.0000,0.0000,2.0000
03/20/2025 06:00:00,03/20/2025 11:00:00,4,22.0009,2.2242,12.7862,1.9901,15.0000,0.0000,2.0000
03/20/2025 06:00:00,03/20/2025 11:00:00,5,22.0009,2.2242,12.7862,1.9901,15.0000,0.0000,2.0000
03/20/2025 06:00:00,03/20/2025 11:00:00,SPP,22.0009,2.2242,12.7862,1.9901,15.0000,0.0000,2.0000
03/20/2025 07:00:00,03/20/2025 12:00:00,1,34.9168,1.0770,31.0000,9.9928,24.0000,0.0000,10.0000
03/20/2025 07:00:00,03/20/2025 12:00:00,2,34.9168,1.0770,31.0000,9.9928,24.0000,0.0000,10.0000
03/20/2025 07:00:00,03/20/2025 12:00:00,3,34.9168,1.0770,31.0000,9.9928,24.0000,0.0000,10.0000
03/20/2025 07:00:00,03/20/2025 12:00:00,4,34.9168,1.0770,31.0000,9.9928,24.0000,0.0000,10.0000
03/20/2025 07:00:00,03/20/2025 12:00:00,5,34.9168,1.0770,31.0000,9.9928,24.0000,0.0000,10.0000
03/20/2025 07:00:00,03/20/2025 12:00:00,SPP,34.9168,1.0770,31.0000,9.9928,24.0000,0.0000,10.0000
03/20/2025 08:00:00,03/20/2025 13:00:00,1,37.0217,2.0001,33.7789,17.5000,24.0000,0.0000,10.0000
03/20/2025 08:00:00,03/20/2025 13:00:00,2,37.0217,2.0001,33.7789,17.5000,24.0000,0.0000,10.0000
03/20/2025 08:00:00,03/20/2025 13:00:00,3,37.0217,2.0001,33.7789,17.5000,24.0000,0.0000,10.0000
03/20/2025 08:00:00,03/20/2025 13:00:00,4,37.0217,2.0001,33.7789,17.5000,24.0000,0.0000,10.0000
03/20/2025 08:00:00,03/20/2025 13:00:00,5,37.0217,2.0001,33.7789,17.5000,24.0000,0.0000,10.0000
03/20/2025 08:00:00,03/20/2025 13:00:00,SPP,37.0217,2.0001,33.7789,17.5000,24.0000,0.0000,10.0000
03/20/2025 09:00:00,03/20/2025 14:00:00,1,40.4309,0.5599,34.4793,10.0043,29.0000,0.0000,10.0000
03/20/2025 09:00:00,03/20/2025 14:00:00,2,40.4309,0.5599,34.4793,10.0043,29.0000,0.0000,10.0000
03/20/2025 09:00:00,03/20/2025 14:00:00,3,40.4309,0.5599,34.4793,10.0043,29.0000,0.0000,10.0000
03/20/2025 09:00:00,03/20/2025 14:00:00,4,40.4309,0.5599,34.4793,10.0043,29.0000,0.0000,10.0000
03/20/2025 09:00:00,03/20/2025 14:00:00,5,40.4309,0.5599,34.4793,10.0043,29.0000,0.0000,10.0000
03/20/2025 09:00:00,03/20/2025 14:00:00,SPP,40.4309,0.5599,34.4793,10.0043,29.0000,0.0000,10.0000
03/20/2025 10:00:00,03/20/2025 15:00:00,1,50.0120,0.5253,43.0090,23.0006,29.0000,0.0000,10.0000
03/20/2025 10:00:00,03/20/2025 15:00:00,2,50.0120,0.5253,43.0090,23.0006,29.0000,0.0000,10.0000
03/20/2025 10:00:00,03/20/2025 15:00:00,3,50.0120,0.5253,43.0090,23.0006,29.0000,0.0000,10.0000
03/20/2025 10:00:00,03/20/2025 15:00:00,4,50.0120,0.5253,43.0090,23.0006,29.0000,0.0000,10.0000
03/20/2025 10:00:00,03/20/2025 15:00:00,5,50.0120,0.5253,43.0090,23.0006,29.0000,0.0000,10.0000
03/20/2025 10:00:00,03/20/2025 15:00:00,SPP,50.0120,0.5253,43.0090,23.0006,29.0000,0.0000,10.0000
03/20/2025 11:00:00,03/20/2025 16:00:00,1,33.7317,2.0001,30.4697,9.5000,24.0000,0.0000,0.0000
03/20/2025 11:00:00,03/20/2025 16:00:00,2,33.7317,2.0001,30.4697,9.5000,24.0000,0.0000,0.0000
03/20/2025 11:00:00,03/20/2025 16:00:00,3,33.7317,2.0001,30.4697,9.5000,24.0000,0.0000,0.0000
03/20/2025 11:00:00,03/20/2025 16:00:00,4,33.7317,2.0001,30.4697,9.5000,24.0000,0.0000,0.0000
03/20/2025 11:00:00,03/20/2025 16:00:00,5,33.7317,2.0001,30.4697,9.5000,24.0000,0.0000,0.0000
03/20/2025 11:00:00,03/20/2025 16:00:00,SPP,33.7317,2.0001,30.4697,9.5000,24.0000,0.0000,0.0000
03/20/2025 12:00:00,03/20/2025 17:00:00,1,17.9802,2.0979,15.8239,9.5000,0.0000,0.0000,0.0000
03/20/2025 12:00:00,03/20/2025 17:00:00,2,17.9802,2.0979,15.8239,9.5000,0.0000,0.0000,0.0000
03/20/2025 12:00:00,03/20/2025 17:00:00,3,17.9802,2.0979,15.8239,9.5000,0.0000,0.0000,0.0000
03/20/2025 12:00:00,03/20/2025 17:00:00,4,17.9802,2.0979,15.8239,9.5000,0.0000,0.0000,0.0000
03/20/2025 12:00:00,03/20/2025 17:00:00,5,17.9802,2.0979,15.8239,9.5000,0.0000,0.0000,0.0000
03/20/2025 12:00:00,03/20/2025 17:00:00,SPP,17.9802,2.0979,15.8239,9.5000,0.0000,0.0000,0.0000
03/20/2025 13:00:00,03/20/2025 18:00:00,1,16.8734,2.5001,12.6787,4.0000,5.6787,0.0000,0.0000
03/20/2025 13:00:00,03/20/2025 18:00:00,2,16.8734,2.5001,12.6787,4.0000,5.6787,0.0000,0.0000
03/20/2025 13:00:00,03/20/2025 18:00:00,3,16.8734,2.5001,12.6787,4.0000,5.6787,0.0000,0.0000
03/20/2025 13:00:00,03/20/2025 18:00:00,4,16.8734,2.5001,12.6787,4.0000,5.6787,0.0000,0.0000
03/20/2025 13:00:00,03/20/2025 18:00:00,5,16.8734,2.5001,12.6787,4.0000,5.6787,0.0000,0.0000
03/20/2025 13:00:00,03/20/2025 18:00:00,SPP,16.8734,2.5001,12.6787,4.0000,5.6787,0.0000,0.0000
