Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/16/2025 01:00:00,09/16/2025 06:00:00,1,4.3673,10.9674,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 01:00:00,09/16/2025 06:00:00,2,4.3673,10.9674,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 01:00:00,09/16/2025 06:00:00,3,4.3673,10.9674,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 01:00:00,09/16/2025 06:00:00,4,4.3673,10.9674,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 01:00:00,09/16/2025 06:00:00,5,4.3673,10.9674,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 01:00:00,09/16/2025 06:00:00,SPP,4.3673,10.9674,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 02:00:00,09/16/2025 07:00:00,1,3.0013,9.9808,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 02:00:00,09/16/2025 07:00:00,2,3.0013,9.9808,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 02:00:00,09/16/2025 07:00:00,3,3.0013,9.9808,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 02:00:00,09/16/2025 07:00:00,4,3.0013,9.9808,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 02:00:00,09/16/2025 07:00:00,5,3.0013,9.9808,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 02:00:00,09/16/2025 07:00:00,SPP,3.0013,9.9808,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 03:00:00,09/16/2025 08:00:00,1,3.8077,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 03:00:00,09/16/2025 08:00:00,2,3.8077,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 03:00:00,09/16/2025 08:00:00,3,3.8077,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 03:00:00,09/16/2025 08:00:00,4,3.8077,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 03:00:00,09/16/2025 08:00:00,5,3.8077,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 03:00:00,09/16/2025 08:00:00,SPP,3.8077,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 04:00:00,09/16/2025 09:00:00,1,5.3361,6.3125,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 04:00:00,09/16/2025 09:00:00,2,5.3361,6.3125,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 04:00:00,09/16/2025 09:00:00,3,5.3361,6.3125,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 04:00:00,09/16/2025 09:00:00,4,5.3361,6.3125,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 04:00:00,09/16/2025 09:00:00,5,5.3361,6.3125,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 04:00:00,09/16/2025 09:00:00,SPP,5.3361,6.3125,0.0000,0.0000,0.0000,0.0000,0.0000
09/16/2025 05:00:00,09/16/2025 10:00:00,1,7.0748,2.5000,0.0001,0.0001,0.0000,0.0000,0.0000
09/16/2025 05:00:00,09/16/2025 10:00:00,2,7.0748,2.5000,0.0001,0.0001,0.0000,0.0000,0.0000
09/16/2025 05:00:00,09/16/2025 10:00:00,3,7.0748,2.5000,0.0001,0.0001,0.0000,0.0000,0.0000
09/16/2025 05:00:00,09/16/2025 10:00:00,4,7.0748,2.5000,0.0001,0.0001,0.0000,0.0000,0.0000
09/16/2025 05:00:00,09/16/2025 10:00:00,5,7.0748,2.5000,0.0001,0.0001,0.0000,0.0000,0.0000
09/16/2025 05:00:00,09/16/2025 10:00:00,SPP,7.0748,2.5000,0.0001,0.0001,0.0000,0.0000,0.0000
