Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/23/2025 01:00:00,10/23/2025 06:00:00,1,10.8524,2.2406,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 01:00:00,10/23/2025 06:00:00,2,10.8524,2.2406,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 01:00:00,10/23/2025 06:00:00,3,10.8524,2.2406,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 01:00:00,10/23/2025 06:00:00,4,10.8524,2.2406,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 01:00:00,10/23/2025 06:00:00,5,10.8524,2.2406,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 01:00:00,10/23/2025 06:00:00,SPP,10.8524,2.2406,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 02:00:00,10/23/2025 07:00:00,1,17.2248,2.2539,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 02:00:00,10/23/2025 07:00:00,2,17.2248,2.2539,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 02:00:00,10/23/2025 07:00:00,3,17.2248,2.2539,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 02:00:00,10/23/2025 07:00:00,4,17.2248,2.2539,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 02:00:00,10/23/2025 07:00:00,5,17.2248,2.2539,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 02:00:00,10/23/2025 07:00:00,SPP,17.2248,2.2539,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 03:00:00,10/23/2025 08:00:00,1,16.1934,2.2211,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 03:00:00,10/23/2025 08:00:00,2,16.1934,2.2211,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 03:00:00,10/23/2025 08:00:00,3,16.1934,2.2211,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 03:00:00,10/23/2025 08:00:00,4,16.1934,2.2211,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 03:00:00,10/23/2025 08:00:00,5,16.1934,2.2211,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 03:00:00,10/23/2025 08:00:00,SPP,16.1934,2.2211,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 04:00:00,10/23/2025 09:00:00,1,13.6250,2.2255,0.4590,0.4590,0.0000,0.0000,0.0000
10/23/2025 04:00:00,10/23/2025 09:00:00,2,13.6250,2.2255,0.4590,0.4590,0.0000,0.0000,0.0000
10/23/2025 04:00:00,10/23/2025 09:00:00,3,13.6250,2.2255,0.4590,0.4590,0.0000,0.0000,0.0000
10/23/2025 04:00:00,10/23/2025 09:00:00,4,13.6250,2.2255,0.4590,0.4590,0.0000,0.0000,0.0000
10/23/2025 04:00:00,10/23/2025 09:00:00,5,13.6250,2.2255,0.4590,0.4590,0.0000,0.0000,0.0000
10/23/2025 04:00:00,10/23/2025 09:00:00,SPP,13.6250,2.2255,0.4590,0.4590,0.0000,0.0000,0.0000
10/23/2025 05:00:00,10/23/2025 10:00:00,1,14.8620,2.2576,0.4590,0.4590,0.0000,0.0000,0.0000
10/23/2025 05:00:00,10/23/2025 10:00:00,2,14.8620,2.2576,0.4590,0.4590,0.0000,0.0000,0.0000
10/23/2025 05:00:00,10/23/2025 10:00:00,3,14.8620,2.2576,0.4590,0.4590,0.0000,0.0000,0.0000
10/23/2025 05:00:00,10/23/2025 10:00:00,4,14.8620,2.2576,0.4590,0.4590,0.0000,0.0000,0.0000
10/23/2025 05:00:00,10/23/2025 10:00:00,5,14.8620,2.2576,0.4590,0.4590,0.0000,0.0000,0.0000
10/23/2025 05:00:00,10/23/2025 10:00:00,SPP,14.8620,2.2576,0.4590,0.4590,0.0000,0.0000,0.0000
10/23/2025 06:00:00,10/23/2025 11:00:00,1,11.3687,2.2732,1.0013,0.4590,0.0000,0.0000,0.0000
10/23/2025 06:00:00,10/23/2025 11:00:00,2,11.3687,2.2732,1.0013,0.4590,0.0000,0.0000,0.0000
10/23/2025 06:00:00,10/23/2025 11:00:00,3,11.3687,2.2732,1.0013,0.4590,0.0000,0.0000,0.0000
10/23/2025 06:00:00,10/23/2025 11:00:00,4,11.3687,2.2732,1.0013,0.4590,0.0000,0.0000,0.0000
10/23/2025 06:00:00,10/23/2025 11:00:00,5,11.3687,2.2732,1.0013,0.4590,0.0000,0.0000,0.0000
10/23/2025 06:00:00,10/23/2025 11:00:00,SPP,11.3687,2.2732,1.0013,0.4590,0.0000,0.0000,0.0000
10/23/2025 07:00:00,10/23/2025 12:00:00,1,16.2686,2.0918,3.0002,0.7500,1.0002,0.0000,0.0000
10/23/2025 07:00:00,10/23/2025 12:00:00,2,16.2686,2.0918,3.0002,0.7500,1.0002,0.0000,0.0000
10/23/2025 07:00:00,10/23/2025 12:00:00,3,16.2686,2.0918,3.0002,0.7500,1.0002,0.0000,0.0000
10/23/2025 07:00:00,10/23/2025 12:00:00,4,16.2686,2.0918,3.0002,0.7500,1.0002,0.0000,0.0000
10/23/2025 07:00:00,10/23/2025 12:00:00,5,16.2686,2.0918,3.0002,0.7500,1.0002,0.0000,0.0000
10/23/2025 07:00:00,10/23/2025 12:00:00,SPP,16.2686,2.0918,3.0002,0.7500,1.0002,0.0000,0.0000
10/23/2025 08:00:00,10/23/2025 13:00:00,1,10.2755,2.4065,5.2689,2.0001,2.2689,0.0000,0.0000
10/23/2025 08:00:00,10/23/2025 13:00:00,2,10.2755,2.4065,5.2689,2.0001,2.2689,0.0000,0.0000
10/23/2025 08:00:00,10/23/2025 13:00:00,3,10.2755,2.4065,5.2689,2.0001,2.2689,0.0000,0.0000
10/23/2025 08:00:00,10/23/2025 13:00:00,4,10.2755,2.4065,5.2689,2.0001,2.2689,0.0000,0.0000
10/23/2025 08:00:00,10/23/2025 13:00:00,5,10.2755,2.4065,5.2689,2.0001,2.2689,0.0000,0.0000
10/23/2025 08:00:00,10/23/2025 13:00:00,SPP,10.2755,2.4065,5.2689,2.0001,2.2689,0.0000,0.0000
10/23/2025 09:00:00,10/23/2025 14:00:00,1,9.9233,2.2422,4.9081,2.0014,0.0000,0.0000,0.0000
10/23/2025 09:00:00,10/23/2025 14:00:00,2,9.9233,2.2422,4.9081,2.0014,0.0000,0.0000,0.0000
10/23/2025 09:00:00,10/23/2025 14:00:00,3,9.9233,2.2422,4.9081,2.0014,0.0000,0.0000,0.0000
10/23/2025 09:00:00,10/23/2025 14:00:00,4,9.9233,2.2422,4.9081,2.0014,0.0000,0.0000,0.0000
10/23/2025 09:00:00,10/23/2025 14:00:00,5,9.9233,2.2422,4.9081,2.0014,0.0000,0.0000,0.0000
10/23/2025 09:00:00,10/23/2025 14:00:00,SPP,9.9233,2.2422,4.9081,2.0014,0.0000,0.0000,0.0000
10/23/2025 10:00:00,10/23/2025 15:00:00,1,39.8945,2.0949,32.9775,17.5000,32.0000,0.0000,10.0000
10/23/2025 10:00:00,10/23/2025 15:00:00,2,39.8945,2.0949,32.9775,17.5000,32.0000,0.0000,10.0000
10/23/2025 10:00:00,10/23/2025 15:00:00,3,39.8945,2.0949,32.9775,17.5000,32.0000,0.0000,10.0000
10/23/2025 10:00:00,10/23/2025 15:00:00,4,39.8945,2.0949,32.9775,17.5000,32.0000,0.0000,10.0000
10/23/2025 10:00:00,10/23/2025 15:00:00,5,39.8945,2.0949,32.9775,17.5000,32.0000,0.0000,10.0000
10/23/2025 10:00:00,10/23/2025 15:00:00,SPP,39.8945,2.0949,32.9775,17.5000,32.0000,0.0000,10.0000
10/23/2025 11:00:00,10/23/2025 16:00:00,1,32.5123,2.0947,25.7629,9.5000,25.0000,0.0000,2.0000
10/23/2025 11:00:00,10/23/2025 16:00:00,2,32.5123,2.0947,25.7629,9.5000,25.0000,0.0000,2.0000
