Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/25/2025 01:00:00,10/25/2025 06:00:00,1,8.0869,2.2408,1.3575,0.4590,0.0000,0.0000,0.0000
10/25/2025 01:00:00,10/25/2025 06:00:00,2,8.0869,2.2408,1.3575,0.4590,0.0000,0.0000,0.0000
10/25/2025 01:00:00,10/25/2025 06:00:00,3,8.0869,2.2408,1.3575,0.4590,0.0000,0.0000,0.0000
10/25/2025 01:00:00,10/25/2025 06:00:00,4,8.0869,2.2408,1.3575,0.4590,0.0000,0.0000,0.0000
10/25/2025 01:00:00,10/25/2025 06:00:00,5,8.0869,2.2408,1.3575,0.4590,0.0000,0.0000,0.0000
10/25/2025 01:00:00,10/25/2025 06:00:00,SPP,8.0869,2.2408,1.3575,0.4590,0.0000,0.0000,0.0000
10/25/2025 02:00:00,10/25/2025 07:00:00,1,4.6341,2.2539,0.3500,0.3500,0.0000,0.0000,0.0000
10/25/2025 02:00:00,10/25/2025 07:00:00,2,4.6341,2.2539,0.3500,0.3500,0.0000,0.0000,0.0000
10/25/2025 02:00:00,10/25/2025 07:00:00,3,4.6341,2.2539,0.3500,0.3500,0.0000,0.0000,0.0000
10/25/2025 02:00:00,10/25/2025 07:00:00,4,4.6341,2.2539,0.3500,0.3500,0.0000,0.0000,0.0000
10/25/2025 02:00:00,10/25/2025 07:00:00,5,4.6341,2.2539,0.3500,0.3500,0.0000,0.0000,0.0000
10/25/2025 02:00:00,10/25/2025 07:00:00,SPP,4.6341,2.2539,0.3500,0.3500,0.0000,0.0000,0.0000
10/25/2025 03:00:00,10/25/2025 08:00:00,1,3.7611,2.2285,0.3500,0.2503,0.0000,0.0000,0.0000
10/25/2025 03:00:00,10/25/2025 08:00:00,2,3.7611,2.2285,0.3500,0.2503,0.0000,0.0000,0.0000
10/25/2025 03:00:00,10/25/2025 08:00:00,3,3.7611,2.2285,0.3500,0.2503,0.0000,0.0000,0.0000
10/25/2025 03:00:00,10/25/2025 08:00:00,4,3.7611,2.2285,0.3500,0.2503,0.0000,0.0000,0.0000
10/25/2025 03:00:00,10/25/2025 08:00:00,5,3.7611,2.2285,0.3500,0.2503,0.0000,0.0000,0.0000
10/25/2025 03:00:00,10/25/2025 08:00:00,SPP,3.7611,2.2285,0.3500,0.2503,0.0000,0.0000,0.0000
10/25/2025 04:00:00,10/25/2025 09:00:00,1,3.7989,2.0746,0.6003,0.2503,0.2503,0.0000,0.0000
10/25/2025 04:00:00,10/25/2025 09:00:00,2,3.7989,2.0746,0.6003,0.2503,0.2503,0.0000,0.0000
10/25/2025 04:00:00,10/25/2025 09:00:00,3,3.7989,2.0746,0.6003,0.2503,0.2503,0.0000,0.0000
10/25/2025 04:00:00,10/25/2025 09:00:00,4,3.7989,2.0746,0.6003,0.2503,0.2503,0.0000,0.0000
10/25/2025 04:00:00,10/25/2025 09:00:00,5,3.7989,2.0746,0.6003,0.2503,0.2503,0.0000,0.0000
10/25/2025 04:00:00,10/25/2025 09:00:00,SPP,3.7989,2.0746,0.6003,0.2503,0.2503,0.0000,0.0000
10/25/2025 05:00:00,10/25/2025 10:00:00,1,7.2060,2.0852,1.2478,0.4112,0.0000,0.0000,0.0000
10/25/2025 05:00:00,10/25/2025 10:00:00,2,7.2060,2.0852,1.2478,0.4112,0.0000,0.0000,0.0000
10/25/2025 05:00:00,10/25/2025 10:00:00,3,7.2060,2.0852,1.2478,0.4112,0.0000,0.0000,0.0000
10/25/2025 05:00:00,10/25/2025 10:00:00,4,7.2060,2.0852,1.2478,0.4112,0.0000,0.0000,0.0000
10/25/2025 05:00:00,10/25/2025 10:00:00,5,7.2060,2.0852,1.2478,0.4112,0.0000,0.0000,0.0000
