Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/11/2025 01:00:00,06/11/2025 06:00:00,1,3.4644,9.9879,0.0722,0.0722,0.0000,0.0000,0.0000
06/11/2025 01:00:00,06/11/2025 06:00:00,2,3.4644,9.9879,0.0722,0.0722,0.0000,0.0000,0.0000
06/11/2025 01:00:00,06/11/2025 06:00:00,3,3.4644,9.9879,0.0722,0.0722,0.0000,0.0000,0.0000
06/11/2025 01:00:00,06/11/2025 06:00:00,4,3.4644,9.9879,0.0722,0.0722,0.0000,0.0000,0.0000
06/11/2025 01:00:00,06/11/2025 06:00:00,5,3.4644,9.9879,0.0722,0.0722,0.0000,0.0000,0.0000
06/11/2025 01:00:00,06/11/2025 06:00:00,SPP,3.4644,9.9879,0.0722,0.0722,0.0000,0.0000,0.0000
06/11/2025 02:00:00,06/11/2025 07:00:00,1,11.3019,11.4978,0.0500,0.0500,0.0000,0.0000,0.0000
06/11/2025 02:00:00,06/11/2025 07:00:00,2,11.3019,11.4978,0.0500,0.0500,0.0000,0.0000,0.0000
06/11/2025 02:00:00,06/11/2025 07:00:00,3,11.3019,11.4978,0.0500,0.0500,0.0000,0.0000,0.0000
06/11/2025 02:00:00,06/11/2025 07:00:00,4,11.3019,11.4978,0.0500,0.0500,0.0000,0.0000,0.0000
06/11/2025 02:00:00,06/11/2025 07:00:00,5,11.3019,11.4978,0.0500,0.0500,0.0000,0.0000,0.0000
06/11/2025 02:00:00,06/11/2025 07:00:00,SPP,11.3019,11.4978,0.0500,0.0500,0.0000,0.0000,0.0000
06/11/2025 03:00:00,06/11/2025 08:00:00,1,9.0692,8.4774,0.0106,0.0106,0.0000,0.0000,0.0000
06/11/2025 03:00:00,06/11/2025 08:00:00,2,9.0692,8.4774,0.0106,0.0106,0.0000,0.0000,0.0000
06/11/2025 03:00:00,06/11/2025 08:00:00,3,9.0692,8.4774,0.0106,0.0106,0.0000,0.0000,0.0000
06/11/2025 03:00:00,06/11/2025 08:00:00,4,9.0692,8.4774,0.0106,0.0106,0.0000,0.0000,0.0000
06/11/2025 03:00:00,06/11/2025 08:00:00,5,9.0692,8.4774,0.0106,0.0106,0.0000,0.0000,0.0000
06/11/2025 03:00:00,06/11/2025 08:00:00,SPP,9.0692,8.4774,0.0106,0.0106,0.0000,0.0000,0.0000
06/11/2025 04:00:00,06/11/2025 09:00:00,1,10.5467,6.8127,0.0106,0.0106,0.0000,0.0000,0.0000
06/11/2025 04:00:00,06/11/2025 09:00:00,2,10.5467,6.8127,0.0106,0.0106,0.0000,0.0000,0.0000
06/11/2025 04:00:00,06/11/2025 09:00:00,3,10.5467,6.8127,0.0106,0.0106,0.0000,0.0000,0.0000
06/11/2025 04:00:00,06/11/2025 09:00:00,4,10.5467,6.8127,0.0106,0.0106,0.0000,0.0000,0.0000
06/11/2025 04:00:00,06/11/2025 09:00:00,5,10.5467,6.8127,0.0106,0.0106,0.0000,0.0000,0.0000
06/11/2025 04:00:00,06/11/2025 09:00:00,SPP,10.5467,6.8127,0.0106,0.0106,0.0000,0.0000,0.0000
06/11/2025 05:00:00,06/11/2025 10:00:00,1,10.8991,3.0020,0.0500,0.0500,0.0000,0.0000,0.0000
