Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/01/2025 01:00:00,06/01/2025 06:00:00,1,2.2779,2.1160,0.4590,0.4590,0.0000,0.0000,0.0000
06/01/2025 01:00:00,06/01/2025 06:00:00,2,2.2779,2.1160,0.4590,0.4590,0.0000,0.0000,0.0000
06/01/2025 01:00:00,06/01/2025 06:00:00,3,2.2779,2.1160,0.4590,0.4590,0.0000,0.0000,0.0000
06/01/2025 01:00:00,06/01/2025 06:00:00,4,2.2779,2.1160,0.4590,0.4590,0.0000,0.0000,0.0000
06/01/2025 01:00:00,06/01/2025 06:00:00,5,2.2779,2.1160,0.4590,0.4590,0.0000,0.0000,0.0000
06/01/2025 01:00:00,06/01/2025 06:00:00,SPP,2.2779,2.1160,0.4590,0.4590,0.0000,0.0000,0.0000
06/01/2025 02:00:00,06/01/2025 07:00:00,1,2.2646,2.1230,0.2000,0.2000,0.1900,0.0000,0.0000
06/01/2025 02:00:00,06/01/2025 07:00:00,2,2.2646,2.1230,0.2000,0.2000,0.1900,0.0000,0.0000
06/01/2025 02:00:00,06/01/2025 07:00:00,3,2.2646,2.1230,0.2000,0.2000,0.1900,0.0000,0.0000
06/01/2025 02:00:00,06/01/2025 07:00:00,4,2.2646,2.1230,0.2000,0.2000,0.1900,0.0000,0.0000
06/01/2025 02:00:00,06/01/2025 07:00:00,5,2.2646,2.1230,0.2000,0.2000,0.1900,0.0000,0.0000
06/01/2025 02:00:00,06/01/2025 07:00:00,SPP,2.2646,2.1230,0.2000,0.2000,0.1900,0.0000,0.0000
06/01/2025 03:00:00,06/01/2025 08:00:00,1,2.0691,2.1275,0.1500,0.1500,0.0000,0.0000,0.0000
06/01/2025 03:00:00,06/01/2025 08:00:00,2,2.0691,2.1275,0.1500,0.1500,0.0000,0.0000,0.0000
06/01/2025 03:00:00,06/01/2025 08:00:00,3,2.0691,2.1275,0.1500,0.1500,0.0000,0.0000,0.0000
06/01/2025 03:00:00,06/01/2025 08:00:00,4,2.0691,2.1275,0.1500,0.1500,0.0000,0.0000,0.0000
06/01/2025 03:00:00,06/01/2025 08:00:00,5,2.0691,2.1275,0.1500,0.1500,0.0000,0.0000,0.0000
06/01/2025 03:00:00,06/01/2025 08:00:00,SPP,2.0691,2.1275,0.1500,0.1500,0.0000,0.0000,0.0000
06/01/2025 04:00:00,06/01/2025 09:00:00,1,2.2415,1.0658,0.0969,0.0968,0.0869,0.0000,0.0000
06/01/2025 04:00:00,06/01/2025 09:00:00,2,2.2415,1.0658,0.0969,0.0968,0.0869,0.0000,0.0000
06/01/2025 04:00:00,06/01/2025 09:00:00,3,2.2415,1.0658,0.0969,0.0968,0.0869,0.0000,0.0000
06/01/2025 04:00:00,06/01/2025 09:00:00,4,2.2415,1.0658,0.0969,0.0968,0.0869,0.0000,0.0000
