Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/13/2025 01:00:00,09/13/2025 06:00:00,1,8.0151,9.9830,0.0101,0.0101,0.0000,0.0000,0.0000
09/13/2025 01:00:00,09/13/2025 06:00:00,2,8.0151,9.9830,0.0101,0.0101,0.0000,0.0000,0.0000
09/13/2025 01:00:00,09/13/2025 06:00:00,3,8.0151,9.9830,0.0101,0.0101,0.0000,0.0000,0.0000
09/13/2025 01:00:00,09/13/2025 06:00:00,4,8.0151,9.9830,0.0101,0.0101,0.0000,0.0000,0.0000
09/13/2025 01:00:00,09/13/2025 06:00:00,5,8.0151,9.9830,0.0101,0.0101,0.0000,0.0000,0.0000
09/13/2025 01:00:00,09/13/2025 06:00:00,SPP,8.0151,9.9830,0.0101,0.0101,0.0000,0.0000,0.0000
09/13/2025 02:00:00,09/13/2025 07:00:00,1,8.0086,9.9845,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 02:00:00,09/13/2025 07:00:00,2,8.0086,9.9845,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 02:00:00,09/13/2025 07:00:00,3,8.0086,9.9845,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 02:00:00,09/13/2025 07:00:00,4,8.0086,9.9845,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 02:00:00,09/13/2025 07:00:00,5,8.0086,9.9845,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 02:00:00,09/13/2025 07:00:00,SPP,8.0086,9.9845,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 03:00:00,09/13/2025 08:00:00,1,8.0088,9.9818,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 03:00:00,09/13/2025 08:00:00,2,8.0088,9.9818,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 03:00:00,09/13/2025 08:00:00,3,8.0088,9.9818,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 03:00:00,09/13/2025 08:00:00,4,8.0088,9.9818,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 03:00:00,09/13/2025 08:00:00,5,8.0088,9.9818,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 03:00:00,09/13/2025 08:00:00,SPP,8.0088,9.9818,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 04:00:00,09/13/2025 09:00:00,1,8.0094,11.2463,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 04:00:00,09/13/2025 09:00:00,2,8.0094,11.2463,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 04:00:00,09/13/2025 09:00:00,3,8.0094,11.2463,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 04:00:00,09/13/2025 09:00:00,4,8.0094,11.2463,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 04:00:00,09/13/2025 09:00:00,5,8.0094,11.2463,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 04:00:00,09/13/2025 09:00:00,SPP,8.0094,11.2463,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 05:00:00,09/13/2025 10:00:00,1,8.0094,11.3593,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 05:00:00,09/13/2025 10:00:00,2,8.0094,11.3593,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 05:00:00,09/13/2025 10:00:00,3,8.0094,11.3593,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 05:00:00,09/13/2025 10:00:00,4,8.0094,11.3593,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 05:00:00,09/13/2025 10:00:00,5,8.0094,11.3593,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 05:00:00,09/13/2025 10:00:00,SPP,8.0094,11.3593,0.0000,0.0000,0.0000,0.0000,0.0000
09/13/2025 06:00:00,09/13/2025 11:00:00,1,8.0003,9.5324,0.0100,0.0100,0.0000,0.0000,0.0000
09/13/2025 06:00:00,09/13/2025 11:00:00,2,8.0003,9.5324,0.0100,0.0100,0.0000,0.0000,0.0000
09/13/2025 06:00:00,09/13/2025 11:00:00,3,8.0003,9.5324,0.0100,0.0100,0.0000,0.0000,0.0000
09/13/2025 06:00:00,09/13/2025 11:00:00,4,8.0003,9.5324,0.0100,0.0100,0.0000,0.0000,0.0000
09/13/2025 06:00:00,09/13/2025 11:00:00,5,8.0003,9.5324,0.0100,0.0100,0.0000,0.0000,0.0000
09/13/2025 06:00:00,09/13/2025 11:00:00,SPP,8.0003,9.5324,0.0100,0.0100,0.0000,0.0000,0.0000
09/13/2025 07:00:00,09/13/2025 12:00:00,1,7.0656,9.9839,0.0100,0.0100,0.0000,0.0000,0.0000
09/13/2025 07:00:00,09/13/2025 12:00:00,2,7.0656,9.9839,0.0100,0.0100,0.0000,0.0000,0.0000
09/13/2025 07:00:00,09/13/2025 12:00:00,3,7.0656,9.9839,0.0100,0.0100,0.0000,0.0000,0.0000
09/13/2025 07:00:00,09/13/2025 12:00:00,4,7.0656,9.9839,0.0100,0.0100,0.0000,0.0000,0.0000
09/13/2025 07:00:00,09/13/2025 12:00:00,5,7.0656,9.9839,0.0100,0.0100,0.0000,0.0000,0.0000
09/13/2025 07:00:00,09/13/2025 12:00:00,SPP,7.0656,9.9839,0.0100,0.0100,0.0000,0.0000,0.0000
