Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/26/2025 01:00:00,04/26/2025 06:00:00,1,12.5983,2.2550,6.7092,0.7100,0.0000,0.0000,0.0000
04/26/2025 01:00:00,04/26/2025 06:00:00,2,12.5983,2.2550,6.7092,0.7100,0.0000,0.0000,0.0000
04/26/2025 01:00:00,04/26/2025 06:00:00,3,12.5983,2.2550,6.7092,0.7100,0.0000,0.0000,0.0000
04/26/2025 01:00:00,04/26/2025 06:00:00,4,12.5983,2.2550,6.7092,0.7100,0.0000,0.0000,0.0000
04/26/2025 01:00:00,04/26/2025 06:00:00,5,12.5983,2.2550,6.7092,0.7100,0.0000,0.0000,0.0000
04/26/2025 01:00:00,04/26/2025 06:00:00,SPP,12.5983,2.2550,6.7092,0.7100,0.0000,0.0000,0.0000
04/26/2025 02:00:00,04/26/2025 07:00:00,1,9.1645,2.8454,2.7448,0.6702,0.0000,0.0000,0.0000
04/26/2025 02:00:00,04/26/2025 07:00:00,2,9.1645,2.8454,2.7448,0.6702,0.0000,0.0000,0.0000
04/26/2025 02:00:00,04/26/2025 07:00:00,3,9.1645,2.8454,2.7448,0.6702,0.0000,0.0000,0.0000
04/26/2025 02:00:00,04/26/2025 07:00:00,4,9.1645,2.8454,2.7448,0.6702,0.0000,0.0000,0.0000
04/26/2025 02:00:00,04/26/2025 07:00:00,5,9.1645,2.8454,2.7448,0.6702,0.0000,0.0000,0.0000
04/26/2025 02:00:00,04/26/2025 07:00:00,SPP,9.1645,2.8454,2.7448,0.6702,0.0000,0.0000,0.0000
04/26/2025 03:00:00,04/26/2025 08:00:00,1,8.0002,2.9882,2.6704,0.6701,0.6702,0.0000,0.0000
04/26/2025 03:00:00,04/26/2025 08:00:00,2,8.0002,2.9882,2.6704,0.6701,0.6702,0.0000,0.0000
04/26/2025 03:00:00,04/26/2025 08:00:00,3,8.0002,2.9882,2.6704,0.6701,0.6702,0.0000,0.0000
04/26/2025 03:00:00,04/26/2025 08:00:00,4,8.0002,2.9882,2.6704,0.6701,0.6702,0.0000,0.0000
04/26/2025 03:00:00,04/26/2025 08:00:00,5,8.0002,2.9882,2.6704,0.6701,0.6702,0.0000,0.0000
04/26/2025 03:00:00,04/26/2025 08:00:00,SPP,8.0002,2.9882,2.6704,0.6701,0.6702,0.0000,0.0000
04/26/2025 04:00:00,04/26/2025 09:00:00,1,7.9997,2.5001,2.0002,0.6701,0.0000,0.0000,0.0000
04/26/2025 04:00:00,04/26/2025 09:00:00,2,7.9997,2.5001,2.0002,0.6701,0.0000,0.0000,0.0000
04/26/2025 04:00:00,04/26/2025 09:00:00,3,7.9997,2.5001,2.0002,0.6701,0.0000,0.0000,0.0000
04/26/2025 04:00:00,04/26/2025 09:00:00,4,7.9997,2.5001,2.0002,0.6701,0.0000,0.0000,0.0000
04/26/2025 04:00:00,04/26/2025 09:00:00,5,7.9997,2.5001,2.0002,0.6701,0.0000,0.0000,0.0000
04/26/2025 04:00:00,04/26/2025 09:00:00,SPP,7.9997,2.5001,2.0002,0.6701,0.0000,0.0000,0.0000
04/26/2025 05:00:00,04/26/2025 10:00:00,1,9.1761,2.8018,2.6704,0.6701,0.6701,0.0000,0.0000
04/26/2025 05:00:00,04/26/2025 10:00:00,2,9.1761,2.8018,2.6704,0.6701,0.6701,0.0000,0.0000
04/26/2025 05:00:00,04/26/2025 10:00:00,3,9.1761,2.8018,2.6704,0.6701,0.6701,0.0000,0.0000
04/26/2025 05:00:00,04/26/2025 10:00:00,4,9.1761,2.8018,2.6704,0.6701,0.6701,0.0000,0.0000
04/26/2025 05:00:00,04/26/2025 10:00:00,5,9.1761,2.8018,2.6704,0.6701,0.6701,0.0000,0.0000
04/26/2025 05:00:00,04/26/2025 10:00:00,SPP,9.1761,2.8018,2.6704,0.6701,0.6701,0.0000,0.0000
04/26/2025 06:00:00,04/26/2025 11:00:00,1,8.6706,2.5000,2.6706,0.6701,0.6702,0.0000,0.0000
04/26/2025 06:00:00,04/26/2025 11:00:00,2,8.6706,2.5000,2.6706,0.6701,0.6702,0.0000,0.0000
04/26/2025 06:00:00,04/26/2025 11:00:00,3,8.6706,2.5000,2.6706,0.6701,0.6702,0.0000,0.0000
04/26/2025 06:00:00,04/26/2025 11:00:00,4,8.6706,2.5000,2.6706,0.6701,0.6702,0.0000,0.0000
04/26/2025 06:00:00,04/26/2025 11:00:00,5,8.6706,2.5000,2.6706,0.6701,0.6702,0.0000,0.0000
04/26/2025 06:00:00,04/26/2025 11:00:00,SPP,8.6706,2.5000,2.6706,0.6701,0.6702,0.0000,0.0000
04/26/2025 07:00:00,04/26/2025 12:00:00,1,9.6603,2.5001,3.6601,0.6701,1.6599,0.0000,0.0000
04/26/2025 07:00:00,04/26/2025 12:00:00,2,9.6603,2.5001,3.6601,0.6701,1.6599,0.0000,0.0000
04/26/2025 07:00:00,04/26/2025 12:00:00,3,9.6603,2.5001,3.6601,0.6701,1.6599,0.0000,0.0000
04/26/2025 07:00:00,04/26/2025 12:00:00,4,9.6603,2.5001,3.6601,0.6701,1.6599,0.0000,0.0000
04/26/2025 07:00:00,04/26/2025 12:00:00,5,9.6603,2.5001,3.6601,0.6701,1.6599,0.0000,0.0000
04/26/2025 07:00:00,04/26/2025 12:00:00,SPP,9.6603,2.5001,3.6601,0.6701,1.6599,0.0000,0.0000
04/26/2025 08:00:00,04/26/2025 13:00:00,1,11.9885,2.9428,3.7753,0.6701,1.7753,0.0000,0.0000
04/26/2025 08:00:00,04/26/2025 13:00:00,2,11.9885,2.9428,3.7753,0.6701,1.7753,0.0000,0.0000
04/26/2025 08:00:00,04/26/2025 13:00:00,3,11.9885,2.9428,3.7753,0.6701,1.7753,0.0000,0.0000
04/26/2025 08:00:00,04/26/2025 13:00:00,4,11.9885,2.9428,3.7753,0.6701,1.7753,0.0000,0.0000
04/26/2025 08:00:00,04/26/2025 13:00:00,5,11.9885,2.9428,3.7753,0.6701,1.7753,0.0000,0.0000
04/26/2025 08:00:00,04/26/2025 13:00:00,SPP,11.9885,2.9428,3.7753,0.6701,1.7753,0.0000,0.0000
04/26/2025 09:00:00,04/26/2025 14:00:00,1,15.6994,2.5000,13.0001,0.6701,12.0000,0.0000,0.0000
04/26/2025 09:00:00,04/26/2025 14:00:00,2,15.6994,2.5000,13.0001,0.6701,12.0000,0.0000,0.0000
04/26/2025 09:00:00,04/26/2025 14:00:00,3,15.6994,2.5000,13.0001,0.6701,12.0000,0.0000,0.0000
04/26/2025 09:00:00,04/26/2025 14:00:00,4,15.6994,2.5000,13.0001,0.6701,12.0000,0.0000,0.0000
04/26/2025 09:00:00,04/26/2025 14:00:00,5,15.6994,2.5000,13.0001,0.6701,12.0000,0.0000,0.0000
04/26/2025 09:00:00,04/26/2025 14:00:00,SPP,15.6994,2.5000,13.0001,0.6701,12.0000,0.0000,0.0000
04/26/2025 10:00:00,04/26/2025 15:00:00,1,13.5942,2.1116,10.7855,0.7100,8.7855,0.0000,2.0000
04/26/2025 10:00:00,04/26/2025 15:00:00,2,13.5942,2.1116,10.7855,0.7100,8.7855,0.0000,2.0000
04/26/2025 10:00:00,04/26/2025 15:00:00,3,13.5942,2.1116,10.7855,0.7100,8.7855,0.0000,2.0000
04/26/2025 10:00:00,04/26/2025 15:00:00,4,13.5942,2.1116,10.7855,0.7100,8.7855,0.0000,2.0000
04/26/2025 10:00:00,04/26/2025 15:00:00,5,13.5942,2.1116,10.7855,0.7100,8.7855,0.0000,2.0000
04/26/2025 10:00:00,04/26/2025 15:00:00,SPP,13.5942,2.1116,10.7855,0.7100,8.7855,0.0000,2.0000
04/26/2025 11:00:00,04/26/2025 16:00:00,1,7.6706,3.9581,5.0306,0.6702,3.0303,0.0000,0.0000
04/26/2025 11:00:00,04/26/2025 16:00:00,2,7.6706,3.9581,5.0306,0.6702,3.0303,0.0000,0.0000
04/26/2025 11:00:00,04/26/2025 16:00:00,3,7.6706,3.9581,5.0306,0.6702,3.0303,0.0000,0.0000
04/26/2025 11:00:00,04/26/2025 16:00:00,4,7.6706,3.9581,5.0306,0.6702,3.0303,0.0000,0.0000
04/26/2025 11:00:00,04/26/2025 16:00:00,5,7.6706,3.9581,5.0306,0.6702,3.0303,0.0000,0.0000
04/26/2025 11:00:00,04/26/2025 16:00:00,SPP,7.6706,3.9581,5.0306,0.6702,3.0303,0.0000,0.0000
04/26/2025 12:00:00,04/26/2025 17:00:00,1,8.6725,2.2556,6.0471,0.6701,4.0471,0.0000,0.5960
04/26/2025 12:00:00,04/26/2025 17:00:00,2,8.6725,2.2556,6.0471,0.6701,4.0471,0.0000,0.5960
04/26/2025 12:00:00,04/26/2025 17:00:00,3,8.6725,2.2556,6.0471,0.6701,4.0471,0.0000,0.5960
04/26/2025 12:00:00,04/26/2025 17:00:00,4,8.6725,2.2556,6.0471,0.6701,4.0471,0.0000,0.5960
04/26/2025 12:00:00,04/26/2025 17:00:00,5,8.6725,2.2556,6.0471,0.6701,4.0471,0.0000,0.5960
04/26/2025 12:00:00,04/26/2025 17:00:00,SPP,8.6725,2.2556,6.0471,0.6701,4.0471,0.0000,0.5960
04/26/2025 13:00:00,04/26/2025 18:00:00,1,13.2976,2.0786,9.2096,0.7100,5.3090,0.0000,2.0000
04/26/2025 13:00:00,04/26/2025 18:00:00,2,13.2976,2.0786,9.2096,0.7100,5.3090,0.0000,2.0000
04/26/2025 13:00:00,04/26/2025 18:00:00,3,13.2976,2.0786,9.2096,0.7100,5.3090,0.0000,2.0000
04/26/2025 13:00:00,04/26/2025 18:00:00,4,13.2976,2.0786,9.2096,0.7100,5.3090,0.0000,2.0000
04/26/2025 13:00:00,04/26/2025 18:00:00,5,13.2976,2.0786,9.2096,0.7100,5.3090,0.0000,2.0000
04/26/2025 13:00:00,04/26/2025 18:00:00,SPP,13.2976,2.0786,9.2096,0.7100,5.3090,0.0000,2.0000
04/26/2025 14:00:00,04/26/2025 19:00:00,1,11.0625,2.0785,6.3775,0.6701,3.3775,0.0000,0.0000
04/26/2025 14:00:00,04/26/2025 19:00:00,2,11.0625,2.0785,6.3775,0.6701,3.3775,0.0000,0.0000
