Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/04/2025 01:00:00,09/04/2025 06:00:00,1,7.3973,2.4239,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 01:00:00,09/04/2025 06:00:00,2,7.3973,2.4239,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 01:00:00,09/04/2025 06:00:00,3,7.3973,2.4239,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 01:00:00,09/04/2025 06:00:00,4,7.3973,2.4239,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 01:00:00,09/04/2025 06:00:00,5,7.3973,2.4239,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 01:00:00,09/04/2025 06:00:00,SPP,7.3973,2.4239,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 02:00:00,09/04/2025 07:00:00,1,5.5799,2.2534,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 02:00:00,09/04/2025 07:00:00,2,5.5799,2.2534,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 02:00:00,09/04/2025 07:00:00,3,5.5799,2.2534,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 02:00:00,09/04/2025 07:00:00,4,5.5799,2.2534,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 02:00:00,09/04/2025 07:00:00,5,5.5799,2.2534,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 02:00:00,09/04/2025 07:00:00,SPP,5.5799,2.2534,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 03:00:00,09/04/2025 08:00:00,1,5.5465,2.2222,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 03:00:00,09/04/2025 08:00:00,2,5.5465,2.2222,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 03:00:00,09/04/2025 08:00:00,3,5.5465,2.2222,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 03:00:00,09/04/2025 08:00:00,4,5.5465,2.2222,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 03:00:00,09/04/2025 08:00:00,5,5.5465,2.2222,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 03:00:00,09/04/2025 08:00:00,SPP,5.5465,2.2222,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 04:00:00,09/04/2025 09:00:00,1,5.9264,2.1999,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 04:00:00,09/04/2025 09:00:00,2,5.9264,2.1999,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 04:00:00,09/04/2025 09:00:00,3,5.9264,2.1999,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 04:00:00,09/04/2025 09:00:00,4,5.9264,2.1999,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 04:00:00,09/04/2025 09:00:00,5,5.9264,2.1999,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 04:00:00,09/04/2025 09:00:00,SPP,5.9264,2.1999,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 05:00:00,09/04/2025 10:00:00,1,3.8273,2.0688,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 05:00:00,09/04/2025 10:00:00,2,3.8273,2.0688,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 05:00:00,09/04/2025 10:00:00,3,3.8273,2.0688,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 05:00:00,09/04/2025 10:00:00,4,3.8273,2.0688,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 05:00:00,09/04/2025 10:00:00,5,3.8273,2.0688,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 05:00:00,09/04/2025 10:00:00,SPP,3.8273,2.0688,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 06:00:00,09/04/2025 11:00:00,1,7.2561,2.3199,0.3503,0.1001,0.1001,0.0000,0.0000
09/04/2025 06:00:00,09/04/2025 11:00:00,2,7.2561,2.3199,0.3503,0.1001,0.1001,0.0000,0.0000
09/04/2025 06:00:00,09/04/2025 11:00:00,3,7.2561,2.3199,0.3503,0.1001,0.1001,0.0000,0.0000
09/04/2025 06:00:00,09/04/2025 11:00:00,4,7.2561,2.3199,0.3503,0.1001,0.1001,0.0000,0.0000
09/04/2025 06:00:00,09/04/2025 11:00:00,5,7.2561,2.3199,0.3503,0.1001,0.1001,0.0000,0.0000
09/04/2025 06:00:00,09/04/2025 11:00:00,SPP,7.2561,2.3199,0.3503,0.1001,0.1001,0.0000,0.0000
09/04/2025 07:00:00,09/04/2025 12:00:00,1,7.3825,2.1218,1.8920,0.6520,0.8906,0.0000,0.0000
09/04/2025 07:00:00,09/04/2025 12:00:00,2,7.3825,2.1218,1.8920,0.6520,0.8906,0.0000,0.0000
09/04/2025 07:00:00,09/04/2025 12:00:00,3,7.3825,2.1218,1.8920,0.6520,0.8906,0.0000,0.0000
09/04/2025 07:00:00,09/04/2025 12:00:00,4,7.3825,2.1218,1.8920,0.6520,0.8906,0.0000,0.0000
09/04/2025 07:00:00,09/04/2025 12:00:00,5,7.3825,2.1218,1.8920,0.6520,0.8906,0.0000,0.0000
09/04/2025 07:00:00,09/04/2025 12:00:00,SPP,7.3825,2.1218,1.8920,0.6520,0.8906,0.0000,0.0000
09/04/2025 08:00:00,09/04/2025 13:00:00,1,6.5501,2.0784,1.8408,0.4501,0.4501,0.0000,0.0000
09/04/2025 08:00:00,09/04/2025 13:00:00,2,6.5501,2.0784,1.8408,0.4501,0.4501,0.0000,0.0000
09/04/2025 08:00:00,09/04/2025 13:00:00,3,6.5501,2.0784,1.8408,0.4501,0.4501,0.0000,0.0000
09/04/2025 08:00:00,09/04/2025 13:00:00,4,6.5501,2.0784,1.8408,0.4501,0.4501,0.0000,0.0000
09/04/2025 08:00:00,09/04/2025 13:00:00,5,6.5501,2.0784,1.8408,0.4501,0.4501,0.0000,0.0000
09/04/2025 08:00:00,09/04/2025 13:00:00,SPP,6.5501,2.0784,1.8408,0.4501,0.4501,0.0000,0.0000
09/04/2025 09:00:00,09/04/2025 14:00:00,1,7.7121,2.0746,4.0798,0.6520,3.8296,0.0000,0.0000
09/04/2025 09:00:00,09/04/2025 14:00:00,2,7.7121,2.0746,4.0798,0.6520,3.8296,0.0000,0.0000
09/04/2025 09:00:00,09/04/2025 14:00:00,3,7.7121,2.0746,4.0798,0.6520,3.8296,0.0000,0.0000
09/04/2025 09:00:00,09/04/2025 14:00:00,4,7.7121,2.0746,4.0798,0.6520,3.8296,0.0000,0.0000
09/04/2025 09:00:00,09/04/2025 14:00:00,5,7.7121,2.0746,4.0798,0.6520,3.8296,0.0000,0.0000
09/04/2025 09:00:00,09/04/2025 14:00:00,SPP,7.7121,2.0746,4.0798,0.6520,3.8296,0.0000,0.0000
09/04/2025 10:00:00,09/04/2025 15:00:00,1,14.7425,2.0982,10.0100,0.7300,10.0000,0.0000,2.0000
09/04/2025 10:00:00,09/04/2025 15:00:00,2,14.7425,2.0982,10.0100,0.7300,10.0000,0.0000,2.0000
09/04/2025 10:00:00,09/04/2025 15:00:00,3,14.7425,2.0982,10.0100,0.7300,10.0000,0.0000,2.0000
09/04/2025 10:00:00,09/04/2025 15:00:00,4,14.7425,2.0982,10.0100,0.7300,10.0000,0.0000,2.0000
