Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/12/2025 01:00:00,11/12/2025 07:00:00,1,9.4840,2.2134,0.4591,0.4590,0.0000,0.0000,0.0000
11/12/2025 01:00:00,11/12/2025 07:00:00,2,9.4840,2.2134,0.4591,0.4590,0.0000,0.0000,0.0000
11/12/2025 01:00:00,11/12/2025 07:00:00,3,9.4840,2.2134,0.4591,0.4590,0.0000,0.0000,0.0000
11/12/2025 01:00:00,11/12/2025 07:00:00,4,9.4840,2.2134,0.4591,0.4590,0.0000,0.0000,0.0000
11/12/2025 01:00:00,11/12/2025 07:00:00,5,9.4840,2.2134,0.4591,0.4590,0.0000,0.0000,0.0000
11/12/2025 01:00:00,11/12/2025 07:00:00,SPP,9.4840,2.2134,0.4591,0.4590,0.0000,0.0000,0.0000
11/12/2025 02:00:00,11/12/2025 08:00:00,1,9.2982,2.2878,0.4591,0.4590,0.0000,0.0000,0.0000
11/12/2025 02:00:00,11/12/2025 08:00:00,2,9.2982,2.2878,0.4591,0.4590,0.0000,0.0000,0.0000
11/12/2025 02:00:00,11/12/2025 08:00:00,3,9.2982,2.2878,0.4591,0.4590,0.0000,0.0000,0.0000
11/12/2025 02:00:00,11/12/2025 08:00:00,4,9.2982,2.2878,0.4591,0.4590,0.0000,0.0000,0.0000
11/12/2025 02:00:00,11/12/2025 08:00:00,5,9.2982,2.2878,0.4591,0.4590,0.0000,0.0000,0.0000
11/12/2025 02:00:00,11/12/2025 08:00:00,SPP,9.2982,2.2878,0.4591,0.4590,0.0000,0.0000,0.0000
11/12/2025 03:00:00,11/12/2025 09:00:00,1,9.3923,2.3144,1.0008,0.4590,0.0000,0.0000,0.0000
11/12/2025 03:00:00,11/12/2025 09:00:00,2,9.3923,2.3144,1.0008,0.4590,0.0000,0.0000,0.0000
11/12/2025 03:00:00,11/12/2025 09:00:00,3,9.3923,2.3144,1.0008,0.4590,0.0000,0.0000,0.0000
11/12/2025 03:00:00,11/12/2025 09:00:00,4,9.3923,2.3144,1.0008,0.4590,0.0000,0.0000,0.0000
11/12/2025 03:00:00,11/12/2025 09:00:00,5,9.3923,2.3144,1.0008,0.4590,0.0000,0.0000,0.0000
11/12/2025 03:00:00,11/12/2025 09:00:00,SPP,9.3923,2.3144,1.0008,0.4590,0.0000,0.0000,0.0000
11/12/2025 04:00:00,11/12/2025 10:00:00,1,10.7717,2.2682,1.0008,0.4502,0.0000,0.0000,0.0000
11/12/2025 04:00:00,11/12/2025 10:00:00,2,10.7717,2.2682,1.0008,0.4502,0.0000,0.0000,0.0000
11/12/2025 04:00:00,11/12/2025 10:00:00,3,10.7717,2.2682,1.0008,0.4502,0.0000,0.0000,0.0000
11/12/2025 04:00:00,11/12/2025 10:00:00,4,10.7717,2.2682,1.0008,0.4502,0.0000,0.0000,0.0000
11/12/2025 04:00:00,11/12/2025 10:00:00,5,10.7717,2.2682,1.0008,0.4502,0.0000,0.0000,0.0000
11/12/2025 04:00:00,11/12/2025 10:00:00,SPP,10.7717,2.2682,1.0008,0.4502,0.0000,0.0000,0.0000
11/12/2025 05:00:00,11/12/2025 11:00:00,1,11.2266,2.2659,1.9081,0.4590,0.4590,0.0000,0.0000
11/12/2025 05:00:00,11/12/2025 11:00:00,2,11.2266,2.2659,1.9081,0.4590,0.4590,0.0000,0.0000
11/12/2025 05:00:00,11/12/2025 11:00:00,3,11.2266,2.2659,1.9081,0.4590,0.4590,0.0000,0.0000
11/12/2025 05:00:00,11/12/2025 11:00:00,4,11.2266,2.2659,1.9081,0.4590,0.4590,0.0000,0.0000
11/12/2025 05:00:00,11/12/2025 11:00:00,5,11.2266,2.2659,1.9081,0.4590,0.4590,0.0000,0.0000
11/12/2025 05:00:00,11/12/2025 11:00:00,SPP,11.2266,2.2659,1.9081,0.4590,0.4590,0.0000,0.0000
11/12/2025 06:00:00,11/12/2025 12:00:00,1,18.2791,2.3147,10.0101,0.6701,10.0000,0.0000,2.0000
11/12/2025 06:00:00,11/12/2025 12:00:00,2,18.2791,2.3147,10.0101,0.6701,10.0000,0.0000,2.0000
11/12/2025 06:00:00,11/12/2025 12:00:00,3,18.2791,2.3147,10.0101,0.6701,10.0000,0.0000,2.0000
11/12/2025 06:00:00,11/12/2025 12:00:00,4,18.2791,2.3147,10.0101,0.6701,10.0000,0.0000,2.0000
11/12/2025 06:00:00,11/12/2025 12:00:00,5,18.2791,2.3147,10.0101,0.6701,10.0000,0.0000,2.0000
11/12/2025 06:00:00,11/12/2025 12:00:00,SPP,18.2791,2.3147,10.0101,0.6701,10.0000,0.0000,2.0000
11/12/2025 07:00:00,11/12/2025 13:00:00,1,27.9871,2.1045,19.0001,0.6701,18.0000,0.0000,2.0000
11/12/2025 07:00:00,11/12/2025 13:00:00,2,27.9871,2.1045,19.0001,0.6701,18.0000,0.0000,2.0000
11/12/2025 07:00:00,11/12/2025 13:00:00,3,27.9871,2.1045,19.0001,0.6701,18.0000,0.0000,2.0000
11/12/2025 07:00:00,11/12/2025 13:00:00,4,27.9871,2.1045,19.0001,0.6701,18.0000,0.0000,2.0000
11/12/2025 07:00:00,11/12/2025 13:00:00,5,27.9871,2.1045,19.0001,0.6701,18.0000,0.0000,2.0000
11/12/2025 07:00:00,11/12/2025 13:00:00,SPP,27.9871,2.1045,19.0001,0.6701,18.0000,0.0000,2.0000
11/12/2025 08:00:00,11/12/2025 14:00:00,1,18.9700,2.0001,12.9633,0.6701,12.0000,0.0000,2.0000
11/12/2025 08:00:00,11/12/2025 14:00:00,2,18.9700,2.0001,12.9633,0.6701,12.0000,0.0000,2.0000
11/12/2025 08:00:00,11/12/2025 14:00:00,3,18.9700,2.0001,12.9633,0.6701,12.0000,0.0000,2.0000
11/12/2025 08:00:00,11/12/2025 14:00:00,4,18.9700,2.0001,12.9633,0.6701,12.0000,0.0000,2.0000
11/12/2025 08:00:00,11/12/2025 14:00:00,5,18.9700,2.0001,12.9633,0.6701,12.0000,0.0000,2.0000
11/12/2025 08:00:00,11/12/2025 14:00:00,SPP,18.9700,2.0001,12.9633,0.6701,12.0000,0.0000,2.0000
11/12/2025 09:00:00,11/12/2025 15:00:00,1,22.6500,2.0001,16.6352,0.7500,18.0000,0.0000,2.0000
11/12/2025 09:00:00,11/12/2025 15:00:00,2,22.6500,2.0001,16.6352,0.7500,18.0000,0.0000,2.0000
11/12/2025 09:00:00,11/12/2025 15:00:00,3,22.6500,2.0001,16.6352,0.7500,18.0000,0.0000,2.0000
11/12/2025 09:00:00,11/12/2025 15:00:00,4,22.6500,2.0001,16.6352,0.7500,18.0000,0.0000,2.0000
11/12/2025 09:00:00,11/12/2025 15:00:00,5,22.6500,2.0001,16.6352,0.7500,18.0000,0.0000,2.0000
11/12/2025 09:00:00,11/12/2025 15:00:00,SPP,22.6500,2.0001,16.6352,0.7500,18.0000,0.0000,2.0000
11/12/2025 10:00:00,11/12/2025 16:00:00,1,28.8984,2.0002,23.8830,0.7501,25.0000,0.0000,2.0000
11/12/2025 10:00:00,11/12/2025 16:00:00,2,28.8984,2.0002,23.8830,0.7501,25.0000,0.0000,2.0000
11/12/2025 10:00:00,11/12/2025 16:00:00,3,28.8984,2.0002,23.8830,0.7501,25.0000,0.0000,2.0000
11/12/2025 10:00:00,11/12/2025 16:00:00,4,28.8984,2.0002,23.8830,0.7501,25.0000,0.0000,2.0000
11/12/2025 10:00:00,11/12/2025 16:00:00,5,28.8984,2.0002,23.8830,0.7501,25.0000,0.0000,2.0000
11/12/2025 10:00:00,11/12/2025 16:00:00,SPP,28.8984,2.0002,23.8830,0.7501,25.0000,0.0000,2.0000
11/12/2025 11:00:00,11/12/2025 17:00:00,1,22.1763,2.1045,15.1622,0.7501,12.0000,0.0000,2.0000
11/12/2025 11:00:00,11/12/2025 17:00:00,2,22.1763,2.1045,15.1622,0.7501,12.0000,0.0000,2.0000
11/12/2025 11:00:00,11/12/2025 17:00:00,3,22.1763,2.1045,15.1622,0.7501,12.0000,0.0000,2.0000
11/12/2025 11:00:00,11/12/2025 17:00:00,4,22.1763,2.1045,15.1622,0.7501,12.0000,0.0000,2.0000
11/12/2025 11:00:00,11/12/2025 17:00:00,5,22.1763,2.1045,15.1622,0.7501,12.0000,0.0000,2.0000
11/12/2025 11:00:00,11/12/2025 17:00:00,SPP,22.1763,2.1045,15.1622,0.7501,12.0000,0.0000,2.0000
