Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/10/2025 01:00:00,04/10/2025 06:00:00,1,14.5037,2.2480,6.9127,0.7500,4.0937,0.0000,0.0000
04/10/2025 01:00:00,04/10/2025 06:00:00,2,14.5037,2.2480,6.9127,0.7500,4.0937,0.0000,0.0000
04/10/2025 01:00:00,04/10/2025 06:00:00,3,14.5037,2.2480,6.9127,0.7500,4.0937,0.0000,0.0000
04/10/2025 01:00:00,04/10/2025 06:00:00,4,14.5037,2.2480,6.9127,0.7500,4.0937,0.0000,0.0000
04/10/2025 01:00:00,04/10/2025 06:00:00,5,14.5037,2.2480,6.9127,0.7500,4.0937,0.0000,0.0000
04/10/2025 01:00:00,04/10/2025 06:00:00,SPP,14.5037,2.2480,6.9127,0.7500,4.0937,0.0000,0.0000
04/10/2025 02:00:00,04/10/2025 07:00:00,1,8.6171,2.2764,3.2125,0.6700,1.0944,0.0000,0.0000
04/10/2025 02:00:00,04/10/2025 07:00:00,2,8.6171,2.2764,3.2125,0.6700,1.0944,0.0000,0.0000
04/10/2025 02:00:00,04/10/2025 07:00:00,3,8.6171,2.2764,3.2125,0.6700,1.0944,0.0000,0.0000
04/10/2025 02:00:00,04/10/2025 07:00:00,4,8.6171,2.2764,3.2125,0.6700,1.0944,0.0000,0.0000
04/10/2025 02:00:00,04/10/2025 07:00:00,5,8.6171,2.2764,3.2125,0.6700,1.0944,0.0000,0.0000
04/10/2025 02:00:00,04/10/2025 07:00:00,SPP,8.6171,2.2764,3.2125,0.6700,1.0944,0.0000,0.0000
04/10/2025 03:00:00,04/10/2025 08:00:00,1,6.9474,2.3091,3.7344,0.6700,1.7344,0.0000,0.0000
04/10/2025 03:00:00,04/10/2025 08:00:00,2,6.9474,2.3091,3.7344,0.6700,1.7344,0.0000,0.0000
04/10/2025 03:00:00,04/10/2025 08:00:00,3,6.9474,2.3091,3.7344,0.6700,1.7344,0.0000,0.0000
04/10/2025 03:00:00,04/10/2025 08:00:00,4,6.9474,2.3091,3.7344,0.6700,1.7344,0.0000,0.0000
04/10/2025 03:00:00,04/10/2025 08:00:00,5,6.9474,2.3091,3.7344,0.6700,1.7344,0.0000,0.0000
04/10/2025 03:00:00,04/10/2025 08:00:00,SPP,6.9474,2.3091,3.7344,0.6700,1.7344,0.0000,0.0000
04/10/2025 04:00:00,04/10/2025 09:00:00,1,7.9997,3.2494,4.0039,0.6700,2.0039,0.0000,0.0000
04/10/2025 04:00:00,04/10/2025 09:00:00,2,7.9997,3.2494,4.0039,0.6700,2.0039,0.0000,0.0000
04/10/2025 04:00:00,04/10/2025 09:00:00,3,7.9997,3.2494,4.0039,0.6700,2.0039,0.0000,0.0000
04/10/2025 04:00:00,04/10/2025 09:00:00,4,7.9997,3.2494,4.0039,0.6700,2.0039,0.0000,0.0000
04/10/2025 04:00:00,04/10/2025 09:00:00,5,7.9997,3.2494,4.0039,0.6700,2.0039,0.0000,0.0000
04/10/2025 04:00:00,04/10/2025 09:00:00,SPP,7.9997,3.2494,4.0039,0.6700,2.0039,0.0000,0.0000
04/10/2025 05:00:00,04/10/2025 10:00:00,1,9.0859,5.3578,5.1099,0.6700,3.1099,0.0000,0.0000
04/10/2025 05:00:00,04/10/2025 10:00:00,2,9.0859,5.3578,5.1099,0.6700,3.1099,0.0000,0.0000
04/10/2025 05:00:00,04/10/2025 10:00:00,3,9.0859,5.3578,5.1099,0.6700,3.1099,0.0000,0.0000
04/10/2025 05:00:00,04/10/2025 10:00:00,4,9.0859,5.3578,5.1099,0.6700,3.1099,0.0000,0.0000
04/10/2025 05:00:00,04/10/2025 10:00:00,5,9.0859,5.3578,5.1099,0.6700,3.1099,0.0000,0.0000
04/10/2025 05:00:00,04/10/2025 10:00:00,SPP,9.0859,5.3578,5.1099,0.6700,3.1099,0.0000,0.0000
04/10/2025 06:00:00,04/10/2025 11:00:00,1,17.6193,5.3968,15.0004,0.7300,12.0000,0.0000,2.0000
04/10/2025 06:00:00,04/10/2025 11:00:00,2,17.6193,5.3968,15.0004,0.7300,12.0000,0.0000,2.0000
04/10/2025 06:00:00,04/10/2025 11:00:00,3,17.6193,5.3968,15.0004,0.7300,12.0000,0.0000,2.0000
04/10/2025 06:00:00,04/10/2025 11:00:00,4,17.6193,5.3968,15.0004,0.7300,12.0000,0.0000,2.0000
04/10/2025 06:00:00,04/10/2025 11:00:00,5,17.6193,5.3968,15.0004,0.7300,12.0000,0.0000,2.0000
04/10/2025 06:00:00,04/10/2025 11:00:00,SPP,17.6193,5.3968,15.0004,0.7300,12.0000,0.0000,2.0000
