Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/14/2025 01:00:00,10/14/2025 06:00:00,1,7.4723,2.2407,0.3352,0.3349,0.0000,0.0000,0.0000
10/14/2025 01:00:00,10/14/2025 06:00:00,2,7.4723,2.2407,0.3352,0.3349,0.0000,0.0000,0.0000
10/14/2025 01:00:00,10/14/2025 06:00:00,3,7.4723,2.2407,0.3352,0.3349,0.0000,0.0000,0.0000
10/14/2025 01:00:00,10/14/2025 06:00:00,4,7.4723,2.2407,0.3352,0.3349,0.0000,0.0000,0.0000
10/14/2025 01:00:00,10/14/2025 06:00:00,5,7.4723,2.2407,0.3352,0.3349,0.0000,0.0000,0.0000
10/14/2025 01:00:00,10/14/2025 06:00:00,SPP,7.4723,2.2407,0.3352,0.3349,0.0000,0.0000,0.0000
10/14/2025 02:00:00,10/14/2025 07:00:00,1,4.6197,2.2538,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 02:00:00,10/14/2025 07:00:00,2,4.6197,2.2538,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 02:00:00,10/14/2025 07:00:00,3,4.6197,2.2538,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 02:00:00,10/14/2025 07:00:00,4,4.6197,2.2538,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 02:00:00,10/14/2025 07:00:00,5,4.6197,2.2538,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 02:00:00,10/14/2025 07:00:00,SPP,4.6197,2.2538,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 03:00:00,10/14/2025 08:00:00,1,4.2104,2.2210,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 03:00:00,10/14/2025 08:00:00,2,4.2104,2.2210,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 03:00:00,10/14/2025 08:00:00,3,4.2104,2.2210,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 03:00:00,10/14/2025 08:00:00,4,4.2104,2.2210,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 03:00:00,10/14/2025 08:00:00,5,4.2104,2.2210,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 03:00:00,10/14/2025 08:00:00,SPP,4.2104,2.2210,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 04:00:00,10/14/2025 09:00:00,1,5.3401,2.2254,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 04:00:00,10/14/2025 09:00:00,2,5.3401,2.2254,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 04:00:00,10/14/2025 09:00:00,3,5.3401,2.2254,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 04:00:00,10/14/2025 09:00:00,4,5.3401,2.2254,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 04:00:00,10/14/2025 09:00:00,5,5.3401,2.2254,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 04:00:00,10/14/2025 09:00:00,SPP,5.3401,2.2254,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 05:00:00,10/14/2025 10:00:00,1,5.7370,2.2574,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 05:00:00,10/14/2025 10:00:00,2,5.7370,2.2574,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 05:00:00,10/14/2025 10:00:00,3,5.7370,2.2574,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 05:00:00,10/14/2025 10:00:00,4,5.7370,2.2574,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 05:00:00,10/14/2025 10:00:00,5,5.7370,2.2574,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 05:00:00,10/14/2025 10:00:00,SPP,5.7370,2.2574,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 06:00:00,10/14/2025 11:00:00,1,9.2814,2.2732,0.4591,0.4590,0.3131,0.0000,0.0000
10/14/2025 06:00:00,10/14/2025 11:00:00,2,9.2814,2.2732,0.4591,0.4590,0.3131,0.0000,0.0000
10/14/2025 06:00:00,10/14/2025 11:00:00,3,9.2814,2.2732,0.4591,0.4590,0.3131,0.0000,0.0000
10/14/2025 06:00:00,10/14/2025 11:00:00,4,9.2814,2.2732,0.4591,0.4590,0.3131,0.0000,0.0000
10/14/2025 06:00:00,10/14/2025 11:00:00,5,9.2814,2.2732,0.4591,0.4590,0.3131,0.0000,0.0000
10/14/2025 06:00:00,10/14/2025 11:00:00,SPP,9.2814,2.2732,0.4591,0.4590,0.3131,0.0000,0.0000
10/14/2025 07:00:00,10/14/2025 12:00:00,1,11.2438,2.1257,2.2021,0.6520,2.1920,0.0000,0.0000
10/14/2025 07:00:00,10/14/2025 12:00:00,2,11.2438,2.1257,2.2021,0.6520,2.1920,0.0000,0.0000
10/14/2025 07:00:00,10/14/2025 12:00:00,3,11.2438,2.1257,2.2021,0.6520,2.1920,0.0000,0.0000
10/14/2025 07:00:00,10/14/2025 12:00:00,4,11.2438,2.1257,2.2021,0.6520,2.1920,0.0000,0.0000
10/14/2025 07:00:00,10/14/2025 12:00:00,5,11.2438,2.1257,2.2021,0.6520,2.1920,0.0000,0.0000
10/14/2025 07:00:00,10/14/2025 12:00:00,SPP,11.2438,2.1257,2.2021,0.6520,2.1920,0.0000,0.0000
10/14/2025 08:00:00,10/14/2025 13:00:00,1,8.5722,2.4066,0.6521,0.6520,0.3021,0.0000,0.0000
10/14/2025 08:00:00,10/14/2025 13:00:00,2,8.5722,2.4066,0.6521,0.6520,0.3021,0.0000,0.0000
10/14/2025 08:00:00,10/14/2025 13:00:00,3,8.5722,2.4066,0.6521,0.6520,0.3021,0.0000,0.0000
10/14/2025 08:00:00,10/14/2025 13:00:00,4,8.5722,2.4066,0.6521,0.6520,0.3021,0.0000,0.0000
10/14/2025 08:00:00,10/14/2025 13:00:00,5,8.5722,2.4066,0.6521,0.6520,0.3021,0.0000,0.0000
10/14/2025 08:00:00,10/14/2025 13:00:00,SPP,8.5722,2.4066,0.6521,0.6520,0.3021,0.0000,0.0000
10/14/2025 09:00:00,10/14/2025 14:00:00,1,10.5085,2.0717,0.8259,0.6520,0.8157,0.0000,0.0000
10/14/2025 09:00:00,10/14/2025 14:00:00,2,10.5085,2.0717,0.8259,0.6520,0.8157,0.0000,0.0000
10/14/2025 09:00:00,10/14/2025 14:00:00,3,10.5085,2.0717,0.8259,0.6520,0.8157,0.0000,0.0000
10/14/2025 09:00:00,10/14/2025 14:00:00,4,10.5085,2.0717,0.8259,0.6520,0.8157,0.0000,0.0000
