Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/13/2025 01:00:00,02/13/2025 07:00:00,1,6.3448,0.6665,2.0001,0.4590,0.0000,0.0000,0.0000
02/13/2025 01:00:00,02/13/2025 07:00:00,2,6.3448,0.6665,2.0001,0.4590,0.0000,0.0000,0.0000
02/13/2025 01:00:00,02/13/2025 07:00:00,3,6.3448,0.6665,2.0001,0.4590,0.0000,0.0000,0.0000
02/13/2025 01:00:00,02/13/2025 07:00:00,4,6.3448,0.6665,2.0001,0.4590,0.0000,0.0000,0.0000
02/13/2025 01:00:00,02/13/2025 07:00:00,5,6.3448,0.6665,2.0001,0.4590,0.0000,0.0000,0.0000
02/13/2025 01:00:00,02/13/2025 07:00:00,SPP,6.3448,0.6665,2.0001,0.4590,0.0000,0.0000,0.0000
02/13/2025 02:00:00,02/13/2025 08:00:00,1,7.7095,0.8666,2.0001,0.4590,0.0000,0.0000,0.0000
02/13/2025 02:00:00,02/13/2025 08:00:00,2,7.7095,0.8666,2.0001,0.4590,0.0000,0.0000,0.0000
02/13/2025 02:00:00,02/13/2025 08:00:00,3,7.7095,0.8666,2.0001,0.4590,0.0000,0.0000,0.0000
02/13/2025 02:00:00,02/13/2025 08:00:00,4,7.7095,0.8666,2.0001,0.4590,0.0000,0.0000,0.0000
02/13/2025 02:00:00,02/13/2025 08:00:00,5,7.7095,0.8666,2.0001,0.4590,0.0000,0.0000,0.0000
02/13/2025 02:00:00,02/13/2025 08:00:00,SPP,7.7095,0.8666,2.0001,0.4590,0.0000,0.0000,0.0000
02/13/2025 03:00:00,02/13/2025 09:00:00,1,9.5924,0.9867,2.6260,0.4590,0.0000,0.0000,0.0000
02/13/2025 03:00:00,02/13/2025 09:00:00,2,9.5924,0.9867,2.6260,0.4590,0.0000,0.0000,0.0000
02/13/2025 03:00:00,02/13/2025 09:00:00,3,9.5924,0.9867,2.6260,0.4590,0.0000,0.0000,0.0000
02/13/2025 03:00:00,02/13/2025 09:00:00,4,9.5924,0.9867,2.6260,0.4590,0.0000,0.0000,0.0000
02/13/2025 03:00:00,02/13/2025 09:00:00,5,9.5924,0.9867,2.6260,0.4590,0.0000,0.0000,0.0000
