Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/05/2025 01:00:00,06/05/2025 06:00:00,1,5.0524,1.0174,0.4590,0.4590,0.0000,0.0000,0.0000
06/05/2025 01:00:00,06/05/2025 06:00:00,2,5.0524,1.0174,0.4590,0.4590,0.0000,0.0000,0.0000
06/05/2025 01:00:00,06/05/2025 06:00:00,3,5.0524,1.0174,0.4590,0.4590,0.0000,0.0000,0.0000
06/05/2025 01:00:00,06/05/2025 06:00:00,4,5.0524,1.0174,0.4590,0.4590,0.0000,0.0000,0.0000
06/05/2025 01:00:00,06/05/2025 06:00:00,5,5.0524,1.0174,0.4590,0.4590,0.0000,0.0000,0.0000
06/05/2025 01:00:00,06/05/2025 06:00:00,SPP,5.0524,1.0174,0.4590,0.4590,0.0000,0.0000,0.0000
06/05/2025 02:00:00,06/05/2025 07:00:00,1,4.5117,1.0794,0.4590,0.4590,0.4589,0.0000,0.0000
06/05/2025 02:00:00,06/05/2025 07:00:00,2,4.5117,1.0794,0.4590,0.4590,0.4589,0.0000,0.0000
06/05/2025 02:00:00,06/05/2025 07:00:00,3,4.5117,1.0794,0.4590,0.4590,0.4589,0.0000,0.0000
06/05/2025 02:00:00,06/05/2025 07:00:00,4,4.5117,1.0794,0.4590,0.4590,0.4589,0.0000,0.0000
06/05/2025 02:00:00,06/05/2025 07:00:00,5,4.5117,1.0794,0.4590,0.4590,0.4589,0.0000,0.0000
06/05/2025 02:00:00,06/05/2025 07:00:00,SPP,4.5117,1.0794,0.4590,0.4590,0.4589,0.0000,0.0000
06/05/2025 03:00:00,06/05/2025 08:00:00,1,3.3081,1.1187,0.2766,0.2765,0.0000,0.0000,0.0000
06/05/2025 03:00:00,06/05/2025 08:00:00,2,3.3081,1.1187,0.2766,0.2765,0.0000,0.0000,0.0000
06/05/2025 03:00:00,06/05/2025 08:00:00,3,3.3081,1.1187,0.2766,0.2765,0.0000,0.0000,0.0000
06/05/2025 03:00:00,06/05/2025 08:00:00,4,3.3081,1.1187,0.2766,0.2765,0.0000,0.0000,0.0000
06/05/2025 03:00:00,06/05/2025 08:00:00,5,3.3081,1.1187,0.2766,0.2765,0.0000,0.0000,0.0000
06/05/2025 03:00:00,06/05/2025 08:00:00,SPP,3.3081,1.1187,0.2766,0.2765,0.0000,0.0000,0.0000
06/05/2025 04:00:00,06/05/2025 09:00:00,1,4.2935,0.9106,0.4590,0.4590,0.0000,0.0000,0.0000
06/05/2025 04:00:00,06/05/2025 09:00:00,2,4.2935,0.9106,0.4590,0.4590,0.0000,0.0000,0.0000
06/05/2025 04:00:00,06/05/2025 09:00:00,3,4.2935,0.9106,0.4590,0.4590,0.0000,0.0000,0.0000
06/05/2025 04:00:00,06/05/2025 09:00:00,4,4.2935,0.9106,0.4590,0.4590,0.0000,0.0000,0.0000
06/05/2025 04:00:00,06/05/2025 09:00:00,5,4.2935,0.9106,0.4590,0.4590,0.0000,0.0000,0.0000
06/05/2025 04:00:00,06/05/2025 09:00:00,SPP,4.2935,0.9106,0.4590,0.4590,0.0000,0.0000,0.0000
06/05/2025 05:00:00,06/05/2025 10:00:00,1,5.0209,1.0432,1.3951,0.4900,1.1448,0.0000,0.0000
06/05/2025 05:00:00,06/05/2025 10:00:00,2,5.0209,1.0432,1.3951,0.4900,1.1448,0.0000,0.0000
06/05/2025 05:00:00,06/05/2025 10:00:00,3,5.0209,1.0432,1.3951,0.4900,1.1448,0.0000,0.0000
