Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/28/2025 01:00:00,04/28/2025 06:00:00,1,8.1528,28.5381,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 01:00:00,04/28/2025 06:00:00,2,8.1528,28.5381,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 01:00:00,04/28/2025 06:00:00,3,8.1528,28.5381,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 01:00:00,04/28/2025 06:00:00,4,8.1528,28.5381,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 01:00:00,04/28/2025 06:00:00,5,8.1528,28.5381,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 01:00:00,04/28/2025 06:00:00,SPP,8.1528,28.5381,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 02:00:00,04/28/2025 07:00:00,1,8.1528,26.6319,1.6703,0.6700,0.0000,0.0000,0.0000
04/28/2025 02:00:00,04/28/2025 07:00:00,2,8.1528,26.6319,1.6703,0.6700,0.0000,0.0000,0.0000
04/28/2025 02:00:00,04/28/2025 07:00:00,3,8.1528,26.6319,1.6703,0.6700,0.0000,0.0000,0.0000
04/28/2025 02:00:00,04/28/2025 07:00:00,4,8.1528,26.6319,1.6703,0.6700,0.0000,0.0000,0.0000
04/28/2025 02:00:00,04/28/2025 07:00:00,5,8.1528,26.6319,1.6703,0.6700,0.0000,0.0000,0.0000
04/28/2025 02:00:00,04/28/2025 07:00:00,SPP,8.1528,26.6319,1.6703,0.6700,0.0000,0.0000,0.0000
04/28/2025 03:00:00,04/28/2025 08:00:00,1,9.8547,32.9480,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 03:00:00,04/28/2025 08:00:00,2,9.8547,32.9480,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 03:00:00,04/28/2025 08:00:00,3,9.8547,32.9480,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 03:00:00,04/28/2025 08:00:00,4,9.8547,32.9480,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 03:00:00,04/28/2025 08:00:00,5,9.8547,32.9480,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 03:00:00,04/28/2025 08:00:00,SPP,9.8547,32.9480,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 04:00:00,04/28/2025 09:00:00,1,8.1728,33.6513,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 04:00:00,04/28/2025 09:00:00,2,8.1728,33.6513,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 04:00:00,04/28/2025 09:00:00,3,8.1728,33.6513,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 04:00:00,04/28/2025 09:00:00,4,8.1728,33.6513,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 04:00:00,04/28/2025 09:00:00,5,8.1728,33.6513,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 04:00:00,04/28/2025 09:00:00,SPP,8.1728,33.6513,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 05:00:00,04/28/2025 10:00:00,1,8.1528,33.2039,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 05:00:00,04/28/2025 10:00:00,2,8.1528,33.2039,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 05:00:00,04/28/2025 10:00:00,3,8.1528,33.2039,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 05:00:00,04/28/2025 10:00:00,4,8.1528,33.2039,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 05:00:00,04/28/2025 10:00:00,5,8.1528,33.2039,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 05:00:00,04/28/2025 10:00:00,SPP,8.1528,33.2039,1.6707,0.6700,0.0000,0.0000,0.0000
04/28/2025 06:00:00,04/28/2025 11:00:00,1,8.1528,23.1694,2.6704,0.6700,0.0000,0.0000,0.0000
04/28/2025 06:00:00,04/28/2025 11:00:00,2,8.1528,23.1694,2.6704,0.6700,0.0000,0.0000,0.0000
04/28/2025 06:00:00,04/28/2025 11:00:00,3,8.1528,23.1694,2.6704,0.6700,0.0000,0.0000,0.0000
04/28/2025 06:00:00,04/28/2025 11:00:00,4,8.1528,23.1694,2.6704,0.6700,0.0000,0.0000,0.0000
04/28/2025 06:00:00,04/28/2025 11:00:00,5,8.1528,23.1694,2.6704,0.6700,0.0000,0.0000,0.0000
