Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/11/2025 01:00:00,02/11/2025 07:00:00,1,6.2022,2.1882,1.4599,0.4590,0.0000,0.0000,0.0000
02/11/2025 01:00:00,02/11/2025 07:00:00,2,6.2022,2.1882,1.4599,0.4590,0.0000,0.0000,0.0000
02/11/2025 01:00:00,02/11/2025 07:00:00,3,6.2022,2.1882,1.4599,0.4590,0.0000,0.0000,0.0000
02/11/2025 01:00:00,02/11/2025 07:00:00,4,6.2022,2.1882,1.4599,0.4590,0.0000,0.0000,0.0000
02/11/2025 01:00:00,02/11/2025 07:00:00,5,6.2022,2.1882,1.4599,0.4590,0.0000,0.0000,0.0000
02/11/2025 01:00:00,02/11/2025 07:00:00,SPP,6.2022,2.1882,1.4599,0.4590,0.0000,0.0000,0.0000
02/11/2025 02:00:00,02/11/2025 08:00:00,1,5.1115,2.5470,1.4200,0.4206,0.0000,0.0000,0.0000
02/11/2025 02:00:00,02/11/2025 08:00:00,2,5.1115,2.5470,1.4200,0.4206,0.0000,0.0000,0.0000
02/11/2025 02:00:00,02/11/2025 08:00:00,3,5.1115,2.5470,1.4200,0.4206,0.0000,0.0000,0.0000
02/11/2025 02:00:00,02/11/2025 08:00:00,4,5.1115,2.5470,1.4200,0.4206,0.0000,0.0000,0.0000
02/11/2025 02:00:00,02/11/2025 08:00:00,5,5.1115,2.5470,1.4200,0.4206,0.0000,0.0000,0.0000
02/11/2025 02:00:00,02/11/2025 08:00:00,SPP,5.1115,2.5470,1.4200,0.4206,0.0000,0.0000,0.0000
02/11/2025 03:00:00,02/11/2025 09:00:00,1,3.7033,2.9264,0.3100,0.1500,0.0000,0.0000,0.0000
02/11/2025 03:00:00,02/11/2025 09:00:00,2,3.7033,2.9264,0.3100,0.1500,0.0000,0.0000,0.0000
02/11/2025 03:00:00,02/11/2025 09:00:00,3,3.7033,2.9264,0.3100,0.1500,0.0000,0.0000,0.0000
02/11/2025 03:00:00,02/11/2025 09:00:00,4,3.7033,2.9264,0.3100,0.1500,0.0000,0.0000,0.0000
02/11/2025 03:00:00,02/11/2025 09:00:00,5,3.7033,2.9264,0.3100,0.1500,0.0000,0.0000,0.0000
02/11/2025 03:00:00,02/11/2025 09:00:00,SPP,3.7033,2.9264,0.3100,0.1500,0.0000,0.0000,0.0000
02/11/2025 04:00:00,02/11/2025 10:00:00,1,3.8371,2.6861,0.3100,0.1500,0.0000,0.0000,0.0000
02/11/2025 04:00:00,02/11/2025 10:00:00,2,3.8371,2.6861,0.3100,0.1500,0.0000,0.0000,0.0000
02/11/2025 04:00:00,02/11/2025 10:00:00,3,3.8371,2.6861,0.3100,0.1500,0.0000,0.0000,0.0000
02/11/2025 04:00:00,02/11/2025 10:00:00,4,3.8371,2.6861,0.3100,0.1500,0.0000,0.0000,0.0000
02/11/2025 04:00:00,02/11/2025 10:00:00,5,3.8371,2.6861,0.3100,0.1500,0.0000,0.0000,0.0000
02/11/2025 04:00:00,02/11/2025 10:00:00,SPP,3.8371,2.6861,0.3100,0.1500,0.0000,0.0000,0.0000
02/11/2025 05:00:00,02/11/2025 11:00:00,1,4.2268,2.2566,0.4504,0.2000,0.0000,0.0000,0.0000
02/11/2025 05:00:00,02/11/2025 11:00:00,2,4.2268,2.2566,0.4504,0.2000,0.0000,0.0000,0.0000
02/11/2025 05:00:00,02/11/2025 11:00:00,3,4.2268,2.2566,0.4504,0.2000,0.0000,0.0000,0.0000
02/11/2025 05:00:00,02/11/2025 11:00:00,4,4.2268,2.2566,0.4504,0.2000,0.0000,0.0000,0.0000
02/11/2025 05:00:00,02/11/2025 11:00:00,5,4.2268,2.2566,0.4504,0.2000,0.0000,0.0000,0.0000
02/11/2025 05:00:00,02/11/2025 11:00:00,SPP,4.2268,2.2566,0.4504,0.2000,0.0000,0.0000,0.0000
02/11/2025 06:00:00,02/11/2025 12:00:00,1,8.7099,2.2891,2.0001,0.4780,0.0000,0.0000,0.0000
02/11/2025 06:00:00,02/11/2025 12:00:00,2,8.7099,2.2891,2.0001,0.4780,0.0000,0.0000,0.0000
02/11/2025 06:00:00,02/11/2025 12:00:00,3,8.7099,2.2891,2.0001,0.4780,0.0000,0.0000,0.0000
02/11/2025 06:00:00,02/11/2025 12:00:00,4,8.7099,2.2891,2.0001,0.4780,0.0000,0.0000,0.0000
02/11/2025 06:00:00,02/11/2025 12:00:00,5,8.7099,2.2891,2.0001,0.4780,0.0000,0.0000,0.0000
02/11/2025 06:00:00,02/11/2025 12:00:00,SPP,8.7099,2.2891,2.0001,0.4780,0.0000,0.0000,0.0000
02/11/2025 07:00:00,02/11/2025 13:00:00,1,13.2244,2.2817,3.9339,0.4790,1.0300,0.0000,0.0000
02/11/2025 07:00:00,02/11/2025 13:00:00,2,13.2244,2.2817,3.9339,0.4790,1.0300,0.0000,0.0000
02/11/2025 07:00:00,02/11/2025 13:00:00,3,13.2244,2.2817,3.9339,0.4790,1.0300,0.0000,0.0000
02/11/2025 07:00:00,02/11/2025 13:00:00,4,13.2244,2.2817,3.9339,0.4790,1.0300,0.0000,0.0000
02/11/2025 07:00:00,02/11/2025 13:00:00,5,13.2244,2.2817,3.9339,0.4790,1.0300,0.0000,0.0000
02/11/2025 07:00:00,02/11/2025 13:00:00,SPP,13.2244,2.2817,3.9339,0.4790,1.0300,0.0000,0.0000
02/11/2025 08:00:00,02/11/2025 14:00:00,1,15.8402,2.1579,3.0001,0.4780,0.0000,0.0000,0.0000
02/11/2025 08:00:00,02/11/2025 14:00:00,2,15.8402,2.1579,3.0001,0.4780,0.0000,0.0000,0.0000
02/11/2025 08:00:00,02/11/2025 14:00:00,3,15.8402,2.1579,3.0001,0.4780,0.0000,0.0000,0.0000
02/11/2025 08:00:00,02/11/2025 14:00:00,4,15.8402,2.1579,3.0001,0.4780,0.0000,0.0000,0.0000
02/11/2025 08:00:00,02/11/2025 14:00:00,5,15.8402,2.1579,3.0001,0.4780,0.0000,0.0000,0.0000
02/11/2025 08:00:00,02/11/2025 14:00:00,SPP,15.8402,2.1579,3.0001,0.4780,0.0000,0.0000,0.0000
02/11/2025 09:00:00,02/11/2025 15:00:00,1,10.6094,2.0001,2.0000,0.4780,0.0000,0.0000,0.0000
