Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/04/2025 01:00:00,05/04/2025 06:00:00,1,8.0150,7.1127,0.6700,0.6700,0.0000,0.0000,0.0000
05/04/2025 01:00:00,05/04/2025 06:00:00,2,8.0150,7.1127,0.6700,0.6700,0.0000,0.0000,0.0000
05/04/2025 01:00:00,05/04/2025 06:00:00,3,8.0150,7.1127,0.6700,0.6700,0.0000,0.0000,0.0000
05/04/2025 01:00:00,05/04/2025 06:00:00,4,8.0150,7.1127,0.6700,0.6700,0.0000,0.0000,0.0000
05/04/2025 01:00:00,05/04/2025 06:00:00,5,8.0150,7.1127,0.6700,0.6700,0.0000,0.0000,0.0000
05/04/2025 01:00:00,05/04/2025 06:00:00,SPP,8.0150,7.1127,0.6700,0.6700,0.0000,0.0000,0.0000
05/04/2025 02:00:00,05/04/2025 07:00:00,1,7.0916,6.6735,0.5001,0.5000,0.0000,0.0000,0.0000
05/04/2025 02:00:00,05/04/2025 07:00:00,2,7.0916,6.6735,0.5001,0.5000,0.0000,0.0000,0.0000
05/04/2025 02:00:00,05/04/2025 07:00:00,3,7.0916,6.6735,0.5001,0.5000,0.0000,0.0000,0.0000
05/04/2025 02:00:00,05/04/2025 07:00:00,4,7.0916,6.6735,0.5001,0.5000,0.0000,0.0000,0.0000
05/04/2025 02:00:00,05/04/2025 07:00:00,5,7.0916,6.6735,0.5001,0.5000,0.0000,0.0000,0.0000
05/04/2025 02:00:00,05/04/2025 07:00:00,SPP,7.0916,6.6735,0.5001,0.5000,0.0000,0.0000,0.0000
05/04/2025 03:00:00,05/04/2025 08:00:00,1,8.0111,2.5001,0.5001,0.5000,0.0000,0.0000,0.0000
05/04/2025 03:00:00,05/04/2025 08:00:00,2,8.0111,2.5001,0.5001,0.5000,0.0000,0.0000,0.0000
05/04/2025 03:00:00,05/04/2025 08:00:00,3,8.0111,2.5001,0.5001,0.5000,0.0000,0.0000,0.0000
05/04/2025 03:00:00,05/04/2025 08:00:00,4,8.0111,2.5001,0.5001,0.5000,0.0000,0.0000,0.0000
05/04/2025 03:00:00,05/04/2025 08:00:00,5,8.0111,2.5001,0.5001,0.5000,0.0000,0.0000,0.0000
05/04/2025 03:00:00,05/04/2025 08:00:00,SPP,8.0111,2.5001,0.5001,0.5000,0.0000,0.0000,0.0000
05/04/2025 04:00:00,05/04/2025 09:00:00,1,9.7220,2.5001,0.5001,0.5001,0.0000,0.0000,0.0000
05/04/2025 04:00:00,05/04/2025 09:00:00,2,9.7220,2.5001,0.5001,0.5001,0.0000,0.0000,0.0000
05/04/2025 04:00:00,05/04/2025 09:00:00,3,9.7220,2.5001,0.5001,0.5001,0.0000,0.0000,0.0000
05/04/2025 04:00:00,05/04/2025 09:00:00,4,9.7220,2.5001,0.5001,0.5001,0.0000,0.0000,0.0000
05/04/2025 04:00:00,05/04/2025 09:00:00,5,9.7220,2.5001,0.5001,0.5001,0.0000,0.0000,0.0000
05/04/2025 04:00:00,05/04/2025 09:00:00,SPP,9.7220,2.5001,0.5001,0.5001,0.0000,0.0000,0.0000
