Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/18/2025 01:00:00,03/18/2025 06:00:00,1,8.0135,10.9752,1.4591,0.4590,0.0000,0.0000,0.0000
03/18/2025 01:00:00,03/18/2025 06:00:00,2,8.0135,10.9752,1.4591,0.4590,0.0000,0.0000,0.0000
03/18/2025 01:00:00,03/18/2025 06:00:00,3,8.0135,10.9752,1.4591,0.4590,0.0000,0.0000,0.0000
03/18/2025 01:00:00,03/18/2025 06:00:00,4,8.0135,10.9752,1.4591,0.4590,0.0000,0.0000,0.0000
03/18/2025 01:00:00,03/18/2025 06:00:00,5,8.0135,10.9752,1.4591,0.4590,0.0000,0.0000,0.0000
03/18/2025 01:00:00,03/18/2025 06:00:00,SPP,8.0135,10.9752,1.4591,0.4590,0.0000,0.0000,0.0000
03/18/2025 02:00:00,03/18/2025 07:00:00,1,8.2013,12.1248,1.4591,0.4590,0.0000,0.0000,0.0000
03/18/2025 02:00:00,03/18/2025 07:00:00,2,8.2013,12.1248,1.4591,0.4590,0.0000,0.0000,0.0000
03/18/2025 02:00:00,03/18/2025 07:00:00,3,8.2013,12.1248,1.4591,0.4590,0.0000,0.0000,0.0000
03/18/2025 02:00:00,03/18/2025 07:00:00,4,8.2013,12.1248,1.4591,0.4590,0.0000,0.0000,0.0000
03/18/2025 02:00:00,03/18/2025 07:00:00,5,8.2013,12.1248,1.4591,0.4590,0.0000,0.0000,0.0000
03/18/2025 02:00:00,03/18/2025 07:00:00,SPP,8.2013,12.1248,1.4591,0.4590,0.0000,0.0000,0.0000
03/18/2025 03:00:00,03/18/2025 08:00:00,1,8.0114,11.6037,1.4901,0.4900,0.0000,0.0000,0.0000
03/18/2025 03:00:00,03/18/2025 08:00:00,2,8.0114,11.6037,1.4901,0.4900,0.0000,0.0000,0.0000
03/18/2025 03:00:00,03/18/2025 08:00:00,3,8.0114,11.6037,1.4901,0.4900,0.0000,0.0000,0.0000
03/18/2025 03:00:00,03/18/2025 08:00:00,4,8.0114,11.6037,1.4901,0.4900,0.0000,0.0000,0.0000
03/18/2025 03:00:00,03/18/2025 08:00:00,5,8.0114,11.6037,1.4901,0.4900,0.0000,0.0000,0.0000
03/18/2025 03:00:00,03/18/2025 08:00:00,SPP,8.0114,11.6037,1.4901,0.4900,0.0000,0.0000,0.0000
03/18/2025 04:00:00,03/18/2025 09:00:00,1,8.0108,12.2338,1.4781,0.4780,0.0000,0.0000,0.0000
03/18/2025 04:00:00,03/18/2025 09:00:00,2,8.0108,12.2338,1.4781,0.4780,0.0000,0.0000,0.0000
