Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/13/2025 01:00:00,04/13/2025 06:00:00,1,8.3843,11.8014,2.0000,0.6701,0.0000,0.0000,0.0000
04/13/2025 01:00:00,04/13/2025 06:00:00,2,8.3843,11.8014,2.0000,0.6701,0.0000,0.0000,0.0000
04/13/2025 01:00:00,04/13/2025 06:00:00,3,8.3843,11.8014,2.0000,0.6701,0.0000,0.0000,0.0000
04/13/2025 01:00:00,04/13/2025 06:00:00,4,8.3843,11.8014,2.0000,0.6701,0.0000,0.0000,0.0000
04/13/2025 01:00:00,04/13/2025 06:00:00,5,8.3843,11.8014,2.0000,0.6701,0.0000,0.0000,0.0000
04/13/2025 01:00:00,04/13/2025 06:00:00,SPP,8.3843,11.8014,2.0000,0.6701,0.0000,0.0000,0.0000
04/13/2025 02:00:00,04/13/2025 07:00:00,1,11.3070,12.6935,1.6713,0.6701,0.0000,0.0000,0.0000
04/13/2025 02:00:00,04/13/2025 07:00:00,2,11.3070,12.6935,1.6713,0.6701,0.0000,0.0000,0.0000
04/13/2025 02:00:00,04/13/2025 07:00:00,3,11.3070,12.6935,1.6713,0.6701,0.0000,0.0000,0.0000
04/13/2025 02:00:00,04/13/2025 07:00:00,4,11.3070,12.6935,1.6713,0.6701,0.0000,0.0000,0.0000
04/13/2025 02:00:00,04/13/2025 07:00:00,5,11.3070,12.6935,1.6713,0.6701,0.0000,0.0000,0.0000
04/13/2025 02:00:00,04/13/2025 07:00:00,SPP,11.3070,12.6935,1.6713,0.6701,0.0000,0.0000,0.0000
04/13/2025 03:00:00,04/13/2025 08:00:00,1,11.0852,11.1488,1.5016,0.5001,0.0000,0.0000,0.0000
04/13/2025 03:00:00,04/13/2025 08:00:00,2,11.0852,11.1488,1.5016,0.5001,0.0000,0.0000,0.0000
04/13/2025 03:00:00,04/13/2025 08:00:00,3,11.0852,11.1488,1.5016,0.5001,0.0000,0.0000,0.0000
04/13/2025 03:00:00,04/13/2025 08:00:00,4,11.0852,11.1488,1.5016,0.5001,0.0000,0.0000,0.0000
04/13/2025 03:00:00,04/13/2025 08:00:00,5,11.0852,11.1488,1.5016,0.5001,0.0000,0.0000,0.0000
04/13/2025 03:00:00,04/13/2025 08:00:00,SPP,11.0852,11.1488,1.5016,0.5001,0.0000,0.0000,0.0000
04/13/2025 04:00:00,04/13/2025 09:00:00,1,9.4952,9.9886,1.5013,0.5001,0.0000,0.0000,0.0000
04/13/2025 04:00:00,04/13/2025 09:00:00,2,9.4952,9.9886,1.5013,0.5001,0.0000,0.0000,0.0000
04/13/2025 04:00:00,04/13/2025 09:00:00,3,9.4952,9.9886,1.5013,0.5001,0.0000,0.0000,0.0000
04/13/2025 04:00:00,04/13/2025 09:00:00,4,9.4952,9.9886,1.5013,0.5001,0.0000,0.0000,0.0000
04/13/2025 04:00:00,04/13/2025 09:00:00,5,9.4952,9.9886,1.5013,0.5001,0.0000,0.0000,0.0000
04/13/2025 04:00:00,04/13/2025 09:00:00,SPP,9.4952,9.9886,1.5013,0.5001,0.0000,0.0000,0.0000
04/13/2025 05:00:00,04/13/2025 10:00:00,1,8.1893,9.9848,1.5002,0.5001,0.0000,0.0000,0.0000
04/13/2025 05:00:00,04/13/2025 10:00:00,2,8.1893,9.9848,1.5002,0.5001,0.0000,0.0000,0.0000
04/13/2025 05:00:00,04/13/2025 10:00:00,3,8.1893,9.9848,1.5002,0.5001,0.0000,0.0000,0.0000
04/13/2025 05:00:00,04/13/2025 10:00:00,4,8.1893,9.9848,1.5002,0.5001,0.0000,0.0000,0.0000
04/13/2025 05:00:00,04/13/2025 10:00:00,5,8.1893,9.9848,1.5002,0.5001,0.0000,0.0000,0.0000
04/13/2025 05:00:00,04/13/2025 10:00:00,SPP,8.1893,9.9848,1.5002,0.5001,0.0000,0.0000,0.0000
04/13/2025 06:00:00,04/13/2025 11:00:00,1,8.0111,9.9880,2.0664,0.6339,0.0000,0.0000,0.0000
04/13/2025 06:00:00,04/13/2025 11:00:00,2,8.0111,9.9880,2.0664,0.6339,0.0000,0.0000,0.0000
04/13/2025 06:00:00,04/13/2025 11:00:00,3,8.0111,9.9880,2.0664,0.6339,0.0000,0.0000,0.0000
04/13/2025 06:00:00,04/13/2025 11:00:00,4,8.0111,9.9880,2.0664,0.6339,0.0000,0.0000,0.0000
04/13/2025 06:00:00,04/13/2025 11:00:00,5,8.0111,9.9880,2.0664,0.6339,0.0000,0.0000,0.0000
04/13/2025 06:00:00,04/13/2025 11:00:00,SPP,8.0111,9.9880,2.0664,0.6339,0.0000,0.0000,0.0000
04/13/2025 07:00:00,04/13/2025 12:00:00,1,8.0133,10.5622,2.0001,0.6705,0.0000,0.0000,0.0000
04/13/2025 07:00:00,04/13/2025 12:00:00,2,8.0133,10.5622,2.0001,0.6705,0.0000,0.0000,0.0000
04/13/2025 07:00:00,04/13/2025 12:00:00,3,8.0133,10.5622,2.0001,0.6705,0.0000,0.0000,0.0000
04/13/2025 07:00:00,04/13/2025 12:00:00,4,8.0133,10.5622,2.0001,0.6705,0.0000,0.0000,0.0000
04/13/2025 07:00:00,04/13/2025 12:00:00,5,8.0133,10.5622,2.0001,0.6705,0.0000,0.0000,0.0000
04/13/2025 07:00:00,04/13/2025 12:00:00,SPP,8.0133,10.5622,2.0001,0.6705,0.0000,0.0000,0.0000
04/13/2025 08:00:00,04/13/2025 13:00:00,1,9.2941,9.9837,1.6722,0.6706,0.0000,0.0000,0.0000
04/13/2025 08:00:00,04/13/2025 13:00:00,2,9.2941,9.9837,1.6722,0.6706,0.0000,0.0000,0.0000
