Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/01/2025 01:00:00,05/01/2025 06:00:00,1,9.5984,2.0955,7.5313,0.7500,3.8437,0.0000,0.0000
05/01/2025 01:00:00,05/01/2025 06:00:00,2,9.5984,2.0955,7.5313,0.7500,3.8437,0.0000,0.0000
05/01/2025 01:00:00,05/01/2025 06:00:00,3,9.5984,2.0955,7.5313,0.7500,3.8437,0.0000,0.0000
05/01/2025 01:00:00,05/01/2025 06:00:00,4,9.5984,2.0955,7.5313,0.7500,3.8437,0.0000,0.0000
05/01/2025 01:00:00,05/01/2025 06:00:00,5,9.5984,2.0955,7.5313,0.7500,3.8437,0.0000,0.0000
05/01/2025 01:00:00,05/01/2025 06:00:00,SPP,9.5984,2.0955,7.5313,0.7500,3.8437,0.0000,0.0000
05/01/2025 02:00:00,05/01/2025 07:00:00,1,6.5770,2.0955,4.3476,0.7500,2.9804,0.0000,0.0000
05/01/2025 02:00:00,05/01/2025 07:00:00,2,6.5770,2.0955,4.3476,0.7500,2.9804,0.0000,0.0000
05/01/2025 02:00:00,05/01/2025 07:00:00,3,6.5770,2.0955,4.3476,0.7500,2.9804,0.0000,0.0000
05/01/2025 02:00:00,05/01/2025 07:00:00,4,6.5770,2.0955,4.3476,0.7500,2.9804,0.0000,0.0000
05/01/2025 02:00:00,05/01/2025 07:00:00,5,6.5770,2.0955,4.3476,0.7500,2.9804,0.0000,0.0000
05/01/2025 02:00:00,05/01/2025 07:00:00,SPP,6.5770,2.0955,4.3476,0.7500,2.9804,0.0000,0.0000
05/01/2025 03:00:00,05/01/2025 08:00:00,1,3.6596,2.0956,1.7117,0.7100,0.0000,0.0000,0.0000
05/01/2025 03:00:00,05/01/2025 08:00:00,2,3.6596,2.0956,1.7117,0.7100,0.0000,0.0000,0.0000
05/01/2025 03:00:00,05/01/2025 08:00:00,3,3.6596,2.0956,1.7117,0.7100,0.0000,0.0000,0.0000
05/01/2025 03:00:00,05/01/2025 08:00:00,4,3.6596,2.0956,1.7117,0.7100,0.0000,0.0000,0.0000
05/01/2025 03:00:00,05/01/2025 08:00:00,5,3.6596,2.0956,1.7117,0.7100,0.0000,0.0000,0.0000
05/01/2025 03:00:00,05/01/2025 08:00:00,SPP,3.6596,2.0956,1.7117,0.7100,0.0000,0.0000,0.0000
05/01/2025 04:00:00,05/01/2025 09:00:00,1,2.7978,2.2971,1.6722,0.6708,0.0000,0.0000,0.0000
05/01/2025 04:00:00,05/01/2025 09:00:00,2,2.7978,2.2971,1.6722,0.6708,0.0000,0.0000,0.0000
05/01/2025 04:00:00,05/01/2025 09:00:00,3,2.7978,2.2971,1.6722,0.6708,0.0000,0.0000,0.0000
05/01/2025 04:00:00,05/01/2025 09:00:00,4,2.7978,2.2971,1.6722,0.6708,0.0000,0.0000,0.0000
05/01/2025 04:00:00,05/01/2025 09:00:00,5,2.7978,2.2971,1.6722,0.6708,0.0000,0.0000,0.0000
05/01/2025 04:00:00,05/01/2025 09:00:00,SPP,2.7978,2.2971,1.6722,0.6708,0.0000,0.0000,0.0000
05/01/2025 05:00:00,05/01/2025 10:00:00,1,2.7743,2.5000,1.1707,0.6701,0.1701,0.0000,0.0000
05/01/2025 05:00:00,05/01/2025 10:00:00,2,2.7743,2.5000,1.1707,0.6701,0.1701,0.0000,0.0000
05/01/2025 05:00:00,05/01/2025 10:00:00,3,2.7743,2.5000,1.1707,0.6701,0.1701,0.0000,0.0000
05/01/2025 05:00:00,05/01/2025 10:00:00,4,2.7743,2.5000,1.1707,0.6701,0.1701,0.0000,0.0000
05/01/2025 05:00:00,05/01/2025 10:00:00,5,2.7743,2.5000,1.1707,0.6701,0.1701,0.0000,0.0000
05/01/2025 05:00:00,05/01/2025 10:00:00,SPP,2.7743,2.5000,1.1707,0.6701,0.1701,0.0000,0.0000
05/01/2025 06:00:00,05/01/2025 11:00:00,1,4.4259,2.3540,1.6702,0.6700,0.6701,0.0000,0.0000
05/01/2025 06:00:00,05/01/2025 11:00:00,2,4.4259,2.3540,1.6702,0.6700,0.6701,0.0000,0.0000
05/01/2025 06:00:00,05/01/2025 11:00:00,3,4.4259,2.3540,1.6702,0.6700,0.6701,0.0000,0.0000
05/01/2025 06:00:00,05/01/2025 11:00:00,4,4.4259,2.3540,1.6702,0.6700,0.6701,0.0000,0.0000
05/01/2025 06:00:00,05/01/2025 11:00:00,5,4.4259,2.3540,1.6702,0.6700,0.6701,0.0000,0.0000
05/01/2025 06:00:00,05/01/2025 11:00:00,SPP,4.4259,2.3540,1.6702,0.6700,0.6701,0.0000,0.0000
05/01/2025 07:00:00,05/01/2025 12:00:00,1,6.8612,2.3979,3.5413,0.6701,2.5404,0.0000,0.0000
05/01/2025 07:00:00,05/01/2025 12:00:00,2,6.8612,2.3979,3.5413,0.6701,2.5404,0.0000,0.0000
