Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/06/2025 01:00:00,09/06/2025 06:00:00,1,7.6901,2.2448,4.0391,0.2001,0.0000,0.0000,0.0000
09/06/2025 01:00:00,09/06/2025 06:00:00,2,7.6901,2.2448,4.0391,0.2001,0.0000,0.0000,0.0000
09/06/2025 01:00:00,09/06/2025 06:00:00,3,7.6901,2.2448,4.0391,0.2001,0.0000,0.0000,0.0000
09/06/2025 01:00:00,09/06/2025 06:00:00,4,7.6901,2.2448,4.0391,0.2001,0.0000,0.0000,0.0000
09/06/2025 01:00:00,09/06/2025 06:00:00,5,7.6901,2.2448,4.0391,0.2001,0.0000,0.0000,0.0000
09/06/2025 01:00:00,09/06/2025 06:00:00,SPP,7.6901,2.2448,4.0391,0.2001,0.0000,0.0000,0.0000
09/06/2025 02:00:00,09/06/2025 07:00:00,1,4.8564,2.2534,2.0529,0.2508,0.0000,0.0000,0.0000
09/06/2025 02:00:00,09/06/2025 07:00:00,2,4.8564,2.2534,2.0529,0.2508,0.0000,0.0000,0.0000
09/06/2025 02:00:00,09/06/2025 07:00:00,3,4.8564,2.2534,2.0529,0.2508,0.0000,0.0000,0.0000
09/06/2025 02:00:00,09/06/2025 07:00:00,4,4.8564,2.2534,2.0529,0.2508,0.0000,0.0000,0.0000
09/06/2025 02:00:00,09/06/2025 07:00:00,5,4.8564,2.2534,2.0529,0.2508,0.0000,0.0000,0.0000
09/06/2025 02:00:00,09/06/2025 07:00:00,SPP,4.8564,2.2534,2.0529,0.2508,0.0000,0.0000,0.0000
09/06/2025 03:00:00,09/06/2025 08:00:00,1,5.1489,2.2222,1.2693,0.2508,0.2508,0.0000,0.0000
09/06/2025 03:00:00,09/06/2025 08:00:00,2,5.1489,2.2222,1.2693,0.2508,0.2508,0.0000,0.0000
09/06/2025 03:00:00,09/06/2025 08:00:00,3,5.1489,2.2222,1.2693,0.2508,0.2508,0.0000,0.0000
09/06/2025 03:00:00,09/06/2025 08:00:00,4,5.1489,2.2222,1.2693,0.2508,0.2508,0.0000,0.0000
09/06/2025 03:00:00,09/06/2025 08:00:00,5,5.1489,2.2222,1.2693,0.2508,0.2508,0.0000,0.0000
09/06/2025 03:00:00,09/06/2025 08:00:00,SPP,5.1489,2.2222,1.2693,0.2508,0.2508,0.0000,0.0000
09/06/2025 04:00:00,09/06/2025 09:00:00,1,4.2738,2.0611,1.2525,0.2508,0.0000,0.0000,0.0000
