Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/20/2025 01:00:00,04/20/2025 06:00:00,1,14.7803,8.0002,5.4765,0.6702,0.0000,0.0000,0.0000
04/20/2025 01:00:00,04/20/2025 06:00:00,2,14.7803,8.0002,5.4765,0.6702,0.0000,0.0000,0.0000
04/20/2025 01:00:00,04/20/2025 06:00:00,3,14.7803,8.0002,5.4765,0.6702,0.0000,0.0000,0.0000
04/20/2025 01:00:00,04/20/2025 06:00:00,4,14.7803,8.0002,5.4765,0.6702,0.0000,0.0000,0.0000
04/20/2025 01:00:00,04/20/2025 06:00:00,5,14.7803,8.0002,5.4765,0.6702,0.0000,0.0000,0.0000
04/20/2025 01:00:00,04/20/2025 06:00:00,SPP,14.7803,8.0002,5.4765,0.6702,0.0000,0.0000,0.0000
04/20/2025 02:00:00,04/20/2025 07:00:00,1,17.2335,8.3000,4.4145,0.6701,0.0000,0.0000,0.0000
04/20/2025 02:00:00,04/20/2025 07:00:00,2,17.2335,8.3000,4.4145,0.6701,0.0000,0.0000,0.0000
04/20/2025 02:00:00,04/20/2025 07:00:00,3,17.2335,8.3000,4.4145,0.6701,0.0000,0.0000,0.0000
04/20/2025 02:00:00,04/20/2025 07:00:00,4,17.2335,8.3000,4.4145,0.6701,0.0000,0.0000,0.0000
04/20/2025 02:00:00,04/20/2025 07:00:00,5,17.2335,8.3000,4.4145,0.6701,0.0000,0.0000,0.0000
04/20/2025 02:00:00,04/20/2025 07:00:00,SPP,17.2335,8.3000,4.4145,0.6701,0.0000,0.0000,0.0000
04/20/2025 03:00:00,04/20/2025 08:00:00,1,16.9525,9.3879,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 03:00:00,04/20/2025 08:00:00,2,16.9525,9.3879,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 03:00:00,04/20/2025 08:00:00,3,16.9525,9.3879,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 03:00:00,04/20/2025 08:00:00,4,16.9525,9.3879,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 03:00:00,04/20/2025 08:00:00,5,16.9525,9.3879,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 03:00:00,04/20/2025 08:00:00,SPP,16.9525,9.3879,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 04:00:00,04/20/2025 09:00:00,1,16.2226,8.9737,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 04:00:00,04/20/2025 09:00:00,2,16.2226,8.9737,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 04:00:00,04/20/2025 09:00:00,3,16.2226,8.9737,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 04:00:00,04/20/2025 09:00:00,4,16.2226,8.9737,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 04:00:00,04/20/2025 09:00:00,5,16.2226,8.9737,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 04:00:00,04/20/2025 09:00:00,SPP,16.2226,8.9737,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 05:00:00,04/20/2025 10:00:00,1,8.1893,9.9833,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 05:00:00,04/20/2025 10:00:00,2,8.1893,9.9833,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 05:00:00,04/20/2025 10:00:00,3,8.1893,9.9833,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 05:00:00,04/20/2025 10:00:00,4,8.1893,9.9833,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 05:00:00,04/20/2025 10:00:00,5,8.1893,9.9833,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 05:00:00,04/20/2025 10:00:00,SPP,8.1893,9.9833,2.6704,0.6701,0.0000,0.0000,0.0000
04/20/2025 06:00:00,04/20/2025 11:00:00,1,11.1060,9.9803,3.7028,0.6700,0.0000,0.0000,0.0000
04/20/2025 06:00:00,04/20/2025 11:00:00,2,11.1060,9.9803,3.7028,0.6700,0.0000,0.0000,0.0000
04/20/2025 06:00:00,04/20/2025 11:00:00,3,11.1060,9.9803,3.7028,0.6700,0.0000,0.0000,0.0000
04/20/2025 06:00:00,04/20/2025 11:00:00,4,11.1060,9.9803,3.7028,0.6700,0.0000,0.0000,0.0000
04/20/2025 06:00:00,04/20/2025 11:00:00,5,11.1060,9.9803,3.7028,0.6700,0.0000,0.0000,0.0000
04/20/2025 06:00:00,04/20/2025 11:00:00,SPP,11.1060,9.9803,3.7028,0.6700,0.0000,0.0000,0.0000
04/20/2025 07:00:00,04/20/2025 12:00:00,1,11.3290,9.9841,2.9891,0.6701,0.0000,0.0000,0.0000
04/20/2025 07:00:00,04/20/2025 12:00:00,2,11.3290,9.9841,2.9891,0.6701,0.0000,0.0000,0.0000
04/20/2025 07:00:00,04/20/2025 12:00:00,3,11.3290,9.9841,2.9891,0.6701,0.0000,0.0000,0.0000
04/20/2025 07:00:00,04/20/2025 12:00:00,4,11.3290,9.9841,2.9891,0.6701,0.0000,0.0000,0.0000
04/20/2025 07:00:00,04/20/2025 12:00:00,5,11.3290,9.9841,2.9891,0.6701,0.0000,0.0000,0.0000
04/20/2025 07:00:00,04/20/2025 12:00:00,SPP,11.3290,9.9841,2.9891,0.6701,0.0000,0.0000,0.0000
04/20/2025 08:00:00,04/20/2025 13:00:00,1,12.1277,8.4068,2.0000,0.6702,0.0000,0.0000,0.0000
04/20/2025 08:00:00,04/20/2025 13:00:00,2,12.1277,8.4068,2.0000,0.6702,0.0000,0.0000,0.0000
04/20/2025 08:00:00,04/20/2025 13:00:00,3,12.1277,8.4068,2.0000,0.6702,0.0000,0.0000,0.0000
04/20/2025 08:00:00,04/20/2025 13:00:00,4,12.1277,8.4068,2.0000,0.6702,0.0000,0.0000,0.0000
04/20/2025 08:00:00,04/20/2025 13:00:00,5,12.1277,8.4068,2.0000,0.6702,0.0000,0.0000,0.0000
04/20/2025 08:00:00,04/20/2025 13:00:00,SPP,12.1277,8.4068,2.0000,0.6702,0.0000,0.0000,0.0000
04/20/2025 09:00:00,04/20/2025 14:00:00,1,13.3912,2.2118,4.5143,0.7100,1.5142,0.0000,0.0000
04/20/2025 09:00:00,04/20/2025 14:00:00,2,13.3912,2.2118,4.5143,0.7100,1.5142,0.0000,0.0000
04/20/2025 09:00:00,04/20/2025 14:00:00,3,13.3912,2.2118,4.5143,0.7100,1.5142,0.0000,0.0000
04/20/2025 09:00:00,04/20/2025 14:00:00,4,13.3912,2.2118,4.5143,0.7100,1.5142,0.0000,0.0000
04/20/2025 09:00:00,04/20/2025 14:00:00,5,13.3912,2.2118,4.5143,0.7100,1.5142,0.0000,0.0000
04/20/2025 09:00:00,04/20/2025 14:00:00,SPP,13.3912,2.2118,4.5143,0.7100,1.5142,0.0000,0.0000
04/20/2025 10:00:00,04/20/2025 15:00:00,1,13.6091,2.1116,7.2021,0.7100,2.4285,0.0000,0.0000
04/20/2025 10:00:00,04/20/2025 15:00:00,2,13.6091,2.1116,7.2021,0.7100,2.4285,0.0000,0.0000
04/20/2025 10:00:00,04/20/2025 15:00:00,3,13.6091,2.1116,7.2021,0.7100,2.4285,0.0000,0.0000
04/20/2025 10:00:00,04/20/2025 15:00:00,4,13.6091,2.1116,7.2021,0.7100,2.4285,0.0000,0.0000
04/20/2025 10:00:00,04/20/2025 15:00:00,5,13.6091,2.1116,7.2021,0.7100,2.4285,0.0000,0.0000
04/20/2025 10:00:00,04/20/2025 15:00:00,SPP,13.6091,2.1116,7.2021,0.7100,2.4285,0.0000,0.0000
04/20/2025 11:00:00,04/20/2025 16:00:00,1,10.1843,2.5000,2.8502,0.7100,0.0000,0.0000,0.0000
04/20/2025 11:00:00,04/20/2025 16:00:00,2,10.1843,2.5000,2.8502,0.7100,0.0000,0.0000,0.0000
04/20/2025 11:00:00,04/20/2025 16:00:00,3,10.1843,2.5000,2.8502,0.7100,0.0000,0.0000,0.0000
04/20/2025 11:00:00,04/20/2025 16:00:00,4,10.1843,2.5000,2.8502,0.7100,0.0000,0.0000,0.0000
04/20/2025 11:00:00,04/20/2025 16:00:00,5,10.1843,2.5000,2.8502,0.7100,0.0000,0.0000,0.0000
04/20/2025 11:00:00,04/20/2025 16:00:00,SPP,10.1843,2.5000,2.8502,0.7100,0.0000,0.0000,0.0000
04/20/2025 12:00:00,04/20/2025 17:00:00,1,12.8764,5.8366,4.0001,0.7100,0.0000,0.0000,0.0000
04/20/2025 12:00:00,04/20/2025 17:00:00,2,12.8764,5.8366,4.0001,0.7100,0.0000,0.0000,0.0000
04/20/2025 12:00:00,04/20/2025 17:00:00,3,12.8764,5.8366,4.0001,0.7100,0.0000,0.0000,0.0000
04/20/2025 12:00:00,04/20/2025 17:00:00,4,12.8764,5.8366,4.0001,0.7100,0.0000,0.0000,0.0000
04/20/2025 12:00:00,04/20/2025 17:00:00,5,12.8764,5.8366,4.0001,0.7100,0.0000,0.0000,0.0000
04/20/2025 12:00:00,04/20/2025 17:00:00,SPP,12.8764,5.8366,4.0001,0.7100,0.0000,0.0000,0.0000
04/20/2025 13:00:00,04/20/2025 18:00:00,1,11.7911,2.7118,7.6709,0.6709,0.0000,0.0000,0.0000
04/20/2025 13:00:00,04/20/2025 18:00:00,2,11.7911,2.7118,7.6709,0.6709,0.0000,0.0000,0.0000
04/20/2025 13:00:00,04/20/2025 18:00:00,3,11.7911,2.7118,7.6709,0.6709,0.0000,0.0000,0.0000
04/20/2025 13:00:00,04/20/2025 18:00:00,4,11.7911,2.7118,7.6709,0.6709,0.0000,0.0000,0.0000
04/20/2025 13:00:00,04/20/2025 18:00:00,5,11.7911,2.7118,7.6709,0.6709,0.0000,0.0000,0.0000
04/20/2025 13:00:00,04/20/2025 18:00:00,SPP,11.7911,2.7118,7.6709,0.6709,0.0000,0.0000,0.0000
04/20/2025 14:00:00,04/20/2025 19:00:00,1,14.0378,2.8627,8.8219,0.7100,0.0000,0.0000,0.0000
04/20/2025 14:00:00,04/20/2025 19:00:00,2,14.0378,2.8627,8.8219,0.7100,0.0000,0.0000,0.0000
04/20/2025 14:00:00,04/20/2025 19:00:00,3,14.0378,2.8627,8.8219,0.7100,0.0000,0.0000,0.0000
04/20/2025 14:00:00,04/20/2025 19:00:00,4,14.0378,2.8627,8.8219,0.7100,0.0000,0.0000,0.0000
04/20/2025 14:00:00,04/20/2025 19:00:00,5,14.0378,2.8627,8.8219,0.7100,0.0000,0.0000,0.0000
04/20/2025 14:00:00,04/20/2025 19:00:00,SPP,14.0378,2.8627,8.8219,0.7100,0.0000,0.0000,0.0000
04/20/2025 15:00:00,04/20/2025 20:00:00,1,16.9689,4.2696,9.3266,0.7100,0.0000,0.0000,0.0000
04/20/2025 15:00:00,04/20/2025 20:00:00,2,16.9689,4.2696,9.3266,0.7100,0.0000,0.0000,0.0000
04/20/2025 15:00:00,04/20/2025 20:00:00,3,16.9689,4.2696,9.3266,0.7100,0.0000,0.0000,0.0000
04/20/2025 15:00:00,04/20/2025 20:00:00,4,16.9689,4.2696,9.3266,0.7100,0.0000,0.0000,0.0000
04/20/2025 15:00:00,04/20/2025 20:00:00,5,16.9689,4.2696,9.3266,0.7100,0.0000,0.0000,0.0000
04/20/2025 15:00:00,04/20/2025 20:00:00,SPP,16.9689,4.2696,9.3266,0.7100,0.0000,0.0000,0.0000
04/20/2025 16:00:00,04/20/2025 21:00:00,1,14.4818,2.0839,10.4053,0.7300,3.3591,0.0000,0.0000
04/20/2025 16:00:00,04/20/2025 21:00:00,2,14.4818,2.0839,10.4053,0.7300,3.3591,0.0000,0.0000
04/20/2025 16:00:00,04/20/2025 21:00:00,3,14.4818,2.0839,10.4053,0.7300,3.3591,0.0000,0.0000
04/20/2025 16:00:00,04/20/2025 21:00:00,4,14.4818,2.0839,10.4053,0.7300,3.3591,0.0000,0.0000
04/20/2025 16:00:00,04/20/2025 21:00:00,5,14.4818,2.0839,10.4053,0.7300,3.3591,0.0000,0.0000
04/20/2025 16:00:00,04/20/2025 21:00:00,SPP,14.4818,2.0839,10.4053,0.7300,3.3591,0.0000,0.0000
04/20/2025 17:00:00,04/20/2025 22:00:00,1,18.7153,2.0839,14.9615,0.7300,12.0000,0.0000,0.0000
04/20/2025 17:00:00,04/20/2025 22:00:00,2,18.7153,2.0839,14.9615,0.7300,12.0000,0.0000,0.0000
04/20/2025 17:00:00,04/20/2025 22:00:00,3,18.7153,2.0839,14.9615,0.7300,12.0000,0.0000,0.0000
04/20/2025 17:00:00,04/20/2025 22:00:00,4,18.7153,2.0839,14.9615,0.7300,12.0000,0.0000,0.0000
04/20/2025 17:00:00,04/20/2025 22:00:00,5,18.7153,2.0839,14.9615,0.7300,12.0000,0.0000,0.0000
04/20/2025 17:00:00,04/20/2025 22:00:00,SPP,18.7153,2.0839,14.9615,0.7300,12.0000,0.0000,0.0000
04/20/2025 18:00:00,04/20/2025 23:00:00,1,20.5032,2.0840,17.2175,0.7500,12.0000,0.0000,2.0000
04/20/2025 18:00:00,04/20/2025 23:00:00,2,20.5032,2.0840,17.2175,0.7500,12.0000,0.0000,2.0000
04/20/2025 18:00:00,04/20/2025 23:00:00,3,20.5032,2.0840,17.2175,0.7500,12.0000,0.0000,2.0000
04/20/2025 18:00:00,04/20/2025 23:00:00,4,20.5032,2.0840,17.2175,0.7500,12.0000,0.0000,2.0000
04/20/2025 18:00:00,04/20/2025 23:00:00,5,20.5032,2.0840,17.2175,0.7500,12.0000,0.0000,2.0000
04/20/2025 18:00:00,04/20/2025 23:00:00,SPP,20.5032,2.0840,17.2175,0.7500,12.0000,0.0000,2.0000
04/20/2025 19:00:00,04/21/2025 00:00:00,1,26.3517,2.0841,23.3522,0.7500,25.0000,0.0000,2.0000
04/20/2025 19:00:00,04/21/2025 00:00:00,2,26.3517,2.0841,23.3522,0.7500,25.0000,0.0000,2.0000
04/20/2025 19:00:00,04/21/2025 00:00:00,3,26.3517,2.0841,23.3522,0.7500,25.0000,0.0000,2.0000
04/20/2025 19:00:00,04/21/2025 00:00:00,4,26.3517,2.0841,23.3522,0.7500,25.0000,0.0000,2.0000
04/20/2025 19:00:00,04/21/2025 00:00:00,5,26.3517,2.0841,23.3522,0.7500,25.0000,0.0000,2.0000
04/20/2025 19:00:00,04/21/2025 00:00:00,SPP,26.3517,2.0841,23.3522,0.7500,25.0000,0.0000,2.0000
04/20/2025 20:00:00,04/21/2025 01:00:00,1,41.0918,2.0841,32.4606,0.7500,31.0000,0.0000,2.0000
04/20/2025 20:00:00,04/21/2025 01:00:00,2,41.0918,2.0841,32.4606,0.7500,31.0000,0.0000,2.0000
04/20/2025 20:00:00,04/21/2025 01:00:00,3,41.0918,2.0841,32.4606,0.7500,31.0000,0.0000,2.0000
04/20/2025 20:00:00,04/21/2025 01:00:00,4,41.0918,2.0841,32.4606,0.7500,31.0000,0.0000,2.0000
04/20/2025 20:00:00,04/21/2025 01:00:00,5,41.0918,2.0841,32.4606,0.7500,31.0000,0.0000,2.0000
04/20/2025 20:00:00,04/21/2025 01:00:00,SPP,41.0918,2.0841,32.4606,0.7500,31.0000,0.0000,2.0000
04/20/2025 21:00:00,04/21/2025 02:00:00,1,37.3323,2.0768,33.0013,0.7500,31.0000,0.0000,0.0000
04/20/2025 21:00:00,04/21/2025 02:00:00,2,37.3323,2.0768,33.0013,0.7500,31.0000,0.0000,0.0000
04/20/2025 21:00:00,04/21/2025 02:00:00,3,37.3323,2.0768,33.0013,0.7500,31.0000,0.0000,0.0000
04/20/2025 21:00:00,04/21/2025 02:00:00,4,37.3323,2.0768,33.0013,0.7500,31.0000,0.0000,0.0000
04/20/2025 21:00:00,04/21/2025 02:00:00,5,37.3323,2.0768,33.0013,0.7500,31.0000,0.0000,0.0000
04/20/2025 21:00:00,04/21/2025 02:00:00,SPP,37.3323,2.0768,33.0013,0.7500,31.0000,0.0000,0.0000
04/20/2025 22:00:00,04/21/2025 03:00:00,1,20.7461,2.0623,16.1314,0.7500,5.1301,0.0000,0.0000
04/20/2025 22:00:00,04/21/2025 03:00:00,2,20.7461,2.0623,16.1314,0.7500,5.1301,0.0000,0.0000
