Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/18/2025 01:00:00,01/18/2025 07:00:00,1,8.0164,9.9878,1.0006,0.2503,0.0000,0.0000,0.0000
01/18/2025 01:00:00,01/18/2025 07:00:00,2,8.0164,9.9878,1.0006,0.2503,0.0000,0.0000,0.0000
01/18/2025 01:00:00,01/18/2025 07:00:00,3,8.0164,9.9878,1.0006,0.2503,0.0000,0.0000,0.0000
01/18/2025 01:00:00,01/18/2025 07:00:00,4,8.0164,9.9878,1.0006,0.2503,0.0000,0.0000,0.0000
01/18/2025 01:00:00,01/18/2025 07:00:00,5,8.0164,9.9878,1.0006,0.2503,0.0000,0.0000,0.0000
01/18/2025 01:00:00,01/18/2025 07:00:00,SPP,8.0164,9.9878,1.0006,0.2503,0.0000,0.0000,0.0000
01/18/2025 02:00:00,01/18/2025 08:00:00,1,8.2588,9.9881,1.2506,0.2505,0.0000,0.0000,0.0000
01/18/2025 02:00:00,01/18/2025 08:00:00,2,8.2588,9.9881,1.2506,0.2505,0.0000,0.0000,0.0000
01/18/2025 02:00:00,01/18/2025 08:00:00,3,8.2588,9.9881,1.2506,0.2505,0.0000,0.0000,0.0000
01/18/2025 02:00:00,01/18/2025 08:00:00,4,8.2588,9.9881,1.2506,0.2505,0.0000,0.0000,0.0000
01/18/2025 02:00:00,01/18/2025 08:00:00,5,8.2588,9.9881,1.2506,0.2505,0.0000,0.0000,0.0000
01/18/2025 02:00:00,01/18/2025 08:00:00,SPP,8.2588,9.9881,1.2506,0.2505,0.0000,0.0000,0.0000
01/18/2025 03:00:00,01/18/2025 09:00:00,1,8.0000,9.9836,1.0006,0.2503,0.0000,0.0000,0.0000
01/18/2025 03:00:00,01/18/2025 09:00:00,2,8.0000,9.9836,1.0006,0.2503,0.0000,0.0000,0.0000
01/18/2025 03:00:00,01/18/2025 09:00:00,3,8.0000,9.9836,1.0006,0.2503,0.0000,0.0000,0.0000
01/18/2025 03:00:00,01/18/2025 09:00:00,4,8.0000,9.9836,1.0006,0.2503,0.0000,0.0000,0.0000
01/18/2025 03:00:00,01/18/2025 09:00:00,5,8.0000,9.9836,1.0006,0.2503,0.0000,0.0000,0.0000
01/18/2025 03:00:00,01/18/2025 09:00:00,SPP,8.0000,9.9836,1.0006,0.2503,0.0000,0.0000,0.0000
01/18/2025 04:00:00,01/18/2025 10:00:00,1,8.7861,9.9880,1.4591,0.4590,0.0000,0.0000,0.0000
01/18/2025 04:00:00,01/18/2025 10:00:00,2,8.7861,9.9880,1.4591,0.4590,0.0000,0.0000,0.0000
01/18/2025 04:00:00,01/18/2025 10:00:00,3,8.7861,9.9880,1.4591,0.4590,0.0000,0.0000,0.0000
01/18/2025 04:00:00,01/18/2025 10:00:00,4,8.7861,9.9880,1.4591,0.4590,0.0000,0.0000,0.0000
01/18/2025 04:00:00,01/18/2025 10:00:00,5,8.7861,9.9880,1.4591,0.4590,0.0000,0.0000,0.0000
01/18/2025 04:00:00,01/18/2025 10:00:00,SPP,8.7861,9.9880,1.4591,0.4590,0.0000,0.0000,0.0000
01/18/2025 05:00:00,01/18/2025 11:00:00,1,8.4683,9.9819,1.4591,0.4590,0.0000,0.0000,0.0000
01/18/2025 05:00:00,01/18/2025 11:00:00,2,8.4683,9.9819,1.4591,0.4590,0.0000,0.0000,0.0000
01/18/2025 05:00:00,01/18/2025 11:00:00,3,8.4683,9.9819,1.4591,0.4590,0.0000,0.0000,0.0000
01/18/2025 05:00:00,01/18/2025 11:00:00,4,8.4683,9.9819,1.4591,0.4590,0.0000,0.0000,0.0000
01/18/2025 05:00:00,01/18/2025 11:00:00,5,8.4683,9.9819,1.4591,0.4590,0.0000,0.0000,0.0000
01/18/2025 05:00:00,01/18/2025 11:00:00,SPP,8.4683,9.9819,1.4591,0.4590,0.0000,0.0000,0.0000
01/18/2025 06:00:00,01/18/2025 12:00:00,1,15.5665,9.9843,1.6185,0.4590,0.0000,0.0000,0.0000
01/18/2025 06:00:00,01/18/2025 12:00:00,2,15.5665,9.9843,1.6185,0.4590,0.0000,0.0000,0.0000
01/18/2025 06:00:00,01/18/2025 12:00:00,3,15.5665,9.9843,1.6185,0.4590,0.0000,0.0000,0.0000
01/18/2025 06:00:00,01/18/2025 12:00:00,4,15.5665,9.9843,1.6185,0.4590,0.0000,0.0000,0.0000
01/18/2025 06:00:00,01/18/2025 12:00:00,5,15.5665,9.9843,1.6185,0.4590,0.0000,0.0000,0.0000
01/18/2025 06:00:00,01/18/2025 12:00:00,SPP,15.5665,9.9843,1.6185,0.4590,0.0000,0.0000,0.0000
01/18/2025 07:00:00,01/18/2025 13:00:00,1,19.0398,9.9846,1.2507,0.2505,0.0000,0.0000,0.0000
