Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/31/2025 01:00:00,07/31/2025 06:00:00,1,8.6661,2.2975,0.0509,0.0509,0.0000,0.0000,0.0000
07/31/2025 01:00:00,07/31/2025 06:00:00,2,8.6661,2.2975,0.0509,0.0509,0.0000,0.0000,0.0000
07/31/2025 01:00:00,07/31/2025 06:00:00,3,8.6661,2.2975,0.0509,0.0509,0.0000,0.0000,0.0000
07/31/2025 01:00:00,07/31/2025 06:00:00,4,8.6661,2.2975,0.0509,0.0509,0.0000,0.0000,0.0000
07/31/2025 01:00:00,07/31/2025 06:00:00,5,8.6661,2.2975,0.0509,0.0509,0.0000,0.0000,0.0000
07/31/2025 01:00:00,07/31/2025 06:00:00,SPP,8.6661,2.2975,0.0509,0.0509,0.0000,0.0000,0.0000
07/31/2025 02:00:00,07/31/2025 07:00:00,1,7.7398,2.2910,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 02:00:00,07/31/2025 07:00:00,2,7.7398,2.2910,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 02:00:00,07/31/2025 07:00:00,3,7.7398,2.2910,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 02:00:00,07/31/2025 07:00:00,4,7.7398,2.2910,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 02:00:00,07/31/2025 07:00:00,5,7.7398,2.2910,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 02:00:00,07/31/2025 07:00:00,SPP,7.7398,2.2910,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 03:00:00,07/31/2025 08:00:00,1,7.1553,2.3579,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 03:00:00,07/31/2025 08:00:00,2,7.1553,2.3579,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 03:00:00,07/31/2025 08:00:00,3,7.1553,2.3579,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 03:00:00,07/31/2025 08:00:00,4,7.1553,2.3579,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 03:00:00,07/31/2025 08:00:00,5,7.1553,2.3579,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 03:00:00,07/31/2025 08:00:00,SPP,7.1553,2.3579,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 04:00:00,07/31/2025 09:00:00,1,5.2316,2.3276,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 04:00:00,07/31/2025 09:00:00,2,5.2316,2.3276,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 04:00:00,07/31/2025 09:00:00,3,5.2316,2.3276,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 04:00:00,07/31/2025 09:00:00,4,5.2316,2.3276,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 04:00:00,07/31/2025 09:00:00,5,5.2316,2.3276,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 04:00:00,07/31/2025 09:00:00,SPP,5.2316,2.3276,0.0101,0.0101,0.0000,0.0000,0.0000
07/31/2025 05:00:00,07/31/2025 10:00:00,1,5.2395,2.2974,0.0102,0.0102,0.0000,0.0000,0.0000
07/31/2025 05:00:00,07/31/2025 10:00:00,2,5.2395,2.2974,0.0102,0.0102,0.0000,0.0000,0.0000
07/31/2025 05:00:00,07/31/2025 10:00:00,3,5.2395,2.2974,0.0102,0.0102,0.0000,0.0000,0.0000
07/31/2025 05:00:00,07/31/2025 10:00:00,4,5.2395,2.2974,0.0102,0.0102,0.0000,0.0000,0.0000
07/31/2025 05:00:00,07/31/2025 10:00:00,5,5.2395,2.2974,0.0102,0.0102,0.0000,0.0000,0.0000
07/31/2025 05:00:00,07/31/2025 10:00:00,SPP,5.2395,2.2974,0.0102,0.0102,0.0000,0.0000,0.0000
07/31/2025 06:00:00,07/31/2025 11:00:00,1,6.6649,2.3993,0.0501,0.0501,0.0000,0.0000,0.0000
07/31/2025 06:00:00,07/31/2025 11:00:00,2,6.6649,2.3993,0.0501,0.0501,0.0000,0.0000,0.0000
07/31/2025 06:00:00,07/31/2025 11:00:00,3,6.6649,2.3993,0.0501,0.0501,0.0000,0.0000,0.0000
07/31/2025 06:00:00,07/31/2025 11:00:00,4,6.6649,2.3993,0.0501,0.0501,0.0000,0.0000,0.0000
07/31/2025 06:00:00,07/31/2025 11:00:00,5,6.6649,2.3993,0.0501,0.0501,0.0000,0.0000,0.0000
07/31/2025 06:00:00,07/31/2025 11:00:00,SPP,6.6649,2.3993,0.0501,0.0501,0.0000,0.0000,0.0000
07/31/2025 07:00:00,07/31/2025 12:00:00,1,7.0457,2.5234,0.2503,0.2503,0.0000,0.0000,0.0000
07/31/2025 07:00:00,07/31/2025 12:00:00,2,7.0457,2.5234,0.2503,0.2503,0.0000,0.0000,0.0000
07/31/2025 07:00:00,07/31/2025 12:00:00,3,7.0457,2.5234,0.2503,0.2503,0.0000,0.0000,0.0000
07/31/2025 07:00:00,07/31/2025 12:00:00,4,7.0457,2.5234,0.2503,0.2503,0.0000,0.0000,0.0000
07/31/2025 07:00:00,07/31/2025 12:00:00,5,7.0457,2.5234,0.2503,0.2503,0.0000,0.0000,0.0000
07/31/2025 07:00:00,07/31/2025 12:00:00,SPP,7.0457,2.5234,0.2503,0.2503,0.0000,0.0000,0.0000
07/31/2025 08:00:00,07/31/2025 13:00:00,1,8.8411,2.2370,0.6520,0.6520,0.6519,0.0000,0.0000
07/31/2025 08:00:00,07/31/2025 13:00:00,2,8.8411,2.2370,0.6520,0.6520,0.6519,0.0000,0.0000
07/31/2025 08:00:00,07/31/2025 13:00:00,3,8.8411,2.2370,0.6520,0.6520,0.6519,0.0000,0.0000
07/31/2025 08:00:00,07/31/2025 13:00:00,4,8.8411,2.2370,0.6520,0.6520,0.6519,0.0000,0.0000
07/31/2025 08:00:00,07/31/2025 13:00:00,5,8.8411,2.2370,0.6520,0.6520,0.6519,0.0000,0.0000
07/31/2025 08:00:00,07/31/2025 13:00:00,SPP,8.8411,2.2370,0.6520,0.6520,0.6519,0.0000,0.0000
07/31/2025 09:00:00,07/31/2025 14:00:00,1,11.1198,1.5928,3.9289,0.7100,3.9289,0.0000,0.0000
07/31/2025 09:00:00,07/31/2025 14:00:00,2,11.1198,1.5928,3.9289,0.7100,3.9289,0.0000,0.0000
07/31/2025 09:00:00,07/31/2025 14:00:00,3,11.1198,1.5928,3.9289,0.7100,3.9289,0.0000,0.0000
07/31/2025 09:00:00,07/31/2025 14:00:00,4,11.1198,1.5928,3.9289,0.7100,3.9289,0.0000,0.0000
07/31/2025 09:00:00,07/31/2025 14:00:00,5,11.1198,1.5928,3.9289,0.7100,3.9289,0.0000,0.0000
07/31/2025 09:00:00,07/31/2025 14:00:00,SPP,11.1198,1.5928,3.9289,0.7100,3.9289,0.0000,0.0000
07/31/2025 10:00:00,07/31/2025 15:00:00,1,9.8537,2.0316,2.7960,0.7500,2.7958,0.0000,0.7600
07/31/2025 10:00:00,07/31/2025 15:00:00,2,9.8537,2.0316,2.7960,0.7500,2.7958,0.0000,0.7600
07/31/2025 10:00:00,07/31/2025 15:00:00,3,9.8537,2.0316,2.7960,0.7500,2.7958,0.0000,0.7600
07/31/2025 10:00:00,07/31/2025 15:00:00,4,9.8537,2.0316,2.7960,0.7500,2.7958,0.0000,0.7600
07/31/2025 10:00:00,07/31/2025 15:00:00,5,9.8537,2.0316,2.7960,0.7500,2.7958,0.0000,0.7600
07/31/2025 10:00:00,07/31/2025 15:00:00,SPP,9.8537,2.0316,2.7960,0.7500,2.7958,0.0000,0.7600
