Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/21/2025 01:00:00,01/21/2025 07:00:00,1,4.5573,2.5000,2.0000,0.5001,0.0000,0.0000,0.0000
01/21/2025 01:00:00,01/21/2025 07:00:00,2,4.5573,2.5000,2.0000,0.5001,0.0000,0.0000,0.0000
01/21/2025 01:00:00,01/21/2025 07:00:00,3,4.5573,2.5000,2.0000,0.5001,0.0000,0.0000,0.0000
01/21/2025 01:00:00,01/21/2025 07:00:00,4,4.5573,2.5000,2.0000,0.5001,0.0000,0.0000,0.0000
01/21/2025 01:00:00,01/21/2025 07:00:00,5,4.5573,2.5000,2.0000,0.5001,0.0000,0.0000,0.0000
01/21/2025 01:00:00,01/21/2025 07:00:00,SPP,4.5573,2.5000,2.0000,0.5001,0.0000,0.0000,0.0000
01/21/2025 02:00:00,01/21/2025 08:00:00,1,8.5135,2.5000,2.5008,0.5001,0.0000,0.0000,0.0000
01/21/2025 02:00:00,01/21/2025 08:00:00,2,8.5135,2.5000,2.5008,0.5001,0.0000,0.0000,0.0000
01/21/2025 02:00:00,01/21/2025 08:00:00,3,8.5135,2.5000,2.5008,0.5001,0.0000,0.0000,0.0000
01/21/2025 02:00:00,01/21/2025 08:00:00,4,8.5135,2.5000,2.5008,0.5001,0.0000,0.0000,0.0000
01/21/2025 02:00:00,01/21/2025 08:00:00,5,8.5135,2.5000,2.5008,0.5001,0.0000,0.0000,0.0000
01/21/2025 02:00:00,01/21/2025 08:00:00,SPP,8.5135,2.5000,2.5008,0.5001,0.0000,0.0000,0.0000
01/21/2025 03:00:00,01/21/2025 09:00:00,1,9.4321,2.5000,3.0007,0.2000,0.0000,0.0000,0.0000
01/21/2025 03:00:00,01/21/2025 09:00:00,2,9.4321,2.5000,3.0007,0.2000,0.0000,0.0000,0.0000
01/21/2025 03:00:00,01/21/2025 09:00:00,3,9.4321,2.5000,3.0007,0.2000,0.0000,0.0000,0.0000
01/21/2025 03:00:00,01/21/2025 09:00:00,4,9.4321,2.5000,3.0007,0.2000,0.0000,0.0000,0.0000
01/21/2025 03:00:00,01/21/2025 09:00:00,5,9.4321,2.5000,3.0007,0.2000,0.0000,0.0000,0.0000
01/21/2025 03:00:00,01/21/2025 09:00:00,SPP,9.4321,2.5000,3.0007,0.2000,0.0000,0.0000,0.0000
01/21/2025 04:00:00,01/21/2025 10:00:00,1,10.3190,2.5000,4.0112,0.0111,0.0111,0.0000,0.0000
01/21/2025 04:00:00,01/21/2025 10:00:00,2,10.3190,2.5000,4.0112,0.0111,0.0111,0.0000,0.0000
01/21/2025 04:00:00,01/21/2025 10:00:00,3,10.3190,2.5000,4.0112,0.0111,0.0111,0.0000,0.0000
01/21/2025 04:00:00,01/21/2025 10:00:00,4,10.3190,2.5000,4.0112,0.0111,0.0111,0.0000,0.0000
01/21/2025 04:00:00,01/21/2025 10:00:00,5,10.3190,2.5000,4.0112,0.0111,0.0111,0.0000,0.0000
01/21/2025 04:00:00,01/21/2025 10:00:00,SPP,10.3190,2.5000,4.0112,0.0111,0.0111,0.0000,0.0000
01/21/2025 05:00:00,01/21/2025 11:00:00,1,12.7488,2.5000,4.9175,0.0500,0.9175,0.0000,0.0000
01/21/2025 05:00:00,01/21/2025 11:00:00,2,12.7488,2.5000,4.9175,0.0500,0.9175,0.0000,0.0000
01/21/2025 05:00:00,01/21/2025 11:00:00,3,12.7488,2.5000,4.9175,0.0500,0.9175,0.0000,0.0000
01/21/2025 05:00:00,01/21/2025 11:00:00,4,12.7488,2.5000,4.9175,0.0500,0.9175,0.0000,0.0000
01/21/2025 05:00:00,01/21/2025 11:00:00,5,12.7488,2.5000,4.9175,0.0500,0.9175,0.0000,0.0000
01/21/2025 05:00:00,01/21/2025 11:00:00,SPP,12.7488,2.5000,4.9175,0.0500,0.9175,0.0000,0.0000
01/21/2025 06:00:00,01/21/2025 12:00:00,1,19.2852,2.5000,7.6803,0.6702,0.6802,0.0000,0.6802
01/21/2025 06:00:00,01/21/2025 12:00:00,2,19.2852,2.5000,7.6803,0.6702,0.6802,0.0000,0.6802
01/21/2025 06:00:00,01/21/2025 12:00:00,3,19.2852,2.5000,7.6803,0.6702,0.6802,0.0000,0.6802
01/21/2025 06:00:00,01/21/2025 12:00:00,4,19.2852,2.5000,7.6803,0.6702,0.6802,0.0000,0.6802
