Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/23/2025 01:00:00,06/23/2025 06:00:00,1,12.5038,12.5133,0.0101,0.0101,0.0000,0.0000,0.0000
06/23/2025 01:00:00,06/23/2025 06:00:00,2,12.5038,12.5133,0.0101,0.0101,0.0000,0.0000,0.0000
06/23/2025 01:00:00,06/23/2025 06:00:00,3,12.5038,12.5133,0.0101,0.0101,0.0000,0.0000,0.0000
06/23/2025 01:00:00,06/23/2025 06:00:00,4,12.5038,12.5133,0.0101,0.0101,0.0000,0.0000,0.0000
06/23/2025 01:00:00,06/23/2025 06:00:00,5,12.5038,12.5133,0.0101,0.0101,0.0000,0.0000,0.0000
06/23/2025 01:00:00,06/23/2025 06:00:00,SPP,12.5038,12.5133,0.0101,0.0101,0.0000,0.0000,0.0000
06/23/2025 02:00:00,06/23/2025 07:00:00,1,11.3019,15.5976,0.0100,0.0100,0.0000,0.0000,0.0000
06/23/2025 02:00:00,06/23/2025 07:00:00,2,11.3019,15.5976,0.0100,0.0100,0.0000,0.0000,0.0000
06/23/2025 02:00:00,06/23/2025 07:00:00,3,11.3019,15.5976,0.0100,0.0100,0.0000,0.0000,0.0000
06/23/2025 02:00:00,06/23/2025 07:00:00,4,11.3019,15.5976,0.0100,0.0100,0.0000,0.0000,0.0000
06/23/2025 02:00:00,06/23/2025 07:00:00,5,11.3019,15.5976,0.0100,0.0100,0.0000,0.0000,0.0000
06/23/2025 02:00:00,06/23/2025 07:00:00,SPP,11.3019,15.5976,0.0100,0.0100,0.0000,0.0000,0.0000
06/23/2025 03:00:00,06/23/2025 08:00:00,1,8.3227,14.5747,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 03:00:00,06/23/2025 08:00:00,2,8.3227,14.5747,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 03:00:00,06/23/2025 08:00:00,3,8.3227,14.5747,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 03:00:00,06/23/2025 08:00:00,4,8.3227,14.5747,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 03:00:00,06/23/2025 08:00:00,5,8.3227,14.5747,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 03:00:00,06/23/2025 08:00:00,SPP,8.3227,14.5747,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 04:00:00,06/23/2025 09:00:00,1,11.2994,14.2634,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 04:00:00,06/23/2025 09:00:00,2,11.2994,14.2634,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 04:00:00,06/23/2025 09:00:00,3,11.2994,14.2634,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 04:00:00,06/23/2025 09:00:00,4,11.2994,14.2634,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 04:00:00,06/23/2025 09:00:00,5,11.2994,14.2634,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 04:00:00,06/23/2025 09:00:00,SPP,11.2994,14.2634,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 05:00:00,06/23/2025 10:00:00,1,11.3093,12.3728,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 05:00:00,06/23/2025 10:00:00,2,11.3093,12.3728,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 05:00:00,06/23/2025 10:00:00,3,11.3093,12.3728,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 05:00:00,06/23/2025 10:00:00,4,11.3093,12.3728,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 05:00:00,06/23/2025 10:00:00,5,11.3093,12.3728,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 05:00:00,06/23/2025 10:00:00,SPP,11.3093,12.3728,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 06:00:00,06/23/2025 11:00:00,1,11.3083,18.4174,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 06:00:00,06/23/2025 11:00:00,2,11.3083,18.4174,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 06:00:00,06/23/2025 11:00:00,3,11.3083,18.4174,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 06:00:00,06/23/2025 11:00:00,4,11.3083,18.4174,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 06:00:00,06/23/2025 11:00:00,5,11.3083,18.4174,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 06:00:00,06/23/2025 11:00:00,SPP,11.3083,18.4174,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 07:00:00,06/23/2025 12:00:00,1,8.3310,11.5689,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 07:00:00,06/23/2025 12:00:00,2,8.3310,11.5689,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 07:00:00,06/23/2025 12:00:00,3,8.3310,11.5689,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 07:00:00,06/23/2025 12:00:00,4,8.3310,11.5689,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 07:00:00,06/23/2025 12:00:00,5,8.3310,11.5689,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 07:00:00,06/23/2025 12:00:00,SPP,8.3310,11.5689,0.0000,0.0000,0.0000,0.0000,0.0000
06/23/2025 08:00:00,06/23/2025 13:00:00,1,19.4878,8.6190,0.0001,0.0001,0.0000,0.0000,0.0000
