Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/02/2025 01:00:00,07/02/2025 06:00:00,1,2.0961,2.2975,0.0500,0.0500,0.0000,0.0000,0.0000
07/02/2025 01:00:00,07/02/2025 06:00:00,2,2.0961,2.2975,0.0500,0.0500,0.0000,0.0000,0.0000
07/02/2025 01:00:00,07/02/2025 06:00:00,3,2.0961,2.2975,0.0500,0.0500,0.0000,0.0000,0.0000
07/02/2025 01:00:00,07/02/2025 06:00:00,4,2.0961,2.2975,0.0500,0.0500,0.0000,0.0000,0.0000
07/02/2025 01:00:00,07/02/2025 06:00:00,5,2.0961,2.2975,0.0500,0.0500,0.0000,0.0000,0.0000
07/02/2025 01:00:00,07/02/2025 06:00:00,SPP,2.0961,2.2975,0.0500,0.0500,0.0000,0.0000,0.0000
07/02/2025 02:00:00,07/02/2025 07:00:00,1,2.2525,3.1938,0.0500,0.0500,0.0000,0.0000,0.0000
07/02/2025 02:00:00,07/02/2025 07:00:00,2,2.2525,3.1938,0.0500,0.0500,0.0000,0.0000,0.0000
07/02/2025 02:00:00,07/02/2025 07:00:00,3,2.2525,3.1938,0.0500,0.0500,0.0000,0.0000,0.0000
07/02/2025 02:00:00,07/02/2025 07:00:00,4,2.2525,3.1938,0.0500,0.0500,0.0000,0.0000,0.0000
07/02/2025 02:00:00,07/02/2025 07:00:00,5,2.2525,3.1938,0.0500,0.0500,0.0000,0.0000,0.0000
07/02/2025 02:00:00,07/02/2025 07:00:00,SPP,2.2525,3.1938,0.0500,0.0500,0.0000,0.0000,0.0000
07/02/2025 03:00:00,07/02/2025 08:00:00,1,2.0698,3.8468,0.0102,0.0102,0.0000,0.0000,0.0000
07/02/2025 03:00:00,07/02/2025 08:00:00,2,2.0698,3.8468,0.0102,0.0102,0.0000,0.0000,0.0000
07/02/2025 03:00:00,07/02/2025 08:00:00,3,2.0698,3.8468,0.0102,0.0102,0.0000,0.0000,0.0000
07/02/2025 03:00:00,07/02/2025 08:00:00,4,2.0698,3.8468,0.0102,0.0102,0.0000,0.0000,0.0000
07/02/2025 03:00:00,07/02/2025 08:00:00,5,2.0698,3.8468,0.0102,0.0102,0.0000,0.0000,0.0000
07/02/2025 03:00:00,07/02/2025 08:00:00,SPP,2.0698,3.8468,0.0102,0.0102,0.0000,0.0000,0.0000
07/02/2025 04:00:00,07/02/2025 09:00:00,1,2.0648,4.6595,0.0101,0.0101,0.0000,0.0000,0.0000
07/02/2025 04:00:00,07/02/2025 09:00:00,2,2.0648,4.6595,0.0101,0.0101,0.0000,0.0000,0.0000
07/02/2025 04:00:00,07/02/2025 09:00:00,3,2.0648,4.6595,0.0101,0.0101,0.0000,0.0000,0.0000
07/02/2025 04:00:00,07/02/2025 09:00:00,4,2.0648,4.6595,0.0101,0.0101,0.0000,0.0000,0.0000
07/02/2025 04:00:00,07/02/2025 09:00:00,5,2.0648,4.6595,0.0101,0.0101,0.0000,0.0000,0.0000
07/02/2025 04:00:00,07/02/2025 09:00:00,SPP,2.0648,4.6595,0.0101,0.0101,0.0000,0.0000,0.0000
07/02/2025 05:00:00,07/02/2025 10:00:00,1,2.1918,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
07/02/2025 05:00:00,07/02/2025 10:00:00,2,2.1918,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
07/02/2025 05:00:00,07/02/2025 10:00:00,3,2.1918,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
07/02/2025 05:00:00,07/02/2025 10:00:00,4,2.1918,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
07/02/2025 05:00:00,07/02/2025 10:00:00,5,2.1918,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
