Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/14/2025 01:00:00,11/14/2025 07:00:00,1,17.5188,9.9824,0.2500,0.2500,0.0000,0.0000,0.0000
11/14/2025 01:00:00,11/14/2025 07:00:00,2,17.5188,9.9824,0.2500,0.2500,0.0000,0.0000,0.0000
11/14/2025 01:00:00,11/14/2025 07:00:00,3,17.5188,9.9824,0.2500,0.2500,0.0000,0.0000,0.0000
11/14/2025 01:00:00,11/14/2025 07:00:00,4,17.5188,9.9824,0.2500,0.2500,0.0000,0.0000,0.0000
11/14/2025 01:00:00,11/14/2025 07:00:00,5,17.5188,9.9824,0.2500,0.2500,0.0000,0.0000,0.0000
11/14/2025 01:00:00,11/14/2025 07:00:00,SPP,17.5188,9.9824,0.2500,0.2500,0.0000,0.0000,0.0000
11/14/2025 02:00:00,11/14/2025 08:00:00,1,19.0516,9.9857,0.1500,0.1500,0.0000,0.0000,0.0000
11/14/2025 02:00:00,11/14/2025 08:00:00,2,19.0516,9.9857,0.1500,0.1500,0.0000,0.0000,0.0000
11/14/2025 02:00:00,11/14/2025 08:00:00,3,19.0516,9.9857,0.1500,0.1500,0.0000,0.0000,0.0000
11/14/2025 02:00:00,11/14/2025 08:00:00,4,19.0516,9.9857,0.1500,0.1500,0.0000,0.0000,0.0000
11/14/2025 02:00:00,11/14/2025 08:00:00,5,19.0516,9.9857,0.1500,0.1500,0.0000,0.0000,0.0000
11/14/2025 02:00:00,11/14/2025 08:00:00,SPP,19.0516,9.9857,0.1500,0.1500,0.0000,0.0000,0.0000
11/14/2025 03:00:00,11/14/2025 09:00:00,1,16.9305,9.9805,0.1500,0.1500,0.0000,0.0000,0.0000
11/14/2025 03:00:00,11/14/2025 09:00:00,2,16.9305,9.9805,0.1500,0.1500,0.0000,0.0000,0.0000
11/14/2025 03:00:00,11/14/2025 09:00:00,3,16.9305,9.9805,0.1500,0.1500,0.0000,0.0000,0.0000
11/14/2025 03:00:00,11/14/2025 09:00:00,4,16.9305,9.9805,0.1500,0.1500,0.0000,0.0000,0.0000
11/14/2025 03:00:00,11/14/2025 09:00:00,5,16.9305,9.9805,0.1500,0.1500,0.0000,0.0000,0.0000
11/14/2025 03:00:00,11/14/2025 09:00:00,SPP,16.9305,9.9805,0.1500,0.1500,0.0000,0.0000,0.0000
