Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/08/2025 01:00:00,12/08/2025 07:00:00,1,14.1213,2.2776,6.4590,0.4590,0.0000,0.0000,0.0000
12/08/2025 01:00:00,12/08/2025 07:00:00,2,14.1213,2.2776,6.4590,0.4590,0.0000,0.0000,0.0000
12/08/2025 01:00:00,12/08/2025 07:00:00,3,14.1213,2.2776,6.4590,0.4590,0.0000,0.0000,0.0000
12/08/2025 01:00:00,12/08/2025 07:00:00,4,14.1213,2.2776,6.4590,0.4590,0.0000,0.0000,0.0000
12/08/2025 01:00:00,12/08/2025 07:00:00,5,14.1213,2.2776,6.4590,0.4590,0.0000,0.0000,0.0000
12/08/2025 01:00:00,12/08/2025 07:00:00,SPP,14.1213,2.2776,6.4590,0.4590,0.0000,0.0000,0.0000
12/08/2025 02:00:00,12/08/2025 08:00:00,1,11.7473,2.1256,2.7911,0.4900,0.0000,0.0000,0.0000
12/08/2025 02:00:00,12/08/2025 08:00:00,2,11.7473,2.1256,2.7911,0.4900,0.0000,0.0000,0.0000
12/08/2025 02:00:00,12/08/2025 08:00:00,3,11.7473,2.1256,2.7911,0.4900,0.0000,0.0000,0.0000
12/08/2025 02:00:00,12/08/2025 08:00:00,4,11.7473,2.1256,2.7911,0.4900,0.0000,0.0000,0.0000
12/08/2025 02:00:00,12/08/2025 08:00:00,5,11.7473,2.1256,2.7911,0.4900,0.0000,0.0000,0.0000
12/08/2025 02:00:00,12/08/2025 08:00:00,SPP,11.7473,2.1256,2.7911,0.4900,0.0000,0.0000,0.0000
12/08/2025 03:00:00,12/08/2025 09:00:00,1,10.5148,2.1282,2.0001,0.4590,0.0000,0.0000,0.0000
12/08/2025 03:00:00,12/08/2025 09:00:00,2,10.5148,2.1282,2.0001,0.4590,0.0000,0.0000,0.0000
12/08/2025 03:00:00,12/08/2025 09:00:00,3,10.5148,2.1282,2.0001,0.4590,0.0000,0.0000,0.0000
12/08/2025 03:00:00,12/08/2025 09:00:00,4,10.5148,2.1282,2.0001,0.4590,0.0000,0.0000,0.0000
12/08/2025 03:00:00,12/08/2025 09:00:00,5,10.5148,2.1282,2.0001,0.4590,0.0000,0.0000,0.0000
12/08/2025 03:00:00,12/08/2025 09:00:00,SPP,10.5148,2.1282,2.0001,0.4590,0.0000,0.0000,0.0000
12/08/2025 04:00:00,12/08/2025 10:00:00,1,10.8308,2.1133,2.0001,0.4590,0.0000,0.0000,0.0000
12/08/2025 04:00:00,12/08/2025 10:00:00,2,10.8308,2.1133,2.0001,0.4590,0.0000,0.0000,0.0000
12/08/2025 04:00:00,12/08/2025 10:00:00,3,10.8308,2.1133,2.0001,0.4590,0.0000,0.0000,0.0000
12/08/2025 04:00:00,12/08/2025 10:00:00,4,10.8308,2.1133,2.0001,0.4590,0.0000,0.0000,0.0000
12/08/2025 04:00:00,12/08/2025 10:00:00,5,10.8308,2.1133,2.0001,0.4590,0.0000,0.0000,0.0000
12/08/2025 04:00:00,12/08/2025 10:00:00,SPP,10.8308,2.1133,2.0001,0.4590,0.0000,0.0000,0.0000
12/08/2025 05:00:00,12/08/2025 11:00:00,1,10.1829,2.3272,2.3519,0.2501,0.2602,0.0000,0.2602
12/08/2025 05:00:00,12/08/2025 11:00:00,2,10.1829,2.3272,2.3519,0.2501,0.2602,0.0000,0.2602
12/08/2025 05:00:00,12/08/2025 11:00:00,3,10.1829,2.3272,2.3519,0.2501,0.2602,0.0000,0.2602
12/08/2025 05:00:00,12/08/2025 11:00:00,4,10.1829,2.3272,2.3519,0.2501,0.2602,0.0000,0.2602
12/08/2025 05:00:00,12/08/2025 11:00:00,5,10.1829,2.3272,2.3519,0.2501,0.2602,0.0000,0.2602
12/08/2025 05:00:00,12/08/2025 11:00:00,SPP,10.1829,2.3272,2.3519,0.2501,0.2602,0.0000,0.2602
12/08/2025 06:00:00,12/08/2025 12:00:00,1,19.5312,2.5000,4.6249,0.7300,2.0000,0.0000,2.0000
12/08/2025 06:00:00,12/08/2025 12:00:00,2,19.5312,2.5000,4.6249,0.7300,2.0000,0.0000,2.0000
12/08/2025 06:00:00,12/08/2025 12:00:00,3,19.5312,2.5000,4.6249,0.7300,2.0000,0.0000,2.0000
12/08/2025 06:00:00,12/08/2025 12:00:00,4,19.5312,2.5000,4.6249,0.7300,2.0000,0.0000,2.0000
12/08/2025 06:00:00,12/08/2025 12:00:00,5,19.5312,2.5000,4.6249,0.7300,2.0000,0.0000,2.0000
12/08/2025 06:00:00,12/08/2025 12:00:00,SPP,19.5312,2.5000,4.6249,0.7300,2.0000,0.0000,2.0000
12/08/2025 07:00:00,12/08/2025 13:00:00,1,33.3127,2.5000,19.8324,0.7500,11.0000,0.0000,1.4162
12/08/2025 07:00:00,12/08/2025 13:00:00,2,33.3127,2.5000,19.8324,0.7500,11.0000,0.0000,1.4162
12/08/2025 07:00:00,12/08/2025 13:00:00,3,33.3127,2.5000,19.8324,0.7500,11.0000,0.0000,1.4162
12/08/2025 07:00:00,12/08/2025 13:00:00,4,33.3127,2.5000,19.8324,0.7500,11.0000,0.0000,1.4162
12/08/2025 07:00:00,12/08/2025 13:00:00,5,33.3127,2.5000,19.8324,0.7500,11.0000,0.0000,1.4162
12/08/2025 07:00:00,12/08/2025 13:00:00,SPP,33.3127,2.5000,19.8324,0.7500,11.0000,0.0000,1.4162
12/08/2025 08:00:00,12/08/2025 14:00:00,1,20.3070,2.5000,7.0000,0.7300,0.0000,0.0000,0.0000
12/08/2025 08:00:00,12/08/2025 14:00:00,2,20.3070,2.5000,7.0000,0.7300,0.0000,0.0000,0.0000
