Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/30/2025 01:00:00,04/30/2025 06:00:00,1,14.2546,2.5001,9.3646,0.6700,3.3646,0.0000,0.0000
04/30/2025 01:00:00,04/30/2025 06:00:00,2,14.2546,2.5001,9.3646,0.6700,3.3646,0.0000,0.0000
04/30/2025 01:00:00,04/30/2025 06:00:00,3,14.2546,2.5001,9.3646,0.6700,3.3646,0.0000,0.0000
04/30/2025 01:00:00,04/30/2025 06:00:00,4,14.2546,2.5001,9.3646,0.6700,3.3646,0.0000,0.0000
04/30/2025 01:00:00,04/30/2025 06:00:00,5,14.2546,2.5001,9.3646,0.6700,3.3646,0.0000,0.0000
04/30/2025 01:00:00,04/30/2025 06:00:00,SPP,14.2546,2.5001,9.3646,0.6700,3.3646,0.0000,0.0000
04/30/2025 02:00:00,04/30/2025 07:00:00,1,8.7704,2.2843,6.7650,0.6700,0.7649,0.0000,0.0000
04/30/2025 02:00:00,04/30/2025 07:00:00,2,8.7704,2.2843,6.7650,0.6700,0.7649,0.0000,0.0000
04/30/2025 02:00:00,04/30/2025 07:00:00,3,8.7704,2.2843,6.7650,0.6700,0.7649,0.0000,0.0000
04/30/2025 02:00:00,04/30/2025 07:00:00,4,8.7704,2.2843,6.7650,0.6700,0.7649,0.0000,0.0000
04/30/2025 02:00:00,04/30/2025 07:00:00,5,8.7704,2.2843,6.7650,0.6700,0.7649,0.0000,0.0000
04/30/2025 02:00:00,04/30/2025 07:00:00,SPP,8.7704,2.2843,6.7650,0.6700,0.7649,0.0000,0.0000
04/30/2025 03:00:00,04/30/2025 08:00:00,1,8.9439,2.0831,8.2403,0.6700,2.6813,0.0000,0.0000
04/30/2025 03:00:00,04/30/2025 08:00:00,2,8.9439,2.0831,8.2403,0.6700,2.6813,0.0000,0.0000
04/30/2025 03:00:00,04/30/2025 08:00:00,3,8.9439,2.0831,8.2403,0.6700,2.6813,0.0000,0.0000
04/30/2025 03:00:00,04/30/2025 08:00:00,4,8.9439,2.0831,8.2403,0.6700,2.6813,0.0000,0.0000
04/30/2025 03:00:00,04/30/2025 08:00:00,5,8.9439,2.0831,8.2403,0.6700,2.6813,0.0000,0.0000
04/30/2025 03:00:00,04/30/2025 08:00:00,SPP,8.9439,2.0831,8.2403,0.6700,2.6813,0.0000,0.0000
04/30/2025 04:00:00,04/30/2025 09:00:00,1,8.4808,2.0830,7.4142,0.6700,1.8325,0.0000,0.0000
04/30/2025 04:00:00,04/30/2025 09:00:00,2,8.4808,2.0830,7.4142,0.6700,1.8325,0.0000,0.0000
04/30/2025 04:00:00,04/30/2025 09:00:00,3,8.4808,2.0830,7.4142,0.6700,1.8325,0.0000,0.0000
04/30/2025 04:00:00,04/30/2025 09:00:00,4,8.4808,2.0830,7.4142,0.6700,1.8325,0.0000,0.0000
04/30/2025 04:00:00,04/30/2025 09:00:00,5,8.4808,2.0830,7.4142,0.6700,1.8325,0.0000,0.0000
04/30/2025 04:00:00,04/30/2025 09:00:00,SPP,8.4808,2.0830,7.4142,0.6700,1.8325,0.0000,0.0000
