Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/05/2025 01:00:00,09/05/2025 06:00:00,1,7.2211,9.8666,0.1001,0.1001,0.0000,0.0000,0.0000
09/05/2025 01:00:00,09/05/2025 06:00:00,2,7.2211,9.8666,0.1001,0.1001,0.0000,0.0000,0.0000
09/05/2025 01:00:00,09/05/2025 06:00:00,3,7.2211,9.8666,0.1001,0.1001,0.0000,0.0000,0.0000
09/05/2025 01:00:00,09/05/2025 06:00:00,4,7.2211,9.8666,0.1001,0.1001,0.0000,0.0000,0.0000
09/05/2025 01:00:00,09/05/2025 06:00:00,5,7.2211,9.8666,0.1001,0.1001,0.0000,0.0000,0.0000
09/05/2025 01:00:00,09/05/2025 06:00:00,SPP,7.2211,9.8666,0.1001,0.1001,0.0000,0.0000,0.0000
09/05/2025 02:00:00,09/05/2025 07:00:00,1,7.0688,9.9844,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 02:00:00,09/05/2025 07:00:00,2,7.0688,9.9844,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 02:00:00,09/05/2025 07:00:00,3,7.0688,9.9844,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 02:00:00,09/05/2025 07:00:00,4,7.0688,9.9844,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 02:00:00,09/05/2025 07:00:00,5,7.0688,9.9844,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 02:00:00,09/05/2025 07:00:00,SPP,7.0688,9.9844,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 03:00:00,09/05/2025 08:00:00,1,7.7753,9.9818,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 03:00:00,09/05/2025 08:00:00,2,7.7753,9.9818,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 03:00:00,09/05/2025 08:00:00,3,7.7753,9.9818,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 03:00:00,09/05/2025 08:00:00,4,7.7753,9.9818,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 03:00:00,09/05/2025 08:00:00,5,7.7753,9.9818,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 03:00:00,09/05/2025 08:00:00,SPP,7.7753,9.9818,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 04:00:00,09/05/2025 09:00:00,1,7.9997,9.9840,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 04:00:00,09/05/2025 09:00:00,2,7.9997,9.9840,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 04:00:00,09/05/2025 09:00:00,3,7.9997,9.9840,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 04:00:00,09/05/2025 09:00:00,4,7.9997,9.9840,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 04:00:00,09/05/2025 09:00:00,5,7.9997,9.9840,0.0101,0.0101,0.0000,0.0000,0.0000
09/05/2025 04:00:00,09/05/2025 09:00:00,SPP,7.9997,9.9840,0.0101,0.0101,0.0000,0.0000,0.0000
