Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/19/2025 01:00:00,01/19/2025 07:00:00,1,19.4373,9.9865,0.0102,0.0000,0.0000,0.0000,0.0000
01/19/2025 01:00:00,01/19/2025 07:00:00,2,19.4373,9.9865,0.0102,0.0000,0.0000,0.0000,0.0000
01/19/2025 01:00:00,01/19/2025 07:00:00,3,19.4373,9.9865,0.0102,0.0000,0.0000,0.0000,0.0000
01/19/2025 01:00:00,01/19/2025 07:00:00,4,19.4373,9.9865,0.0102,0.0000,0.0000,0.0000,0.0000
01/19/2025 01:00:00,01/19/2025 07:00:00,5,19.4373,9.9865,0.0102,0.0000,0.0000,0.0000,0.0000
01/19/2025 01:00:00,01/19/2025 07:00:00,SPP,19.4373,9.9865,0.0102,0.0000,0.0000,0.0000,0.0000
01/19/2025 02:00:00,01/19/2025 08:00:00,1,18.4620,9.9820,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 02:00:00,01/19/2025 08:00:00,2,18.4620,9.9820,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 02:00:00,01/19/2025 08:00:00,3,18.4620,9.9820,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 02:00:00,01/19/2025 08:00:00,4,18.4620,9.9820,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 02:00:00,01/19/2025 08:00:00,5,18.4620,9.9820,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 02:00:00,01/19/2025 08:00:00,SPP,18.4620,9.9820,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 03:00:00,01/19/2025 09:00:00,1,22.9160,9.9815,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 03:00:00,01/19/2025 09:00:00,2,22.9160,9.9815,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 03:00:00,01/19/2025 09:00:00,3,22.9160,9.9815,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 03:00:00,01/19/2025 09:00:00,4,22.9160,9.9815,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 03:00:00,01/19/2025 09:00:00,5,22.9160,9.9815,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 03:00:00,01/19/2025 09:00:00,SPP,22.9160,9.9815,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 04:00:00,01/19/2025 10:00:00,1,23.1907,8.0130,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 04:00:00,01/19/2025 10:00:00,2,23.1907,8.0130,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 04:00:00,01/19/2025 10:00:00,3,23.1907,8.0130,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 04:00:00,01/19/2025 10:00:00,4,23.1907,8.0130,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 04:00:00,01/19/2025 10:00:00,5,23.1907,8.0130,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 04:00:00,01/19/2025 10:00:00,SPP,23.1907,8.0130,0.0101,0.0000,0.0000,0.0000,0.0000
01/19/2025 05:00:00,01/19/2025 11:00:00,1,18.8558,8.0006,0.2501,0.0000,0.0000,0.0000,0.0000
01/19/2025 05:00:00,01/19/2025 11:00:00,2,18.8558,8.0006,0.2501,0.0000,0.0000,0.0000,0.0000
01/19/2025 05:00:00,01/19/2025 11:00:00,3,18.8558,8.0006,0.2501,0.0000,0.0000,0.0000,0.0000
01/19/2025 05:00:00,01/19/2025 11:00:00,4,18.8558,8.0006,0.2501,0.0000,0.0000,0.0000,0.0000
01/19/2025 05:00:00,01/19/2025 11:00:00,5,18.8558,8.0006,0.2501,0.0000,0.0000,0.0000,0.0000
01/19/2025 05:00:00,01/19/2025 11:00:00,SPP,18.8558,8.0006,0.2501,0.0000,0.0000,0.0000,0.0000
01/19/2025 06:00:00,01/19/2025 12:00:00,1,31.6729,7.1344,2.0001,0.0000,0.0000,0.0000,0.0000
01/19/2025 06:00:00,01/19/2025 12:00:00,2,31.6729,7.1344,2.0001,0.0000,0.0000,0.0000,0.0000
01/19/2025 06:00:00,01/19/2025 12:00:00,3,31.6729,7.1344,2.0001,0.0000,0.0000,0.0000,0.0000
01/19/2025 06:00:00,01/19/2025 12:00:00,4,31.6729,7.1344,2.0001,0.0000,0.0000,0.0000,0.0000
01/19/2025 06:00:00,01/19/2025 12:00:00,5,31.6729,7.1344,2.0001,0.0000,0.0000,0.0000,0.0000
01/19/2025 06:00:00,01/19/2025 12:00:00,SPP,31.6729,7.1344,2.0001,0.0000,0.0000,0.0000,0.0000
01/19/2025 07:00:00,01/19/2025 13:00:00,1,24.1523,7.1290,1.0317,0.0101,0.0000,0.0000,0.0000
01/19/2025 07:00:00,01/19/2025 13:00:00,2,24.1523,7.1290,1.0317,0.0101,0.0000,0.0000,0.0000
01/19/2025 07:00:00,01/19/2025 13:00:00,3,24.1523,7.1290,1.0317,0.0101,0.0000,0.0000,0.0000
01/19/2025 07:00:00,01/19/2025 13:00:00,4,24.1523,7.1290,1.0317,0.0101,0.0000,0.0000,0.0000
01/19/2025 07:00:00,01/19/2025 13:00:00,5,24.1523,7.1290,1.0317,0.0101,0.0000,0.0000,0.0000
01/19/2025 07:00:00,01/19/2025 13:00:00,SPP,24.1523,7.1290,1.0317,0.0101,0.0000,0.0000,0.0000
01/19/2025 08:00:00,01/19/2025 14:00:00,1,8.6913,2.5000,0.2001,0.0000,0.0000,0.0000,0.0000
01/19/2025 08:00:00,01/19/2025 14:00:00,2,8.6913,2.5000,0.2001,0.0000,0.0000,0.0000,0.0000
01/19/2025 08:00:00,01/19/2025 14:00:00,3,8.6913,2.5000,0.2001,0.0000,0.0000,0.0000,0.0000
01/19/2025 08:00:00,01/19/2025 14:00:00,4,8.6913,2.5000,0.2001,0.0000,0.0000,0.0000,0.0000
01/19/2025 08:00:00,01/19/2025 14:00:00,5,8.6913,2.5000,0.2001,0.0000,0.0000,0.0000,0.0000
01/19/2025 08:00:00,01/19/2025 14:00:00,SPP,8.6913,2.5000,0.2001,0.0000,0.0000,0.0000,0.0000
01/19/2025 09:00:00,01/19/2025 15:00:00,1,7.9999,2.2015,0.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 09:00:00,01/19/2025 15:00:00,2,7.9999,2.2015,0.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 09:00:00,01/19/2025 15:00:00,3,7.9999,2.2015,0.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 09:00:00,01/19/2025 15:00:00,4,7.9999,2.2015,0.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 09:00:00,01/19/2025 15:00:00,5,7.9999,2.2015,0.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 09:00:00,01/19/2025 15:00:00,SPP,7.9999,2.2015,0.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 10:00:00,01/19/2025 16:00:00,1,8.0143,2.5000,2.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 10:00:00,01/19/2025 16:00:00,2,8.0143,2.5000,2.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 10:00:00,01/19/2025 16:00:00,3,8.0143,2.5000,2.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 10:00:00,01/19/2025 16:00:00,4,8.0143,2.5000,2.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 10:00:00,01/19/2025 16:00:00,5,8.0143,2.5000,2.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 10:00:00,01/19/2025 16:00:00,SPP,8.0143,2.5000,2.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 11:00:00,01/19/2025 17:00:00,1,8.0002,4.5848,2.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 11:00:00,01/19/2025 17:00:00,2,8.0002,4.5848,2.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 11:00:00,01/19/2025 17:00:00,3,8.0002,4.5848,2.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 11:00:00,01/19/2025 17:00:00,4,8.0002,4.5848,2.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 11:00:00,01/19/2025 17:00:00,5,8.0002,4.5848,2.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 11:00:00,01/19/2025 17:00:00,SPP,8.0002,4.5848,2.0000,0.0000,0.0000,0.0000,0.0000
01/19/2025 12:00:00,01/19/2025 18:00:00,1,5.3210,2.5000,0.0108,0.0000,0.0000,0.0000,0.0000
01/19/2025 12:00:00,01/19/2025 18:00:00,2,5.3210,2.5000,0.0108,0.0000,0.0000,0.0000,0.0000
01/19/2025 12:00:00,01/19/2025 18:00:00,3,5.3210,2.5000,0.0108,0.0000,0.0000,0.0000,0.0000
01/19/2025 12:00:00,01/19/2025 18:00:00,4,5.3210,2.5000,0.0108,0.0000,0.0000,0.0000,0.0000
01/19/2025 12:00:00,01/19/2025 18:00:00,5,5.3210,2.5000,0.0108,0.0000,0.0000,0.0000,0.0000
01/19/2025 12:00:00,01/19/2025 18:00:00,SPP,5.3210,2.5000,0.0108,0.0000,0.0000,0.0000,0.0000
01/19/2025 13:00:00,01/19/2025 19:00:00,1,5.0000,2.3129,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 13:00:00,01/19/2025 19:00:00,2,5.0000,2.3129,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 13:00:00,01/19/2025 19:00:00,3,5.0000,2.3129,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 13:00:00,01/19/2025 19:00:00,4,5.0000,2.3129,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 13:00:00,01/19/2025 19:00:00,5,5.0000,2.3129,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 13:00:00,01/19/2025 19:00:00,SPP,5.0000,2.3129,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 14:00:00,01/19/2025 20:00:00,1,4.3967,2.5000,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 14:00:00,01/19/2025 20:00:00,2,4.3967,2.5000,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 14:00:00,01/19/2025 20:00:00,3,4.3967,2.5000,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 14:00:00,01/19/2025 20:00:00,4,4.3967,2.5000,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 14:00:00,01/19/2025 20:00:00,5,4.3967,2.5000,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 14:00:00,01/19/2025 20:00:00,SPP,4.3967,2.5000,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 15:00:00,01/19/2025 21:00:00,1,2.7476,2.3065,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 15:00:00,01/19/2025 21:00:00,2,2.7476,2.3065,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 15:00:00,01/19/2025 21:00:00,3,2.7476,2.3065,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 15:00:00,01/19/2025 21:00:00,4,2.7476,2.3065,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 15:00:00,01/19/2025 21:00:00,5,2.7476,2.3065,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 15:00:00,01/19/2025 21:00:00,SPP,2.7476,2.3065,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 16:00:00,01/19/2025 22:00:00,1,2.7872,2.2076,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 16:00:00,01/19/2025 22:00:00,2,2.7872,2.2076,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 16:00:00,01/19/2025 22:00:00,3,2.7872,2.2076,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 16:00:00,01/19/2025 22:00:00,4,2.7872,2.2076,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 16:00:00,01/19/2025 22:00:00,5,2.7872,2.2076,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 16:00:00,01/19/2025 22:00:00,SPP,2.7872,2.2076,0.0100,0.0000,0.0000,0.0000,0.0000
01/19/2025 17:00:00,01/19/2025 23:00:00,1,2.4397,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
01/19/2025 17:00:00,01/19/2025 23:00:00,2,2.4397,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
01/19/2025 17:00:00,01/19/2025 23:00:00,3,2.4397,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
01/19/2025 17:00:00,01/19/2025 23:00:00,4,2.4397,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
01/19/2025 17:00:00,01/19/2025 23:00:00,5,2.4397,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
01/19/2025 17:00:00,01/19/2025 23:00:00,SPP,2.4397,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
01/19/2025 18:00:00,01/20/2025 00:00:00,1,5.0000,2.5000,2.0001,0.4790,0.0000,0.0000,0.0000
01/19/2025 18:00:00,01/20/2025 00:00:00,2,5.0000,2.5000,2.0001,0.4790,0.0000,0.0000,0.0000
01/19/2025 18:00:00,01/20/2025 00:00:00,3,5.0000,2.5000,2.0001,0.4790,0.0000,0.0000,0.0000
01/19/2025 18:00:00,01/20/2025 00:00:00,4,5.0000,2.5000,2.0001,0.4790,0.0000,0.0000,0.0000
01/19/2025 18:00:00,01/20/2025 00:00:00,5,5.0000,2.5000,2.0001,0.4790,0.0000,0.0000,0.0000
01/19/2025 18:00:00,01/20/2025 00:00:00,SPP,5.0000,2.5000,2.0001,0.4790,0.0000,0.0000,0.0000
01/19/2025 19:00:00,01/20/2025 01:00:00,1,2.7028,2.5000,0.6807,0.6706,0.0000,0.0000,0.0000
01/19/2025 19:00:00,01/20/2025 01:00:00,2,2.7028,2.5000,0.6807,0.6706,0.0000,0.0000,0.0000
01/19/2025 19:00:00,01/20/2025 01:00:00,3,2.7028,2.5000,0.6807,0.6706,0.0000,0.0000,0.0000
01/19/2025 19:00:00,01/20/2025 01:00:00,4,2.7028,2.5000,0.6807,0.6706,0.0000,0.0000,0.0000
01/19/2025 19:00:00,01/20/2025 01:00:00,5,2.7028,2.5000,0.6807,0.6706,0.0000,0.0000,0.0000
01/19/2025 19:00:00,01/20/2025 01:00:00,SPP,2.7028,2.5000,0.6807,0.6706,0.0000,0.0000,0.0000
01/19/2025 20:00:00,01/20/2025 02:00:00,1,4.3193,8.0125,1.1810,0.6800,0.0000,0.0000,0.0000
01/19/2025 20:00:00,01/20/2025 02:00:00,2,4.3193,8.0125,1.1810,0.6800,0.0000,0.0000,0.0000
01/19/2025 20:00:00,01/20/2025 02:00:00,3,4.3193,8.0125,1.1810,0.6800,0.0000,0.0000,0.0000
01/19/2025 20:00:00,01/20/2025 02:00:00,4,4.3193,8.0125,1.1810,0.6800,0.0000,0.0000,0.0000
01/19/2025 20:00:00,01/20/2025 02:00:00,5,4.3193,8.0125,1.1810,0.6800,0.0000,0.0000,0.0000
01/19/2025 20:00:00,01/20/2025 02:00:00,SPP,4.3193,8.0125,1.1810,0.6800,0.0000,0.0000,0.0000
01/19/2025 21:00:00,01/20/2025 03:00:00,1,5.5486,8.0113,0.6704,0.6704,0.0000,0.0000,0.0000
01/19/2025 21:00:00,01/20/2025 03:00:00,2,5.5486,8.0113,0.6704,0.6704,0.0000,0.0000,0.0000
01/19/2025 21:00:00,01/20/2025 03:00:00,3,5.5486,8.0113,0.6704,0.6704,0.0000,0.0000,0.0000
01/19/2025 21:00:00,01/20/2025 03:00:00,4,5.5486,8.0113,0.6704,0.6704,0.0000,0.0000,0.0000
01/19/2025 21:00:00,01/20/2025 03:00:00,5,5.5486,8.0113,0.6704,0.6704,0.0000,0.0000,0.0000
01/19/2025 21:00:00,01/20/2025 03:00:00,SPP,5.5486,8.0113,0.6704,0.6704,0.0000,0.0000,0.0000
01/19/2025 22:00:00,01/20/2025 04:00:00,1,7.9998,9.2672,0.2508,0.2508,0.0000,0.0000,0.0000
01/19/2025 22:00:00,01/20/2025 04:00:00,2,7.9998,9.2672,0.2508,0.2508,0.0000,0.0000,0.0000
01/19/2025 22:00:00,01/20/2025 04:00:00,3,7.9998,9.2672,0.2508,0.2508,0.0000,0.0000,0.0000
01/19/2025 22:00:00,01/20/2025 04:00:00,4,7.9998,9.2672,0.2508,0.2508,0.0000,0.0000,0.0000
01/19/2025 22:00:00,01/20/2025 04:00:00,5,7.9998,9.2672,0.2508,0.2508,0.0000,0.0000,0.0000
