Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/28/2025 01:00:00,11/28/2025 07:00:00,1,16.5845,2.2135,5.8017,0.6700,0.0000,0.0000,0.0000
11/28/2025 01:00:00,11/28/2025 07:00:00,2,16.5845,2.2135,5.8017,0.6700,0.0000,0.0000,0.0000
11/28/2025 01:00:00,11/28/2025 07:00:00,3,16.5845,2.2135,5.8017,0.6700,0.0000,0.0000,0.0000
11/28/2025 01:00:00,11/28/2025 07:00:00,4,16.5845,2.2135,5.8017,0.6700,0.0000,0.0000,0.0000
11/28/2025 01:00:00,11/28/2025 07:00:00,5,16.5845,2.2135,5.8017,0.6700,0.0000,0.0000,0.0000
11/28/2025 01:00:00,11/28/2025 07:00:00,SPP,16.5845,2.2135,5.8017,0.6700,0.0000,0.0000,0.0000
11/28/2025 02:00:00,11/28/2025 08:00:00,1,11.5997,2.2879,2.4600,0.4590,0.0000,0.0000,0.0000
11/28/2025 02:00:00,11/28/2025 08:00:00,2,11.5997,2.2879,2.4600,0.4590,0.0000,0.0000,0.0000
11/28/2025 02:00:00,11/28/2025 08:00:00,3,11.5997,2.2879,2.4600,0.4590,0.0000,0.0000,0.0000
11/28/2025 02:00:00,11/28/2025 08:00:00,4,11.5997,2.2879,2.4600,0.4590,0.0000,0.0000,0.0000
11/28/2025 02:00:00,11/28/2025 08:00:00,5,11.5997,2.2879,2.4600,0.4590,0.0000,0.0000,0.0000
11/28/2025 02:00:00,11/28/2025 08:00:00,SPP,11.5997,2.2879,2.4600,0.4590,0.0000,0.0000,0.0000
11/28/2025 03:00:00,11/28/2025 09:00:00,1,10.3423,2.3280,1.4922,0.4900,0.0000,0.0000,0.0000
11/28/2025 03:00:00,11/28/2025 09:00:00,2,10.3423,2.3280,1.4922,0.4900,0.0000,0.0000,0.0000
11/28/2025 03:00:00,11/28/2025 09:00:00,3,10.3423,2.3280,1.4922,0.4900,0.0000,0.0000,0.0000
11/28/2025 03:00:00,11/28/2025 09:00:00,4,10.3423,2.3280,1.4922,0.4900,0.0000,0.0000,0.0000
11/28/2025 03:00:00,11/28/2025 09:00:00,5,10.3423,2.3280,1.4922,0.4900,0.0000,0.0000,0.0000
11/28/2025 03:00:00,11/28/2025 09:00:00,SPP,10.3423,2.3280,1.4922,0.4900,0.0000,0.0000,0.0000
11/28/2025 04:00:00,11/28/2025 10:00:00,1,12.2800,2.2798,1.0018,0.4590,0.0000,0.0000,0.0000
11/28/2025 04:00:00,11/28/2025 10:00:00,2,12.2800,2.2798,1.0018,0.4590,0.0000,0.0000,0.0000
11/28/2025 04:00:00,11/28/2025 10:00:00,3,12.2800,2.2798,1.0018,0.4590,0.0000,0.0000,0.0000
11/28/2025 04:00:00,11/28/2025 10:00:00,4,12.2800,2.2798,1.0018,0.4590,0.0000,0.0000,0.0000
11/28/2025 04:00:00,11/28/2025 10:00:00,5,12.2800,2.2798,1.0018,0.4590,0.0000,0.0000,0.0000
