Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/11/2025 01:00:00,04/11/2025 06:00:00,1,12.3129,2.2480,6.1084,0.5001,3.4056,0.0000,0.0000
04/11/2025 01:00:00,04/11/2025 06:00:00,2,12.3129,2.2480,6.1084,0.5001,3.4056,0.0000,0.0000
04/11/2025 01:00:00,04/11/2025 06:00:00,3,12.3129,2.2480,6.1084,0.5001,3.4056,0.0000,0.0000
04/11/2025 01:00:00,04/11/2025 06:00:00,4,12.3129,2.2480,6.1084,0.5001,3.4056,0.0000,0.0000
04/11/2025 01:00:00,04/11/2025 06:00:00,5,12.3129,2.2480,6.1084,0.5001,3.4056,0.0000,0.0000
04/11/2025 01:00:00,04/11/2025 06:00:00,SPP,12.3129,2.2480,6.1084,0.5001,3.4056,0.0000,0.0000
04/11/2025 02:00:00,04/11/2025 07:00:00,1,14.3082,2.0001,5.3791,0.5001,3.3791,0.0000,0.0000
04/11/2025 02:00:00,04/11/2025 07:00:00,2,14.3082,2.0001,5.3791,0.5001,3.3791,0.0000,0.0000
04/11/2025 02:00:00,04/11/2025 07:00:00,3,14.3082,2.0001,5.3791,0.5001,3.3791,0.0000,0.0000
04/11/2025 02:00:00,04/11/2025 07:00:00,4,14.3082,2.0001,5.3791,0.5001,3.3791,0.0000,0.0000
04/11/2025 02:00:00,04/11/2025 07:00:00,5,14.3082,2.0001,5.3791,0.5001,3.3791,0.0000,0.0000
04/11/2025 02:00:00,04/11/2025 07:00:00,SPP,14.3082,2.0001,5.3791,0.5001,3.3791,0.0000,0.0000
04/11/2025 03:00:00,04/11/2025 08:00:00,1,12.0252,1.3942,8.4427,0.5001,6.4427,0.0000,0.0000
04/11/2025 03:00:00,04/11/2025 08:00:00,2,12.0252,1.3942,8.4427,0.5001,6.4427,0.0000,0.0000
04/11/2025 03:00:00,04/11/2025 08:00:00,3,12.0252,1.3942,8.4427,0.5001,6.4427,0.0000,0.0000
04/11/2025 03:00:00,04/11/2025 08:00:00,4,12.0252,1.3942,8.4427,0.5001,6.4427,0.0000,0.0000
04/11/2025 03:00:00,04/11/2025 08:00:00,5,12.0252,1.3942,8.4427,0.5001,6.4427,0.0000,0.0000
04/11/2025 03:00:00,04/11/2025 08:00:00,SPP,12.0252,1.3942,8.4427,0.5001,6.4427,0.0000,0.0000
04/11/2025 04:00:00,04/11/2025 09:00:00,1,13.6039,1.7965,10.1527,0.5001,8.1527,0.0000,0.5101
04/11/2025 04:00:00,04/11/2025 09:00:00,2,13.6039,1.7965,10.1527,0.5001,8.1527,0.0000,0.5101
04/11/2025 04:00:00,04/11/2025 09:00:00,3,13.6039,1.7965,10.1527,0.5001,8.1527,0.0000,0.5101
04/11/2025 04:00:00,04/11/2025 09:00:00,4,13.6039,1.7965,10.1527,0.5001,8.1527,0.0000,0.5101
04/11/2025 04:00:00,04/11/2025 09:00:00,5,13.6039,1.7965,10.1527,0.5001,8.1527,0.0000,0.5101
04/11/2025 04:00:00,04/11/2025 09:00:00,SPP,13.6039,1.7965,10.1527,0.5001,8.1527,0.0000,0.5101
04/11/2025 05:00:00,04/11/2025 10:00:00,1,14.8587,2.0010,11.0013,0.7100,10.0000,0.0000,0.7200
04/11/2025 05:00:00,04/11/2025 10:00:00,2,14.8587,2.0010,11.0013,0.7100,10.0000,0.0000,0.7200
04/11/2025 05:00:00,04/11/2025 10:00:00,3,14.8587,2.0010,11.0013,0.7100,10.0000,0.0000,0.7200
04/11/2025 05:00:00,04/11/2025 10:00:00,4,14.8587,2.0010,11.0013,0.7100,10.0000,0.0000,0.7200
04/11/2025 05:00:00,04/11/2025 10:00:00,5,14.8587,2.0010,11.0013,0.7100,10.0000,0.0000,0.7200
04/11/2025 05:00:00,04/11/2025 10:00:00,SPP,14.8587,2.0010,11.0013,0.7100,10.0000,0.0000,0.7200
04/11/2025 06:00:00,04/11/2025 11:00:00,1,19.5609,2.0946,16.3397,0.7500,19.0000,0.0000,2.0000
04/11/2025 06:00:00,04/11/2025 11:00:00,2,19.5609,2.0946,16.3397,0.7500,19.0000,0.0000,2.0000
04/11/2025 06:00:00,04/11/2025 11:00:00,3,19.5609,2.0946,16.3397,0.7500,19.0000,0.0000,2.0000
04/11/2025 06:00:00,04/11/2025 11:00:00,4,19.5609,2.0946,16.3397,0.7500,19.0000,0.0000,2.0000
04/11/2025 06:00:00,04/11/2025 11:00:00,5,19.5609,2.0946,16.3397,0.7500,19.0000,0.0000,2.0000
04/11/2025 06:00:00,04/11/2025 11:00:00,SPP,19.5609,2.0946,16.3397,0.7500,19.0000,0.0000,2.0000
04/11/2025 07:00:00,04/11/2025 12:00:00,1,39.8226,2.0001,36.4126,9.9920,37.0000,0.0000,10.0000
04/11/2025 07:00:00,04/11/2025 12:00:00,2,39.8226,2.0001,36.4126,9.9920,37.0000,0.0000,10.0000
04/11/2025 07:00:00,04/11/2025 12:00:00,3,39.8226,2.0001,36.4126,9.9920,37.0000,0.0000,10.0000
04/11/2025 07:00:00,04/11/2025 12:00:00,4,39.8226,2.0001,36.4126,9.9920,37.0000,0.0000,10.0000
04/11/2025 07:00:00,04/11/2025 12:00:00,5,39.8226,2.0001,36.4126,9.9920,37.0000,0.0000,10.0000
04/11/2025 07:00:00,04/11/2025 12:00:00,SPP,39.8226,2.0001,36.4126,9.9920,37.0000,0.0000,10.0000
04/11/2025 08:00:00,04/11/2025 13:00:00,1,42.0598,1.1856,37.4679,9.5001,37.0000,0.0000,2.0000
04/11/2025 08:00:00,04/11/2025 13:00:00,2,42.0598,1.1856,37.4679,9.5001,37.0000,0.0000,2.0000
