Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/05/2025 01:00:00,02/05/2025 07:00:00,1,9.2174,2.1878,3.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 01:00:00,02/05/2025 07:00:00,2,9.2174,2.1878,3.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 01:00:00,02/05/2025 07:00:00,3,9.2174,2.1878,3.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 01:00:00,02/05/2025 07:00:00,4,9.2174,2.1878,3.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 01:00:00,02/05/2025 07:00:00,5,9.2174,2.1878,3.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 01:00:00,02/05/2025 07:00:00,SPP,9.2174,2.1878,3.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 02:00:00,02/05/2025 08:00:00,1,8.6095,2.0794,3.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 02:00:00,02/05/2025 08:00:00,2,8.6095,2.0794,3.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 02:00:00,02/05/2025 08:00:00,3,8.6095,2.0794,3.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 02:00:00,02/05/2025 08:00:00,4,8.6095,2.0794,3.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 02:00:00,02/05/2025 08:00:00,5,8.6095,2.0794,3.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 02:00:00,02/05/2025 08:00:00,SPP,8.6095,2.0794,3.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 03:00:00,02/05/2025 09:00:00,1,3.8438,2.0904,2.2010,0.0500,0.0000,0.0000,0.0000
02/05/2025 03:00:00,02/05/2025 09:00:00,2,3.8438,2.0904,2.2010,0.0500,0.0000,0.0000,0.0000
02/05/2025 03:00:00,02/05/2025 09:00:00,3,3.8438,2.0904,2.2010,0.0500,0.0000,0.0000,0.0000
02/05/2025 03:00:00,02/05/2025 09:00:00,4,3.8438,2.0904,2.2010,0.0500,0.0000,0.0000,0.0000
02/05/2025 03:00:00,02/05/2025 09:00:00,5,3.8438,2.0904,2.2010,0.0500,0.0000,0.0000,0.0000
02/05/2025 03:00:00,02/05/2025 09:00:00,SPP,3.8438,2.0904,2.2010,0.0500,0.0000,0.0000,0.0000
02/05/2025 04:00:00,02/05/2025 10:00:00,1,3.6766,2.0750,2.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 04:00:00,02/05/2025 10:00:00,2,3.6766,2.0750,2.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 04:00:00,02/05/2025 10:00:00,3,3.6766,2.0750,2.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 04:00:00,02/05/2025 10:00:00,4,3.6766,2.0750,2.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 04:00:00,02/05/2025 10:00:00,5,3.6766,2.0750,2.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 04:00:00,02/05/2025 10:00:00,SPP,3.6766,2.0750,2.0002,0.0500,0.0000,0.0000,0.0000
02/05/2025 05:00:00,02/05/2025 11:00:00,1,3.9572,2.0832,2.2720,0.0500,0.0501,0.0000,0.0000
02/05/2025 05:00:00,02/05/2025 11:00:00,2,3.9572,2.0832,2.2720,0.0500,0.0501,0.0000,0.0000
02/05/2025 05:00:00,02/05/2025 11:00:00,3,3.9572,2.0832,2.2720,0.0500,0.0501,0.0000,0.0000
02/05/2025 05:00:00,02/05/2025 11:00:00,4,3.9572,2.0832,2.2720,0.0500,0.0501,0.0000,0.0000
02/05/2025 05:00:00,02/05/2025 11:00:00,5,3.9572,2.0832,2.2720,0.0500,0.0501,0.0000,0.0000
02/05/2025 05:00:00,02/05/2025 11:00:00,SPP,3.9572,2.0832,2.2720,0.0500,0.0501,0.0000,0.0000
02/05/2025 06:00:00,02/05/2025 12:00:00,1,13.5175,2.0001,7.7327,0.4590,5.7326,0.0000,1.6190
02/05/2025 06:00:00,02/05/2025 12:00:00,2,13.5175,2.0001,7.7327,0.4590,5.7326,0.0000,1.6190
02/05/2025 06:00:00,02/05/2025 12:00:00,3,13.5175,2.0001,7.7327,0.4590,5.7326,0.0000,1.6190
02/05/2025 06:00:00,02/05/2025 12:00:00,4,13.5175,2.0001,7.7327,0.4590,5.7326,0.0000,1.6190
02/05/2025 06:00:00,02/05/2025 12:00:00,5,13.5175,2.0001,7.7327,0.4590,5.7326,0.0000,1.6190
02/05/2025 06:00:00,02/05/2025 12:00:00,SPP,13.5175,2.0001,7.7327,0.4590,5.7326,0.0000,1.6190
02/05/2025 07:00:00,02/05/2025 13:00:00,1,22.7458,1.8700,13.2840,0.4790,12.0000,0.0000,0.4000
02/05/2025 07:00:00,02/05/2025 13:00:00,2,22.7458,1.8700,13.2840,0.4790,12.0000,0.0000,0.4000
02/05/2025 07:00:00,02/05/2025 13:00:00,3,22.7458,1.8700,13.2840,0.4790,12.0000,0.0000,0.4000
02/05/2025 07:00:00,02/05/2025 13:00:00,4,22.7458,1.8700,13.2840,0.4790,12.0000,0.0000,0.4000
02/05/2025 07:00:00,02/05/2025 13:00:00,5,22.7458,1.8700,13.2840,0.4790,12.0000,0.0000,0.4000
02/05/2025 07:00:00,02/05/2025 13:00:00,SPP,22.7458,1.8700,13.2840,0.4790,12.0000,0.0000,0.4000
02/05/2025 08:00:00,02/05/2025 14:00:00,1,17.7714,2.0498,9.3502,0.4790,6.3500,0.0000,0.0000
02/05/2025 08:00:00,02/05/2025 14:00:00,2,17.7714,2.0498,9.3502,0.4790,6.3500,0.0000,0.0000
02/05/2025 08:00:00,02/05/2025 14:00:00,3,17.7714,2.0498,9.3502,0.4790,6.3500,0.0000,0.0000
02/05/2025 08:00:00,02/05/2025 14:00:00,4,17.7714,2.0498,9.3502,0.4790,6.3500,0.0000,0.0000
02/05/2025 08:00:00,02/05/2025 14:00:00,5,17.7714,2.0498,9.3502,0.4790,6.3500,0.0000,0.0000
02/05/2025 08:00:00,02/05/2025 14:00:00,SPP,17.7714,2.0498,9.3502,0.4790,6.3500,0.0000,0.0000
02/05/2025 09:00:00,02/05/2025 15:00:00,1,11.8249,2.0001,6.7956,0.4790,1.4400,0.0000,0.0000
02/05/2025 09:00:00,02/05/2025 15:00:00,2,11.8249,2.0001,6.7956,0.4790,1.4400,0.0000,0.0000
02/05/2025 09:00:00,02/05/2025 15:00:00,3,11.8249,2.0001,6.7956,0.4790,1.4400,0.0000,0.0000
02/05/2025 09:00:00,02/05/2025 15:00:00,4,11.8249,2.0001,6.7956,0.4790,1.4400,0.0000,0.0000
02/05/2025 09:00:00,02/05/2025 15:00:00,5,11.8249,2.0001,6.7956,0.4790,1.4400,0.0000,0.0000
02/05/2025 09:00:00,02/05/2025 15:00:00,SPP,11.8249,2.0001,6.7956,0.4790,1.4400,0.0000,0.0000
02/05/2025 10:00:00,02/05/2025 16:00:00,1,13.7682,0.4430,11.0894,0.4900,8.0893,0.0000,2.0000
02/05/2025 10:00:00,02/05/2025 16:00:00,2,13.7682,0.4430,11.0894,0.4900,8.0893,0.0000,2.0000
02/05/2025 10:00:00,02/05/2025 16:00:00,3,13.7682,0.4430,11.0894,0.4900,8.0893,0.0000,2.0000
02/05/2025 10:00:00,02/05/2025 16:00:00,4,13.7682,0.4430,11.0894,0.4900,8.0893,0.0000,2.0000
02/05/2025 10:00:00,02/05/2025 16:00:00,5,13.7682,0.4430,11.0894,0.4900,8.0893,0.0000,2.0000
02/05/2025 10:00:00,02/05/2025 16:00:00,SPP,13.7682,0.4430,11.0894,0.4900,8.0893,0.0000,2.0000
02/05/2025 11:00:00,02/05/2025 17:00:00,1,9.1976,2.0001,3.0001,0.4780,0.0000,0.0000,0.0000
02/05/2025 11:00:00,02/05/2025 17:00:00,2,9.1976,2.0001,3.0001,0.4780,0.0000,0.0000,0.0000
02/05/2025 11:00:00,02/05/2025 17:00:00,3,9.1976,2.0001,3.0001,0.4780,0.0000,0.0000,0.0000
02/05/2025 11:00:00,02/05/2025 17:00:00,4,9.1976,2.0001,3.0001,0.4780,0.0000,0.0000,0.0000
02/05/2025 11:00:00,02/05/2025 17:00:00,5,9.1976,2.0001,3.0001,0.4780,0.0000,0.0000,0.0000
02/05/2025 11:00:00,02/05/2025 17:00:00,SPP,9.1976,2.0001,3.0001,0.4780,0.0000,0.0000,0.0000
02/05/2025 12:00:00,02/05/2025 18:00:00,1,7.8169,2.2015,3.0001,0.4780,0.0000,0.0000,0.0000
02/05/2025 12:00:00,02/05/2025 18:00:00,2,7.8169,2.2015,3.0001,0.4780,0.0000,0.0000,0.0000
02/05/2025 12:00:00,02/05/2025 18:00:00,3,7.8169,2.2015,3.0001,0.4780,0.0000,0.0000,0.0000
02/05/2025 12:00:00,02/05/2025 18:00:00,4,7.8169,2.2015,3.0001,0.4780,0.0000,0.0000,0.0000
02/05/2025 12:00:00,02/05/2025 18:00:00,5,7.8169,2.2015,3.0001,0.4780,0.0000,0.0000,0.0000
02/05/2025 12:00:00,02/05/2025 18:00:00,SPP,7.8169,2.2015,3.0001,0.4780,0.0000,0.0000,0.0000
02/05/2025 13:00:00,02/05/2025 19:00:00,1,7.1923,2.2099,2.0000,0.1000,0.0000,0.0000,0.0000
02/05/2025 13:00:00,02/05/2025 19:00:00,2,7.1923,2.2099,2.0000,0.1000,0.0000,0.0000,0.0000
02/05/2025 13:00:00,02/05/2025 19:00:00,3,7.1923,2.2099,2.0000,0.1000,0.0000,0.0000,0.0000
02/05/2025 13:00:00,02/05/2025 19:00:00,4,7.1923,2.2099,2.0000,0.1000,0.0000,0.0000,0.0000
02/05/2025 13:00:00,02/05/2025 19:00:00,5,7.1923,2.2099,2.0000,0.1000,0.0000,0.0000,0.0000
02/05/2025 13:00:00,02/05/2025 19:00:00,SPP,7.1923,2.2099,2.0000,0.1000,0.0000,0.0000,0.0000
02/05/2025 14:00:00,02/05/2025 20:00:00,1,7.5722,2.2805,2.2311,0.1000,0.0000,0.0000,0.0000
02/05/2025 14:00:00,02/05/2025 20:00:00,2,7.5722,2.2805,2.2311,0.1000,0.0000,0.0000,0.0000
02/05/2025 14:00:00,02/05/2025 20:00:00,3,7.5722,2.2805,2.2311,0.1000,0.0000,0.0000,0.0000
02/05/2025 14:00:00,02/05/2025 20:00:00,4,7.5722,2.2805,2.2311,0.1000,0.0000,0.0000,0.0000
02/05/2025 14:00:00,02/05/2025 20:00:00,5,7.5722,2.2805,2.2311,0.1000,0.0000,0.0000,0.0000
02/05/2025 14:00:00,02/05/2025 20:00:00,SPP,7.5722,2.2805,2.2311,0.1000,0.0000,0.0000,0.0000
02/05/2025 15:00:00,02/05/2025 21:00:00,1,7.8085,2.5001,2.0001,0.1500,0.0000,0.0000,0.0000
02/05/2025 15:00:00,02/05/2025 21:00:00,2,7.8085,2.5001,2.0001,0.1500,0.0000,0.0000,0.0000
02/05/2025 15:00:00,02/05/2025 21:00:00,3,7.8085,2.5001,2.0001,0.1500,0.0000,0.0000,0.0000
02/05/2025 15:00:00,02/05/2025 21:00:00,4,7.8085,2.5001,2.0001,0.1500,0.0000,0.0000,0.0000
02/05/2025 15:00:00,02/05/2025 21:00:00,5,7.8085,2.5001,2.0001,0.1500,0.0000,0.0000,0.0000
02/05/2025 15:00:00,02/05/2025 21:00:00,SPP,7.8085,2.5001,2.0001,0.1500,0.0000,0.0000,0.0000
02/05/2025 16:00:00,02/05/2025 22:00:00,1,9.2576,2.2250,2.0204,0.1500,0.0000,0.0000,0.0000
02/05/2025 16:00:00,02/05/2025 22:00:00,2,9.2576,2.2250,2.0204,0.1500,0.0000,0.0000,0.0000
02/05/2025 16:00:00,02/05/2025 22:00:00,3,9.2576,2.2250,2.0204,0.1500,0.0000,0.0000,0.0000
02/05/2025 16:00:00,02/05/2025 22:00:00,4,9.2576,2.2250,2.0204,0.1500,0.0000,0.0000,0.0000
02/05/2025 16:00:00,02/05/2025 22:00:00,5,9.2576,2.2250,2.0204,0.1500,0.0000,0.0000,0.0000
02/05/2025 16:00:00,02/05/2025 22:00:00,SPP,9.2576,2.2250,2.0204,0.1500,0.0000,0.0000,0.0000
02/05/2025 17:00:00,02/05/2025 23:00:00,1,12.4551,1.0742,5.7650,0.1500,0.0000,0.0000,0.0000
02/05/2025 17:00:00,02/05/2025 23:00:00,2,12.4551,1.0742,5.7650,0.1500,0.0000,0.0000,0.0000
02/05/2025 17:00:00,02/05/2025 23:00:00,3,12.4551,1.0742,5.7650,0.1500,0.0000,0.0000,0.0000
02/05/2025 17:00:00,02/05/2025 23:00:00,4,12.4551,1.0742,5.7650,0.1500,0.0000,0.0000,0.0000
02/05/2025 17:00:00,02/05/2025 23:00:00,5,12.4551,1.0742,5.7650,0.1500,0.0000,0.0000,0.0000
02/05/2025 17:00:00,02/05/2025 23:00:00,SPP,12.4551,1.0742,5.7650,0.1500,0.0000,0.0000,0.0000
02/05/2025 18:00:00,02/06/2025 00:00:00,1,31.6362,2.1223,14.6028,0.4780,7.8361,0.0000,0.0000
02/05/2025 18:00:00,02/06/2025 00:00:00,2,31.6362,2.1223,14.6028,0.4780,7.8361,0.0000,0.0000
02/05/2025 18:00:00,02/06/2025 00:00:00,3,31.6362,2.1223,14.6028,0.4780,7.8361,0.0000,0.0000
02/05/2025 18:00:00,02/06/2025 00:00:00,4,31.6362,2.1223,14.6028,0.4780,7.8361,0.0000,0.0000
