Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/30/2025 01:00:00,09/30/2025 06:00:00,1,7.1210,5.9774,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 01:00:00,09/30/2025 06:00:00,2,7.1210,5.9774,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 01:00:00,09/30/2025 06:00:00,3,7.1210,5.9774,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 01:00:00,09/30/2025 06:00:00,4,7.1210,5.9774,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 01:00:00,09/30/2025 06:00:00,5,7.1210,5.9774,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 01:00:00,09/30/2025 06:00:00,SPP,7.1210,5.9774,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 02:00:00,09/30/2025 07:00:00,1,7.8845,6.5718,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 02:00:00,09/30/2025 07:00:00,2,7.8845,6.5718,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 02:00:00,09/30/2025 07:00:00,3,7.8845,6.5718,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 02:00:00,09/30/2025 07:00:00,4,7.8845,6.5718,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 02:00:00,09/30/2025 07:00:00,5,7.8845,6.5718,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 02:00:00,09/30/2025 07:00:00,SPP,7.8845,6.5718,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 03:00:00,09/30/2025 08:00:00,1,7.9924,5.3480,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 03:00:00,09/30/2025 08:00:00,2,7.9924,5.3480,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 03:00:00,09/30/2025 08:00:00,3,7.9924,5.3480,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 03:00:00,09/30/2025 08:00:00,4,7.9924,5.3480,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 03:00:00,09/30/2025 08:00:00,5,7.9924,5.3480,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 03:00:00,09/30/2025 08:00:00,SPP,7.9924,5.3480,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 04:00:00,09/30/2025 09:00:00,1,7.0755,4.2997,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 04:00:00,09/30/2025 09:00:00,2,7.0755,4.2997,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 04:00:00,09/30/2025 09:00:00,3,7.0755,4.2997,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 04:00:00,09/30/2025 09:00:00,4,7.0755,4.2997,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 04:00:00,09/30/2025 09:00:00,5,7.0755,4.2997,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 04:00:00,09/30/2025 09:00:00,SPP,7.0755,4.2997,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 05:00:00,09/30/2025 10:00:00,1,8.0095,2.5000,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 05:00:00,09/30/2025 10:00:00,2,8.0095,2.5000,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 05:00:00,09/30/2025 10:00:00,3,8.0095,2.5000,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 05:00:00,09/30/2025 10:00:00,4,8.0095,2.5000,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 05:00:00,09/30/2025 10:00:00,5,8.0095,2.5000,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 05:00:00,09/30/2025 10:00:00,SPP,8.0095,2.5000,0.0100,0.0100,0.0000,0.0000,0.0000
09/30/2025 06:00:00,09/30/2025 11:00:00,1,3.8024,1.0769,0.0101,0.0001,0.0000,0.0000,0.0000
09/30/2025 06:00:00,09/30/2025 11:00:00,2,3.8024,1.0769,0.0101,0.0001,0.0000,0.0000,0.0000
09/30/2025 06:00:00,09/30/2025 11:00:00,3,3.8024,1.0769,0.0101,0.0001,0.0000,0.0000,0.0000
09/30/2025 06:00:00,09/30/2025 11:00:00,4,3.8024,1.0769,0.0101,0.0001,0.0000,0.0000,0.0000
09/30/2025 06:00:00,09/30/2025 11:00:00,5,3.8024,1.0769,0.0101,0.0001,0.0000,0.0000,0.0000
09/30/2025 06:00:00,09/30/2025 11:00:00,SPP,3.8024,1.0769,0.0101,0.0001,0.0000,0.0000,0.0000
09/30/2025 07:00:00,09/30/2025 12:00:00,1,11.2091,2.4346,0.4502,0.4501,0.0000,0.0000,0.0000
