Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/12/2025 01:00:00,04/12/2025 06:00:00,1,8.0118,14.7359,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 01:00:00,04/12/2025 06:00:00,2,8.0118,14.7359,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 01:00:00,04/12/2025 06:00:00,3,8.0118,14.7359,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 01:00:00,04/12/2025 06:00:00,4,8.0118,14.7359,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 01:00:00,04/12/2025 06:00:00,5,8.0118,14.7359,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 01:00:00,04/12/2025 06:00:00,SPP,8.0118,14.7359,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 02:00:00,04/12/2025 07:00:00,1,8.0131,13.5584,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 02:00:00,04/12/2025 07:00:00,2,8.0131,13.5584,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 02:00:00,04/12/2025 07:00:00,3,8.0131,13.5584,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 02:00:00,04/12/2025 07:00:00,4,8.0131,13.5584,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 02:00:00,04/12/2025 07:00:00,5,8.0131,13.5584,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 02:00:00,04/12/2025 07:00:00,SPP,8.0131,13.5584,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 03:00:00,04/12/2025 08:00:00,1,8.0085,13.1890,1.0015,0.4590,0.0000,0.0000,0.0000
04/12/2025 03:00:00,04/12/2025 08:00:00,2,8.0085,13.1890,1.0015,0.4590,0.0000,0.0000,0.0000
04/12/2025 03:00:00,04/12/2025 08:00:00,3,8.0085,13.1890,1.0015,0.4590,0.0000,0.0000,0.0000
04/12/2025 03:00:00,04/12/2025 08:00:00,4,8.0085,13.1890,1.0015,0.4590,0.0000,0.0000,0.0000
04/12/2025 03:00:00,04/12/2025 08:00:00,5,8.0085,13.1890,1.0015,0.4590,0.0000,0.0000,0.0000
04/12/2025 03:00:00,04/12/2025 08:00:00,SPP,8.0085,13.1890,1.0015,0.4590,0.0000,0.0000,0.0000
04/12/2025 04:00:00,04/12/2025 09:00:00,1,8.0090,12.0915,1.0014,0.4590,0.0000,0.0000,0.0000
04/12/2025 04:00:00,04/12/2025 09:00:00,2,8.0090,12.0915,1.0014,0.4590,0.0000,0.0000,0.0000
04/12/2025 04:00:00,04/12/2025 09:00:00,3,8.0090,12.0915,1.0014,0.4590,0.0000,0.0000,0.0000
04/12/2025 04:00:00,04/12/2025 09:00:00,4,8.0090,12.0915,1.0014,0.4590,0.0000,0.0000,0.0000
04/12/2025 04:00:00,04/12/2025 09:00:00,5,8.0090,12.0915,1.0014,0.4590,0.0000,0.0000,0.0000
04/12/2025 04:00:00,04/12/2025 09:00:00,SPP,8.0090,12.0915,1.0014,0.4590,0.0000,0.0000,0.0000
04/12/2025 05:00:00,04/12/2025 10:00:00,1,8.0092,10.7081,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 05:00:00,04/12/2025 10:00:00,2,8.0092,10.7081,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 05:00:00,04/12/2025 10:00:00,3,8.0092,10.7081,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 05:00:00,04/12/2025 10:00:00,4,8.0092,10.7081,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 05:00:00,04/12/2025 10:00:00,5,8.0092,10.7081,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 05:00:00,04/12/2025 10:00:00,SPP,8.0092,10.7081,1.4591,0.4590,0.0000,0.0000,0.0000
04/12/2025 06:00:00,04/12/2025 11:00:00,1,8.0111,9.9880,2.0000,0.5001,0.0000,0.0000,0.0000
04/12/2025 06:00:00,04/12/2025 11:00:00,2,8.0111,9.9880,2.0000,0.5001,0.0000,0.0000,0.0000
04/12/2025 06:00:00,04/12/2025 11:00:00,3,8.0111,9.9880,2.0000,0.5001,0.0000,0.0000,0.0000
04/12/2025 06:00:00,04/12/2025 11:00:00,4,8.0111,9.9880,2.0000,0.5001,0.0000,0.0000,0.0000
04/12/2025 06:00:00,04/12/2025 11:00:00,5,8.0111,9.9880,2.0000,0.5001,0.0000,0.0000,0.0000
04/12/2025 06:00:00,04/12/2025 11:00:00,SPP,8.0111,9.9880,2.0000,0.5001,0.0000,0.0000,0.0000
04/12/2025 07:00:00,04/12/2025 12:00:00,1,8.3767,9.9875,2.7108,0.7100,0.0000,0.0000,0.0000
04/12/2025 07:00:00,04/12/2025 12:00:00,2,8.3767,9.9875,2.7108,0.7100,0.0000,0.0000,0.0000
04/12/2025 07:00:00,04/12/2025 12:00:00,3,8.3767,9.9875,2.7108,0.7100,0.0000,0.0000,0.0000
04/12/2025 07:00:00,04/12/2025 12:00:00,4,8.3767,9.9875,2.7108,0.7100,0.0000,0.0000,0.0000
04/12/2025 07:00:00,04/12/2025 12:00:00,5,8.3767,9.9875,2.7108,0.7100,0.0000,0.0000,0.0000
04/12/2025 07:00:00,04/12/2025 12:00:00,SPP,8.3767,9.9875,2.7108,0.7100,0.0000,0.0000,0.0000
04/12/2025 08:00:00,04/12/2025 13:00:00,1,17.6398,9.9837,4.0000,0.7100,0.0000,0.0000,0.0000
04/12/2025 08:00:00,04/12/2025 13:00:00,2,17.6398,9.9837,4.0000,0.7100,0.0000,0.0000,0.0000
04/12/2025 08:00:00,04/12/2025 13:00:00,3,17.6398,9.9837,4.0000,0.7100,0.0000,0.0000,0.0000
04/12/2025 08:00:00,04/12/2025 13:00:00,4,17.6398,9.9837,4.0000,0.7100,0.0000,0.0000,0.0000
04/12/2025 08:00:00,04/12/2025 13:00:00,5,17.6398,9.9837,4.0000,0.7100,0.0000,0.0000,0.0000
04/12/2025 08:00:00,04/12/2025 13:00:00,SPP,17.6398,9.9837,4.0000,0.7100,0.0000,0.0000,0.0000
04/12/2025 09:00:00,04/12/2025 14:00:00,1,14.2670,9.9813,9.2520,0.7100,0.0000,0.0000,0.0000
04/12/2025 09:00:00,04/12/2025 14:00:00,2,14.2670,9.9813,9.2520,0.7100,0.0000,0.0000,0.0000
04/12/2025 09:00:00,04/12/2025 14:00:00,3,14.2670,9.9813,9.2520,0.7100,0.0000,0.0000,0.0000
04/12/2025 09:00:00,04/12/2025 14:00:00,4,14.2670,9.9813,9.2520,0.7100,0.0000,0.0000,0.0000
04/12/2025 09:00:00,04/12/2025 14:00:00,5,14.2670,9.9813,9.2520,0.7100,0.0000,0.0000,0.0000
04/12/2025 09:00:00,04/12/2025 14:00:00,SPP,14.2670,9.9813,9.2520,0.7100,0.0000,0.0000,0.0000
04/12/2025 10:00:00,04/12/2025 15:00:00,1,21.7584,5.1395,13.4438,0.7300,0.0000,0.0000,0.0000
04/12/2025 10:00:00,04/12/2025 15:00:00,2,21.7584,5.1395,13.4438,0.7300,0.0000,0.0000,0.0000
04/12/2025 10:00:00,04/12/2025 15:00:00,3,21.7584,5.1395,13.4438,0.7300,0.0000,0.0000,0.0000
04/12/2025 10:00:00,04/12/2025 15:00:00,4,21.7584,5.1395,13.4438,0.7300,0.0000,0.0000,0.0000
04/12/2025 10:00:00,04/12/2025 15:00:00,5,21.7584,5.1395,13.4438,0.7300,0.0000,0.0000,0.0000
04/12/2025 10:00:00,04/12/2025 15:00:00,SPP,21.7584,5.1395,13.4438,0.7300,0.0000,0.0000,0.0000
04/12/2025 11:00:00,04/12/2025 16:00:00,1,17.0917,9.9844,5.7659,0.7300,0.0000,0.0000,0.0000
04/12/2025 11:00:00,04/12/2025 16:00:00,2,17.0917,9.9844,5.7659,0.7300,0.0000,0.0000,0.0000
04/12/2025 11:00:00,04/12/2025 16:00:00,3,17.0917,9.9844,5.7659,0.7300,0.0000,0.0000,0.0000
04/12/2025 11:00:00,04/12/2025 16:00:00,4,17.0917,9.9844,5.7659,0.7300,0.0000,0.0000,0.0000
04/12/2025 11:00:00,04/12/2025 16:00:00,5,17.0917,9.9844,5.7659,0.7300,0.0000,0.0000,0.0000
04/12/2025 11:00:00,04/12/2025 16:00:00,SPP,17.0917,9.9844,5.7659,0.7300,0.0000,0.0000,0.0000
04/12/2025 12:00:00,04/12/2025 17:00:00,1,35.0889,9.9816,6.7063,0.7100,0.0000,0.0000,0.0000
04/12/2025 12:00:00,04/12/2025 17:00:00,2,35.0889,9.9816,6.7063,0.7100,0.0000,0.0000,0.0000
04/12/2025 12:00:00,04/12/2025 17:00:00,3,35.0889,9.9816,6.7063,0.7100,0.0000,0.0000,0.0000
04/12/2025 12:00:00,04/12/2025 17:00:00,4,35.0889,9.9816,6.7063,0.7100,0.0000,0.0000,0.0000
04/12/2025 12:00:00,04/12/2025 17:00:00,5,35.0889,9.9816,6.7063,0.7100,0.0000,0.0000,0.0000
04/12/2025 12:00:00,04/12/2025 17:00:00,SPP,35.0889,9.9816,6.7063,0.7100,0.0000,0.0000,0.0000
04/12/2025 13:00:00,04/12/2025 18:00:00,1,36.2871,9.9842,15.7279,0.7300,0.0000,0.0000,0.0000
04/12/2025 13:00:00,04/12/2025 18:00:00,2,36.2871,9.9842,15.7279,0.7300,0.0000,0.0000,0.0000
04/12/2025 13:00:00,04/12/2025 18:00:00,3,36.2871,9.9842,15.7279,0.7300,0.0000,0.0000,0.0000
04/12/2025 13:00:00,04/12/2025 18:00:00,4,36.2871,9.9842,15.7279,0.7300,0.0000,0.0000,0.0000
04/12/2025 13:00:00,04/12/2025 18:00:00,5,36.2871,9.9842,15.7279,0.7300,0.0000,0.0000,0.0000
04/12/2025 13:00:00,04/12/2025 18:00:00,SPP,36.2871,9.9842,15.7279,0.7300,0.0000,0.0000,0.0000
04/12/2025 14:00:00,04/12/2025 19:00:00,1,29.3003,5.3012,17.1926,0.7300,0.0000,0.0000,0.0000
04/12/2025 14:00:00,04/12/2025 19:00:00,2,29.3003,5.3012,17.1926,0.7300,0.0000,0.0000,0.0000
04/12/2025 14:00:00,04/12/2025 19:00:00,3,29.3003,5.3012,17.1926,0.7300,0.0000,0.0000,0.0000
04/12/2025 14:00:00,04/12/2025 19:00:00,4,29.3003,5.3012,17.1926,0.7300,0.0000,0.0000,0.0000
04/12/2025 14:00:00,04/12/2025 19:00:00,5,29.3003,5.3012,17.1926,0.7300,0.0000,0.0000,0.0000
04/12/2025 14:00:00,04/12/2025 19:00:00,SPP,29.3003,5.3012,17.1926,0.7300,0.0000,0.0000,0.0000
04/12/2025 15:00:00,04/12/2025 20:00:00,1,34.0293,9.9802,18.2737,0.7300,0.0000,0.0000,0.0000
04/12/2025 15:00:00,04/12/2025 20:00:00,2,34.0293,9.9802,18.2737,0.7300,0.0000,0.0000,0.0000
04/12/2025 15:00:00,04/12/2025 20:00:00,3,34.0293,9.9802,18.2737,0.7300,0.0000,0.0000,0.0000
