Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/05/2025 01:00:00,04/05/2025 06:00:00,1,35.0750,9.9838,3.6711,0.6708,0.0000,0.0000,0.0000
04/05/2025 01:00:00,04/05/2025 06:00:00,2,35.0750,9.9838,3.6711,0.6708,0.0000,0.0000,0.0000
04/05/2025 01:00:00,04/05/2025 06:00:00,3,35.0750,9.9838,3.6711,0.6708,0.0000,0.0000,0.0000
04/05/2025 01:00:00,04/05/2025 06:00:00,4,35.0750,9.9838,3.6711,0.6708,0.0000,0.0000,0.0000
04/05/2025 01:00:00,04/05/2025 06:00:00,5,35.0750,9.9838,3.6711,0.6708,0.0000,0.0000,0.0000
04/05/2025 01:00:00,04/05/2025 06:00:00,SPP,35.0750,9.9838,3.6711,0.6708,0.0000,0.0000,0.0000
04/05/2025 02:00:00,04/05/2025 07:00:00,1,13.8332,9.9820,2.5013,0.5001,0.0000,0.0000,0.0000
04/05/2025 02:00:00,04/05/2025 07:00:00,2,13.8332,9.9820,2.5013,0.5001,0.0000,0.0000,0.0000
04/05/2025 02:00:00,04/05/2025 07:00:00,3,13.8332,9.9820,2.5013,0.5001,0.0000,0.0000,0.0000
04/05/2025 02:00:00,04/05/2025 07:00:00,4,13.8332,9.9820,2.5013,0.5001,0.0000,0.0000,0.0000
04/05/2025 02:00:00,04/05/2025 07:00:00,5,13.8332,9.9820,2.5013,0.5001,0.0000,0.0000,0.0000
04/05/2025 02:00:00,04/05/2025 07:00:00,SPP,13.8332,9.9820,2.5013,0.5001,0.0000,0.0000,0.0000
04/05/2025 03:00:00,04/05/2025 08:00:00,1,23.3867,10.0149,2.5011,0.5001,0.0000,0.0000,0.0000
04/05/2025 03:00:00,04/05/2025 08:00:00,2,23.3867,10.0149,2.5011,0.5001,0.0000,0.0000,0.0000
04/05/2025 03:00:00,04/05/2025 08:00:00,3,23.3867,10.0149,2.5011,0.5001,0.0000,0.0000,0.0000
04/05/2025 03:00:00,04/05/2025 08:00:00,4,23.3867,10.0149,2.5011,0.5001,0.0000,0.0000,0.0000
04/05/2025 03:00:00,04/05/2025 08:00:00,5,23.3867,10.0149,2.5011,0.5001,0.0000,0.0000,0.0000
04/05/2025 03:00:00,04/05/2025 08:00:00,SPP,23.3867,10.0149,2.5011,0.5001,0.0000,0.0000,0.0000
04/05/2025 04:00:00,04/05/2025 09:00:00,1,18.3425,9.9881,2.0001,0.4900,0.0000,0.0000,0.0000
04/05/2025 04:00:00,04/05/2025 09:00:00,2,18.3425,9.9881,2.0001,0.4900,0.0000,0.0000,0.0000
04/05/2025 04:00:00,04/05/2025 09:00:00,3,18.3425,9.9881,2.0001,0.4900,0.0000,0.0000,0.0000
04/05/2025 04:00:00,04/05/2025 09:00:00,4,18.3425,9.9881,2.0001,0.4900,0.0000,0.0000,0.0000
04/05/2025 04:00:00,04/05/2025 09:00:00,5,18.3425,9.9881,2.0001,0.4900,0.0000,0.0000,0.0000
04/05/2025 04:00:00,04/05/2025 09:00:00,SPP,18.3425,9.9881,2.0001,0.4900,0.0000,0.0000,0.0000
04/05/2025 05:00:00,04/05/2025 10:00:00,1,16.7442,9.9848,1.4910,0.4900,0.0000,0.0000,0.0000
04/05/2025 05:00:00,04/05/2025 10:00:00,2,16.7442,9.9848,1.4910,0.4900,0.0000,0.0000,0.0000
04/05/2025 05:00:00,04/05/2025 10:00:00,3,16.7442,9.9848,1.4910,0.4900,0.0000,0.0000,0.0000
04/05/2025 05:00:00,04/05/2025 10:00:00,4,16.7442,9.9848,1.4910,0.4900,0.0000,0.0000,0.0000
04/05/2025 05:00:00,04/05/2025 10:00:00,5,16.7442,9.9848,1.4910,0.4900,0.0000,0.0000,0.0000
04/05/2025 05:00:00,04/05/2025 10:00:00,SPP,16.7442,9.9848,1.4910,0.4900,0.0000,0.0000,0.0000
04/05/2025 06:00:00,04/05/2025 11:00:00,1,19.2999,11.1587,1.4909,0.4900,0.0000,0.0000,0.0000
04/05/2025 06:00:00,04/05/2025 11:00:00,2,19.2999,11.1587,1.4909,0.4900,0.0000,0.0000,0.0000
04/05/2025 06:00:00,04/05/2025 11:00:00,3,19.2999,11.1587,1.4909,0.4900,0.0000,0.0000,0.0000
04/05/2025 06:00:00,04/05/2025 11:00:00,4,19.2999,11.1587,1.4909,0.4900,0.0000,0.0000,0.0000
04/05/2025 06:00:00,04/05/2025 11:00:00,5,19.2999,11.1587,1.4909,0.4900,0.0000,0.0000,0.0000
04/05/2025 06:00:00,04/05/2025 11:00:00,SPP,19.2999,11.1587,1.4909,0.4900,0.0000,0.0000,0.0000
04/05/2025 07:00:00,04/05/2025 12:00:00,1,13.9963,11.1734,6.6876,0.6701,0.0000,0.0000,0.0000
04/05/2025 07:00:00,04/05/2025 12:00:00,2,13.9963,11.1734,6.6876,0.6701,0.0000,0.0000,0.0000
04/05/2025 07:00:00,04/05/2025 12:00:00,3,13.9963,11.1734,6.6876,0.6701,0.0000,0.0000,0.0000
04/05/2025 07:00:00,04/05/2025 12:00:00,4,13.9963,11.1734,6.6876,0.6701,0.0000,0.0000,0.0000
04/05/2025 07:00:00,04/05/2025 12:00:00,5,13.9963,11.1734,6.6876,0.6701,0.0000,0.0000,0.0000
04/05/2025 07:00:00,04/05/2025 12:00:00,SPP,13.9963,11.1734,6.6876,0.6701,0.0000,0.0000,0.0000
04/05/2025 08:00:00,04/05/2025 13:00:00,1,17.4973,10.0122,11.7882,0.6703,0.0000,0.0000,0.0000
04/05/2025 08:00:00,04/05/2025 13:00:00,2,17.4973,10.0122,11.7882,0.6703,0.0000,0.0000,0.0000
04/05/2025 08:00:00,04/05/2025 13:00:00,3,17.4973,10.0122,11.7882,0.6703,0.0000,0.0000,0.0000
04/05/2025 08:00:00,04/05/2025 13:00:00,4,17.4973,10.0122,11.7882,0.6703,0.0000,0.0000,0.0000
04/05/2025 08:00:00,04/05/2025 13:00:00,5,17.4973,10.0122,11.7882,0.6703,0.0000,0.0000,0.0000
04/05/2025 08:00:00,04/05/2025 13:00:00,SPP,17.4973,10.0122,11.7882,0.6703,0.0000,0.0000,0.0000
04/05/2025 09:00:00,04/05/2025 14:00:00,1,19.8477,10.8575,14.8327,0.7100,0.0000,0.0000,0.0000
04/05/2025 09:00:00,04/05/2025 14:00:00,2,19.8477,10.8575,14.8327,0.7100,0.0000,0.0000,0.0000
04/05/2025 09:00:00,04/05/2025 14:00:00,3,19.8477,10.8575,14.8327,0.7100,0.0000,0.0000,0.0000
04/05/2025 09:00:00,04/05/2025 14:00:00,4,19.8477,10.8575,14.8327,0.7100,0.0000,0.0000,0.0000
04/05/2025 09:00:00,04/05/2025 14:00:00,5,19.8477,10.8575,14.8327,0.7100,0.0000,0.0000,0.0000
04/05/2025 09:00:00,04/05/2025 14:00:00,SPP,19.8477,10.8575,14.8327,0.7100,0.0000,0.0000,0.0000
