Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/16/2025 01:00:00,02/16/2025 07:00:00,1,15.3641,13.9943,0.2599,0.0101,0.0000,0.0000,0.0000
02/16/2025 01:00:00,02/16/2025 07:00:00,2,15.3641,13.9943,0.2599,0.0101,0.0000,0.0000,0.0000
02/16/2025 01:00:00,02/16/2025 07:00:00,3,15.3641,13.9943,0.2599,0.0101,0.0000,0.0000,0.0000
02/16/2025 01:00:00,02/16/2025 07:00:00,4,15.3641,13.9943,0.2599,0.0101,0.0000,0.0000,0.0000
02/16/2025 01:00:00,02/16/2025 07:00:00,5,15.3641,13.9943,0.2599,0.0101,0.0000,0.0000,0.0000
02/16/2025 01:00:00,02/16/2025 07:00:00,SPP,15.3641,13.9943,0.2599,0.0101,0.0000,0.0000,0.0000
02/16/2025 02:00:00,02/16/2025 08:00:00,1,14.0177,12.8170,0.2903,0.0401,0.0000,0.0000,0.0000
02/16/2025 02:00:00,02/16/2025 08:00:00,2,14.0177,12.8170,0.2903,0.0401,0.0000,0.0000,0.0000
02/16/2025 02:00:00,02/16/2025 08:00:00,3,14.0177,12.8170,0.2903,0.0401,0.0000,0.0000,0.0000
02/16/2025 02:00:00,02/16/2025 08:00:00,4,14.0177,12.8170,0.2903,0.0401,0.0000,0.0000,0.0000
02/16/2025 02:00:00,02/16/2025 08:00:00,5,14.0177,12.8170,0.2903,0.0401,0.0000,0.0000,0.0000
02/16/2025 02:00:00,02/16/2025 08:00:00,SPP,14.0177,12.8170,0.2903,0.0401,0.0000,0.0000,0.0000
02/16/2025 03:00:00,02/16/2025 09:00:00,1,11.0798,10.0139,0.3786,0.0500,0.0000,0.0000,0.0000
02/16/2025 03:00:00,02/16/2025 09:00:00,2,11.0798,10.0139,0.3786,0.0500,0.0000,0.0000,0.0000
02/16/2025 03:00:00,02/16/2025 09:00:00,3,11.0798,10.0139,0.3786,0.0500,0.0000,0.0000,0.0000
02/16/2025 03:00:00,02/16/2025 09:00:00,4,11.0798,10.0139,0.3786,0.0500,0.0000,0.0000,0.0000
02/16/2025 03:00:00,02/16/2025 09:00:00,5,11.0798,10.0139,0.3786,0.0500,0.0000,0.0000,0.0000
02/16/2025 03:00:00,02/16/2025 09:00:00,SPP,11.0798,10.0139,0.3786,0.0500,0.0000,0.0000,0.0000
02/16/2025 04:00:00,02/16/2025 10:00:00,1,13.2064,8.0115,0.3100,0.0609,0.0000,0.0000,0.0000
02/16/2025 04:00:00,02/16/2025 10:00:00,2,13.2064,8.0115,0.3100,0.0609,0.0000,0.0000,0.0000
02/16/2025 04:00:00,02/16/2025 10:00:00,3,13.2064,8.0115,0.3100,0.0609,0.0000,0.0000,0.0000
02/16/2025 04:00:00,02/16/2025 10:00:00,4,13.2064,8.0115,0.3100,0.0609,0.0000,0.0000,0.0000
02/16/2025 04:00:00,02/16/2025 10:00:00,5,13.2064,8.0115,0.3100,0.0609,0.0000,0.0000,0.0000
02/16/2025 04:00:00,02/16/2025 10:00:00,SPP,13.2064,8.0115,0.3100,0.0609,0.0000,0.0000,0.0000
02/16/2025 05:00:00,02/16/2025 11:00:00,1,11.0859,6.9929,0.5317,0.1000,0.0000,0.0000,0.0000
02/16/2025 05:00:00,02/16/2025 11:00:00,2,11.0859,6.9929,0.5317,0.1000,0.0000,0.0000,0.0000
