Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/22/2025 01:00:00,05/22/2025 06:00:00,1,7.9969,4.1318,0.7500,0.0504,0.0000,0.0000,0.0000
05/22/2025 01:00:00,05/22/2025 06:00:00,2,7.9969,4.1318,0.7500,0.0504,0.0000,0.0000,0.0000
05/22/2025 01:00:00,05/22/2025 06:00:00,3,7.9969,4.1318,0.7500,0.0504,0.0000,0.0000,0.0000
05/22/2025 01:00:00,05/22/2025 06:00:00,4,7.9969,4.1318,0.7500,0.0504,0.0000,0.0000,0.0000
05/22/2025 01:00:00,05/22/2025 06:00:00,5,7.9969,4.1318,0.7500,0.0504,0.0000,0.0000,0.0000
05/22/2025 01:00:00,05/22/2025 06:00:00,SPP,7.9969,4.1318,0.7500,0.0504,0.0000,0.0000,0.0000
05/22/2025 02:00:00,05/22/2025 07:00:00,1,7.9995,2.5002,0.7500,0.0504,0.0000,0.0000,0.0000
05/22/2025 02:00:00,05/22/2025 07:00:00,2,7.9995,2.5002,0.7500,0.0504,0.0000,0.0000,0.0000
05/22/2025 02:00:00,05/22/2025 07:00:00,3,7.9995,2.5002,0.7500,0.0504,0.0000,0.0000,0.0000
05/22/2025 02:00:00,05/22/2025 07:00:00,4,7.9995,2.5002,0.7500,0.0504,0.0000,0.0000,0.0000
05/22/2025 02:00:00,05/22/2025 07:00:00,5,7.9995,2.5002,0.7500,0.0504,0.0000,0.0000,0.0000
05/22/2025 02:00:00,05/22/2025 07:00:00,SPP,7.9995,2.5002,0.7500,0.0504,0.0000,0.0000,0.0000
05/22/2025 03:00:00,05/22/2025 08:00:00,1,8.0111,2.5002,0.2500,0.0101,0.0000,0.0000,0.0000
05/22/2025 03:00:00,05/22/2025 08:00:00,2,8.0111,2.5002,0.2500,0.0101,0.0000,0.0000,0.0000
05/22/2025 03:00:00,05/22/2025 08:00:00,3,8.0111,2.5002,0.2500,0.0101,0.0000,0.0000,0.0000
05/22/2025 03:00:00,05/22/2025 08:00:00,4,8.0111,2.5002,0.2500,0.0101,0.0000,0.0000,0.0000
05/22/2025 03:00:00,05/22/2025 08:00:00,5,8.0111,2.5002,0.2500,0.0101,0.0000,0.0000,0.0000
05/22/2025 03:00:00,05/22/2025 08:00:00,SPP,8.0111,2.5002,0.2500,0.0101,0.0000,0.0000,0.0000
