Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/04/2025 01:00:00,01/04/2025 07:00:00,1,11.9012,2.0781,3.0000,0.1000,0.0000,0.0000,0.0000
01/04/2025 01:00:00,01/04/2025 07:00:00,2,11.9012,2.0781,3.0000,0.1000,0.0000,0.0000,0.0000
01/04/2025 01:00:00,01/04/2025 07:00:00,3,11.9012,2.0781,3.0000,0.1000,0.0000,0.0000,0.0000
01/04/2025 01:00:00,01/04/2025 07:00:00,4,11.9012,2.0781,3.0000,0.1000,0.0000,0.0000,0.0000
01/04/2025 01:00:00,01/04/2025 07:00:00,5,11.9012,2.0781,3.0000,0.1000,0.0000,0.0000,0.0000
01/04/2025 01:00:00,01/04/2025 07:00:00,SPP,11.9012,2.0781,3.0000,0.1000,0.0000,0.0000,0.0000
01/04/2025 02:00:00,01/04/2025 08:00:00,1,9.0635,2.1025,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 02:00:00,01/04/2025 08:00:00,2,9.0635,2.1025,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 02:00:00,01/04/2025 08:00:00,3,9.0635,2.1025,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 02:00:00,01/04/2025 08:00:00,4,9.0635,2.1025,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 02:00:00,01/04/2025 08:00:00,5,9.0635,2.1025,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 02:00:00,01/04/2025 08:00:00,SPP,9.0635,2.1025,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 03:00:00,01/04/2025 09:00:00,1,10.3064,2.0769,2.8243,0.0500,0.0000,0.0000,0.0000
01/04/2025 03:00:00,01/04/2025 09:00:00,2,10.3064,2.0769,2.8243,0.0500,0.0000,0.0000,0.0000
01/04/2025 03:00:00,01/04/2025 09:00:00,3,10.3064,2.0769,2.8243,0.0500,0.0000,0.0000,0.0000
01/04/2025 03:00:00,01/04/2025 09:00:00,4,10.3064,2.0769,2.8243,0.0500,0.0000,0.0000,0.0000
01/04/2025 03:00:00,01/04/2025 09:00:00,5,10.3064,2.0769,2.8243,0.0500,0.0000,0.0000,0.0000
01/04/2025 03:00:00,01/04/2025 09:00:00,SPP,10.3064,2.0769,2.8243,0.0500,0.0000,0.0000,0.0000
01/04/2025 04:00:00,01/04/2025 10:00:00,1,11.1518,2.0883,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 04:00:00,01/04/2025 10:00:00,2,11.1518,2.0883,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 04:00:00,01/04/2025 10:00:00,3,11.1518,2.0883,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 04:00:00,01/04/2025 10:00:00,4,11.1518,2.0883,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 04:00:00,01/04/2025 10:00:00,5,11.1518,2.0883,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 04:00:00,01/04/2025 10:00:00,SPP,11.1518,2.0883,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 05:00:00,01/04/2025 11:00:00,1,10.3863,2.1160,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 05:00:00,01/04/2025 11:00:00,2,10.3863,2.1160,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 05:00:00,01/04/2025 11:00:00,3,10.3863,2.1160,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 05:00:00,01/04/2025 11:00:00,4,10.3863,2.1160,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 05:00:00,01/04/2025 11:00:00,5,10.3863,2.1160,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 05:00:00,01/04/2025 11:00:00,SPP,10.3863,2.1160,3.0002,0.0500,0.0000,0.0000,0.0000
01/04/2025 06:00:00,01/04/2025 12:00:00,1,11.1807,2.3042,3.0475,0.0641,0.0000,0.0000,0.0000
01/04/2025 06:00:00,01/04/2025 12:00:00,2,11.1807,2.3042,3.0475,0.0641,0.0000,0.0000,0.0000
01/04/2025 06:00:00,01/04/2025 12:00:00,3,11.1807,2.3042,3.0475,0.0641,0.0000,0.0000,0.0000
01/04/2025 06:00:00,01/04/2025 12:00:00,4,11.1807,2.3042,3.0475,0.0641,0.0000,0.0000,0.0000
01/04/2025 06:00:00,01/04/2025 12:00:00,5,11.1807,2.3042,3.0475,0.0641,0.0000,0.0000,0.0000
01/04/2025 06:00:00,01/04/2025 12:00:00,SPP,11.1807,2.3042,3.0475,0.0641,0.0000,0.0000,0.0000
01/04/2025 07:00:00,01/04/2025 13:00:00,1,12.2060,2.2122,3.0002,0.1500,0.0000,0.0000,0.0000
01/04/2025 07:00:00,01/04/2025 13:00:00,2,12.2060,2.2122,3.0002,0.1500,0.0000,0.0000,0.0000
01/04/2025 07:00:00,01/04/2025 13:00:00,3,12.2060,2.2122,3.0002,0.1500,0.0000,0.0000,0.0000
01/04/2025 07:00:00,01/04/2025 13:00:00,4,12.2060,2.2122,3.0002,0.1500,0.0000,0.0000,0.0000
01/04/2025 07:00:00,01/04/2025 13:00:00,5,12.2060,2.2122,3.0002,0.1500,0.0000,0.0000,0.0000
01/04/2025 07:00:00,01/04/2025 13:00:00,SPP,12.2060,2.2122,3.0002,0.1500,0.0000,0.0000,0.0000
01/04/2025 08:00:00,01/04/2025 14:00:00,1,12.2953,2.2800,3.1660,0.1500,0.0000,0.0000,0.0000
01/04/2025 08:00:00,01/04/2025 14:00:00,2,12.2953,2.2800,3.1660,0.1500,0.0000,0.0000,0.0000
01/04/2025 08:00:00,01/04/2025 14:00:00,3,12.2953,2.2800,3.1660,0.1500,0.0000,0.0000,0.0000
01/04/2025 08:00:00,01/04/2025 14:00:00,4,12.2953,2.2800,3.1660,0.1500,0.0000,0.0000,0.0000
01/04/2025 08:00:00,01/04/2025 14:00:00,5,12.2953,2.2800,3.1660,0.1500,0.0000,0.0000,0.0000
01/04/2025 08:00:00,01/04/2025 14:00:00,SPP,12.2953,2.2800,3.1660,0.1500,0.0000,0.0000,0.0000
01/04/2025 09:00:00,01/04/2025 15:00:00,1,13.5980,2.1974,7.3449,0.2000,0.0000,0.0000,0.0000
01/04/2025 09:00:00,01/04/2025 15:00:00,2,13.5980,2.1974,7.3449,0.2000,0.0000,0.0000,0.0000
01/04/2025 09:00:00,01/04/2025 15:00:00,3,13.5980,2.1974,7.3449,0.2000,0.0000,0.0000,0.0000
01/04/2025 09:00:00,01/04/2025 15:00:00,4,13.5980,2.1974,7.3449,0.2000,0.0000,0.0000,0.0000
01/04/2025 09:00:00,01/04/2025 15:00:00,5,13.5980,2.1974,7.3449,0.2000,0.0000,0.0000,0.0000
01/04/2025 09:00:00,01/04/2025 15:00:00,SPP,13.5980,2.1974,7.3449,0.2000,0.0000,0.0000,0.0000
01/04/2025 10:00:00,01/04/2025 16:00:00,1,12.6987,2.0708,4.3578,0.2000,0.0000,0.0000,0.0000
01/04/2025 10:00:00,01/04/2025 16:00:00,2,12.6987,2.0708,4.3578,0.2000,0.0000,0.0000,0.0000
01/04/2025 10:00:00,01/04/2025 16:00:00,3,12.6987,2.0708,4.3578,0.2000,0.0000,0.0000,0.0000
01/04/2025 10:00:00,01/04/2025 16:00:00,4,12.6987,2.0708,4.3578,0.2000,0.0000,0.0000,0.0000
01/04/2025 10:00:00,01/04/2025 16:00:00,5,12.6987,2.0708,4.3578,0.2000,0.0000,0.0000,0.0000
01/04/2025 10:00:00,01/04/2025 16:00:00,SPP,12.6987,2.0708,4.3578,0.2000,0.0000,0.0000,0.0000
01/04/2025 11:00:00,01/04/2025 17:00:00,1,14.9606,2.1235,5.0503,0.1500,0.0000,0.0000,0.0000
01/04/2025 11:00:00,01/04/2025 17:00:00,2,14.9606,2.1235,5.0503,0.1500,0.0000,0.0000,0.0000
