Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/07/2025 01:00:00,03/07/2025 07:00:00,1,12.6294,9.9865,3.9114,0.6703,0.0000,0.0000,0.0000
03/07/2025 01:00:00,03/07/2025 07:00:00,2,12.6294,9.9865,3.9114,0.6703,0.0000,0.0000,0.0000
03/07/2025 01:00:00,03/07/2025 07:00:00,3,12.6294,9.9865,3.9114,0.6703,0.0000,0.0000,0.0000
03/07/2025 01:00:00,03/07/2025 07:00:00,4,12.6294,9.9865,3.9114,0.6703,0.0000,0.0000,0.0000
03/07/2025 01:00:00,03/07/2025 07:00:00,5,12.6294,9.9865,3.9114,0.6703,0.0000,0.0000,0.0000
03/07/2025 01:00:00,03/07/2025 07:00:00,SPP,12.6294,9.9865,3.9114,0.6703,0.0000,0.0000,0.0000
03/07/2025 02:00:00,03/07/2025 08:00:00,1,14.2411,9.9880,2.6709,0.6701,0.0000,0.0000,0.0000
03/07/2025 02:00:00,03/07/2025 08:00:00,2,14.2411,9.9880,2.6709,0.6701,0.0000,0.0000,0.0000
03/07/2025 02:00:00,03/07/2025 08:00:00,3,14.2411,9.9880,2.6709,0.6701,0.0000,0.0000,0.0000
03/07/2025 02:00:00,03/07/2025 08:00:00,4,14.2411,9.9880,2.6709,0.6701,0.0000,0.0000,0.0000
03/07/2025 02:00:00,03/07/2025 08:00:00,5,14.2411,9.9880,2.6709,0.6701,0.0000,0.0000,0.0000
03/07/2025 02:00:00,03/07/2025 08:00:00,SPP,14.2411,9.9880,2.6709,0.6701,0.0000,0.0000,0.0000
03/07/2025 03:00:00,03/07/2025 09:00:00,1,11.9335,10.5572,1.6714,0.6701,0.0000,0.0000,0.0000
03/07/2025 03:00:00,03/07/2025 09:00:00,2,11.9335,10.5572,1.6714,0.6701,0.0000,0.0000,0.0000
03/07/2025 03:00:00,03/07/2025 09:00:00,3,11.9335,10.5572,1.6714,0.6701,0.0000,0.0000,0.0000
03/07/2025 03:00:00,03/07/2025 09:00:00,4,11.9335,10.5572,1.6714,0.6701,0.0000,0.0000,0.0000
03/07/2025 03:00:00,03/07/2025 09:00:00,5,11.9335,10.5572,1.6714,0.6701,0.0000,0.0000,0.0000
03/07/2025 03:00:00,03/07/2025 09:00:00,SPP,11.9335,10.5572,1.6714,0.6701,0.0000,0.0000,0.0000
03/07/2025 04:00:00,03/07/2025 10:00:00,1,11.6857,9.9876,1.6702,0.6701,0.0000,0.0000,0.0000
03/07/2025 04:00:00,03/07/2025 10:00:00,2,11.6857,9.9876,1.6702,0.6701,0.0000,0.0000,0.0000
03/07/2025 04:00:00,03/07/2025 10:00:00,3,11.6857,9.9876,1.6702,0.6701,0.0000,0.0000,0.0000
03/07/2025 04:00:00,03/07/2025 10:00:00,4,11.6857,9.9876,1.6702,0.6701,0.0000,0.0000,0.0000
03/07/2025 04:00:00,03/07/2025 10:00:00,5,11.6857,9.9876,1.6702,0.6701,0.0000,0.0000,0.0000
03/07/2025 04:00:00,03/07/2025 10:00:00,SPP,11.6857,9.9876,1.6702,0.6701,0.0000,0.0000,0.0000
03/07/2025 05:00:00,03/07/2025 11:00:00,1,17.3068,9.9872,3.0000,0.6800,0.0000,0.0000,0.0000
03/07/2025 05:00:00,03/07/2025 11:00:00,2,17.3068,9.9872,3.0000,0.6800,0.0000,0.0000,0.0000
03/07/2025 05:00:00,03/07/2025 11:00:00,3,17.3068,9.9872,3.0000,0.6800,0.0000,0.0000,0.0000
03/07/2025 05:00:00,03/07/2025 11:00:00,4,17.3068,9.9872,3.0000,0.6800,0.0000,0.0000,0.0000
03/07/2025 05:00:00,03/07/2025 11:00:00,5,17.3068,9.9872,3.0000,0.6800,0.0000,0.0000,0.0000
03/07/2025 05:00:00,03/07/2025 11:00:00,SPP,17.3068,9.9872,3.0000,0.6800,0.0000,0.0000,0.0000
03/07/2025 06:00:00,03/07/2025 12:00:00,1,24.6869,5.0000,6.6712,0.6711,0.0000,0.0000,0.0000
03/07/2025 06:00:00,03/07/2025 12:00:00,2,24.6869,5.0000,6.6712,0.6711,0.0000,0.0000,0.0000
03/07/2025 06:00:00,03/07/2025 12:00:00,3,24.6869,5.0000,6.6712,0.6711,0.0000,0.0000,0.0000
03/07/2025 06:00:00,03/07/2025 12:00:00,4,24.6869,5.0000,6.6712,0.6711,0.0000,0.0000,0.0000
03/07/2025 06:00:00,03/07/2025 12:00:00,5,24.6869,5.0000,6.6712,0.6711,0.0000,0.0000,0.0000
03/07/2025 06:00:00,03/07/2025 12:00:00,SPP,24.6869,5.0000,6.6712,0.6711,0.0000,0.0000,0.0000
03/07/2025 07:00:00,03/07/2025 13:00:00,1,37.6779,4.6912,21.4538,2.0006,0.0000,0.0000,0.0000
03/07/2025 07:00:00,03/07/2025 13:00:00,2,37.6779,4.6912,21.4538,2.0006,0.0000,0.0000,0.0000
03/07/2025 07:00:00,03/07/2025 13:00:00,3,37.6779,4.6912,21.4538,2.0006,0.0000,0.0000,0.0000
03/07/2025 07:00:00,03/07/2025 13:00:00,4,37.6779,4.6912,21.4538,2.0006,0.0000,0.0000,0.0000
03/07/2025 07:00:00,03/07/2025 13:00:00,5,37.6779,4.6912,21.4538,2.0006,0.0000,0.0000,0.0000
03/07/2025 07:00:00,03/07/2025 13:00:00,SPP,37.6779,4.6912,21.4538,2.0006,0.0000,0.0000,0.0000
03/07/2025 08:00:00,03/07/2025 14:00:00,1,24.3657,3.3904,12.8554,2.0005,0.0000,0.0000,0.0000
03/07/2025 08:00:00,03/07/2025 14:00:00,2,24.3657,3.3904,12.8554,2.0005,0.0000,0.0000,0.0000
03/07/2025 08:00:00,03/07/2025 14:00:00,3,24.3657,3.3904,12.8554,2.0005,0.0000,0.0000,0.0000
03/07/2025 08:00:00,03/07/2025 14:00:00,4,24.3657,3.3904,12.8554,2.0005,0.0000,0.0000,0.0000
03/07/2025 08:00:00,03/07/2025 14:00:00,5,24.3657,3.3904,12.8554,2.0005,0.0000,0.0000,0.0000
03/07/2025 08:00:00,03/07/2025 14:00:00,SPP,24.3657,3.3904,12.8554,2.0005,0.0000,0.0000,0.0000
03/07/2025 09:00:00,03/07/2025 15:00:00,1,17.1128,2.9374,11.1805,1.0008,0.0000,0.0000,0.0000
03/07/2025 09:00:00,03/07/2025 15:00:00,2,17.1128,2.9374,11.1805,1.0008,0.0000,0.0000,0.0000
03/07/2025 09:00:00,03/07/2025 15:00:00,3,17.1128,2.9374,11.1805,1.0008,0.0000,0.0000,0.0000
03/07/2025 09:00:00,03/07/2025 15:00:00,4,17.1128,2.9374,11.1805,1.0008,0.0000,0.0000,0.0000
03/07/2025 09:00:00,03/07/2025 15:00:00,5,17.1128,2.9374,11.1805,1.0008,0.0000,0.0000,0.0000
03/07/2025 09:00:00,03/07/2025 15:00:00,SPP,17.1128,2.9374,11.1805,1.0008,0.0000,0.0000,0.0000
03/07/2025 10:00:00,03/07/2025 16:00:00,1,18.3386,2.5001,8.8883,0.7502,0.0000,0.0000,0.0000
03/07/2025 10:00:00,03/07/2025 16:00:00,2,18.3386,2.5001,8.8883,0.7502,0.0000,0.0000,0.0000
03/07/2025 10:00:00,03/07/2025 16:00:00,3,18.3386,2.5001,8.8883,0.7502,0.0000,0.0000,0.0000
03/07/2025 10:00:00,03/07/2025 16:00:00,4,18.3386,2.5001,8.8883,0.7502,0.0000,0.0000,0.0000
03/07/2025 10:00:00,03/07/2025 16:00:00,5,18.3386,2.5001,8.8883,0.7502,0.0000,0.0000,0.0000
03/07/2025 10:00:00,03/07/2025 16:00:00,SPP,18.3386,2.5001,8.8883,0.7502,0.0000,0.0000,0.0000
03/07/2025 11:00:00,03/07/2025 17:00:00,1,13.7725,2.5000,5.1011,0.6800,0.0000,0.0000,0.0000
03/07/2025 11:00:00,03/07/2025 17:00:00,2,13.7725,2.5000,5.1011,0.6800,0.0000,0.0000,0.0000
03/07/2025 11:00:00,03/07/2025 17:00:00,3,13.7725,2.5000,5.1011,0.6800,0.0000,0.0000,0.0000
03/07/2025 11:00:00,03/07/2025 17:00:00,4,13.7725,2.5000,5.1011,0.6800,0.0000,0.0000,0.0000
03/07/2025 11:00:00,03/07/2025 17:00:00,5,13.7725,2.5000,5.1011,0.6800,0.0000,0.0000,0.0000
03/07/2025 11:00:00,03/07/2025 17:00:00,SPP,13.7725,2.5000,5.1011,0.6800,0.0000,0.0000,0.0000
03/07/2025 12:00:00,03/07/2025 18:00:00,1,15.0920,2.2580,6.6703,0.6702,0.0000,0.0000,0.0000
03/07/2025 12:00:00,03/07/2025 18:00:00,2,15.0920,2.2580,6.6703,0.6702,0.0000,0.0000,0.0000
03/07/2025 12:00:00,03/07/2025 18:00:00,3,15.0920,2.2580,6.6703,0.6702,0.0000,0.0000,0.0000
03/07/2025 12:00:00,03/07/2025 18:00:00,4,15.0920,2.2580,6.6703,0.6702,0.0000,0.0000,0.0000
03/07/2025 12:00:00,03/07/2025 18:00:00,5,15.0920,2.2580,6.6703,0.6702,0.0000,0.0000,0.0000
03/07/2025 12:00:00,03/07/2025 18:00:00,SPP,15.0920,2.2580,6.6703,0.6702,0.0000,0.0000,0.0000
